QTf_v67C5KI,1028.97,0.100962,0,0.897436,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029,0.100962,0,0.903846,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.04,0.112179,0,0.916667,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.07,0.113782,0,0.923077,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.1,0.115385,0,0.923077,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.14,0.116987,0,0.932692,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.17,0.123397,0,0.939103,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.2,0.128205,0,0.945513,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.24,0.13141,0,0.950321,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.27,0.129808,0,0.948718,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.3,0.134615,0,0.948718,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.34,0.13141,0,0.948718,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.37,0.126603,0,0.94391,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.4,0.123397,0,0.950321,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.44,0.123397,0,0.948718,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.47,0.133013,0,0.955128,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.5,0.139423,0,0.959936,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.54,0.136218,0,0.956731,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.57,0.147436,0,0.964744,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.6,0.142628,0,0.958333,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.64,0.145833,0,0.963141,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.67,0.163462,0,0.972756,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.7,0.157051,0,0.959936,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.74,0.1875,0,0.966346,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.77,0.1875,0,0.971154,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.8,0.173077,0,0.953526,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.84,0.161859,0,0.940705,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.87,0.142628,0,0.927885,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.9,0.155449,0,0.924679,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.94,0.153846,0,0.913462,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1029.97,0.150641,0,0.926282,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.01,0.129808,0,0.918269,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.04,0.123397,0,0.910256,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.07,0.121795,0,0.911859,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.11,0.11859,0,0.908654,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.14,0.110577,0,0.907051,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.17,0.100962,0,0.911859,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.21,0.0945513,0,0.895833,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.24,0.0897436,0,0.897436,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.27,0.0865385,0,0.875,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.31,0.0705128,0,0.866987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.34,0.0608974,0,0.855769,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.37,0.0464744,0,0.858974,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.41,0.0336538,0,0.839744,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.44,0.0144231,0,0.836538,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.47,0.0176282,0,0.836538,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.51,0,0,0.8125,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.54,0.00480769,0,0.814103,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.57,0,0,0.793269,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.61,0,0,0.772436,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.64,0,0,0.790064,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.67,0,0,0.775641,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.71,0,0,0.780449,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.74,0,0,0.769231,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.77,0,0,0.780449,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.81,0,0,0.75641,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.84,0,0,0.769231,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.87,0,0,0.759615,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.91,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.94,0,0,0.745192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1030.97,0,0,0.735577,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.01,0,0,0.733974,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.04,0,0,0.725962,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.07,0,0,0.725962,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.11,0,0,0.721154,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.14,0,0,0.754808,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.17,0,0,0.764423,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.21,0,0,0.759615,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.24,0,0,0.761218,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.27,0,0,0.758013,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.31,0,0,0.780449,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.34,0.00801282,0,0.796474,0.99375,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.37,0.0160256,0,0.807692,0.995833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.41,0.0208333,0,0.815705,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.44,0.00801282,0,0.807692,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.47,0.0192308,0,0.81891,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.51,0.0608974,0,0.854167,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.54,0.0432692,0,0.842949,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.57,0.0785256,0,0.873397,0.9875,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.61,0.0304487,0,0.836538,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.64,0.0641026,0,0.862179,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.67,0.0785256,0,0.875,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.71,0.0528846,0,0.857372,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.74,0.0817308,0,0.876603,0.995833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.77,0.0897436,0,0.883013,0.99375,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1031.81,0.0673077,0,0.870192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:11:0
QTf_v67C5KI,1046.35,0,0,0.578526,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.39,0,0,0.583333,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.42,0,0,0.580128,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.45,0,0,0.586538,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.49,0,0,0.583333,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.52,0,0,0.597756,0.994792,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.55,0,0,0.612179,0.991667,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.59,0,0,0.608974,0.995833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.62,0,0,0.608974,0.991667,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.66,0,0,0.605769,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.69,0,0,0.608974,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.72,0,0,0.613782,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.76,0,0,0.615385,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.79,0,0,0.583333,0.985417,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.82,0,0,0.61859,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.86,0,0,0.608173,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.89,0,0,0.597756,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.92,0,0,0.602564,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.96,0,0,0.602564,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1046.99,0,0,0.600962,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.02,0,0,0.599359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.06,0,0,0.616987,0.995833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.09,0,0,0.5625,0.989583,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.12,0,0,0.596154,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.16,0,0,0.615385,0.983333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.19,0,0,0.578526,0.983333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.22,0,0,0.573718,0.991667,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.26,0,0,0.535256,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.29,0,0,0.538462,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.32,0,0,0.541667,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.36,0,0,0.612179,0.966667,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.39,0,0,0.565705,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.42,0,0,0.586538,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.46,0,0,0.576923,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.49,0,0,0.584936,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.52,0,0,0.599359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.56,0,0,0.604167,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.59,0,0,0.597756,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.62,0,0,0.597756,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.66,0,0,0.602564,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.69,0,0,0.605769,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.72,0,0,0.620192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.76,0,0,0.623397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.79,0,0,0.623397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.82,0,0,0.629808,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.86,0,0,0.641026,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.89,0,0,0.642628,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.92,0,0,0.647436,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.96,0,0,0.647436,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1047.99,0,0,0.649038,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.02,0,0,0.653846,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.06,0,0,0.655449,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.09,0,0,0.658654,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.12,0,0,0.657051,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.16,0,0,0.658654,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.19,0,0,0.663462,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.22,0,0,0.665064,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.26,0,0,0.671474,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.29,0,0,0.669872,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.32,0,0,0.674679,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.36,0,0,0.6875,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.39,0,0,0.692308,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.42,0,0,0.698718,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.46,0,0,0.697115,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.49,0,0,0.709936,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.52,0,0,0.716346,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.56,0,0,0.724359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.59,0,0,0.735577,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.62,0,0,0.735577,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.66,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.69,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.72,0,0,0.745192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.76,0,0,0.74359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.79,0,0,0.746795,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.82,0,0,0.74359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.86,0,0,0.74359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.89,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.92,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.96,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1048.99,0,0,0.740385,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.02,0,0,0.738782,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.06,0,0,0.740385,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.09,0,0,0.74359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.12,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.16,0,0,0.745192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.19,0,0,0.745192,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.22,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.26,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.29,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.32,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.36,0,0,0.741987,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.39,0,0,0.74359,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.42,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.46,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.49,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.52,0,0,0.75,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.56,0,0,0.746795,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.59,0,0,0.746795,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.62,0,0,0.748397,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1049.66,0,0,0.746795,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:44:0
QTf_v67C5KI,1077.29,0.841346,0,0.998397,0.35625,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.32,0.839744,0,0.998397,0.354167,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.35,0.826923,0,0.998397,0.358333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.39,0.816507,0.00520835,0.998397,0.370833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.42,0.80609,0.0104167,0.998397,0.383333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.45,0.794872,0.0208333,0.998397,0.395833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.49,0.794872,0.01875,0.998397,0.395833,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.52,0.777244,0.0166667,0.998397,0.408333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.55,0.759615,0.0166667,0.998397,0.414583,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.59,0.75641,0.025,0.998397,0.429167,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.62,0.735577,0.0333333,0.998397,0.435417,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.65,0.733974,0.0354167,0.998397,0.433333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.69,0.708333,0.0354167,0.971154,0.433333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.72,0.682692,0.0333333,0.947115,0.433333,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.75,0.658654,0.0270833,0.923077,0.425,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.79,0.636218,0.03125,0.900641,0.429167,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.82,0.652244,0.0208333,0.929487,0.439583,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.85,0.615385,0.0291667,0.878205,0.427083,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.89,0.623397,0,0.913462,0.435417,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.92,0.586538,0.0229167,0.852564,0.425,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
QTf_v67C5KI,1077.95,0.600962,0.00625,0.887821,0.439583,SPEAKING_AUDIBLE,QTf_v67C5KI_1020_1080:89:1
