tj-VmrMYtUI,1686.97,0.653125,0.26875,0.778125,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687,0.657812,0.26875,0.784375,0.464583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.04,0.659375,0.26875,0.784375,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.07,0.664062,0.270833,0.790625,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.1,0.670313,0.26875,0.796875,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.14,0.676562,0.26875,0.804688,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.17,0.684375,0.266667,0.8125,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.2,0.682813,0.266667,0.8125,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.24,0.692187,0.266667,0.820312,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.27,0.698438,0.266667,0.828125,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.3,0.704687,0.266667,0.834375,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.34,0.709375,0.266667,0.840625,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.37,0.709375,0.266667,0.840625,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.4,0.717188,0.264583,0.846875,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.44,0.720312,0.264583,0.853125,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.47,0.726562,0.264583,0.859375,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.5,0.732813,0.264583,0.865625,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.54,0.73125,0.264583,0.865625,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.57,0.735937,0.264583,0.871875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.6,0.74375,0.264583,0.878125,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.64,0.75,0.266667,0.882812,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.67,0.753125,0.266667,0.8875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.7,0.753125,0.266667,0.8875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.74,0.75625,0.26875,0.890625,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.77,0.759375,0.270833,0.89375,0.48125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.8,0.7625,0.26875,0.896875,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.84,0.765625,0.266667,0.901563,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.87,0.767187,0.264583,0.901563,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.9,0.76875,0.266667,0.90625,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.94,0.771875,0.264583,0.907812,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1687.97,0.775,0.264583,0.9125,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688,0.778125,0.2625,0.914062,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.04,0.776563,0.264583,0.914062,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.07,0.779688,0.266667,0.917188,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.1,0.784375,0.264583,0.921875,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.14,0.7875,0.264583,0.925,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.17,0.792188,0.2625,0.929688,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.2,0.792188,0.2625,0.928125,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.24,0.79375,0.2625,0.93125,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.27,0.796875,0.264583,0.935938,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.3,0.8,0.266667,0.939062,0.48125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.34,0.801562,0.266667,0.939062,0.48125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.37,0.801562,0.266667,0.940625,0.48125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.4,0.804688,0.264583,0.942187,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.44,0.80625,0.266667,0.94375,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.47,0.807813,0.264583,0.94375,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.5,0.809375,0.264583,0.945312,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.54,0.809375,0.264583,0.945312,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.57,0.810938,0.266667,0.946875,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.6,0.810938,0.266667,0.948438,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.64,0.8125,0.266667,0.948438,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.67,0.8125,0.266667,0.95,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.7,0.814062,0.266667,0.95,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.74,0.814062,0.26875,0.948438,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.77,0.815625,0.266667,0.95,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.8,0.815625,0.266667,0.951563,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.84,0.815625,0.264583,0.95,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.87,0.815625,0.266667,0.95,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.9,0.815625,0.264583,0.951563,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.94,0.815625,0.266667,0.951563,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1688.97,0.817187,0.264583,0.951563,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689,0.81875,0.264583,0.951563,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.04,0.817187,0.264583,0.953125,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.07,0.815625,0.26875,0.951563,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.1,0.815625,0.266667,0.951563,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.14,0.817187,0.266667,0.951563,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.17,0.81875,0.264583,0.951563,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.2,0.817187,0.266667,0.951563,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.24,0.81875,0.264583,0.953125,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.27,0.81875,0.264583,0.954687,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.3,0.820312,0.266667,0.95625,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.34,0.821875,0.266667,0.95625,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.37,0.821875,0.266667,0.95625,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.4,0.821875,0.26875,0.95625,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.44,0.821875,0.26875,0.95625,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.47,0.825,0.266667,0.957812,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.5,0.823438,0.266667,0.957812,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.54,0.823438,0.266667,0.959375,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.57,0.825,0.266667,0.959375,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.6,0.826563,0.266667,0.960938,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.64,0.828125,0.266667,0.960938,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.67,0.828125,0.26875,0.960938,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.7,0.828125,0.26875,0.9625,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.74,0.829687,0.26875,0.9625,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.77,0.829687,0.26875,0.964063,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.8,0.83125,0.26875,0.964063,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.84,0.83125,0.26875,0.965625,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.87,0.83125,0.26875,0.965625,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.9,0.832812,0.26875,0.965625,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.94,0.834375,0.26875,0.967188,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1689.97,0.834375,0.26875,0.96875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.01,0.835938,0.270833,0.96875,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.04,0.834375,0.270833,0.96875,0.477083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.07,0.835938,0.26875,0.96875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.11,0.835938,0.266667,0.96875,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.14,0.8375,0.266667,0.96875,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.17,0.8375,0.266667,0.970312,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.21,0.8375,0.266667,0.970312,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.24,0.8375,0.266667,0.970312,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.27,0.839063,0.266667,0.971875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.31,0.840625,0.26875,0.973437,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.34,0.840625,0.266667,0.973437,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.37,0.840625,0.26875,0.973437,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.41,0.840625,0.26875,0.973437,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.44,0.842188,0.266667,0.973437,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.47,0.842188,0.266667,0.973437,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.51,0.842188,0.266667,0.975,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.54,0.842188,0.266667,0.975,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.57,0.842188,0.266667,0.975,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.61,0.84375,0.26875,0.976562,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.64,0.84375,0.26875,0.976562,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.67,0.842188,0.26875,0.976562,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.71,0.84375,0.266667,0.976562,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.74,0.842188,0.266667,0.975,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:26:0
tj-VmrMYtUI,1690.77,0.240625,0.1875,0.317187,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.81,0.241146,0.186111,0.317708,0.304861,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.84,0.241667,0.184722,0.318229,0.303472,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.87,0.242188,0.183333,0.31875,0.302083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.91,0.24375,0.185417,0.320312,0.302083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.94,0.240625,0.183333,0.317187,0.302083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1690.97,0.242188,0.1875,0.31875,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.01,0.246875,0.183333,0.325,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.04,0.246875,0.183333,0.325,0.304167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.07,0.246875,0.185417,0.323438,0.304167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.11,0.239063,0.185417,0.315625,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.14,0.245312,0.185417,0.323438,0.304167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.17,0.25,0.1875,0.325,0.302083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.21,0.251563,0.1875,0.326562,0.302083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.24,0.246875,0.185417,0.325,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.27,0.248437,0.183333,0.326562,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.31,0.25,0.1875,0.326562,0.30625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.34,0.250782,0.1875,0.327343,0.307292,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.37,0.251563,0.1875,0.328125,0.308333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.41,0.250782,0.188542,0.328907,0.310417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.44,0.25,0.189583,0.329688,0.3125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.47,0.25,0.19375,0.329688,0.31875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.51,0.2375,0.183333,0.33125,0.329167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.54,0.240625,0.195833,0.328125,0.33125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.57,0.242188,0.202083,0.328125,0.3375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.61,0.240625,0.204167,0.326562,0.339583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.64,0.248437,0.208333,0.334375,0.341667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.67,0.24375,0.2125,0.329688,0.345833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.71,0.253125,0.214583,0.339063,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.74,0.257812,0.208333,0.351562,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.77,0.260938,0.216667,0.346875,0.35,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.81,0.2625,0.216667,0.35,0.354167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.84,0.2625,0.210417,0.359375,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.87,0.267188,0.222917,0.35625,0.358333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.91,0.260938,0.210417,0.364062,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.94,0.265625,0.216667,0.360938,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1691.97,0.264062,0.216667,0.359375,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.01,0.26875,0.222917,0.357812,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.04,0.275,0.23125,0.35625,0.358333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.07,0.265625,0.214583,0.36875,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.11,0.270312,0.220833,0.364062,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.14,0.270312,0.220833,0.365625,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.17,0.273438,0.227083,0.3625,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.21,0.270312,0.21875,0.365625,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.24,0.264062,0.204167,0.378125,0.383333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.27,0.264062,0.204167,0.378125,0.383333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.31,0.264062,0.210417,0.375,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.34,0.260938,0.208333,0.373437,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.37,0.259375,0.2125,0.36875,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.41,0.260938,0.210417,0.36875,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.44,0.25625,0.210417,0.365625,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.47,0.253125,0.208333,0.365625,0.383333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.51,0.251563,0.2125,0.359375,0.38125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.54,0.248437,0.210417,0.3625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.57,0.24375,0.208333,0.3625,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.61,0.245312,0.2125,0.360938,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.64,0.246875,0.21875,0.360938,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.67,0.242188,0.21875,0.354688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.71,0.232812,0.229167,0.340625,0.397917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.74,0.234375,0.227083,0.34375,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.77,0.2375,0.23125,0.342187,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.81,0.2375,0.239583,0.340625,0.4,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.84,0.220313,0.2375,0.33125,0.408333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.87,0.2125,0.241667,0.323438,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.91,0.209375,0.24375,0.323438,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.94,0.198437,0.24375,0.3125,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1692.97,0.204688,0.241667,0.328125,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.01,0.195312,0.239583,0.321875,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.04,0.190625,0.245833,0.307813,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.07,0.173438,0.235417,0.3,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.11,0.171875,0.239583,0.29375,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.14,0.171875,0.241667,0.276563,0.40625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.17,0.16875,0.227083,0.290625,0.414583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.21,0.15,0.225,0.26875,0.40625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.24,0.159375,0.239583,0.248437,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
tj-VmrMYtUI,1693.27,0.153646,0.236111,0.242708,0.375695,SPEAKING_AUDIBLE,tj-VmrMYtUI_1680_1740:33:0
