OL_Wwo5W1Zs,904.59,0.501389,0.1125,0.769444,0.579167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.63,0.508333,0.127083,0.769444,0.583333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.66,0.486111,0.129167,0.755556,0.597917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.7,0.472222,0.133333,0.743056,0.604167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.73,0.469444,0.13125,0.738889,0.602083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.76,0.461111,0.127083,0.730556,0.597917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.79,0.459722,0.133333,0.726389,0.597917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.83,0.445833,0.102083,0.720833,0.58125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.86,0.4375,0.0854167,0.7125,0.564583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.9,0.4375,0.0895833,0.702778,0.552083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.93,0.427778,0.0770833,0.694444,0.541667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,904.96,0.422222,0.0625,0.693056,0.535417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905,0.416667,0.0583333,0.6875,0.53125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.03,0.4125,0.0604167,0.681944,0.529167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.06,0.411111,0.0625,0.677778,0.529167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.09,0.409722,0.0666667,0.675,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.13,0.406944,0.0729167,0.672222,0.535417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.16,0.405556,0.08125,0.669444,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.2,0.405556,0.0875,0.666667,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.23,0.416667,0.0979167,0.672222,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.26,0.415278,0.102083,0.672222,0.55,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.29,0.420833,0.110417,0.673611,0.552083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.33,0.431944,0.122917,0.686111,0.564583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.36,0.438889,0.129167,0.691667,0.570833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.4,0.45,0.11875,0.716667,0.583333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.43,0.465278,0.129167,0.730556,0.591667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.46,0.466667,0.135417,0.726389,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.5,0.486111,0.133333,0.747222,0.589583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.53,0.502778,0.13125,0.763889,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.56,0.511111,0.120833,0.773611,0.579167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.59,0.529167,0.116667,0.795833,0.58125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.63,0.531944,0.122917,0.791667,0.577083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.66,0.5375,0.110417,0.804167,0.575,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.7,0.545833,0.116667,0.805556,0.56875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.73,0.545833,0.108333,0.811111,0.572917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.76,0.548611,0.114583,0.811111,0.575,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.79,0.554167,0.122917,0.813889,0.577083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.83,0.559722,0.11875,0.827778,0.583333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.86,0.561111,0.116667,0.829167,0.58125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.9,0.559722,0.1125,0.829167,0.58125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.93,0.569444,0.127083,0.831944,0.585417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,905.96,0.575,0.129167,0.838889,0.589583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906,0.573611,0.1375,0.830556,0.585417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.03,0.580556,0.141667,0.8375,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.06,0.584722,0.15,0.836111,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.09,0.590278,0.15625,0.838889,0.589583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.13,0.594444,0.154167,0.843056,0.589583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.16,0.5875,0.1625,0.831944,0.591667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.2,0.593056,0.166667,0.836111,0.591667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.23,0.595833,0.16875,0.836111,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.26,0.594444,0.170833,0.833333,0.5875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.29,0.593056,0.172917,0.829167,0.585417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.33,0.591667,0.16875,0.827778,0.579167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.36,0.590278,0.172917,0.820833,0.575,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.4,0.588889,0.170833,0.819444,0.572917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.43,0.586111,0.16875,0.816667,0.56875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.46,0.586111,0.166667,0.815278,0.56875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.5,0.590278,0.16875,0.818056,0.564583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.53,0.580556,0.170833,0.804167,0.5625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.56,0.580556,0.16875,0.804167,0.55625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.59,0.580556,0.170833,0.8,0.554167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.63,0.577778,0.170833,0.795833,0.55,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.66,0.584722,0.172917,0.798611,0.545833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.7,0.573611,0.175,0.786111,0.545833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.73,0.570833,0.172917,0.786111,0.545833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.76,0.569444,0.177083,0.779167,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.79,0.569444,0.1875,0.773611,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.83,0.566667,0.1875,0.769444,0.541667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.86,0.568056,0.191667,0.766667,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.9,0.5625,0.179167,0.765278,0.533333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.93,0.561111,0.189583,0.759722,0.535417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,906.96,0.556944,0.177083,0.758333,0.529167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907,0.558333,0.185417,0.754167,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.03,0.554167,0.185417,0.75,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.06,0.552778,0.191667,0.745833,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.09,0.551389,0.189583,0.743056,0.525,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.13,0.55,0.189583,0.741667,0.525,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.16,0.55,0.179167,0.743056,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.2,0.547222,0.179167,0.741667,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.23,0.555556,0.175,0.751389,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.26,0.545833,0.179167,0.740278,0.51875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.29,0.544444,0.177083,0.738889,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.33,0.545833,0.179167,0.738889,0.514583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.36,0.544444,0.183333,0.736111,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.4,0.541667,0.185417,0.731944,0.516667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.43,0.545833,0.189583,0.731944,0.5125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.46,0.548611,0.1875,0.734722,0.514583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.5,0.547222,0.1875,0.733333,0.5125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.53,0.551389,0.185417,0.738889,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.56,0.55,0.1875,0.734722,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.59,0.558333,0.18125,0.744444,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.63,0.558333,0.183333,0.743056,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.66,0.563889,0.177083,0.751389,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.7,0.5625,0.172917,0.751389,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.73,0.566667,0.175,0.755556,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.76,0.576389,0.172917,0.761111,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.79,0.579167,0.175,0.763889,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.83,0.586111,0.183333,0.769444,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.86,0.595833,0.177083,0.777778,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.9,0.597222,0.172917,0.783333,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.93,0.608333,0.16875,0.793056,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,907.96,0.611111,0.172917,0.795833,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908,0.615278,0.16875,0.8,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.03,0.620833,0.1625,0.804167,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.06,0.626389,0.160417,0.813889,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.09,0.634722,0.154167,0.822222,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.13,0.636111,0.160417,0.819444,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.16,0.645833,0.15625,0.829167,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.2,0.656944,0.154167,0.838889,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.23,0.6625,0.152083,0.845833,0.470833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.26,0.673611,0.15,0.855556,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.29,0.677778,0.15,0.858333,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.33,0.6875,0.147917,0.865278,0.458333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.36,0.697222,0.147917,0.873611,0.452083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.4,0.701389,0.14375,0.877778,0.45,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.43,0.711111,0.141667,0.886111,0.445833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.46,0.713889,0.139583,0.890278,0.445833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.5,0.722222,0.139583,0.898611,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.53,0.731944,0.139583,0.908333,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.56,0.7375,0.141667,0.9125,0.445833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.59,0.747222,0.14375,0.920833,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.63,0.748611,0.141667,0.925,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.66,0.755556,0.14375,0.930556,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.7,0.7625,0.145833,0.936111,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.73,0.768056,0.145833,0.938889,0.445833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.76,0.775,0.147917,0.945833,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.79,0.779167,0.147917,0.945833,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.83,0.781944,0.15,0.95,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.86,0.784722,0.147917,0.954167,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.9,0.784722,0.145833,0.954167,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.93,0.7875,0.145833,0.956944,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,908.96,0.790278,0.15,0.956944,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909,0.791667,0.15,0.958333,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.03,0.793056,0.152083,0.959722,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.06,0.794444,0.15,0.961111,0.439583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.09,0.797222,0.15,0.963889,0.439583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.13,0.798611,0.147917,0.965278,0.439583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.16,0.801389,0.147917,0.968056,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.2,0.805556,0.147917,0.970833,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.23,0.808333,0.147917,0.973611,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.26,0.8125,0.15,0.976389,0.435417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.29,0.8125,0.15,0.977778,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.33,0.815278,0.15,0.979167,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.36,0.816667,0.15,0.980556,0.435417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.4,0.818056,0.152083,0.981944,0.435417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.43,0.820833,0.152083,0.983333,0.4375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.46,0.820833,0.15625,0.983333,0.439583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.5,0.822222,0.160417,0.984722,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.53,0.826389,0.160417,0.988889,0.445833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.56,0.822222,0.160417,0.988889,0.452083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.59,0.836111,0.1625,0.998611,0.458333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.63,0.843056,0.1625,0.998611,0.454167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.66,0.851389,0.16875,0.998611,0.454167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,909.7,0.868056,0.175,0.998611,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:12:0
OL_Wwo5W1Zs,919.86,0.330556,0,0.601389,0.452083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,919.9,0.330556,0,0.602778,0.458333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,919.93,0.336111,0,0.611111,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,919.96,0.341667,0,0.6125,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920,0.3375,0,0.616667,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.03,0.340278,0,0.619444,0.466667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.06,0.341667,0,0.623611,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.09,0.340278,0,0.623611,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.13,0.3375,0,0.622222,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.16,0.336111,0,0.623611,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.2,0.331944,0,0.623611,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.23,0.331944,0,0.626389,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.26,0.331944,0,0.627778,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.29,0.327778,0,0.625,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.33,0.320833,0,0.622222,0.522917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.36,0.319444,0,0.625,0.525,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.4,0.319444,0,0.625,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.43,0.315278,0,0.625,0.527083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.46,0.3125,0,0.623611,0.529167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.5,0.309722,0,0.625,0.53125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.53,0.302778,0,0.625,0.53125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.56,0.302778,0,0.625,0.533333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.59,0.301389,0,0.625,0.533333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.63,0.301389,0,0.629167,0.535417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.66,0.293056,0,0.623611,0.5375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.7,0.293056,0,0.622222,0.5375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.73,0.284722,0,0.620833,0.552083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.76,0.2875,0,0.622222,0.54375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
OL_Wwo5W1Zs,920.79,0.283333,0,0.620833,0.545833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_0900_0960:72:0
