bzGQK5lH-RA,910,0.126603,0.229167,0.192308,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.03,0.133013,0.23125,0.198718,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.08,0.136218,0.233333,0.201923,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.11,0.141026,0.233333,0.205128,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.15,0.145833,0.23125,0.211538,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.2,0.153846,0.233333,0.217949,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.23,0.158654,0.229167,0.224359,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.28,0.161859,0.227083,0.230769,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.32,0.169872,0.225,0.237179,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.35,0.174679,0.222917,0.241987,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.4,0.182692,0.225,0.25,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.44,0.1875,0.222917,0.253205,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.47,0.189103,0.21875,0.25641,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.52,0.192308,0.216667,0.259615,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.55,0.19391,0.214583,0.261218,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.59,0.198718,0.216667,0.266026,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.64,0.197115,0.210417,0.267628,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.67,0.203526,0.210417,0.270833,0.3125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.71,0.206731,0.20625,0.275641,0.310417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.76,0.209936,0.20625,0.278846,0.310417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.79,0.201923,0.204167,0.270833,0.308333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.84,0.200321,0.202083,0.270833,0.30625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.88,0.201923,0.202083,0.269231,0.302083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.91,0.198718,0.197917,0.266026,0.3,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,910.96,0.197115,0.195833,0.264423,0.297917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911,0.19391,0.19375,0.261218,0.29375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.03,0.192308,0.191667,0.258013,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.08,0.19391,0.195833,0.25641,0.291667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.11,0.189103,0.19375,0.251603,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.15,0.1875,0.19375,0.248397,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.2,0.185897,0.191667,0.248397,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.23,0.185897,0.195833,0.248397,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.28,0.184295,0.195833,0.245192,0.2875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.32,0.182692,0.19375,0.24359,0.285417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.35,0.18109,0.191667,0.241987,0.283333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.4,0.179487,0.1875,0.241987,0.28125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.44,0.179487,0.185417,0.241987,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.47,0.179487,0.183333,0.241987,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.52,0.177885,0.179167,0.241987,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.55,0.177885,0.175,0.241987,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.59,0.177885,0.172917,0.24359,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.64,0.174679,0.172917,0.241987,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.67,0.179487,0.172917,0.24359,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.71,0.176282,0.172917,0.241987,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.76,0.173077,0.16875,0.241987,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.79,0.18109,0.172917,0.246795,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.84,0.173077,0.16875,0.240385,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.88,0.176282,0.172917,0.240385,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.91,0.176282,0.177083,0.240385,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,911.96,0.18109,0.183333,0.241987,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:46:0
bzGQK5lH-RA,909.88,0.560897,0.285417,0.615385,0.366667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,909.91,0.575321,0.279167,0.633013,0.364583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,909.96,0.573718,0.286458,0.628205,0.367708,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910,0.572115,0.29375,0.623397,0.370833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.03,0.573718,0.291667,0.626603,0.370833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.08,0.578526,0.291667,0.63141,0.372917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.11,0.578526,0.291667,0.63141,0.372917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.15,0.581731,0.289583,0.636218,0.372917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.2,0.583333,0.2875,0.639423,0.372917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.23,0.586538,0.289583,0.641026,0.372917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.28,0.586538,0.285417,0.642628,0.370833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.32,0.589744,0.2875,0.644231,0.36875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.35,0.589744,0.283333,0.644231,0.366667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.4,0.589744,0.283333,0.645833,0.366667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.44,0.591346,0.28125,0.647436,0.364583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.47,0.591346,0.279167,0.647436,0.3625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.52,0.591346,0.279167,0.645833,0.360417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.55,0.592949,0.277083,0.647436,0.358333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.59,0.592949,0.277083,0.647436,0.358333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.64,0.596154,0.275,0.649038,0.35625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.67,0.597756,0.272917,0.649038,0.352083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.71,0.599359,0.270833,0.652244,0.35,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.76,0.599359,0.26875,0.652244,0.347917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.79,0.599359,0.264583,0.653846,0.345833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.84,0.600962,0.2625,0.655449,0.34375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.88,0.602564,0.260417,0.657051,0.341667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.91,0.604167,0.258333,0.657051,0.339583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,910.96,0.604167,0.25625,0.658654,0.3375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911,0.604167,0.254167,0.657051,0.3375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.03,0.604167,0.252083,0.658654,0.335417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.08,0.604167,0.25,0.658654,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.11,0.604167,0.247917,0.658654,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.15,0.605769,0.247917,0.661859,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.2,0.613782,0.25,0.663462,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.23,0.615385,0.247917,0.668269,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:54:0
bzGQK5lH-RA,911.59,0.291667,0.31875,0.334936,0.383333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.64,0.290064,0.31875,0.333333,0.383333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.67,0.290064,0.31875,0.333333,0.383333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.71,0.288462,0.31875,0.331731,0.383333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.76,0.286859,0.316667,0.330128,0.383333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.79,0.286859,0.314583,0.330128,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.84,0.286859,0.31875,0.328526,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.88,0.285256,0.316667,0.326923,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.91,0.282051,0.314583,0.325321,0.379167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.96,0.280983,0.313889,0.324252,0.378472,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912,0.279914,0.313194,0.323184,0.377778,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.03,0.278846,0.3125,0.322115,0.377083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.08,0.278846,0.314583,0.322115,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.11,0.277243,0.313542,0.321314,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.15,0.275641,0.3125,0.320513,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.2,0.276442,0.313542,0.318911,0.379166,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.23,0.277244,0.314583,0.317308,0.377083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.28,0.277244,0.316666,0.318109,0.379166,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.32,0.277244,0.31875,0.31891,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.35,0.27671,0.318056,0.318376,0.380556,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.4,0.276175,0.317361,0.317842,0.379861,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.44,0.275641,0.316667,0.317308,0.379167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.47,0.277244,0.31875,0.317308,0.379167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.52,0.277244,0.31875,0.317308,0.379167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.55,0.277244,0.31875,0.317308,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,912.59,0.275641,0.316667,0.31891,0.38125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:68:0
bzGQK5lH-RA,911.64,0.597756,0.233333,0.652244,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.67,0.597756,0.235417,0.650641,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.71,0.596154,0.233333,0.650641,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.76,0.594551,0.233333,0.649038,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.79,0.592949,0.23125,0.649038,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.84,0.591346,0.23125,0.647436,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.88,0.591346,0.23125,0.647436,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.91,0.591346,0.229167,0.647436,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,911.96,0.591346,0.229167,0.645833,0.3125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912,0.589744,0.229167,0.645833,0.3125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.03,0.588141,0.23125,0.642628,0.3125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.08,0.588141,0.23125,0.644231,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.11,0.588141,0.233333,0.644231,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.15,0.586538,0.235417,0.641026,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.2,0.586538,0.235417,0.641026,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.23,0.586538,0.235417,0.639423,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.28,0.586538,0.235417,0.637821,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.32,0.584936,0.235417,0.637821,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.35,0.584936,0.235417,0.637821,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.4,0.583333,0.235417,0.636218,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.44,0.583333,0.233333,0.636218,0.314583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.47,0.583333,0.233333,0.637821,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.52,0.581731,0.233333,0.636218,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.55,0.581731,0.233333,0.636218,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.59,0.580128,0.233333,0.636218,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.64,0.580128,0.233333,0.634615,0.316667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.67,0.578526,0.233333,0.634615,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.71,0.578526,0.235417,0.634615,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.76,0.575321,0.233333,0.633013,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.79,0.573718,0.233333,0.63141,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.84,0.570513,0.229167,0.63141,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.88,0.56891,0.229167,0.629808,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.91,0.567308,0.229167,0.626603,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,912.96,0.564103,0.229167,0.623397,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913,0.5625,0.23125,0.621795,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.03,0.560897,0.23125,0.61859,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.08,0.557692,0.233333,0.615385,0.31875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.11,0.554487,0.233333,0.613782,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.15,0.552885,0.235417,0.610577,0.320833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.2,0.551282,0.2375,0.607372,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.23,0.549679,0.239583,0.605769,0.322917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.28,0.549679,0.241667,0.602564,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.32,0.548077,0.241667,0.602564,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.35,0.546474,0.24375,0.600962,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.4,0.546474,0.24375,0.600962,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.44,0.546474,0.247917,0.599359,0.327083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.47,0.544872,0.247917,0.599359,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.52,0.543269,0.25,0.596154,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.55,0.541667,0.25,0.594551,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.59,0.541667,0.252083,0.592949,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.64,0.540064,0.252083,0.591346,0.329167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.67,0.540064,0.254167,0.591346,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.71,0.538462,0.254167,0.589744,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.76,0.538462,0.25625,0.588141,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.79,0.536859,0.260417,0.586538,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.84,0.536859,0.2625,0.584936,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.88,0.535256,0.264583,0.584936,0.3375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.91,0.535256,0.266667,0.581731,0.3375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.96,0.530449,0.26875,0.578526,0.339583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914,0.528846,0.26875,0.575321,0.339583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.03,0.527244,0.275,0.573718,0.34375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.08,0.524038,0.279167,0.570513,0.347917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.11,0.522436,0.279167,0.567308,0.35,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.15,0.519231,0.283333,0.565705,0.352083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.2,0.517628,0.283333,0.564103,0.354167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.23,0.514423,0.285417,0.5625,0.35625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.28,0.514423,0.2875,0.560897,0.358333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.32,0.514423,0.289583,0.559295,0.360417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.35,0.512821,0.291667,0.559295,0.3625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.4,0.512821,0.29375,0.559295,0.364583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.44,0.512821,0.295833,0.559295,0.364583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.47,0.516026,0.3,0.560897,0.366667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.52,0.516026,0.3,0.559295,0.366667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,914.55,0.516026,0.302083,0.557692,0.36875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:69:0
bzGQK5lH-RA,913.28,0.951923,0.239583,0.998397,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.32,0.947115,0.2375,0.998397,0.325,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.35,0.947115,0.24375,0.998397,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.4,0.94391,0.24375,0.998397,0.335417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.44,0.942308,0.247917,0.998397,0.33125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.47,0.935897,0.245833,0.995192,0.333333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
bzGQK5lH-RA,913.52,0.934295,0.247917,0.991987,0.335417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:87:0
