O5y8zKl9X2E,1214.95,0.0688073,0.135417,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215,0.0657492,0.133333,0.157492,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.04,0.0657492,0.133333,0.157492,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.07,0.0657492,0.133333,0.157492,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.11,0.0657492,0.133333,0.157492,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.16,0.0657492,0.133333,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.19,0.0657492,0.133333,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.23,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.28,0.0657492,0.133333,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.31,0.0642202,0.133333,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.35,0.0657492,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.4,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.43,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.47,0.0688073,0.1375,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.52,0.0688073,0.1375,0.16055,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.56,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.59,0.0688073,0.1375,0.16055,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.64,0.0688073,0.1375,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.68,0.0703364,0.1375,0.16055,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.71,0.0672783,0.1375,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.76,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.8,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.83,0.0672783,0.133333,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.88,0.0672783,0.135417,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.92,0.0672783,0.135417,0.157492,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.95,0.0672783,0.133333,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216,0.0672783,0.133333,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.04,0.0672783,0.133333,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.07,0.0672783,0.133333,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.11,0.0672783,0.133333,0.159021,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.16,0.0672783,0.133333,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.19,0.0688073,0.133333,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.23,0.0688073,0.133333,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.28,0.0688073,0.135417,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.31,0.0703364,0.135417,0.16055,0.279167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.35,0.0718654,0.1375,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.4,0.0733945,0.1375,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.43,0.0703364,0.1375,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.47,0.0703364,0.135417,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.52,0.0703364,0.135417,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.56,0.0703364,0.1375,0.16208,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.59,0.0718654,0.1375,0.163609,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.64,0.0703364,0.1375,0.16208,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.68,0.0703364,0.1375,0.16208,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.71,0.0703364,0.1375,0.16208,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.76,0.0688073,0.135417,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.8,0.0688073,0.135417,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.83,0.0672783,0.135417,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.88,0.0688073,0.1375,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.92,0.0688073,0.135417,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1216.95,0.0672783,0.135417,0.159021,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217,0.0672783,0.135417,0.159021,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.04,0.0672783,0.135417,0.159021,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.07,0.0672783,0.1375,0.159021,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.11,0.0672783,0.135417,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.16,0.0672783,0.1375,0.157492,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.19,0.0672783,0.1375,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.23,0.0688073,0.1375,0.159021,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.28,0.0688073,0.1375,0.16055,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.31,0.0703364,0.1375,0.16055,0.28125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.35,0.0688073,0.139583,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.4,0.0688073,0.1375,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.43,0.0688073,0.1375,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.47,0.0703364,0.139583,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.52,0.0703364,0.139583,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.56,0.0703364,0.139583,0.16055,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.59,0.0733945,0.141667,0.16208,0.283333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.64,0.0718654,0.141667,0.16208,0.285417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.68,0.0718654,0.14375,0.163609,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.71,0.0718654,0.141667,0.163609,0.285417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.76,0.0733945,0.14375,0.165138,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.8,0.0749235,0.14375,0.165138,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.83,0.0764526,0.141667,0.166667,0.285417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.88,0.0764526,0.141667,0.166667,0.285417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.92,0.0795107,0.14375,0.168196,0.285417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1217.95,0.0810398,0.14375,0.171254,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218,0.0810398,0.14375,0.171254,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.04,0.0810398,0.14375,0.171254,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.07,0.0856269,0.145833,0.174312,0.2875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.11,0.0856269,0.145833,0.175841,0.289583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.16,0.087156,0.147917,0.17737,0.289583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.19,0.088685,0.147917,0.178899,0.289583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.23,0.088685,0.145833,0.180428,0.291667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.28,0.0917431,0.15,0.181957,0.291667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.31,0.0932722,0.152083,0.183486,0.29375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.35,0.0948012,0.152083,0.185015,0.295833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.4,0.0993884,0.15625,0.186544,0.295833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.43,0.0978593,0.152083,0.189602,0.295833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.47,0.100917,0.152083,0.192661,0.297917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.52,0.105505,0.15625,0.19419,0.297917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.56,0.108563,0.158333,0.195719,0.297917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.59,0.108563,0.158333,0.197248,0.3,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.64,0.110092,0.158333,0.200306,0.302083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.68,0.114679,0.1625,0.203364,0.302083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.71,0.114679,0.160417,0.204893,0.302083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.76,0.116208,0.1625,0.206422,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.8,0.117737,0.1625,0.207951,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.83,0.120795,0.1625,0.211009,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.88,0.122324,0.160417,0.212538,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.92,0.126911,0.1625,0.215596,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1218.95,0.126911,0.1625,0.217125,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219,0.129969,0.1625,0.220183,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.04,0.131498,0.164583,0.220183,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.07,0.131498,0.1625,0.223242,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.11,0.134557,0.164583,0.224771,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.16,0.136086,0.1625,0.2263,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.19,0.139144,0.1625,0.227829,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.23,0.140673,0.1625,0.230887,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.28,0.140673,0.1625,0.230887,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.31,0.143731,0.160417,0.232416,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.35,0.142202,0.1625,0.232416,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.4,0.143731,0.1625,0.233945,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.43,0.142202,0.160417,0.233945,0.30625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.47,0.14526,0.1625,0.233945,0.304167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1219.52,0.14526,0.158333,0.237003,0.302083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:51:0
O5y8zKl9X2E,1215.56,0.697248,0.308333,0.83792,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.59,0.688074,0.298958,0.835626,0.533334,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.64,0.678899,0.289583,0.833333,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.68,0.680428,0.3,0.821101,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.71,0.665138,0.3,0.807339,0.527083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.76,0.666667,0.297917,0.814985,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.8,0.689602,0.291667,0.842508,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.83,0.685015,0.283333,0.847095,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.88,0.700306,0.304167,0.840979,0.529167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.92,0.665138,0.2875,0.814985,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1215.95,0.668196,0.2875,0.814985,0.520833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216,0.685015,0.285417,0.83945,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.04,0.67737,0.28125,0.830275,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.07,0.691131,0.266667,0.850153,0.516667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.11,0.681957,0.277083,0.834862,0.520833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.16,0.698777,0.254167,0.870031,0.522917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.19,0.703364,0.247917,0.873089,0.516667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.23,0.711009,0.247917,0.880734,0.516667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.28,0.715596,0.241667,0.882263,0.50625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.31,0.711009,0.258333,0.87156,0.5125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.35,0.711009,0.24375,0.882263,0.514583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.4,0.718654,0.239583,0.885321,0.502083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.43,0.735474,0.210417,0.911315,0.489583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.47,0.738532,0.2,0.91896,0.485417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.52,0.743119,0.19375,0.928135,0.4875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.56,0.732416,0.20625,0.906728,0.483333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.59,0.755352,0.20625,0.915902,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.64,0.759939,0.210417,0.911315,0.447917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.68,0.764526,0.195833,0.940367,0.477083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.71,0.767584,0.191667,0.957187,0.491667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.76,0.77523,0.194792,0.9526,0.475,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.8,0.782875,0.197917,0.948012,0.458333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1216.83,0.793578,0.19375,0.949541,0.439583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:64:0
O5y8zKl9X2E,1219.56,0,0.277083,0.157492,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.59,0.0030581,0.272917,0.165138,0.529167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.64,0.00917431,0.270833,0.171254,0.527083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.68,0.0152905,0.275,0.174312,0.527083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.71,0.0198777,0.279167,0.178899,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.76,0.0229358,0.279167,0.185015,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.8,0.029052,0.28125,0.191132,0.535417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.83,0.0336391,0.28125,0.197248,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.88,0.0428135,0.285417,0.203364,0.539583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.92,0.0489297,0.2875,0.207951,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1219.95,0.0504587,0.285417,0.211009,0.539583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220,0.0550459,0.2875,0.215596,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.04,0.059633,0.2875,0.221713,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.07,0.0657492,0.289583,0.223242,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.11,0.0703364,0.291667,0.227829,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.16,0.0733945,0.29375,0.230887,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.19,0.0779817,0.29375,0.233945,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.23,0.0810398,0.29375,0.238532,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.28,0.0840979,0.295833,0.24159,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.31,0.087156,0.295833,0.246177,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.35,0.0917431,0.295833,0.250765,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.4,0.0978593,0.297917,0.253823,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.43,0.103976,0.295833,0.259939,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.47,0.108563,0.29375,0.264526,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.52,0.116208,0.29375,0.270642,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.56,0.123853,0.295833,0.276758,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.59,0.133028,0.3,0.285933,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.64,0.142202,0.302083,0.293578,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.68,0.149847,0.304167,0.301223,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.71,0.155963,0.30625,0.30581,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.76,0.16208,0.30625,0.310398,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.8,0.166667,0.3125,0.311927,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.83,0.171254,0.310417,0.318043,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.88,0.174312,0.310417,0.321101,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.92,0.178899,0.310417,0.325688,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1220.95,0.180428,0.3125,0.327217,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1221,0.180428,0.314583,0.325688,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1221.04,0.180428,0.3125,0.327217,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1221.07,0.175841,0.3125,0.324159,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
O5y8zKl9X2E,1221.11,0.174312,0.310417,0.321101,0.54375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1200_1260:88:0
