_kbrVsCaaPo,1466.09,0.375,0.164583,0.696667,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.12,0.386667,0.175,0.711667,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.15,0.375,0.160417,0.698333,0.629167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.19,0.388333,0.166667,0.711667,0.6375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.22,0.373333,0.15,0.7,0.625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.25,0.376667,0.154167,0.701667,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.29,0.381667,0.158333,0.708333,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.32,0.391667,0.164583,0.72,0.641667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.35,0.388333,0.15625,0.716667,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.39,0.371667,0.152083,0.703333,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.42,0.386667,0.15625,0.716667,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.45,0.391667,0.16875,0.721667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.49,0.388333,0.16875,0.721667,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.52,0.386667,0.1625,0.718333,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.55,0.385,0.170833,0.72,0.65625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.59,0.386667,0.177083,0.721667,0.6625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.62,0.383333,0.179167,0.72,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.66,0.38,0.172917,0.715,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.69,0.38,0.175,0.718333,0.664583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.72,0.381667,0.18125,0.72,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.76,0.376667,0.18125,0.716667,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.79,0.376667,0.183333,0.716667,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.82,0.356667,0.172917,0.696667,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.86,0.361667,0.170833,0.703333,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.89,0.366667,0.185417,0.706667,0.679167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.92,0.365,0.179167,0.705,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.96,0.353333,0.172917,0.7,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1466.99,0.356667,0.18125,0.701667,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.02,0.345,0.179167,0.7,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.06,0.345,0.179167,0.701667,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.09,0.343333,0.179167,0.696667,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.12,0.343333,0.179167,0.696667,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.16,0.341667,0.177083,0.69,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.19,0.341667,0.185417,0.691667,0.695833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.22,0.34,0.195833,0.691667,0.708333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.26,0.338333,0.197917,0.69,0.708333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.29,0.338333,0.204167,0.691667,0.716667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.32,0.34,0.204167,0.691667,0.716667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.36,0.338333,0.2,0.691667,0.710417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.39,0.338333,0.2,0.69,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.42,0.345,0.202083,0.695,0.710417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.46,0.345,0.197917,0.695,0.70625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.49,0.346667,0.195833,0.696667,0.704167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.52,0.346667,0.191667,0.696667,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.56,0.345,0.19375,0.695,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.59,0.353333,0.189583,0.706667,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.62,0.356667,0.195833,0.706667,0.708333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.66,0.36,0.189583,0.711667,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.69,0.358333,0.195833,0.71,0.70625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.72,0.365,0.189583,0.715,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.76,0.363333,0.185417,0.715,0.695833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.79,0.368333,0.189583,0.72,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.82,0.366667,0.177083,0.718333,0.689583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.86,0.368333,0.179167,0.718333,0.689583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.89,0.368333,0.175,0.72,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.92,0.366667,0.166667,0.718333,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.96,0.366667,0.170833,0.718333,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1467.99,0.371667,0.166667,0.721667,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.02,0.371667,0.1625,0.723333,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.06,0.373333,0.170833,0.725,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.09,0.373333,0.16875,0.726667,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.12,0.376667,0.166667,0.731667,0.68125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.16,0.376667,0.166667,0.728333,0.68125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.19,0.373333,0.164583,0.73,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.22,0.373333,0.164583,0.73,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.26,0.371667,0.164583,0.73,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.29,0.371667,0.16875,0.73,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.32,0.373333,0.166667,0.738333,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.36,0.376667,0.164583,0.736667,0.689583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.39,0.386667,0.172917,0.746667,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.42,0.386667,0.170833,0.746667,0.695833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.46,0.393333,0.170833,0.746667,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.49,0.391667,0.175,0.746667,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.52,0.391667,0.16875,0.756667,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.56,0.391667,0.16875,0.755,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.59,0.388333,0.158333,0.753333,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.62,0.386667,0.160417,0.753333,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.66,0.386667,0.164583,0.748333,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.69,0.386667,0.1625,0.748333,0.689583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.72,0.376667,0.164583,0.733333,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.76,0.376667,0.164583,0.735,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.79,0.365,0.166667,0.731667,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.82,0.363333,0.166667,0.73,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.86,0.361667,0.18125,0.726667,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.89,0.36,0.175,0.725,0.704167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.92,0.361667,0.191667,0.725,0.71875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.96,0.36,0.185417,0.721667,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1468.99,0.363333,0.191667,0.728333,0.722917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.02,0.361667,0.189583,0.723333,0.714583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.06,0.363333,0.189583,0.723333,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.09,0.361667,0.183333,0.725,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.12,0.365,0.18125,0.733333,0.716667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.16,0.368333,0.183333,0.738333,0.722917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.19,0.366667,0.185417,0.736667,0.722917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.22,0.376667,0.19375,0.738333,0.71875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.26,0.376667,0.195833,0.738333,0.720833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.29,0.376667,0.19375,0.735,0.716667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.32,0.376667,0.191667,0.735,0.714583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.36,0.368333,0.2,0.73,0.727083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.39,0.37,0.191667,0.73,0.714583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.42,0.368333,0.202083,0.73,0.727083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.46,0.37,0.208333,0.728333,0.729167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.49,0.371667,0.216667,0.73,0.735417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.52,0.371667,0.210417,0.731667,0.733333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.56,0.381667,0.204167,0.741667,0.727083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.59,0.381667,0.204167,0.74,0.727083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.62,0.385,0.189583,0.746667,0.716667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.66,0.385,0.185417,0.748333,0.7125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.69,0.39,0.185417,0.753333,0.714583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.72,0.388333,0.185417,0.753333,0.714583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.76,0.403333,0.179167,0.763333,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.79,0.403333,0.177083,0.765,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.82,0.411667,0.15625,0.77,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.86,0.413333,0.160417,0.771667,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.89,0.416667,0.145833,0.775,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.92,0.416667,0.147917,0.775,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.96,0.423333,0.141667,0.778333,0.65625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1469.99,0.423333,0.14375,0.78,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.03,0.423333,0.141667,0.778333,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.06,0.426667,0.14375,0.788333,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.09,0.426667,0.147917,0.788333,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.13,0.43,0.15625,0.788333,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.16,0.43,0.154167,0.788333,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.19,0.428333,0.15,0.795,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.23,0.43,0.15,0.795,0.68125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.26,0.431667,0.135417,0.798333,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.29,0.431667,0.133333,0.801667,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.33,0.438333,0.125,0.808333,0.6625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.36,0.438333,0.120833,0.808333,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.39,0.443333,0.116667,0.81,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.43,0.441667,0.114583,0.808333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.46,0.44,0.110417,0.805,0.641667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.49,0.441667,0.114583,0.806667,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.53,0.435,0.110417,0.805,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.56,0.438333,0.116667,0.806667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.59,0.44,0.129167,0.808333,0.664583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.63,0.438333,0.13125,0.805,0.664583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.66,0.443333,0.141667,0.808333,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.69,0.441667,0.14375,0.806667,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.73,0.441667,0.141667,0.803333,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.76,0.443333,0.141667,0.805,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.79,0.438333,0.133333,0.8,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.83,0.436667,0.1375,0.798333,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.86,0.44,0.1375,0.803333,0.664583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.89,0.438333,0.13125,0.801667,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.93,0.441667,0.14375,0.805,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.96,0.44,0.141667,0.805,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1470.99,0.44,0.141667,0.81,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1471.03,0.44,0.141667,0.81,0.679167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:26:0
_kbrVsCaaPo,1471.06,0.176667,0.08125,0.551667,0.625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.09,0.18,0.0854167,0.556667,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.13,0.176667,0.0791667,0.553333,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.16,0.173333,0.0770833,0.548333,0.622917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.19,0.178333,0.0666667,0.555,0.614583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.23,0.176667,0.0479167,0.551667,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.26,0.173333,0.0375,0.56,0.597917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.29,0.156667,0.0270833,0.546667,0.595833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.33,0.18,0.0270833,0.566667,0.5875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.36,0.18,0.0270833,0.566667,0.589583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.39,0.17,0.0104167,0.556667,0.570833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.43,0.183333,0.0125,0.565,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.46,0.173333,0.00833333,0.56,0.570833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.49,0.173333,0.00833333,0.558333,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.53,0.165,0.0104167,0.55,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.56,0.165,0.0145833,0.548333,0.570833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.59,0.163333,0.025,0.545,0.58125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.63,0.163333,0.0270833,0.541667,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.66,0.138333,0.0291667,0.515,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.69,0.138333,0.0291667,0.513333,0.575,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.73,0.126667,0.0208333,0.496667,0.558333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.76,0.126667,0.0208333,0.493333,0.554167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.79,0.121667,0.0375,0.49,0.572917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.83,0.125,0.0479167,0.495,0.585417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.86,0.138333,0.04375,0.496667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.89,0.136667,0.0416667,0.496667,0.5625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.93,0.155,0.04375,0.503333,0.547917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.96,0.155,0.0416667,0.503333,0.547917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1471.99,0.168333,0.04375,0.523333,0.558333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.03,0.163333,0.0416667,0.513333,0.55,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.06,0.166667,0.05,0.533333,0.583333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.09,0.163333,0.04375,0.521667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.13,0.166667,0.0458333,0.531667,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.16,0.165,0.0416667,0.53,0.572917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.19,0.155,0.0395833,0.531667,0.5875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.23,0.16,0.05625,0.533333,0.597917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.26,0.143333,0.0583333,0.521667,0.608333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.29,0.153333,0.05625,0.538333,0.616667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.33,0.14,0.04375,0.525,0.604167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.36,0.143333,0.04375,0.531667,0.60625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
_kbrVsCaaPo,1472.39,0.141667,0.05625,0.536667,0.63125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1440_1500:29:0
