Zu4iQJrlpo0,1208.71,0.696746,0.197917,0.903846,0.5375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.76,0.698225,0.191667,0.906805,0.533333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.8,0.698225,0.191667,0.903846,0.529167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.83,0.699704,0.19375,0.900888,0.522917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.88,0.705621,0.19375,0.906805,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.92,0.704142,0.1875,0.903846,0.5125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1208.95,0.707101,0.18125,0.908284,0.510417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209,0.707101,0.170833,0.911243,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.04,0.704142,0.166667,0.908284,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.07,0.704142,0.158333,0.909763,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.11,0.705621,0.147917,0.91568,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.16,0.70858,0.15625,0.909763,0.485417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.19,0.701183,0.1375,0.909763,0.477083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.23,0.710059,0.141667,0.91716,0.48125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.28,0.710059,0.139583,0.91716,0.48125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.31,0.70858,0.139583,0.91568,0.477083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.35,0.701183,0.116667,0.91568,0.470833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.4,0.701183,0.133333,0.906805,0.46875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.43,0.690828,0.13125,0.89645,0.466667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.47,0.696746,0.11875,0.906805,0.464583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.52,0.699704,0.125,0.906805,0.464583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.56,0.698225,0.125,0.906805,0.464583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.59,0.698225,0.13125,0.905325,0.46875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.64,0.696746,0.13125,0.900888,0.466667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.68,0.696746,0.129167,0.903846,0.46875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.71,0.698225,0.129167,0.908284,0.472917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.76,0.696746,0.129167,0.905325,0.46875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:36:0
Zu4iQJrlpo0,1209.8,0.488166,0.2875,0.806213,0.810417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1209.83,0.480769,0.279167,0.801775,0.804167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1209.88,0.47929,0.3,0.795858,0.816667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1209.92,0.474852,0.28125,0.794379,0.804167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1209.95,0.470414,0.272917,0.79142,0.8,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210,0.465976,0.266667,0.786982,0.791667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.04,0.460059,0.254167,0.781065,0.779167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.07,0.454142,0.247917,0.773669,0.770833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.11,0.452663,0.24375,0.77071,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.16,0.452663,0.247917,0.767751,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.19,0.451183,0.247917,0.766272,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.23,0.468935,0.25,0.784024,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.28,0.468935,0.25,0.784024,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.31,0.468935,0.247917,0.782544,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.35,0.467456,0.25,0.781065,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.4,0.465976,0.245833,0.781065,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.43,0.464497,0.239583,0.779586,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.47,0.463018,0.239583,0.779586,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.52,0.465976,0.24375,0.779586,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.56,0.467456,0.245833,0.782544,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.59,0.470414,0.245833,0.781065,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.64,0.470414,0.247917,0.782544,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.68,0.470414,0.25,0.781065,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.71,0.473373,0.25,0.782544,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.76,0.473373,0.252083,0.782544,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.8,0.474852,0.25,0.786982,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.83,0.476331,0.25,0.788462,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.88,0.477811,0.25,0.788462,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.92,0.47929,0.247917,0.788462,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1210.95,0.480769,0.25,0.788462,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211,0.482249,0.254167,0.79142,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.04,0.480769,0.254167,0.792899,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.07,0.483728,0.254167,0.794379,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.11,0.485207,0.25625,0.797337,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.16,0.488166,0.25,0.800296,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.19,0.494083,0.254167,0.800296,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.23,0.497041,0.252083,0.804734,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.28,0.5,0.254167,0.806213,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.31,0.501479,0.25,0.807692,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.35,0.502959,0.245833,0.81213,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.4,0.505917,0.241667,0.81213,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.43,0.508876,0.245833,0.813609,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.47,0.510355,0.235417,0.816568,0.739583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.52,0.511834,0.2375,0.818047,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.56,0.513314,0.235417,0.819527,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.59,0.514793,0.239583,0.822485,0.74375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.64,0.514793,0.239583,0.823964,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.68,0.513314,0.241667,0.822485,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.71,0.514793,0.247917,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.76,0.514793,0.25,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.8,0.516272,0.252083,0.821006,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.83,0.516272,0.254167,0.822485,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.88,0.517751,0.254167,0.823964,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.92,0.517751,0.254167,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1211.95,0.517751,0.254167,0.821006,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212,0.519231,0.254167,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212.04,0.517751,0.254167,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212.07,0.517751,0.254167,0.821006,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212.11,0.517751,0.252083,0.822485,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212.16,0.516272,0.25,0.821006,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1212.19,0.514793,0.254167,0.819527,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:44:0
Zu4iQJrlpo0,1209.8,0.0784024,0.170833,0.414201,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1209.83,0.100592,0.147917,0.446746,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1209.88,0.0724852,0.170833,0.414201,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1209.92,0.0902367,0.160417,0.428994,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1209.95,0.0961538,0.15625,0.43787,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210,0.0872781,0.15625,0.424556,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.04,0.100592,0.14375,0.443787,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.07,0.0991124,0.145833,0.440828,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.11,0.0961538,0.147917,0.43787,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.16,0.0931953,0.145833,0.43787,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.19,0.091716,0.141667,0.43787,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.23,0.0902367,0.141667,0.436391,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.28,0.0857988,0.14375,0.431953,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.31,0.0828402,0.14375,0.428994,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.35,0.0857988,0.141667,0.434911,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.4,0.0754438,0.158333,0.41568,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.43,0.0843195,0.145833,0.431953,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.47,0.0828402,0.145833,0.428994,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.52,0.0813609,0.139583,0.433432,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.56,0.0769231,0.133333,0.430473,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.59,0.0739645,0.129167,0.428994,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.64,0.0695266,0.133333,0.421598,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.68,0.0621302,0.122917,0.418639,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.71,0.056213,0.122917,0.412722,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.76,0.0576923,0.125,0.409763,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.8,0.0576923,0.122917,0.409763,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.83,0.0591716,0.122917,0.411243,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.88,0.0606509,0.114583,0.412722,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.92,0.0650888,0.11875,0.41716,0.69375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1210.95,0.0695266,0.122917,0.420118,0.697917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211,0.0739645,0.127083,0.421598,0.695833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.04,0.0769231,0.125,0.428994,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.07,0.0695266,0.13125,0.418639,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.11,0.0784024,0.127083,0.430473,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.16,0.0769231,0.125,0.427515,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.19,0.0724852,0.141667,0.414201,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.23,0.0532544,0.147917,0.39497,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.28,0.0769231,0.135417,0.423077,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.31,0.0739645,0.133333,0.421598,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.35,0.0695266,0.135417,0.418639,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.4,0.0695266,0.141667,0.41716,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.43,0.0695266,0.147917,0.41568,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.47,0.0695266,0.141667,0.41568,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.52,0.0724852,0.141667,0.41716,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.56,0.0724852,0.135417,0.420118,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.59,0.0754438,0.139583,0.420118,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.64,0.0784024,0.145833,0.420118,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.68,0.0769231,0.147917,0.41568,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.71,0.0813609,0.145833,0.423077,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.76,0.0828402,0.152083,0.423077,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.8,0.0843195,0.15,0.426035,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.83,0.0887574,0.158333,0.430473,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.88,0.0902367,0.16875,0.428994,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.92,0.0710059,0.1875,0.399408,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1211.95,0.091716,0.1625,0.431953,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212,0.0902367,0.145833,0.433432,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212.04,0.0887574,0.154167,0.430473,0.7125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212.07,0.0887574,0.1375,0.431953,0.697917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212.11,0.0887574,0.152083,0.428994,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212.16,0.0902367,0.147917,0.430473,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1212.19,0.0887574,0.16875,0.421598,0.714583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:45:0
Zu4iQJrlpo0,1214.47,0.113905,0.0479167,0.597633,0.841667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.52,0.0843195,0.0479167,0.576923,0.85625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.56,0.091716,0.0541667,0.581361,0.854167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.59,0.118343,0.0479167,0.60355,0.84375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.64,0.100592,0.05,0.588757,0.85,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.68,0.134615,0.0145833,0.631657,0.829167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.71,0.091716,0.0604167,0.575444,0.852083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.76,0.118343,0.0375,0.606509,0.8375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.8,0.0961538,0.0541667,0.585799,0.854167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.83,0.0798817,0.05625,0.566568,0.854167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.88,0.0739645,0.05,0.563609,0.852083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.92,0.091716,0.0625,0.575444,0.85625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1214.95,0.0887574,0.05,0.575444,0.847917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215,0.107988,0.0479167,0.594675,0.84375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.04,0.0976331,0.0291667,0.591716,0.835417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.07,0.0887574,0.03125,0.593195,0.85625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.11,0.0902367,0.0625,0.573964,0.85625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.16,0.0769231,0.0708333,0.569527,0.877083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.19,0.056213,0.0625,0.571006,0.90625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.23,0.0813609,0.120833,0.560651,0.90625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.28,0.0606509,0.116667,0.556213,0.929167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.31,0.0488166,0.110417,0.553254,0.935417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.35,0.0517751,0.141667,0.544379,0.947917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.4,0.045858,0.147917,0.538462,0.954167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.43,0.0532544,0.175,0.536982,0.966667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.47,0.0813609,0.216667,0.550296,0.985417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.52,0.0584319,0.223958,0.531805,0.991667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1215.56,0.035503,0.23125,0.513314,0.997917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:69:0
Zu4iQJrlpo0,1217.47,0.423077,0.3125,0.776627,0.89375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
Zu4iQJrlpo0,1217.52,0.411243,0.345833,0.789941,0.964583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
Zu4iQJrlpo0,1217.56,0.449704,0.466667,0.744083,0.945833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
Zu4iQJrlpo0,1217.59,0.431953,0.395833,0.782544,0.96875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
Zu4iQJrlpo0,1217.64,0.416421,0.434375,0.756657,0.983333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
Zu4iQJrlpo0,1217.68,0.400888,0.472917,0.730769,0.997917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:89:0
