Uw7387tc9PU,1451.64,0.309375,0.175,0.470313,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.67,0.310937,0.172917,0.470313,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.71,0.314063,0.170833,0.471875,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.74,0.3125,0.170833,0.471875,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.77,0.3125,0.170833,0.471875,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.81,0.3125,0.170833,0.471875,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.84,0.315625,0.170833,0.476562,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.87,0.321875,0.170833,0.479688,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.91,0.320312,0.170833,0.478125,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.94,0.323438,0.172917,0.48125,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1451.97,0.323438,0.16875,0.482812,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.01,0.326562,0.170833,0.485938,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.04,0.332812,0.170833,0.490625,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.07,0.334375,0.170833,0.490625,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.11,0.3375,0.170833,0.49375,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.14,0.342187,0.170833,0.496875,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.17,0.346875,0.170833,0.5,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.21,0.353125,0.16875,0.50625,0.408333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.24,0.353125,0.170833,0.50625,0.408333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.27,0.357812,0.170833,0.510938,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.31,0.364062,0.175,0.517187,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.34,0.36875,0.170833,0.523438,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.37,0.375,0.172917,0.526563,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.41,0.375,0.172917,0.528125,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.44,0.378125,0.170833,0.534375,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.47,0.384375,0.170833,0.539062,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.51,0.390625,0.16875,0.548437,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.54,0.389062,0.170833,0.54375,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.57,0.392188,0.170833,0.55,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.61,0.390625,0.170833,0.546875,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.64,0.384375,0.175,0.5375,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.67,0.385938,0.172917,0.540625,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.71,0.385938,0.172917,0.540625,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.74,0.385938,0.172917,0.542188,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.77,0.389062,0.172917,0.545313,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.81,0.3875,0.175,0.54375,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.84,0.3875,0.172917,0.542188,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.87,0.382812,0.177083,0.539062,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.91,0.382812,0.177083,0.539062,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.94,0.38125,0.177083,0.5375,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1452.97,0.360938,0.1625,0.526563,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.01,0.375,0.172917,0.534375,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.04,0.354688,0.166667,0.520312,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.07,0.375,0.179167,0.532812,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.11,0.3625,0.164583,0.525,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.14,0.35625,0.16875,0.51875,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.17,0.3625,0.179167,0.521875,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.21,0.351562,0.16875,0.515625,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.24,0.35625,0.170833,0.520312,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.27,0.354688,0.172917,0.51875,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.31,0.35,0.160417,0.515625,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.34,0.348437,0.158333,0.5125,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.38,0.351562,0.158333,0.514063,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.41,0.346875,0.154167,0.5125,0.408333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.44,0.346875,0.152083,0.510938,0.408333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.48,0.340625,0.145833,0.507812,0.40625,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.51,0.334375,0.1375,0.50625,0.402083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.54,0.346875,0.172917,0.48125,0.379167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.58,0.346875,0.172917,0.471875,0.366667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.61,0.334375,0.135417,0.501562,0.39375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.64,0.329688,0.1375,0.49375,0.391667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.68,0.326562,0.139583,0.489062,0.389583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.71,0.325,0.1375,0.4875,0.3875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.74,0.325,0.13125,0.490625,0.389583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.78,0.325,0.1375,0.484375,0.385417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.81,0.317187,0.1375,0.482812,0.39375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.84,0.3,0.133333,0.473437,0.402083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.88,0.314063,0.135417,0.478125,0.391667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.91,0.309375,0.1375,0.478125,0.397917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.94,0.3125,0.141667,0.475,0.395833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1453.98,0.314063,0.145833,0.475,0.395833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.01,0.3125,0.14375,0.475,0.395833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.04,0.30625,0.141667,0.475,0.404167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.08,0.310937,0.139583,0.476562,0.397917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.11,0.3125,0.145833,0.476562,0.4,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.14,0.317187,0.147917,0.479688,0.4,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.18,0.309375,0.147917,0.476562,0.408333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.21,0.30625,0.152083,0.476562,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.24,0.310937,0.147917,0.48125,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.28,0.320312,0.152083,0.4875,0.410417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.31,0.320312,0.14375,0.495313,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.34,0.31875,0.15,0.492188,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.38,0.329688,0.15625,0.498437,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.41,0.332812,0.15625,0.5,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.44,0.334375,0.15625,0.50625,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.48,0.339063,0.154167,0.51875,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.51,0.348437,0.154167,0.521875,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.54,0.346875,0.139583,0.535937,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.58,0.354688,0.147917,0.53125,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.61,0.353125,0.15,0.53125,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.64,0.36875,0.141667,0.548437,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.68,0.375,0.14375,0.551562,0.414583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.71,0.376563,0.164583,0.520312,0.389583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.74,0.379687,0.135417,0.557813,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.78,0.38125,0.135417,0.559375,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.81,0.382812,0.133333,0.5625,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.84,0.38125,0.1375,0.5625,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.88,0.384375,0.1375,0.564062,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.91,0.384375,0.139583,0.5625,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.94,0.385938,0.14375,0.565625,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1454.98,0.378125,0.1375,0.559375,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.01,0.36875,0.135417,0.553125,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.04,0.360938,0.135417,0.54375,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.08,0.365625,0.139583,0.546875,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.11,0.357812,0.139583,0.5375,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.14,0.35,0.139583,0.529688,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.18,0.342187,0.139583,0.525,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.21,0.3375,0.141667,0.520312,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.24,0.334375,0.139583,0.515625,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.28,0.332812,0.14375,0.5125,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.31,0.320312,0.139583,0.504687,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.34,0.326562,0.145833,0.507812,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.38,0.321875,0.147917,0.504687,0.429167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.41,0.321875,0.147917,0.504687,0.429167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.44,0.31875,0.147917,0.501562,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.48,0.320312,0.154167,0.501562,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.51,0.317187,0.154167,0.5,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.54,0.310937,0.15625,0.496875,0.445833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.58,0.315625,0.160417,0.5,0.447917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.61,0.314063,0.164583,0.5,0.452083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.64,0.31875,0.166667,0.503125,0.454167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.68,0.315625,0.1625,0.504687,0.454167,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.71,0.317187,0.160417,0.507812,0.45625,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.74,0.310937,0.15625,0.504687,0.45625,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.78,0.314063,0.147917,0.507812,0.447917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.81,0.307813,0.135417,0.507812,0.447917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.84,0.304688,0.129167,0.50625,0.441667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.88,0.307813,0.13125,0.50625,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.91,0.307813,0.125,0.507812,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.94,0.295312,0.11875,0.501562,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1455.98,0.296875,0.1125,0.5,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.01,0.29375,0.1125,0.496875,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.04,0.285937,0.104167,0.489062,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.08,0.285937,0.1,0.490625,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.11,0.276563,0.133333,0.442187,0.391667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.14,0.2625,0.0854167,0.478125,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.18,0.259375,0.0833333,0.471875,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.21,0.251563,0.0791667,0.465625,0.4125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.24,0.245312,0.0833333,0.460938,0.416667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.28,0.234375,0.08125,0.454688,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.31,0.220313,0.0770833,0.445312,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.34,0.221875,0.0770833,0.445312,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.38,0.204688,0.075,0.434375,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.41,0.201562,0.075,0.432813,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.44,0.217187,0.0833333,0.435937,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.48,0.223438,0.0895833,0.4375,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.51,0.228125,0.0875,0.442187,0.41875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.54,0.221875,0.0895833,0.439063,0.425,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.58,0.228125,0.0958333,0.439063,0.422917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.61,0.225,0.09375,0.435937,0.420833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.65,0.225,0.09375,0.439063,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.68,0.232812,0.104167,0.440625,0.427083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.71,0.239063,0.10625,0.45,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.75,0.24375,0.104167,0.45625,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.78,0.248437,0.114583,0.45625,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.81,0.25625,0.1125,0.467187,0.441667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.85,0.265625,0.129167,0.46875,0.44375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.88,0.282813,0.125,0.485938,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.91,0.276563,0.122917,0.479688,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.95,0.2875,0.11875,0.492188,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1456.98,0.3125,0.11875,0.514063,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.01,0.323438,0.116667,0.525,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.05,0.354688,0.125,0.551562,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.08,0.353125,0.127083,0.551562,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.11,0.351562,0.110417,0.559375,0.43125,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.15,0.385938,0.127083,0.582812,0.433333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.18,0.38125,0.120833,0.584375,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.21,0.40625,0.13125,0.604688,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.25,0.401563,0.127083,0.6,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.28,0.4,0.120833,0.604688,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.31,0.421875,0.13125,0.617188,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.35,0.417188,0.125,0.61875,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.38,0.420312,0.129167,0.620313,0.439583,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.41,0.425,0.129167,0.623438,0.435417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.45,0.421875,0.127083,0.621875,0.4375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.48,0.423438,0.135417,0.623438,0.44375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.51,0.41875,0.1375,0.615625,0.441667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.55,0.414062,0.1375,0.610937,0.44375,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.58,0.420312,0.141667,0.617188,0.445833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.61,0.409375,0.1375,0.607813,0.445833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.65,0.403125,0.139583,0.6,0.445833,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.68,0.3625,0.120833,0.585938,0.46875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.71,0.395312,0.147917,0.5875,0.447917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.75,0.390625,0.145833,0.5875,0.447917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.78,0.357812,0.135417,0.575,0.472917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.81,0.379687,0.1375,0.5875,0.460417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.85,0.365625,0.147917,0.575,0.472917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.88,0.35625,0.147917,0.576563,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.91,0.334375,0.122917,0.575,0.497917,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.95,0.357812,0.152083,0.573438,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1457.98,0.348437,0.135417,0.578125,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1458.01,0.34375,0.110417,0.585938,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1458.05,0.370313,0.129167,0.582812,0.458333,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1458.08,0.3875,0.1375,0.595312,0.460417,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
Uw7387tc9PU,1458.11,0.39375,0.116667,0.609375,0.452083,SPEAKING_AUDIBLE,Uw7387tc9PU_1440_1500:6:2
