BD3zaLKhkV4,1116.5,0.279687,0.0791667,0.473437,0.379167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.53,0.279687,0.0833333,0.470313,0.379167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.56,0.271875,0.0770833,0.46875,0.38125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.6,0.275,0.0833333,0.46875,0.385417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.63,0.260938,0.0770833,0.459375,0.383333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.67,0.265625,0.08125,0.4625,0.385417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.7,0.264062,0.0791667,0.4625,0.3875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.73,0.254687,0.075,0.454688,0.3875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.77,0.257812,0.08125,0.45625,0.389583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.8,0.253125,0.08125,0.451562,0.389583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.83,0.25,0.0791667,0.445312,0.38125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.87,0.246875,0.0833333,0.445312,0.391667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.9,0.242188,0.0791667,0.440625,0.3875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.93,0.240625,0.08125,0.440625,0.39375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1116.97,0.239063,0.0875,0.439063,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117,0.242188,0.0916667,0.439063,0.395833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.03,0.2375,0.0895833,0.4375,0.4,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.07,0.239063,0.09375,0.439063,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.1,0.239063,0.0895833,0.439063,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.13,0.235938,0.0875,0.435937,0.397917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.17,0.24375,0.0979167,0.440625,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.2,0.240625,0.0895833,0.445312,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.23,0.246875,0.0958333,0.448438,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.27,0.248437,0.09375,0.448438,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.3,0.251563,0.0979167,0.448438,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.33,0.253125,0.1,0.454688,0.4125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.37,0.251563,0.1,0.45,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.4,0.257812,0.104167,0.45625,0.410417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.43,0.259375,0.10625,0.457812,0.4125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.47,0.25625,0.1,0.454688,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.5,0.264062,0.104167,0.45625,0.402083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.53,0.265625,0.108333,0.457812,0.40625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.57,0.259375,0.102083,0.45625,0.408333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.6,0.257812,0.10625,0.457812,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.63,0.2625,0.110417,0.459375,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.67,0.2625,0.110417,0.457812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.7,0.259375,0.108333,0.457812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.73,0.259375,0.108333,0.457812,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.77,0.253125,0.102083,0.454688,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.8,0.257812,0.110417,0.45625,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.83,0.253125,0.108333,0.453125,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.87,0.254687,0.108333,0.45625,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.9,0.248437,0.1,0.448438,0.410417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.93,0.248437,0.110417,0.448438,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1117.97,0.246875,0.108333,0.44375,0.414583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118,0.246875,0.110417,0.44375,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.03,0.2375,0.10625,0.439063,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.07,0.24375,0.1125,0.442187,0.420833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.1,0.240625,0.110417,0.440625,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.13,0.234375,0.110417,0.4375,0.425,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.17,0.229687,0.10625,0.434375,0.422917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.2,0.23125,0.108333,0.434375,0.422917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.23,0.225,0.102083,0.429688,0.41875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.27,0.225,0.10625,0.429688,0.422917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.3,0.228125,0.110417,0.43125,0.425,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.33,0.221875,0.0979167,0.426562,0.416667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.37,0.225,0.108333,0.43125,0.427083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.4,0.215625,0.102083,0.423438,0.425,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.43,0.2125,0.1,0.423438,0.427083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.47,0.2125,0.1,0.423438,0.429167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.5,0.217187,0.102083,0.425,0.425,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.53,0.207813,0.09375,0.421875,0.427083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.57,0.210938,0.1,0.421875,0.427083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.6,0.203125,0.1,0.421875,0.439583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.63,0.190625,0.0833333,0.417188,0.433333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.67,0.196875,0.09375,0.41875,0.4375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.7,0.196875,0.09375,0.41875,0.439583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.73,0.19375,0.09375,0.41875,0.441667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.77,0.192188,0.09375,0.417188,0.441667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.8,0.185937,0.0875,0.415625,0.44375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.83,0.1875,0.0854167,0.414062,0.4375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.87,0.184375,0.0854167,0.414062,0.439583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.9,0.18125,0.08125,0.410937,0.4375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.93,0.18125,0.0854167,0.414062,0.445833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1118.97,0.176563,0.075,0.4125,0.439583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119,0.175,0.0729167,0.4125,0.439583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.03,0.178125,0.0791667,0.4125,0.441667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.07,0.170312,0.06875,0.407813,0.435417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.1,0.167187,0.0645833,0.40625,0.435417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.13,0.171875,0.075,0.409375,0.445833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.17,0.164062,0.0729167,0.40625,0.447917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.2,0.157813,0.0708333,0.401563,0.447917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.23,0.151562,0.0625,0.396875,0.44375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.27,0.142188,0.0645833,0.392188,0.452083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.3,0.140625,0.0645833,0.392188,0.454167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.33,0.134375,0.0625,0.389062,0.458333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.37,0.129688,0.0604167,0.382812,0.454167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.4,0.121875,0.0604167,0.379687,0.4625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.43,0.114063,0.05,0.375,0.454167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.47,0.1125,0.05,0.375,0.45625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.5,0.110937,0.0541667,0.375,0.464583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.53,0.107813,0.05625,0.373437,0.466667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.57,0.10625,0.0541667,0.371875,0.466667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.6,0.10625,0.05625,0.373437,0.470833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.63,0.107813,0.0645833,0.378125,0.483333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.67,0.101562,0.05,0.378125,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.7,0.103125,0.0541667,0.376563,0.479167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.73,0.104687,0.0625,0.382812,0.495833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.77,0.10625,0.0666667,0.3875,0.502083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.8,0.110937,0.0625,0.395312,0.502083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.83,0.115625,0.06875,0.398438,0.50625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.87,0.120312,0.06875,0.40625,0.5125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.9,0.120312,0.0729167,0.40625,0.514583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.93,0.126563,0.0708333,0.4125,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1119.97,0.132812,0.075,0.420312,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120,0.139062,0.0770833,0.426562,0.522917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.04,0.142188,0.0770833,0.434375,0.529167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.07,0.148438,0.08125,0.439063,0.533333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.1,0.148438,0.0791667,0.440625,0.533333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.14,0.151562,0.0791667,0.446875,0.535417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.17,0.153125,0.0833333,0.448438,0.541667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.2,0.157813,0.0833333,0.45625,0.54375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.24,0.164062,0.0791667,0.460938,0.539583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.27,0.167187,0.0854167,0.467187,0.55,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.3,0.171875,0.0979167,0.476562,0.570833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.34,0.171875,0.0875,0.475,0.558333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.37,0.185937,0.102083,0.498437,0.5875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.4,0.18125,0.0833333,0.4875,0.55625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.44,0.189063,0.0854167,0.496875,0.5625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.47,0.203125,0.1,0.521875,0.591667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.5,0.198437,0.0979167,0.517187,0.591667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.54,0.2,0.0895833,0.509375,0.570833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.57,0.20625,0.0875,0.517187,0.56875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.6,0.210938,0.09375,0.528125,0.585417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.64,0.215625,0.0916667,0.53125,0.579167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.67,0.226562,0.10625,0.546875,0.602083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.7,0.228125,0.102083,0.55,0.602083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.74,0.2375,0.10625,0.560938,0.608333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.77,0.242188,0.1125,0.575,0.627083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.8,0.24375,0.10625,0.570312,0.614583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.84,0.248437,0.10625,0.573438,0.610417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.87,0.248437,0.110417,0.584375,0.63125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.9,0.246875,0.110417,0.584375,0.633333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.94,0.251563,0.110417,0.585938,0.629167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1120.97,0.253125,0.102083,0.579687,0.610417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121,0.264062,0.1125,0.598437,0.63125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.04,0.267188,0.1125,0.6,0.629167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.07,0.275,0.102083,0.603125,0.610417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.1,0.265625,0.104167,0.59375,0.6125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.14,0.267188,0.102083,0.595312,0.610417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.17,0.279687,0.114583,0.620313,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.2,0.290625,0.108333,0.626562,0.63125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.24,0.273438,0.0958333,0.598437,0.6,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.27,0.301562,0.0979167,0.635938,0.616667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.3,0.301562,0.0979167,0.635938,0.616667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.34,0.30625,0.102083,0.640625,0.61875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.37,0.307813,0.0979167,0.64375,0.616667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.4,0.3125,0.0979167,0.646875,0.616667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.44,0.3125,0.09375,0.65,0.616667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.47,0.314063,0.1,0.653125,0.625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.5,0.314063,0.1,0.651563,0.620833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.54,0.315625,0.0979167,0.654688,0.620833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.57,0.321875,0.1,0.657812,0.620833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.6,0.31875,0.102083,0.65625,0.625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.64,0.325,0.104167,0.6625,0.627083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.67,0.328125,0.102083,0.664062,0.625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.7,0.328125,0.102083,0.664062,0.625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.74,0.33125,0.10625,0.670313,0.63125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.77,0.332812,0.108333,0.671875,0.633333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.8,0.3375,0.114583,0.676562,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.84,0.340625,0.114583,0.679688,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.87,0.345313,0.116667,0.684375,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.9,0.345313,0.116667,0.684375,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.94,0.348437,0.11875,0.6875,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1121.97,0.353125,0.120833,0.69375,0.65,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122,0.357812,0.122917,0.698438,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.04,0.364062,0.125,0.704687,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.07,0.36875,0.129167,0.707812,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.1,0.36875,0.129167,0.707812,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.14,0.376563,0.13125,0.715625,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.17,0.38125,0.13125,0.721875,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.2,0.390625,0.13125,0.729688,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.24,0.396875,0.133333,0.735937,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.27,0.407813,0.139583,0.74375,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.3,0.407813,0.139583,0.74375,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.34,0.414062,0.1375,0.753125,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.37,0.423438,0.1375,0.760938,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.4,0.429688,0.139583,0.76875,0.664583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.44,0.439063,0.14375,0.776563,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.47,0.445312,0.141667,0.784375,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.5,0.445312,0.14375,0.784375,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.54,0.453125,0.14375,0.790625,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.57,0.457812,0.14375,0.795313,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.6,0.460938,0.14375,0.8,0.670833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.64,0.4625,0.14375,0.801562,0.670833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.67,0.4625,0.14375,0.801562,0.66875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.7,0.4625,0.14375,0.801562,0.66875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.74,0.460938,0.14375,0.8,0.670833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
BD3zaLKhkV4,1122.77,0.460938,0.145833,0.798437,0.66875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1080_1140:84:0
