cqkChR44vkA,1727.23,0.484375,0.0666667,0.69375,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.28,0.48125,0.0666667,0.690625,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.31,0.476562,0.0645833,0.6875,0.389583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.35,0.475,0.0666667,0.685938,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.4,0.473437,0.0666667,0.684375,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.43,0.471875,0.0666667,0.682813,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.47,0.471875,0.0666667,0.682813,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.52,0.470313,0.0666667,0.682813,0.395833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.56,0.46875,0.0666667,0.682813,0.397917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.59,0.46875,0.0666667,0.68125,0.395833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.64,0.46875,0.06875,0.68125,0.395833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.68,0.46875,0.0666667,0.68125,0.395833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.71,0.470313,0.06875,0.68125,0.395833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.76,0.470313,0.06875,0.68125,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1727.8,0.470313,0.0666667,0.684375,0.397917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:71:0
cqkChR44vkA,1728.23,0.292188,0.214583,0.448438,0.45625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.28,0.292188,0.189583,0.45625,0.441667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.31,0.278125,0.172917,0.454688,0.445833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.35,0.271875,0.152083,0.460938,0.445833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.4,0.290625,0.141667,0.473437,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.43,0.301562,0.135417,0.484375,0.41875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.47,0.30625,0.133333,0.489062,0.416667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.52,0.30625,0.127083,0.492188,0.414583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.56,0.310937,0.125,0.496875,0.4125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.59,0.314063,0.125,0.5,0.4125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.64,0.315625,0.120833,0.503125,0.410417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.68,0.31875,0.11875,0.504687,0.408333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.71,0.321875,0.120833,0.507812,0.408333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.76,0.325,0.120833,0.509375,0.408333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.8,0.325,0.120833,0.510938,0.410417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.83,0.326562,0.120833,0.514063,0.4125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.88,0.325,0.127083,0.510938,0.416667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.92,0.326562,0.125,0.515625,0.416667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1728.95,0.325,0.125,0.514063,0.41875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729,0.325,0.129167,0.514063,0.422917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.04,0.321875,0.13125,0.510938,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.07,0.320312,0.133333,0.509375,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.11,0.317187,0.13125,0.50625,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.16,0.315625,0.13125,0.504687,0.422917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.19,0.3125,0.13125,0.501562,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.23,0.3125,0.13125,0.5,0.422917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.28,0.310937,0.133333,0.498437,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.31,0.310937,0.133333,0.498437,0.427083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.35,0.309375,0.135417,0.496875,0.425,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.4,0.309375,0.135417,0.496875,0.427083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.43,0.307813,0.135417,0.496875,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:73:0
cqkChR44vkA,1729.47,0.479688,0.06875,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.52,0.479688,0.06875,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.56,0.478125,0.06875,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.59,0.478125,0.0708333,0.685938,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.64,0.479688,0.0729167,0.685938,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.68,0.479688,0.0729167,0.685938,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.71,0.479688,0.0729167,0.6875,0.39375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.76,0.48125,0.0729167,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.8,0.482812,0.075,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.83,0.48125,0.0708333,0.6875,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.88,0.48125,0.0708333,0.689062,0.391667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.92,0.482812,0.0708333,0.689062,0.389583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1729.95,0.482812,0.0729167,0.6875,0.389583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730,0.482812,0.0708333,0.6875,0.389583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.04,0.482812,0.0708333,0.6875,0.389583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.07,0.484375,0.0708333,0.6875,0.3875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.11,0.484375,0.06875,0.689062,0.3875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.16,0.484375,0.06875,0.689062,0.3875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.19,0.484375,0.06875,0.689062,0.385417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.23,0.485938,0.0708333,0.690625,0.3875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.28,0.4875,0.06875,0.692187,0.385417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.31,0.489062,0.0708333,0.69375,0.385417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.35,0.490625,0.06875,0.695312,0.385417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.4,0.492188,0.0708333,0.696875,0.385417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.43,0.49375,0.06875,0.696875,0.383333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.47,0.495313,0.0666667,0.7,0.383333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.52,0.496875,0.06875,0.7,0.383333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.56,0.498437,0.0666667,0.701563,0.38125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.59,0.498437,0.0666667,0.701563,0.383333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:74:0
cqkChR44vkA,1730.64,0.323438,0.179167,0.50625,0.4625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.68,0.323438,0.183333,0.504687,0.464583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.71,0.323438,0.185417,0.503125,0.4625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.76,0.323438,0.185417,0.503125,0.464583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.8,0.325,0.1875,0.503125,0.464583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.83,0.323438,0.19375,0.501562,0.46875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.88,0.321875,0.2,0.496875,0.472917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.92,0.323438,0.197917,0.5,0.470833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1730.95,0.321875,0.204167,0.495313,0.475,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731,0.321875,0.20625,0.495313,0.475,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.04,0.321875,0.204167,0.495313,0.472917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.07,0.321875,0.210417,0.492188,0.475,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.11,0.321875,0.214583,0.492188,0.477083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.16,0.323438,0.214583,0.49375,0.479167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.19,0.321875,0.214583,0.49375,0.48125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.23,0.325,0.21875,0.496875,0.483333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.28,0.328125,0.220833,0.498437,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.31,0.329688,0.225,0.5,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.35,0.332812,0.227083,0.501562,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.4,0.328125,0.222917,0.5,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.43,0.339063,0.23125,0.507812,0.491667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.47,0.334375,0.225,0.504687,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.52,0.340625,0.225,0.510938,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.56,0.339063,0.225,0.510938,0.489583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.59,0.335938,0.214583,0.509375,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.64,0.342187,0.21875,0.510938,0.48125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.68,0.346875,0.21875,0.5125,0.472917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.71,0.357812,0.216667,0.517187,0.4625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.76,0.375,0.23125,0.51875,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1731.8,0.390625,0.235417,0.521875,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:75:0
cqkChR44vkA,1735.4,0.4625,0.11875,0.7625,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.43,0.460938,0.120833,0.760938,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.47,0.4625,0.125,0.757812,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.52,0.464063,0.122917,0.759375,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.56,0.465625,0.122917,0.764063,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.59,0.467187,0.122917,0.764063,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.64,0.467187,0.125,0.759375,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.68,0.470313,0.127083,0.764063,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.71,0.470313,0.122917,0.770312,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.76,0.46875,0.125,0.76875,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.8,0.46875,0.125,0.767187,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.83,0.467187,0.125,0.764063,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.88,0.467187,0.127083,0.765625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.92,0.467187,0.127083,0.764063,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1735.95,0.465625,0.13125,0.765625,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736,0.464063,0.133333,0.760938,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.04,0.4625,0.133333,0.764063,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.07,0.460938,0.133333,0.759375,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.11,0.460938,0.135417,0.754687,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.16,0.460938,0.135417,0.757812,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.19,0.460938,0.133333,0.757812,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.23,0.4625,0.133333,0.753125,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.28,0.4625,0.133333,0.751562,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.31,0.464063,0.133333,0.757812,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.35,0.464063,0.133333,0.753125,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.4,0.465625,0.135417,0.754687,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.43,0.465625,0.1375,0.75625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.47,0.464063,0.133333,0.760938,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.52,0.464063,0.1375,0.7625,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.56,0.4625,0.1375,0.757812,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.59,0.460938,0.141667,0.75,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.64,0.459375,0.139583,0.751562,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.68,0.459375,0.1375,0.753125,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.71,0.460938,0.13125,0.754687,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.76,0.459375,0.129167,0.754687,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.8,0.459375,0.13125,0.754687,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.83,0.4625,0.133333,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.88,0.464063,0.135417,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.92,0.467187,0.1375,0.7625,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1736.95,0.46875,0.141667,0.759375,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737,0.471875,0.141667,0.757812,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.04,0.471875,0.139583,0.7625,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.07,0.473437,0.1375,0.765625,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.11,0.471875,0.133333,0.765625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.16,0.470313,0.135417,0.7625,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.19,0.46875,0.129167,0.76875,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.23,0.465625,0.13125,0.759375,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.28,0.464063,0.13125,0.767187,0.602083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.31,0.464063,0.133333,0.764063,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.35,0.4625,0.133333,0.764063,0.6,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.4,0.460938,0.133333,0.760938,0.597917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.43,0.460938,0.133333,0.759375,0.595833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.47,0.460938,0.133333,0.757812,0.59375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.52,0.459375,0.135417,0.751562,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.56,0.460938,0.1375,0.748438,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.59,0.4625,0.133333,0.754687,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.64,0.4625,0.1375,0.75,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.68,0.460938,0.139583,0.746875,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.71,0.457812,0.139583,0.74375,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.76,0.45625,0.1375,0.746875,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.8,0.457812,0.141667,0.74375,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.83,0.45625,0.139583,0.74375,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.88,0.45625,0.141667,0.746875,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.92,0.457812,0.141667,0.746875,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1737.95,0.457812,0.139583,0.746875,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738,0.460938,0.14375,0.748438,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.04,0.459375,0.139583,0.75,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.07,0.459375,0.1375,0.748438,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.11,0.460938,0.1375,0.75,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.16,0.464063,0.135417,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.19,0.464063,0.133333,0.759375,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.23,0.464063,0.133333,0.753125,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.28,0.4625,0.133333,0.751562,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.31,0.4625,0.13125,0.751562,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.35,0.459375,0.133333,0.748438,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.4,0.459375,0.13125,0.75,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.43,0.460938,0.13125,0.746875,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.47,0.459375,0.13125,0.745313,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.52,0.460938,0.133333,0.745313,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.56,0.460938,0.135417,0.74375,0.572917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.59,0.460938,0.133333,0.745313,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.64,0.464063,0.135417,0.748438,0.577083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.68,0.465625,0.1375,0.75,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.71,0.465625,0.135417,0.753125,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.76,0.467187,0.133333,0.75625,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.8,0.467187,0.133333,0.754687,0.579167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.83,0.467187,0.133333,0.754687,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.88,0.46875,0.139583,0.753125,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.92,0.470313,0.141667,0.75625,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1738.95,0.470313,0.141667,0.757812,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739,0.46875,0.141667,0.754687,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.04,0.470313,0.1375,0.759375,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.07,0.46875,0.135417,0.7625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.11,0.470313,0.1375,0.7625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
cqkChR44vkA,1739.16,0.46875,0.1375,0.760938,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:76:0
