NUwem2aZa0Y,1383.47,0.206422,0.110417,0.45107,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.52,0.204893,0.10625,0.45107,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.56,0.201835,0.10625,0.448012,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.59,0.200306,0.10625,0.444954,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.64,0.195719,0.104167,0.443425,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.68,0.189602,0.1,0.443425,0.502083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.71,0.181957,0.0979167,0.438838,0.504167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.76,0.17737,0.102083,0.432722,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.8,0.166667,0.104167,0.422018,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.83,0.159021,0.108333,0.414373,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.88,0.152905,0.120833,0.399083,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.92,0.146789,0.127083,0.388379,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1383.95,0.133028,0.1125,0.385321,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384,0.122324,0.0979167,0.382263,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.04,0.117737,0.09375,0.377676,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.07,0.111621,0.08125,0.376147,0.502083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.11,0.111621,0.075,0.376147,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.16,0.111621,0.0645833,0.376147,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.19,0.116208,0.0645833,0.380734,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.23,0.119266,0.0604167,0.389908,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.28,0.129969,0.06875,0.396024,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.31,0.137615,0.075,0.40367,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.35,0.148318,0.0875,0.411315,0.502083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.4,0.16055,0.0979167,0.420489,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.43,0.172783,0.110417,0.425076,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.47,0.181957,0.120833,0.432722,0.516667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.52,0.191132,0.127083,0.440367,0.520833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.56,0.197248,0.13125,0.449541,0.53125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.59,0.175841,0.145833,0.420489,0.533333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.64,0.191132,0.141667,0.43578,0.527083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.68,0.19419,0.1375,0.444954,0.533333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.71,0.195719,0.13125,0.446483,0.529167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.76,0.191132,0.125,0.446483,0.527083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.8,0.186544,0.116667,0.443425,0.522917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.83,0.183486,0.1125,0.440367,0.51875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.88,0.181957,0.116667,0.437309,0.520833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.92,0.183486,0.114583,0.438838,0.51875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1384.95,0.183486,0.1125,0.440367,0.520833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385,0.186544,0.114583,0.441896,0.520833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.04,0.189602,0.116667,0.444954,0.51875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.07,0.192661,0.114583,0.446483,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.11,0.192661,0.1125,0.446483,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.16,0.195719,0.1125,0.446483,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.19,0.197248,0.114583,0.448012,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.23,0.198777,0.1125,0.449541,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.28,0.198777,0.1125,0.449541,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.31,0.197248,0.1125,0.449541,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.35,0.195719,0.1125,0.448012,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.4,0.195719,0.114583,0.446483,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.43,0.19419,0.116667,0.443425,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.47,0.192661,0.120833,0.440367,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.52,0.191132,0.114583,0.438838,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.56,0.188073,0.1125,0.437309,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.59,0.186544,0.110417,0.437309,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.64,0.183486,0.110417,0.432722,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.68,0.181957,0.1125,0.432722,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.71,0.178899,0.108333,0.429664,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.76,0.17737,0.110417,0.426605,0.504167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.8,0.178899,0.1125,0.425076,0.504167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.83,0.180428,0.114583,0.423547,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.88,0.178899,0.1125,0.422018,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.92,0.178899,0.110417,0.423547,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1385.95,0.180428,0.114583,0.425076,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386,0.183486,0.116667,0.426605,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.04,0.185015,0.114583,0.426605,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.07,0.186544,0.110417,0.431193,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.11,0.189602,0.1125,0.432722,0.495833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.16,0.191132,0.10625,0.434251,0.491667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.19,0.192661,0.10625,0.43578,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.23,0.195719,0.108333,0.434251,0.4875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.28,0.195719,0.10625,0.437309,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.31,0.195719,0.104167,0.438838,0.491667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.35,0.195719,0.110417,0.440367,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.4,0.19419,0.110417,0.440367,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.43,0.191132,0.1125,0.440367,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.47,0.189602,0.1125,0.438838,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.52,0.189602,0.1125,0.440367,0.508333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.56,0.189602,0.114583,0.438838,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.59,0.188073,0.1125,0.440367,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.64,0.186544,0.110417,0.440367,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.68,0.186544,0.108333,0.440367,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.71,0.188073,0.1125,0.440367,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.76,0.186544,0.108333,0.440367,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.8,0.186544,0.110417,0.441896,0.516667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.83,0.186544,0.114583,0.440367,0.516667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.88,0.188073,0.116667,0.438838,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.92,0.188073,0.120833,0.437309,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1386.95,0.191132,0.122917,0.437309,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387,0.19419,0.125,0.440367,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.04,0.198777,0.125,0.444954,0.514583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.07,0.200306,0.11875,0.448012,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.11,0.204893,0.114583,0.452599,0.50625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.16,0.20948,0.1125,0.454128,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.19,0.211009,0.10625,0.455657,0.49375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.23,0.211009,0.104167,0.455657,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.28,0.212538,0.1,0.455657,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1387.31,0.212538,0.1,0.455657,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:2:0
NUwem2aZa0Y,1392.56,0.521407,0.225,0.697248,0.504167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.59,0.521407,0.214583,0.701835,0.502083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.64,0.530581,0.220833,0.706422,0.5,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.68,0.524465,0.20625,0.706422,0.497917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.71,0.529817,0.215625,0.704893,0.494792,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.76,0.535168,0.225,0.703364,0.491667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.8,0.545872,0.241667,0.688073,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.83,0.545872,0.221528,0.698267,0.463889,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.88,0.545872,0.201389,0.70846,0.459028,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.92,0.545872,0.18125,0.718654,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1392.95,0.527523,0.15625,0.717125,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393,0.527523,0.13125,0.721713,0.439583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.04,0.529052,0.116667,0.723242,0.422917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.07,0.533639,0.104167,0.7263,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.11,0.538226,0.0833333,0.732416,0.391667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.16,0.544343,0.0666667,0.738532,0.375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.19,0.545872,0.0520833,0.740061,0.360417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.23,0.551988,0.0354167,0.746177,0.34375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.28,0.558104,0.01875,0.753823,0.329167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.31,0.567278,0.00833333,0.762997,0.31875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.35,0.582569,0,0.7737,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.4,0.593272,0,0.784404,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.43,0.607034,0,0.796636,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.47,0.620795,0,0.808869,0.277083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.52,0.634557,0,0.821101,0.264583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.56,0.655963,0,0.83792,0.258333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.59,0.674312,0,0.856269,0.252083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.64,0.69419,0,0.877676,0.24375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.68,0.718654,0,0.90367,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.71,0.743119,0,0.923547,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.76,0.766055,0,0.95107,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.8,0.787462,0,0.972477,0.233333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.83,0.813456,0,0.998471,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1393.88,0.83945,0,0.998471,0.239583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:36:0
NUwem2aZa0Y,1397.56,0,0.795833,0.159021,0.997917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.59,0.00917431,0.772917,0.175841,0.997917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.64,0.0519878,0.754167,0.214067,0.997917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.68,0.088685,0.7375,0.249235,0.991667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.71,0.123853,0.727083,0.276758,0.970833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.76,0.154434,0.7125,0.304281,0.95,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.8,0.183486,0.702083,0.330275,0.935417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.83,0.207951,0.689583,0.35474,0.922917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.88,0.227829,0.677083,0.373089,0.90625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.92,0.250765,0.664583,0.391437,0.8875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1397.95,0.269113,0.652083,0.408257,0.872917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398,0.284404,0.639583,0.41896,0.854167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.04,0.298165,0.629167,0.431193,0.839583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.07,0.308868,0.61875,0.441896,0.829167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.11,0.318043,0.608333,0.449541,0.816667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.16,0.327217,0.602083,0.458716,0.810417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.19,0.333333,0.595833,0.463303,0.8,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.23,0.340979,0.5875,0.470948,0.79375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.28,0.348624,0.583333,0.477064,0.7875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.31,0.353211,0.577083,0.48318,0.78125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.35,0.360856,0.575,0.487768,0.777083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.4,0.365443,0.56875,0.492355,0.76875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.43,0.37156,0.564583,0.496942,0.764583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.47,0.376147,0.560417,0.501529,0.758333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.52,0.380734,0.55625,0.504587,0.754167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.56,0.383792,0.552083,0.507645,0.75,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.59,0.385321,0.545833,0.510703,0.74375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.64,0.38685,0.541667,0.512232,0.741667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.68,0.389908,0.539583,0.51529,0.735417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.71,0.391437,0.535417,0.51682,0.733333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.76,0.392966,0.53125,0.518349,0.73125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.8,0.394495,0.529167,0.519878,0.727083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.83,0.394495,0.525,0.519878,0.725,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.88,0.396024,0.522917,0.521407,0.720833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.92,0.397554,0.522917,0.521407,0.720833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1398.95,0.396024,0.51875,0.522936,0.720833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399,0.397554,0.520833,0.522936,0.71875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.04,0.399083,0.51875,0.525994,0.71875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.07,0.402141,0.51875,0.527523,0.71875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.11,0.400612,0.516667,0.527523,0.716667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.16,0.402141,0.514583,0.530581,0.71875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.19,0.408257,0.514583,0.533639,0.714583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.23,0.409786,0.510417,0.535168,0.710417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.28,0.412844,0.510417,0.536697,0.708333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.31,0.415902,0.510417,0.539755,0.70625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.35,0.417431,0.50625,0.541284,0.704167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.4,0.420489,0.50625,0.544343,0.702083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.43,0.426605,0.508333,0.54893,0.7,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.47,0.431193,0.504167,0.553517,0.697917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.52,0.43578,0.502083,0.558104,0.695833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.56,0.440367,0.5,0.562691,0.69375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.59,0.446483,0.5,0.567278,0.691667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.64,0.449541,0.497917,0.571865,0.691667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.68,0.455657,0.495833,0.577982,0.689583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.71,0.458716,0.491667,0.58104,0.685417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1399.76,0.464832,0.485417,0.588685,0.68125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:51:0
NUwem2aZa0Y,1420.31,0.0229358,0.264583,0.11315,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:145:0
NUwem2aZa0Y,1420.35,0.0229358,0.254167,0.131498,0.425,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:145:0
NUwem2aZa0Y,1420.4,0.0275229,0.25,0.140673,0.429167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1380_1440:145:0
