c5mlhcFYYZs,1116.88,0.188103,0.109375,0.368167,0.382292,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:0
c5mlhcFYYZs,1116.92,0.191318,0.108333,0.374598,0.385417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:0
c5mlhcFYYZs,1117.71,0.245981,0.0979167,0.42283,0.3625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.76,0.251608,0.096875,0.430869,0.365625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.8,0.257235,0.0958333,0.438907,0.36875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.83,0.252412,0.104167,0.42926,0.370833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.88,0.265273,0.0958333,0.451768,0.375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.92,0.263666,0.1,0.445338,0.375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1117.95,0.273312,0.0979167,0.46463,0.385417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118,0.276527,0.10625,0.458199,0.379167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.04,0.282958,0.104167,0.469453,0.385417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.07,0.289389,0.0979167,0.485531,0.395833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.11,0.286174,0.1,0.472669,0.383333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.16,0.282958,0.102083,0.471061,0.385417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.19,0.303859,0.0854167,0.504823,0.3875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.23,0.29582,0.0854167,0.483923,0.366667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.28,0.311897,0.0666667,0.509646,0.366667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.31,0.31672,0.0645833,0.514469,0.3625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.35,0.315113,0.0583333,0.512862,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.4,0.315113,0.0625,0.504823,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.43,0.334405,0.0541667,0.536977,0.360417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.47,0.33119,0.0666667,0.5209,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.52,0.340836,0.0541667,0.533762,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.56,0.344051,0.0458333,0.538585,0.339583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.59,0.347267,0.0604167,0.536977,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.64,0.361736,0.0520833,0.55627,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.68,0.368167,0.0625,0.559486,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.71,0.382637,0.06875,0.573955,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.76,0.406752,0.0666667,0.607717,0.36875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.8,0.419614,0.075,0.618971,0.377083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.83,0.418006,0.0895833,0.607717,0.375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.88,0.430868,0.1,0.620579,0.385417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.92,0.44373,0.102083,0.636656,0.391667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1118.95,0.458199,0.09375,0.649518,0.383333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119,0.471061,0.104167,0.659164,0.389583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.04,0.498392,0.0895833,0.696141,0.3875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.07,0.495177,0.09375,0.686495,0.38125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.11,0.506431,0.102083,0.692926,0.38125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.16,0.519293,0.0916667,0.705788,0.370833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.19,0.53537,0.0854167,0.721865,0.366667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.23,0.565916,0.06875,0.76045,0.3625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.28,0.57074,0.0916667,0.754019,0.36875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.31,0.586817,0.0875,0.771704,0.364583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1119.35,0.609325,0.0916667,0.78135,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:68:2
c5mlhcFYYZs,1126.64,0.516077,0.21875,0.561093,0.2875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.68,0.524116,0.21875,0.57074,0.2875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.71,0.536977,0.2125,0.585209,0.283333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.76,0.548231,0.204167,0.594855,0.275,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.8,0.551447,0.1875,0.606109,0.270833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.83,0.554662,0.183333,0.602894,0.25625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.88,0.554662,0.177083,0.602894,0.247917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.92,0.55627,0.16875,0.604502,0.24375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1126.95,0.553055,0.164583,0.602894,0.239583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127,0.548231,0.164583,0.598071,0.239583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.04,0.540193,0.172917,0.590032,0.247917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.07,0.532154,0.189583,0.581994,0.266667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.11,0.527331,0.20625,0.57717,0.28125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.16,0.522508,0.21875,0.573955,0.295833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.19,0.5209,0.227083,0.573955,0.304167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.23,0.525723,0.23125,0.57717,0.308333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.28,0.533762,0.227083,0.585209,0.30625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.31,0.541801,0.220833,0.594855,0.3,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.35,0.549839,0.208333,0.604502,0.291667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.4,0.557878,0.202083,0.614148,0.285417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.43,0.564309,0.197917,0.618971,0.283333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.47,0.567524,0.197917,0.62701,0.285417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.52,0.572347,0.2,0.631833,0.291667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.56,0.572347,0.202083,0.631833,0.29375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.59,0.567524,0.210417,0.628617,0.304167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.64,0.559486,0.21875,0.623794,0.314583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.68,0.553055,0.222917,0.617363,0.320833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.71,0.548231,0.21875,0.61254,0.316667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.76,0.543408,0.210417,0.607717,0.308333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.8,0.538585,0.202083,0.602894,0.3,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.83,0.53537,0.2,0.602894,0.3,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.88,0.546624,0.197917,0.614148,0.3,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.92,0.565916,0.19375,0.636656,0.3,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1127.95,0.593248,0.185417,0.665595,0.29375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1128,0.625402,0.175,0.700965,0.285417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1128.04,0.665595,0.160417,0.741158,0.275,SPEAKING_AUDIBLE,c5mlhcFYYZs_1080_1140:91:0
c5mlhcFYYZs,1033.23,0.487138,0.204167,0.712219,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.28,0.47508,0.182292,0.7082,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.31,0.463023,0.160417,0.70418,0.525,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.35,0.456592,0.108333,0.734727,0.529167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.4,0.456592,0.114583,0.736334,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.43,0.458199,0.1125,0.73955,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.47,0.451768,0.11875,0.731511,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.52,0.466238,0.114583,0.744373,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.56,0.477492,0.114583,0.76045,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.59,0.490354,0.116667,0.770096,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.64,0.501608,0.110417,0.78135,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.68,0.511254,0.114583,0.794212,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.71,0.519293,0.114583,0.803859,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.76,0.528939,0.11875,0.811897,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.8,0.53537,0.125,0.818328,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.83,0.541801,0.122917,0.824759,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.88,0.548231,0.127083,0.829582,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.92,0.554662,0.125,0.836013,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1033.95,0.559486,0.120833,0.844051,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034,0.565916,0.125,0.847267,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.04,0.567524,0.13125,0.847267,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.07,0.565916,0.108333,0.85209,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.11,0.572347,0.15625,0.842444,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.16,0.572347,0.175,0.834405,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.19,0.565916,0.1875,0.819936,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.23,0.575563,0.204167,0.810289,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.28,0.564309,0.202083,0.803859,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.31,0.565916,0.183333,0.824759,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.35,0.562701,0.170833,0.829582,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.4,0.55627,0.175,0.818328,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.43,0.545016,0.175,0.810289,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.47,0.543408,0.177083,0.805466,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.52,0.53537,0.183333,0.794212,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.56,0.533762,0.172917,0.797428,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.59,0.525723,0.16875,0.790997,0.566667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.64,0.5209,0.158333,0.789389,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.68,0.517685,0.166667,0.78135,0.566667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.71,0.519293,0.145833,0.790997,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.76,0.506431,0.1625,0.771704,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.8,0.517685,0.13125,0.800643,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.83,0.512862,0.129167,0.797428,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.88,0.509646,0.13125,0.790997,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.92,0.496785,0.145833,0.766881,0.55625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1034.95,0.5,0.14375,0.776527,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035,0.504823,0.13125,0.784566,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.04,0.512862,0.122917,0.794212,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.07,0.519293,0.120833,0.802251,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.11,0.524116,0.114583,0.808682,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.16,0.530547,0.114583,0.815113,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.19,0.536977,0.110417,0.824759,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.23,0.541801,0.108333,0.827974,0.539583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.28,0.549839,0.110417,0.836013,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.31,0.554662,0.108333,0.840836,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.35,0.561093,0.108333,0.844051,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.4,0.564309,0.10625,0.848875,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.43,0.567524,0.10625,0.848875,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.47,0.572347,0.10625,0.85209,0.527083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.52,0.57717,0.108333,0.856913,0.529167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.56,0.578778,0.110417,0.858521,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.59,0.578778,0.108333,0.860129,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.64,0.578778,0.108333,0.860129,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.68,0.575563,0.10625,0.860129,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.71,0.575563,0.108333,0.861736,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.76,0.573955,0.108333,0.860129,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.8,0.57074,0.1125,0.860129,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.83,0.567524,0.116667,0.856913,0.552083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.88,0.562701,0.114583,0.855305,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.92,0.559486,0.10625,0.853698,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1035.95,0.554662,0.0895833,0.85209,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036,0.562701,0.114583,0.855305,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.04,0.564309,0.1125,0.85209,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.07,0.559486,0.110417,0.848875,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.11,0.561093,0.10625,0.85209,0.545833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.16,0.559486,0.10625,0.848875,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.19,0.561093,0.122917,0.847267,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.23,0.554662,0.114583,0.844051,0.547917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.28,0.554662,0.13125,0.836013,0.554167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.31,0.551447,0.141667,0.829582,0.558333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.35,0.549839,0.15625,0.826367,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.4,0.543408,0.152083,0.821543,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.43,0.541801,0.141667,0.821543,0.564583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.47,0.538585,0.125,0.819936,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.52,0.541801,0.122917,0.81672,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.56,0.541801,0.122917,0.81672,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.59,0.538585,0.122917,0.81672,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.64,0.53537,0.122917,0.813505,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.68,0.536977,0.127083,0.811897,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.71,0.53537,0.125,0.811897,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.76,0.538585,0.114583,0.811897,0.527083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.8,0.538585,0.104167,0.81672,0.522917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.83,0.543408,0.10625,0.818328,0.522917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.88,0.543408,0.102083,0.819936,0.51875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.92,0.545016,0.1125,0.823151,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1036.95,0.541801,0.110417,0.818328,0.527083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037,0.541801,0.11875,0.81672,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.04,0.541801,0.1125,0.821543,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.07,0.538585,0.110417,0.818328,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.11,0.545016,0.110417,0.826367,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.16,0.545016,0.110417,0.826367,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.19,0.548231,0.10625,0.83119,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.23,0.551447,0.104167,0.837621,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.28,0.553055,0.0958333,0.844051,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.31,0.557878,0.0958333,0.848875,0.533333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.35,0.562701,0.0979167,0.855305,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.4,0.567524,0.0958333,0.860129,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.43,0.572347,0.0958333,0.863344,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.47,0.580386,0.0958333,0.869775,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.52,0.583601,0.0958333,0.877814,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
c5mlhcFYYZs,1037.56,0.593248,0.1,0.88746,0.541667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1020_1080:17:0
