8FYx0LtfPTE,1744.3,0.397222,0.025,0.831944,0.783333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.33,0.393056,0.0229167,0.827778,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.37,0.393056,0.0229167,0.827778,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.4,0.388889,0.0229167,0.823611,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.43,0.3875,0.0208333,0.823611,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.47,0.388889,0.01875,0.826389,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.5,0.3875,0.0166667,0.826389,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.53,0.388889,0.0145833,0.827778,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.57,0.386111,0.00416667,0.825,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.6,0.388889,0.00208333,0.826389,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.63,0.388889,0,0.826389,0.760417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.67,0.3875,0,0.825,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.7,0.388889,0.00208333,0.825,0.7625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.73,0.3875,0.00416667,0.825,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.77,0.386111,0.00833333,0.822222,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.8,0.377778,0.00625,0.813889,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.83,0.384722,0.0104167,0.825,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.87,0.379167,0.0104167,0.822222,0.78125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.9,0.377778,0.00625,0.820833,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.93,0.375,0,0.819444,0.775,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1744.97,0.372222,0,0.819444,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745,0.370833,0,0.816667,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.03,0.369444,0,0.815278,0.770833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.07,0.369444,0,0.816667,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.1,0.373611,0,0.820833,0.775,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.13,0.372222,0,0.819444,0.770833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.17,0.376389,0,0.822222,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.2,0.379167,0,0.823611,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.23,0.381944,0.00416667,0.823611,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.27,0.388889,0.00416667,0.826389,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.3,0.393056,0.0104167,0.829167,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.33,0.388889,0.00833333,0.826389,0.772917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.37,0.388889,0.00833333,0.830556,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.4,0.390278,0.0125,0.833333,0.785417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.43,0.390278,0.0208333,0.833333,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.47,0.3875,0.0166667,0.827778,0.783333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.5,0.388889,0.0270833,0.830556,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.53,0.386111,0.0333333,0.830556,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.57,0.388889,0.0395833,0.834722,0.81875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.6,0.383333,0.0458333,0.829167,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.63,0.384722,0.0395833,0.829167,0.814583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.67,0.384722,0.0458333,0.829167,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.7,0.383333,0.0479167,0.825,0.81875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.73,0.381944,0.0583333,0.823611,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.77,0.383333,0.0604167,0.825,0.83125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.8,0.381944,0.0645833,0.825,0.8375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.83,0.383333,0.075,0.825,0.845833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.87,0.383333,0.08125,0.826389,0.854167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.9,0.381944,0.0854167,0.826389,0.860417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.93,0.383333,0.09375,0.826389,0.866667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1745.97,0.381944,0.102083,0.825,0.875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746,0.379167,0.09375,0.825,0.872917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.03,0.379167,0.0979167,0.823611,0.875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.07,0.381944,0.102083,0.825,0.872917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.1,0.381944,0.09375,0.823611,0.864583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.13,0.384722,0.1,0.823611,0.864583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.17,0.388889,0.0979167,0.826389,0.858333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.2,0.3875,0.0916667,0.825,0.854167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.23,0.390278,0.08125,0.827778,0.84375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.27,0.390278,0.0770833,0.830556,0.84375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.3,0.394444,0.0729167,0.834722,0.839583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.33,0.394444,0.0666667,0.834722,0.835417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.37,0.393056,0.0645833,0.833333,0.83125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.4,0.394444,0.05625,0.834722,0.822917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.43,0.397222,0.0583333,0.8375,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.47,0.397222,0.0520833,0.838889,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.5,0.397222,0.0520833,0.834722,0.816667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.53,0.397222,0.0458333,0.838889,0.814583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.57,0.402778,0.0354167,0.845833,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.6,0.405556,0.0416667,0.847222,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.64,0.408333,0.04375,0.85,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.67,0.386111,0.0375,0.825,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.7,0.408333,0.0604167,0.838889,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.74,0.4125,0.0645833,0.840278,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.77,0.383333,0.0479167,0.816667,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.8,0.381944,0.0520833,0.818056,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.84,0.401389,0.0666667,0.831944,0.81875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.87,0.406944,0.075,0.840278,0.83125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.9,0.397222,0.0666667,0.833333,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.94,0.377778,0.0625,0.8125,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1746.97,0.405556,0.0854167,0.831944,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747,0.386111,0.0770833,0.813889,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.04,0.379167,0.0666667,0.809722,0.816667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.07,0.398611,0.0625,0.826389,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.1,0.398611,0.0541667,0.833333,0.810417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.14,0.401389,0.05625,0.8375,0.814583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.17,0.4,0.05,0.834722,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.2,0.4,0.04375,0.834722,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.24,0.4,0.04375,0.833333,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.27,0.394444,0.0354167,0.826389,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.3,0.395833,0.0354167,0.827778,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.34,0.401389,0.0395833,0.834722,0.795833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.37,0.401389,0.0354167,0.840278,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.4,0.401389,0.0375,0.8375,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.44,0.4,0.0395833,0.840278,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.47,0.391667,0.0333333,0.830556,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.5,0.391667,0.0375,0.829167,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.54,0.395833,0.0395833,0.831944,0.802083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.57,0.388889,0.0458333,0.825,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.6,0.375,0.0416667,0.8125,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.64,0.386111,0.04375,0.820833,0.802083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.67,0.384722,0.0458333,0.820833,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.7,0.370833,0.04375,0.808333,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.74,0.3875,0.04375,0.822222,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.77,0.3875,0.05,0.823611,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.8,0.3875,0.0520833,0.825,0.814583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.84,0.388889,0.0541667,0.829167,0.822917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.87,0.397222,0.0479167,0.840278,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.9,0.368056,0.0291667,0.811111,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.94,0.388889,0.0416667,0.826389,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1747.97,0.380556,0.0333333,0.818056,0.795833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748,0.377778,0.0270833,0.813889,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.04,0.380556,0.0270833,0.815278,0.785417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.07,0.390278,0.0333333,0.820833,0.785417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.1,0.386111,0.0270833,0.822222,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.14,0.384722,0.0208333,0.826389,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.17,0.3875,0.0229167,0.827778,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.2,0.386111,0.0166667,0.829167,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.24,0.3875,0.01875,0.831944,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.27,0.390278,0.01875,0.833333,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.3,0.394444,0.025,0.833333,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.34,0.397222,0.025,0.834722,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.37,0.395833,0.0229167,0.8375,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.4,0.395833,0.025,0.840278,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.44,0.394444,0.0270833,0.838889,0.802083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.47,0.391667,0.03125,0.8375,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.5,0.390278,0.0291667,0.836111,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.54,0.388889,0.03125,0.834722,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.57,0.388889,0.0354167,0.831944,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.6,0.3875,0.0354167,0.833333,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.64,0.386111,0.0333333,0.831944,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.67,0.386111,0.0354167,0.831944,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.7,0.383333,0.0354167,0.827778,0.810417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.74,0.383333,0.0333333,0.827778,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.77,0.384722,0.0375,0.823611,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.8,0.3875,0.0416667,0.823611,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.84,0.384722,0.0375,0.822222,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.87,0.383333,0.0333333,0.825,0.802083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.9,0.381944,0.025,0.826389,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.94,0.380556,0.0229167,0.823611,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1748.97,0.379167,0.0208333,0.823611,0.795833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749,0.379167,0.01875,0.823611,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.04,0.379167,0.0208333,0.822222,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.07,0.376389,0.0145833,0.823611,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.1,0.376389,0.0166667,0.820833,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.14,0.376389,0.0208333,0.820833,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.17,0.379167,0.0229167,0.818056,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.2,0.379167,0.0270833,0.815278,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.24,0.379167,0.0291667,0.815278,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.27,0.377778,0.0333333,0.815278,0.795833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.3,0.377778,0.0333333,0.815278,0.795833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.34,0.377778,0.0333333,0.816667,0.8,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.37,0.376389,0.0375,0.816667,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.4,0.377778,0.0395833,0.818056,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.44,0.377778,0.0375,0.819444,0.810417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.47,0.377778,0.0354167,0.825,0.814583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.5,0.375,0.03125,0.829167,0.822917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.54,0.376389,0.0354167,0.830556,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.57,0.376389,0.0354167,0.829167,0.825,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.6,0.375,0.0395833,0.826389,0.829167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.64,0.375,0.0375,0.827778,0.827083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.67,0.372222,0.0395833,0.825,0.829167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.7,0.370833,0.0354167,0.826389,0.829167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.74,0.370833,0.0354167,0.826389,0.829167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.77,0.370833,0.0395833,0.825,0.83125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.8,0.370833,0.0354167,0.822222,0.825,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.84,0.369444,0.0333333,0.822222,0.822917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.87,0.369444,0.0333333,0.820833,0.820833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.9,0.368056,0.03125,0.818056,0.816667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.94,0.368056,0.0270833,0.818056,0.8125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1749.97,0.368056,0.0270833,0.816667,0.810417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.01,0.365278,0.0208333,0.813889,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.04,0.363889,0.0208333,0.8125,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.07,0.363889,0.0229167,0.8125,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.11,0.361111,0.0145833,0.813889,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.14,0.361111,0.0125,0.815278,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.17,0.359722,0.0104167,0.815278,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.21,0.358333,0.0104167,0.815278,0.80625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.24,0.359722,0.0125,0.815278,0.808333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.27,0.356944,0.0145833,0.8125,0.810417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.31,0.365278,0.0208333,0.813889,0.804167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.34,0.363889,0.0229167,0.8125,0.802083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.37,0.366667,0.025,0.809722,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.41,0.366667,0.0208333,0.808333,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.44,0.368056,0.0270833,0.808333,0.79375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.47,0.366667,0.0229167,0.805556,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.51,0.366667,0.03125,0.802778,0.791667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
8FYx0LtfPTE,1750.54,0.4,0.0604167,0.823611,0.797917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1740_1800:3:0
