Mz0FKktvMLY,1529.83,0.536385,0.297917,0.666667,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1529.88,0.536385,0.297917,0.666667,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1529.92,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1529.95,0.536385,0.295833,0.666667,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530,0.535211,0.295833,0.666667,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.04,0.536385,0.297917,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.07,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.11,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.16,0.536385,0.297917,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.19,0.536385,0.295833,0.666667,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.23,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.28,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.31,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.35,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.4,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.43,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.47,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.52,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.56,0.536385,0.295833,0.669014,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.59,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.64,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.68,0.535211,0.29375,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.71,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.76,0.536385,0.295833,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.8,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.83,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.88,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.92,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1530.95,0.535211,0.29375,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.04,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.07,0.535211,0.29375,0.66784,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.11,0.535211,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.16,0.536385,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.19,0.535211,0.295833,0.666667,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.23,0.535211,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.28,0.535211,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.31,0.535211,0.295833,0.666667,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.35,0.534038,0.295833,0.66784,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.4,0.534038,0.29375,0.66784,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.43,0.534038,0.295833,0.66784,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.47,0.534038,0.29375,0.66784,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.52,0.532864,0.29375,0.66784,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.56,0.532864,0.291667,0.66784,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.59,0.532864,0.291667,0.66784,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.64,0.53169,0.291667,0.666667,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.68,0.53169,0.29375,0.666667,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.71,0.53169,0.291667,0.665493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.76,0.53169,0.29375,0.665493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.8,0.53169,0.29375,0.665493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.83,0.53169,0.29375,0.665493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.88,0.530516,0.29375,0.665493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.92,0.53169,0.295833,0.664319,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1531.95,0.530516,0.29375,0.664319,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532,0.530516,0.295833,0.664319,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.04,0.530516,0.295833,0.663146,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.07,0.530516,0.295833,0.663146,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.11,0.530516,0.29375,0.663146,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.16,0.530516,0.295833,0.663146,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.19,0.530516,0.297917,0.663146,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.23,0.530516,0.297917,0.663146,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.28,0.530516,0.297917,0.661972,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.31,0.529343,0.295833,0.661972,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.35,0.529343,0.295833,0.661972,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.4,0.529343,0.295833,0.661972,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.43,0.529343,0.3,0.660798,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.47,0.529343,0.295833,0.660798,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.52,0.529343,0.297917,0.659624,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.56,0.528169,0.297917,0.659624,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.59,0.528169,0.297917,0.659624,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.64,0.528169,0.3,0.659624,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.68,0.528169,0.3,0.658451,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.71,0.528169,0.297917,0.658451,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.76,0.528169,0.3,0.658451,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.8,0.528169,0.297917,0.658451,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.83,0.528169,0.3,0.657277,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.88,0.526995,0.297917,0.657277,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.92,0.526995,0.297917,0.658451,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1532.95,0.526995,0.3,0.657277,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533,0.526995,0.3,0.656103,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.04,0.526995,0.3,0.656103,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.07,0.526995,0.3,0.656103,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.11,0.526995,0.304167,0.65493,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.16,0.526995,0.3,0.65493,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.19,0.525822,0.3,0.65493,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.23,0.525822,0.302083,0.65493,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.28,0.525822,0.3,0.65493,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.31,0.525822,0.304167,0.65493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.35,0.525822,0.304167,0.65493,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.4,0.524648,0.30625,0.65493,0.575,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.43,0.523474,0.30625,0.65493,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.47,0.523474,0.310417,0.656103,0.585417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.52,0.5223,0.316667,0.656103,0.591667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.56,0.521127,0.320833,0.656103,0.597917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.59,0.521127,0.325,0.657277,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.64,0.519953,0.327083,0.656103,0.610417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.68,0.518779,0.33125,0.653756,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.71,0.518779,0.333333,0.65493,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.76,0.517606,0.3375,0.653756,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.8,0.516432,0.335417,0.65493,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.83,0.516432,0.335417,0.65493,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.88,0.515258,0.3375,0.653756,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.92,0.515258,0.3375,0.653756,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1533.95,0.515258,0.3375,0.652582,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534,0.515258,0.3375,0.653756,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.04,0.515258,0.3375,0.653756,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.07,0.515258,0.3375,0.653756,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.11,0.515258,0.3375,0.65493,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.16,0.514085,0.335417,0.653756,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.19,0.514085,0.333333,0.65493,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.23,0.514085,0.3375,0.652582,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.28,0.514085,0.3375,0.652582,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.31,0.514085,0.341667,0.651408,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.35,0.514085,0.341667,0.652582,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.4,0.512911,0.341667,0.651408,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.43,0.512911,0.345833,0.650235,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.47,0.512911,0.345833,0.650235,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.52,0.511737,0.34375,0.650235,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.56,0.511737,0.347917,0.649061,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.59,0.511737,0.347917,0.651408,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.64,0.510563,0.35,0.650235,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.68,0.510563,0.347917,0.650235,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.71,0.508216,0.34375,0.651408,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.76,0.507042,0.341667,0.652582,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.8,0.507042,0.341667,0.653756,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.83,0.505869,0.341667,0.652582,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.88,0.505869,0.341667,0.653756,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.92,0.505869,0.34375,0.652582,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1534.95,0.505869,0.341667,0.652582,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535,0.504695,0.341667,0.652582,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.04,0.505869,0.345833,0.651408,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.07,0.504695,0.347917,0.652582,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.11,0.504695,0.345833,0.651408,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.16,0.503521,0.345833,0.651408,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.19,0.503521,0.345833,0.650235,0.647917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.23,0.502347,0.345833,0.650235,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.28,0.502347,0.34375,0.651408,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.31,0.502347,0.345833,0.649061,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.35,0.502347,0.347917,0.649061,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.4,0.502347,0.345833,0.650235,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.43,0.501174,0.345833,0.649061,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.47,0.501174,0.35,0.647887,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.52,0.501174,0.347917,0.647887,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.56,0.501174,0.347917,0.647887,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.59,0.5,0.347917,0.647887,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.64,0.5,0.345833,0.647887,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.68,0.498826,0.347917,0.646714,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.71,0.498826,0.347917,0.646714,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.76,0.498826,0.347917,0.64554,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.8,0.498826,0.347917,0.646714,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.83,0.497653,0.347917,0.64554,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.88,0.497653,0.347917,0.64554,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.92,0.496479,0.352083,0.643192,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1535.95,0.496479,0.347917,0.644366,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536,0.496479,0.347917,0.644366,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.04,0.496479,0.347917,0.644366,0.654167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.07,0.495305,0.347917,0.644366,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.11,0.494131,0.347917,0.643192,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.16,0.495305,0.35,0.644366,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.19,0.494131,0.347917,0.643192,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.23,0.494131,0.352083,0.642019,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.28,0.492958,0.352083,0.640845,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.31,0.492958,0.352083,0.642019,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.35,0.491784,0.352083,0.640845,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.4,0.492958,0.352083,0.640845,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.43,0.491784,0.352083,0.640845,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.47,0.491784,0.35,0.642019,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.52,0.491784,0.347917,0.642019,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.56,0.49061,0.35,0.640845,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.59,0.49061,0.352083,0.639671,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.64,0.49061,0.35,0.640845,0.6625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.68,0.49061,0.352083,0.639671,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.71,0.49061,0.352083,0.640845,0.6625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.76,0.49061,0.35,0.642019,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.8,0.489437,0.352083,0.638498,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.83,0.49061,0.354167,0.638498,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.88,0.489437,0.354167,0.637324,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.92,0.489437,0.35625,0.63615,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1536.95,0.49061,0.358333,0.634977,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537,0.489437,0.35625,0.63615,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.04,0.488263,0.35625,0.63615,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.07,0.489437,0.35625,0.63615,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.11,0.489437,0.358333,0.634977,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.16,0.489437,0.358333,0.633803,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.19,0.488263,0.35625,0.633803,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.23,0.488263,0.352083,0.634977,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.28,0.487089,0.358333,0.633803,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.31,0.487089,0.35625,0.633803,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
Mz0FKktvMLY,1537.35,0.487089,0.358333,0.633803,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:39:0
