zm78XnWN7MU,987.03,0.592188,0.3125,0.720312,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.08,0.589063,0.3125,0.717188,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.11,0.584375,0.314583,0.7125,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.15,0.579687,0.3125,0.70625,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.2,0.575,0.310417,0.703125,0.508333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.23,0.570312,0.316667,0.695312,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.28,0.564062,0.316667,0.689062,0.508333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.32,0.559375,0.31875,0.684375,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.35,0.551562,0.320833,0.676562,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.4,0.546875,0.320833,0.671875,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.44,0.540625,0.320833,0.664062,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.47,0.532812,0.31875,0.657812,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.52,0.526563,0.31875,0.651563,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.55,0.520312,0.31875,0.645312,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.59,0.515625,0.31875,0.639063,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.64,0.50625,0.31875,0.632812,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.67,0.5,0.316667,0.628125,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.71,0.495313,0.316667,0.623438,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.76,0.490625,0.320833,0.61875,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.79,0.4875,0.31875,0.615625,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.84,0.485938,0.322917,0.610937,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.88,0.482812,0.320833,0.60625,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.91,0.484375,0.329167,0.6,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,987.96,0.485938,0.341667,0.592188,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988,0.484375,0.341667,0.592188,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.03,0.484375,0.34375,0.589063,0.508333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.08,0.479688,0.341667,0.585938,0.508333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.11,0.475,0.3375,0.584375,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.15,0.471875,0.341667,0.576563,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.2,0.470313,0.341667,0.576563,0.504167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.23,0.46875,0.341667,0.573438,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.28,0.467187,0.339583,0.571875,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.32,0.467187,0.339583,0.570312,0.5,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.35,0.46875,0.335417,0.573438,0.497917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.4,0.467708,0.334028,0.57448,0.499306,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.44,0.466667,0.332639,0.575521,0.500694,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.47,0.465625,0.33125,0.576563,0.502083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,988.52,0.4625,0.322917,0.58125,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:0
zm78XnWN7MU,989.47,0.510938,0.335417,0.628125,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.52,0.51875,0.329167,0.64375,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.55,0.529688,0.352083,0.63125,0.510417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.59,0.525,0.333333,0.65,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.64,0.539062,0.342708,0.646093,0.509375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.67,0.553125,0.352083,0.642187,0.489583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.71,0.545313,0.333333,0.657812,0.508333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.76,0.546354,0.331944,0.661458,0.510416,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.79,0.547396,0.330556,0.665104,0.5125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.84,0.548437,0.329167,0.66875,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.88,0.551562,0.327083,0.665625,0.504167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.91,0.56875,0.354167,0.665625,0.504167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,989.96,0.559375,0.341667,0.673437,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990,0.554688,0.33125,0.685938,0.535417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.03,0.567187,0.320833,0.7,0.527083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.08,0.559375,0.325,0.69375,0.535417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.11,0.565625,0.297917,0.70625,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.15,0.559375,0.316667,0.696875,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.2,0.5625,0.304167,0.709375,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.23,0.571875,0.314583,0.704687,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.28,0.578125,0.297917,0.723437,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.32,0.585938,0.31875,0.7125,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.35,0.590625,0.302083,0.732813,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.4,0.607813,0.316667,0.728125,0.504167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.44,0.598437,0.3125,0.735937,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.47,0.603125,0.303125,0.744531,0.521875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.52,0.607813,0.29375,0.753125,0.51875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.55,0.609375,0.283333,0.765625,0.527083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.59,0.610937,0.275,0.775,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.64,0.626562,0.2875,0.773438,0.514583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.67,0.634375,0.29375,0.778125,0.516667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.71,0.640625,0.285417,0.79375,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.76,0.648438,0.285417,0.8,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.79,0.651563,0.279167,0.810938,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.84,0.659375,0.277083,0.81875,0.525,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.88,0.667188,0.285417,0.826563,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.91,0.671875,0.283333,0.832812,0.533333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,990.96,0.676562,0.283333,0.839063,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991,0.682813,0.289583,0.84375,0.539583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.03,0.685938,0.29375,0.848437,0.54375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.08,0.689062,0.295833,0.85,0.547917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.11,0.690625,0.3,0.853125,0.547917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.15,0.69375,0.297917,0.854688,0.547917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.2,0.69375,0.302083,0.854688,0.55,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.23,0.69375,0.304167,0.853125,0.552083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.28,0.69375,0.30625,0.853125,0.554167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.32,0.695312,0.308333,0.853125,0.554167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.35,0.69375,0.308333,0.854688,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.4,0.692187,0.308333,0.854688,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.44,0.692187,0.310417,0.853125,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.47,0.69375,0.310417,0.854688,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.52,0.692187,0.308333,0.85625,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.55,0.690625,0.310417,0.854688,0.564583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.59,0.690625,0.3125,0.85625,0.566667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.64,0.690625,0.316667,0.854688,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.67,0.690625,0.320833,0.854688,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.71,0.690625,0.320833,0.853125,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.76,0.692187,0.327083,0.853125,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.79,0.69375,0.33125,0.853125,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.84,0.696875,0.33125,0.853125,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.88,0.696875,0.329167,0.854688,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.91,0.698438,0.327083,0.854688,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,991.96,0.696875,0.327083,0.857813,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992,0.696875,0.325,0.859375,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.03,0.698438,0.329167,0.860937,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.08,0.701563,0.33125,0.857813,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.11,0.701563,0.325,0.864062,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.15,0.707812,0.329167,0.864062,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.2,0.707812,0.33125,0.865625,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.23,0.7125,0.335417,0.867188,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.28,0.714063,0.33125,0.871875,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.32,0.720312,0.3375,0.873438,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.35,0.723437,0.3375,0.876562,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.4,0.726562,0.3375,0.879687,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.44,0.728125,0.335417,0.885938,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.47,0.73125,0.335417,0.8875,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.52,0.734375,0.333333,0.89375,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.55,0.739062,0.333333,0.896875,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.59,0.742188,0.335417,0.9,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.64,0.74375,0.333333,0.903125,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.67,0.748438,0.33125,0.909375,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.71,0.751562,0.335417,0.910937,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.76,0.759375,0.335417,0.914062,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.79,0.7625,0.333333,0.920313,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.84,0.771875,0.333333,0.926562,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.88,0.776563,0.3375,0.929688,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.91,0.778125,0.345833,0.926562,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,992.96,0.785937,0.35,0.928125,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993,0.7875,0.347917,0.932813,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.03,0.792188,0.35,0.932813,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.08,0.792188,0.34375,0.9375,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.11,0.798437,0.347917,0.9375,0.566667,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.15,0.796875,0.345833,0.942187,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.2,0.8,0.345833,0.945312,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.23,0.801562,0.34375,0.948438,0.570833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.28,0.803125,0.345833,0.95,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.32,0.803125,0.3375,0.953125,0.572917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.35,0.803125,0.347917,0.95,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.4,0.809375,0.3375,0.9625,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.44,0.807813,0.333333,0.9625,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.47,0.807813,0.333333,0.964063,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.52,0.80625,0.335417,0.964063,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.55,0.809375,0.339583,0.9625,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.59,0.809375,0.3375,0.964063,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.64,0.809375,0.3375,0.965625,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.67,0.810938,0.339583,0.967188,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.71,0.810938,0.335417,0.970312,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.76,0.8125,0.335417,0.970312,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.79,0.815625,0.339583,0.970312,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.84,0.814062,0.33125,0.973437,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.88,0.817187,0.33125,0.975,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.91,0.817187,0.333333,0.976562,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,993.96,0.81875,0.335417,0.976562,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994,0.81875,0.339583,0.975,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.03,0.817187,0.3375,0.976562,0.583333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.08,0.820312,0.3375,0.975,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.11,0.821875,0.34375,0.973437,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.15,0.815625,0.3375,0.975,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.2,0.817187,0.339583,0.975,0.583333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.23,0.817187,0.345833,0.971875,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.28,0.817187,0.347917,0.971875,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.32,0.815625,0.34375,0.971875,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.35,0.81875,0.352083,0.970312,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.4,0.817187,0.347917,0.971875,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.44,0.81875,0.35,0.970312,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.47,0.817187,0.347917,0.971875,0.589583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.52,0.81875,0.35,0.970312,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.55,0.81875,0.35,0.970312,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.59,0.817187,0.347917,0.971875,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.64,0.81875,0.345833,0.973437,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.67,0.81875,0.345833,0.975,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.71,0.81875,0.34375,0.976562,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.76,0.820312,0.35,0.973437,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.79,0.81875,0.347917,0.976562,0.589583,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.84,0.820312,0.341667,0.976562,0.583333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.88,0.817187,0.335417,0.979688,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.91,0.820312,0.341667,0.979688,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,994.96,0.820312,0.341667,0.979688,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995,0.81875,0.33125,0.982813,0.585417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.03,0.815625,0.325,0.984375,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.08,0.814062,0.320833,0.985937,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.11,0.814062,0.31875,0.982813,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.15,0.810938,0.314583,0.98125,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.2,0.807813,0.308333,0.98125,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.23,0.80625,0.304167,0.98125,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.28,0.804688,0.30625,0.978125,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.32,0.789062,0.3,0.96875,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.35,0.784375,0.29375,0.964063,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,995.4,0.779688,0.2875,0.960938,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:142:3
zm78XnWN7MU,1000.59,0.66875,0.329167,0.81875,0.560417,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.64,0.667188,0.325,0.81875,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.67,0.664062,0.316667,0.81875,0.55625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.71,0.6625,0.3125,0.820312,0.55625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.76,0.660937,0.30625,0.820312,0.552083,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.79,0.6625,0.30625,0.81875,0.547917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.84,0.6625,0.302083,0.81875,0.545833,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.88,0.664062,0.297917,0.81875,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.91,0.6625,0.289583,0.81875,0.53125,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1000.96,0.665625,0.285417,0.81875,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
zm78XnWN7MU,1001,0.659375,0.2625,0.817187,0.50625,SPEAKING_AUDIBLE,zm78XnWN7MU_0960_1020:185:0
