GQxKfbvL3mg,1446.19,0.399061,0.28125,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.23,0.399061,0.283333,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.28,0.399061,0.283333,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.31,0.399061,0.283333,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.35,0.399061,0.28125,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.4,0.399061,0.283333,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.43,0.400235,0.285417,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.47,0.400235,0.28125,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.52,0.400235,0.283333,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.56,0.400235,0.283333,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.59,0.400235,0.28125,0.43662,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.64,0.400235,0.285417,0.43662,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.68,0.400235,0.285417,0.435446,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.71,0.400235,0.285417,0.435446,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.76,0.400235,0.285417,0.435446,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.8,0.400235,0.285417,0.435446,0.360417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.83,0.399061,0.285417,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.88,0.400235,0.283333,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.92,0.399061,0.285417,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1446.95,0.399061,0.283333,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447,0.399061,0.283333,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.04,0.399061,0.283333,0.435446,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.07,0.399061,0.285417,0.434272,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.11,0.397887,0.283333,0.434272,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.16,0.397887,0.285417,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.19,0.397887,0.285417,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.23,0.397887,0.285417,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.28,0.396714,0.283333,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.31,0.396714,0.283333,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.35,0.39554,0.283333,0.433099,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.4,0.39554,0.283333,0.431925,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.43,0.39554,0.283333,0.431925,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.47,0.39554,0.283333,0.430751,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.52,0.394366,0.283333,0.429577,0.35625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.56,0.393192,0.28125,0.429577,0.35625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.59,0.393192,0.28125,0.429577,0.35625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.64,0.392019,0.283333,0.428404,0.358333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.68,0.392019,0.28125,0.428404,0.35625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.71,0.392019,0.28125,0.428404,0.354167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.76,0.392019,0.28125,0.428404,0.354167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.8,0.392019,0.28125,0.42723,0.354167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.83,0.390845,0.279167,0.42723,0.354167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.88,0.390845,0.279167,0.42723,0.354167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.92,0.390845,0.277083,0.42723,0.352083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1447.95,0.390845,0.277083,0.42723,0.352083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448,0.390845,0.277083,0.42723,0.352083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.04,0.390845,0.277083,0.426056,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.07,0.389671,0.277083,0.426056,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.11,0.390845,0.275,0.426056,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.16,0.389671,0.275,0.426056,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.19,0.389671,0.277083,0.426056,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.23,0.389671,0.277083,0.424883,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.28,0.389671,0.277083,0.424883,0.35,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.31,0.388498,0.275,0.423709,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.35,0.388498,0.275,0.423709,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.4,0.388498,0.275,0.423709,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.43,0.387324,0.275,0.422535,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.47,0.387324,0.275,0.422535,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.52,0.387324,0.275,0.422535,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.56,0.387324,0.275,0.422535,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.59,0.38615,0.275,0.421362,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.64,0.38615,0.275,0.421362,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.68,0.38615,0.275,0.421362,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.71,0.38615,0.272917,0.421362,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.76,0.38615,0.275,0.421362,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.8,0.38615,0.275,0.421362,0.347917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.83,0.38615,0.272917,0.421362,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.88,0.384977,0.272917,0.420188,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.92,0.384977,0.272917,0.420188,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1448.95,0.384977,0.275,0.419014,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449,0.384977,0.275,0.419014,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.04,0.384977,0.275,0.419014,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.07,0.383803,0.275,0.41784,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.11,0.383803,0.275,0.41784,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.16,0.383803,0.275,0.41784,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.19,0.383803,0.272917,0.41784,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.23,0.383803,0.272917,0.41784,0.345833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.28,0.383803,0.272917,0.41784,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.31,0.382629,0.275,0.416667,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.35,0.382629,0.275,0.416667,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.4,0.382629,0.275,0.416667,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.43,0.382629,0.275,0.416667,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1449.47,0.382629,0.275,0.416667,0.34375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:4:0
GQxKfbvL3mg,1444.71,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.76,0.146714,0.202083,0.18838,0.288541,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.8,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.83,0.146714,0.202083,0.18838,0.288541,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.88,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.92,0.146714,0.2,0.187793,0.285417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1444.95,0.146714,0.201042,0.18838,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.04,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.07,0.14554,0.2,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.11,0.144366,0.2,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.16,0.14554,0.2,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.19,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.23,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.28,0.14554,0.2,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.31,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.35,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.4,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.43,0.14554,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.47,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.52,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.56,0.14554,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.59,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.64,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.68,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.71,0.14554,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.76,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.8,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.83,0.14554,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.88,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.92,0.146714,0.202083,0.188967,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1445.95,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446,0.147887,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.04,0.146714,0.204167,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.07,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.11,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.16,0.146714,0.204167,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.19,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.23,0.146714,0.204167,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.28,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.31,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.35,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.4,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.43,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.47,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.52,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.56,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.59,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.64,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.68,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.71,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.76,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.8,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.83,0.14554,0.2,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.88,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.92,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1446.95,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.04,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.07,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.11,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.16,0.146714,0.204167,0.18662,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.19,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.23,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.28,0.14554,0.202083,0.18662,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.31,0.14554,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.35,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.4,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.43,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.47,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.52,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.56,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.59,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.64,0.14554,0.204167,0.18662,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.68,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.71,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.76,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.8,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.83,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.88,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.92,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1447.95,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448,0.146714,0.202083,0.187793,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.04,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.07,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.11,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.16,0.14554,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.19,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.23,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.28,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.31,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.35,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.4,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.43,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.47,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.52,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.56,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.59,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.64,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.68,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.71,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.76,0.146714,0.202083,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.8,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.83,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.88,0.146714,0.202083,0.188967,0.289583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
GQxKfbvL3mg,1448.92,0.146714,0.204167,0.187793,0.2875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1440_1500:5:0
