rTCch_5JlkA,1086.3,0.234375,0.145833,0.570312,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.33,0.239063,0.141667,0.576563,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.36,0.232812,0.152083,0.570312,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.4,0.235938,0.1375,0.573438,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.43,0.232812,0.152083,0.570312,0.677083,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.46,0.234375,0.139583,0.573438,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.5,0.2375,0.139583,0.575,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.53,0.2375,0.1375,0.576563,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.56,0.2375,0.139583,0.576563,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.59,0.239063,0.139583,0.578125,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.63,0.2375,0.139583,0.578125,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.66,0.239063,0.145833,0.579687,0.672917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.69,0.242188,0.15,0.58125,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.73,0.242188,0.152083,0.582812,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.76,0.24375,0.152083,0.584375,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.8,0.242188,0.164583,0.584375,0.695833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.83,0.246875,0.152083,0.590625,0.685417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.86,0.246875,0.147917,0.592188,0.683333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.9,0.246875,0.15,0.592188,0.6875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.93,0.245312,0.15,0.590625,0.685417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1086.96,0.24375,0.147917,0.589063,0.683333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087,0.242188,0.15625,0.5875,0.691667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.03,0.242188,0.15625,0.584375,0.6875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.06,0.24375,0.145833,0.585938,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.09,0.242188,0.145833,0.584375,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.13,0.245312,0.145833,0.582812,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.16,0.246875,0.145833,0.584375,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.19,0.242188,0.152083,0.579687,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.23,0.24375,0.14375,0.58125,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.26,0.24375,0.14375,0.582812,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.3,0.24375,0.139583,0.584375,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.33,0.24375,0.1375,0.584375,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.36,0.242188,0.154167,0.58125,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.4,0.242188,0.147917,0.582812,0.675,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.43,0.242188,0.139583,0.582812,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.46,0.242188,0.152083,0.58125,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.5,0.24375,0.152083,0.58125,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.53,0.242188,0.152083,0.58125,0.677083,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.56,0.242188,0.154167,0.58125,0.679167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.59,0.24375,0.145833,0.582812,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.63,0.24375,0.14375,0.584375,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.66,0.24375,0.139583,0.582812,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.69,0.245312,0.145833,0.582812,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:2:0
rTCch_5JlkA,1087.8,0.4875,0.0895833,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1087.83,0.489062,0.0895833,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1087.86,0.4875,0.0916667,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1087.9,0.4875,0.0875,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1087.93,0.489062,0.0895833,0.85625,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1087.96,0.4875,0.0895833,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088,0.485938,0.0875,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.03,0.4875,0.0895833,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.06,0.4875,0.0916667,0.853125,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.09,0.4875,0.0895833,0.853125,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.13,0.4875,0.0875,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.16,0.4875,0.0916667,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.19,0.485938,0.0854167,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.23,0.485938,0.0875,0.85625,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.26,0.485938,0.0854167,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.3,0.489062,0.0875,0.854688,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.33,0.489062,0.0895833,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.36,0.4875,0.0854167,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.4,0.485938,0.0875,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.43,0.484375,0.0854167,0.85625,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.46,0.482812,0.08125,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.5,0.484375,0.0833333,0.854688,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.53,0.482812,0.0833333,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.56,0.48125,0.0833333,0.853125,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.59,0.482812,0.0791667,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.63,0.48125,0.0791667,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.66,0.48125,0.08125,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.69,0.479688,0.08125,0.853125,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.73,0.479688,0.075,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.76,0.479688,0.08125,0.854688,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.8,0.478125,0.0729167,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.83,0.479688,0.0791667,0.853125,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.86,0.484375,0.08125,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.9,0.48125,0.0833333,0.853125,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.93,0.479688,0.0833333,0.853125,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1088.96,0.482812,0.0791667,0.854688,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089,0.48125,0.0833333,0.854688,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.03,0.484375,0.0875,0.853125,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.06,0.490625,0.0895833,0.85625,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.09,0.484375,0.0875,0.85,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.13,0.485938,0.0875,0.85,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.16,0.484375,0.0916667,0.85,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.19,0.482812,0.0916667,0.85,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.23,0.484375,0.0875,0.85,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.26,0.485938,0.09375,0.851562,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.3,0.484375,0.0895833,0.851562,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.33,0.482812,0.0916667,0.851562,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.36,0.482812,0.09375,0.851562,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.4,0.482812,0.0895833,0.851562,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.43,0.484375,0.0916667,0.853125,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.46,0.482812,0.0895833,0.851562,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.5,0.482812,0.0895833,0.85,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.53,0.479688,0.0916667,0.848437,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.56,0.48125,0.0895833,0.85,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.59,0.48125,0.0666667,0.854688,0.647917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.63,0.479688,0.0854167,0.85,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.66,0.484375,0.0854167,0.853125,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.69,0.476562,0.0875,0.846875,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.73,0.479688,0.0895833,0.85,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.76,0.475,0.0875,0.846875,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.8,0.479688,0.0854167,0.851562,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.83,0.475,0.0895833,0.846875,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.86,0.478125,0.0895833,0.848437,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.9,0.476562,0.0916667,0.846875,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.93,0.479688,0.09375,0.846875,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1089.96,0.476562,0.0916667,0.845312,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090,0.482812,0.0958333,0.848437,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.03,0.479688,0.0958333,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.06,0.48125,0.1,0.845312,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.09,0.476562,0.0958333,0.84375,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.13,0.48125,0.0958333,0.846875,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.16,0.48125,0.0979167,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.19,0.479688,0.0979167,0.84375,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.23,0.48125,0.0979167,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.26,0.484375,0.1,0.846875,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.3,0.479688,0.0979167,0.84375,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.33,0.478125,0.0895833,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.36,0.479688,0.0916667,0.846875,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.4,0.478125,0.0916667,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.43,0.478125,0.0958333,0.845312,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.46,0.48125,0.09375,0.846875,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.5,0.48125,0.0916667,0.848437,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.53,0.476562,0.0916667,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.56,0.478125,0.0895833,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.59,0.478125,0.0916667,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.63,0.478125,0.0895833,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.66,0.479688,0.09375,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.69,0.478125,0.0916667,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.73,0.479688,0.09375,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.76,0.484375,0.09375,0.848437,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.8,0.479688,0.0979167,0.84375,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.83,0.48125,0.0958333,0.84375,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.86,0.48125,0.0979167,0.84375,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.9,0.482812,0.1,0.84375,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.93,0.48125,0.0979167,0.84375,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1090.96,0.484375,0.1,0.84375,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091,0.492188,0.10625,0.848437,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.03,0.482812,0.1,0.84375,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.06,0.484375,0.102083,0.845312,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.09,0.482812,0.102083,0.845312,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.13,0.482812,0.1,0.845312,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.16,0.48125,0.1,0.84375,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.19,0.482812,0.1,0.845312,0.664583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.23,0.490625,0.108333,0.848437,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.26,0.482812,0.102083,0.84375,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.3,0.482812,0.1,0.84375,0.660417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.33,0.485938,0.1,0.846875,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.36,0.484375,0.0979167,0.84375,0.658333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.4,0.484375,0.1,0.84375,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.43,0.485938,0.09375,0.84375,0.65,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.46,0.5,0.0958333,0.85625,0.647917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.5,0.496875,0.0854167,0.853125,0.639583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.53,0.4875,0.0770833,0.85,0.6375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.56,0.503125,0.0916667,0.859375,0.641667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.59,0.510938,0.0916667,0.865625,0.64375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.63,0.489062,0.0791667,0.853125,0.64375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.66,0.514063,0.0916667,0.873438,0.647917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.69,0.490625,0.075,0.854688,0.6375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.73,0.489062,0.0708333,0.853125,0.6375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.76,0.490625,0.0708333,0.853125,0.633333,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.8,0.489062,0.0645833,0.853125,0.629167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.83,0.489062,0.0625,0.851562,0.625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.86,0.492188,0.0625,0.85625,0.627083,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.9,0.5,0.0604167,0.865625,0.627083,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.93,0.478125,0.05,0.848437,0.625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1091.96,0.479688,0.0479167,0.85,0.622917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092,0.476562,0.0520833,0.846875,0.625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.03,0.46875,0.0458333,0.842188,0.625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.06,0.479688,0.0520833,0.853125,0.629167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.09,0.460938,0.04375,0.84375,0.635417,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.13,0.473437,0.05625,0.848437,0.639583,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.16,0.459375,0.04375,0.842188,0.6375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.19,0.464063,0.0583333,0.840625,0.641667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.23,0.457812,0.0583333,0.835938,0.64375,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.26,0.457812,0.0625,0.835938,0.647917,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.3,0.451562,0.0666667,0.83125,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.33,0.460938,0.0708333,0.835938,0.652083,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.36,0.45,0.0625,0.83125,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.4,0.445312,0.0645833,0.826563,0.65625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.43,0.464063,0.08125,0.834375,0.654167,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.46,0.439063,0.0729167,0.823438,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.5,0.439063,0.06875,0.825,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.53,0.453125,0.0791667,0.829687,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.56,0.439063,0.075,0.823438,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.59,0.4375,0.0729167,0.823438,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.63,0.45,0.08125,0.828125,0.66875,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.66,0.4375,0.075,0.820312,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.69,0.435937,0.075,0.821875,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.73,0.446875,0.0770833,0.826563,0.6625,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.76,0.45,0.0854167,0.825,0.666667,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
rTCch_5JlkA,1092.8,0.434375,0.0729167,0.820312,0.670833,SPEAKING_AUDIBLE,rTCch_5JlkA_1080_1140:11:0
