xauSNGP5yA0,1568.56,0.329688,0.177083,0.589063,0.579167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:4:0
xauSNGP5yA0,1568.59,0.334375,0.172917,0.596875,0.579167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:4:0
xauSNGP5yA0,1568.64,0.329688,0.18125,0.592188,0.5875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:4:0
xauSNGP5yA0,1570.56,0.204688,0.104167,0.665625,0.81875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.59,0.195312,0.0645833,0.69375,0.8375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.64,0.215625,0.108333,0.673437,0.816667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.68,0.2,0.0895833,0.692187,0.852083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.71,0.214062,0.104167,0.696875,0.852083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.76,0.214062,0.0979167,0.6875,0.83125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.8,0.2125,0.125,0.68125,0.854167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.83,0.220313,0.15625,0.648438,0.820833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.88,0.223438,0.14375,0.657812,0.81875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.92,0.228125,0.122917,0.667188,0.804167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1570.95,0.225,0.15625,0.639063,0.795833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571,0.228125,0.1875,0.617188,0.789583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.04,0.229687,0.183333,0.6125,0.777083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.07,0.25625,0.220833,0.6125,0.775,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.11,0.267188,0.21875,0.620313,0.766667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.16,0.260938,0.1875,0.617188,0.739583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.19,0.232812,0.145833,0.6,0.71875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.23,0.26875,0.170833,0.609375,0.7,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.28,0.232812,0.110417,0.59375,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.31,0.229687,0.09375,0.5875,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.35,0.228125,0.06875,0.579687,0.614583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.4,0.220313,0.05,0.570312,0.59375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.43,0.214062,0.0333333,0.565625,0.579167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.47,0.234375,0.0333333,0.576563,0.564583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.52,0.254687,0.0708333,0.573438,0.564583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.56,0.246875,0.0645833,0.5625,0.552083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.59,0.259375,0.0916667,0.567187,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.64,0.242188,0.0895833,0.54375,0.55625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.68,0.25,0.108333,0.542188,0.5625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.71,0.240625,0.120833,0.529688,0.56875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.76,0.253125,0.145833,0.534375,0.583333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.8,0.260938,0.16875,0.532812,0.589583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.83,0.28125,0.20625,0.532812,0.597917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.88,0.295312,0.225,0.54375,0.608333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.92,0.295312,0.216667,0.55,0.610417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1571.95,0.298438,0.185417,0.576563,0.61875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572,0.276563,0.152083,0.582812,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.04,0.28125,0.135417,0.6,0.629167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.07,0.3,0.152083,0.601562,0.620833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.11,0.328125,0.197917,0.590625,0.60625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.16,0.317187,0.15,0.615625,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.19,0.339063,0.204167,0.596875,0.604167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.23,0.304688,0.108333,0.629687,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.28,0.342187,0.185417,0.604688,0.591667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.31,0.314063,0.11875,0.623438,0.597917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.35,0.348437,0.19375,0.59375,0.575,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.4,0.335938,0.189583,0.582812,0.572917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.43,0.35,0.172917,0.598437,0.558333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.47,0.34375,0.15625,0.601562,0.554167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.52,0.324219,0.138542,0.580469,0.534375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.56,0.304688,0.120833,0.559375,0.514583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.59,0.265625,0.0729167,0.54375,0.502083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.64,0.248437,0.0458333,0.53125,0.483333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.68,0.242188,0.0416667,0.520312,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.71,0.2625,0.0541667,0.526563,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.76,0.253125,0.0416667,0.515625,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.8,0.240625,0.0354167,0.503125,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.83,0.229687,0.0375,0.490625,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.88,0.21875,0.0333333,0.48125,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.92,0.210938,0.0354167,0.475,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1572.95,0.204688,0.0395833,0.46875,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573,0.198437,0.0416667,0.465625,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.04,0.196875,0.0479167,0.465625,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.07,0.196875,0.05,0.467187,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.11,0.196875,0.0479167,0.470313,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.16,0.2,0.05,0.471875,0.46875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.19,0.209375,0.0479167,0.476562,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.23,0.217187,0.0479167,0.48125,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.28,0.225,0.0479167,0.4875,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.31,0.23125,0.04375,0.496875,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.35,0.24375,0.04375,0.507812,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.4,0.246875,0.05,0.5125,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.43,0.25625,0.0520833,0.521875,0.464583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.47,0.265625,0.05,0.53125,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.52,0.28125,0.05,0.542188,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.56,0.3,0.04375,0.557813,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.59,0.31875,0.0416667,0.575,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.64,0.3375,0.0375,0.589063,0.427083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.68,0.354688,0.0333333,0.603125,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.71,0.373437,0.0291667,0.61875,0.410417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.76,0.390625,0.0270833,0.635938,0.40625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.8,0.4125,0.0229167,0.653125,0.395833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.83,0.43125,0.01875,0.671875,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.88,0.45,0.0166667,0.689062,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.92,0.465625,0.0166667,0.707812,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1573.95,0.479688,0.0166667,0.721875,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574,0.495313,0.0229167,0.732813,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.04,0.507812,0.0291667,0.742188,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.07,0.514063,0.03125,0.751562,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.11,0.51875,0.0354167,0.757812,0.40625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.16,0.525,0.0395833,0.7625,0.408333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.19,0.529688,0.04375,0.765625,0.408333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.23,0.535937,0.05,0.767187,0.408333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.28,0.539062,0.05625,0.767187,0.410417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.31,0.542188,0.0625,0.767187,0.4125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.35,0.548437,0.0666667,0.76875,0.410417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.4,0.554688,0.075,0.773438,0.4125,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.43,0.559375,0.08125,0.775,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.47,0.564062,0.0854167,0.775,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.52,0.564062,0.0854167,0.776563,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.56,0.564062,0.0833333,0.776563,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.59,0.5625,0.08125,0.778125,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.64,0.559375,0.08125,0.775,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.68,0.55625,0.0791667,0.773438,0.416667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.71,0.548437,0.0729167,0.771875,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.76,0.540625,0.06875,0.765625,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.8,0.535937,0.06875,0.757812,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.83,0.528125,0.0625,0.75,0.408333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.88,0.521875,0.0604167,0.740625,0.4,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.92,0.514063,0.0604167,0.726562,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1574.95,0.501562,0.05625,0.715625,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575,0.49375,0.0604167,0.707812,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.04,0.498437,0.0625,0.728125,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.07,0.49375,0.0604167,0.720312,0.410417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.11,0.4875,0.0666667,0.714063,0.41875,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.16,0.48125,0.0666667,0.714063,0.429167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.19,0.476562,0.0625,0.717188,0.433333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.23,0.475,0.0604167,0.717188,0.435417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.28,0.476562,0.0604167,0.717188,0.433333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.31,0.478125,0.0666667,0.717188,0.435417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.35,0.476562,0.0666667,0.717188,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.4,0.473437,0.0645833,0.717188,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.43,0.470313,0.0666667,0.715625,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.47,0.470313,0.0666667,0.714063,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.52,0.467187,0.06875,0.7125,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.56,0.4625,0.06875,0.710938,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.59,0.460938,0.0666667,0.707812,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.64,0.457812,0.0645833,0.704687,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.68,0.454688,0.0645833,0.698438,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.71,0.451562,0.0625,0.695312,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.76,0.445312,0.0666667,0.692187,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.8,0.442187,0.0666667,0.689062,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.83,0.442187,0.0645833,0.684375,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.88,0.440625,0.0666667,0.68125,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.92,0.4375,0.0666667,0.678125,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1575.95,0.4375,0.0645833,0.678125,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576,0.432813,0.0645833,0.675,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.04,0.432813,0.0645833,0.673437,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.07,0.432813,0.0666667,0.673437,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.11,0.432813,0.0625,0.675,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.16,0.432813,0.0625,0.676562,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.19,0.4375,0.0625,0.679688,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.23,0.4375,0.0645833,0.678125,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.28,0.439063,0.0645833,0.68125,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.31,0.439063,0.0604167,0.685938,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.35,0.440625,0.0604167,0.689062,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.4,0.442187,0.0604167,0.6875,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.43,0.44375,0.0625,0.6875,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.47,0.445312,0.0645833,0.685938,0.4375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.52,0.446875,0.0625,0.6875,0.435417,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.56,0.446875,0.0645833,0.689062,0.439583,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.59,0.448438,0.0666667,0.692187,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.64,0.451562,0.0666667,0.695312,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.68,0.45625,0.0666667,0.7,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.71,0.459375,0.06875,0.703125,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.76,0.464063,0.0708333,0.70625,0.445833,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.8,0.465625,0.06875,0.709375,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.83,0.464063,0.0666667,0.710938,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.88,0.465625,0.06875,0.710938,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.92,0.465625,0.06875,0.710938,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1576.95,0.464063,0.06875,0.710938,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577,0.4625,0.06875,0.710938,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.04,0.4625,0.06875,0.709375,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.07,0.460938,0.0666667,0.709375,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.11,0.45625,0.0625,0.707812,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.16,0.45625,0.0666667,0.70625,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.19,0.454688,0.06875,0.703125,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.23,0.451562,0.06875,0.701563,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.28,0.45,0.06875,0.698438,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.31,0.448438,0.06875,0.696875,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.35,0.445312,0.06875,0.692187,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.4,0.44375,0.06875,0.692187,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.43,0.442187,0.0645833,0.689062,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.47,0.439063,0.0625,0.6875,0.447917,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.52,0.4375,0.0625,0.689062,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.56,0.4375,0.0604167,0.689062,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.59,0.4375,0.0604167,0.689062,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.64,0.435937,0.0604167,0.689062,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.68,0.4375,0.0625,0.689062,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.71,0.4375,0.0645833,0.689062,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.76,0.434375,0.0604167,0.689062,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.8,0.43125,0.0583333,0.689062,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.83,0.43125,0.0625,0.685938,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.88,0.429688,0.0645833,0.68125,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.92,0.428125,0.06875,0.678125,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1577.95,0.423438,0.0666667,0.676562,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578,0.420312,0.0666667,0.671875,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.04,0.41875,0.06875,0.66875,0.45625,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.07,0.415625,0.0666667,0.665625,0.452083,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.11,0.414062,0.06875,0.665625,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
xauSNGP5yA0,1578.16,0.410937,0.06875,0.664062,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1560_1620:6:0
