Gsm_ZBStr0s,1748.37,0.49375,0.260417,0.634375,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.4,0.49375,0.2625,0.632812,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.44,0.49375,0.264583,0.63125,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.47,0.490625,0.2625,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.5,0.4875,0.264583,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.54,0.4875,0.260417,0.632812,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.57,0.489062,0.264583,0.63125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.6,0.490625,0.2625,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.64,0.489062,0.260417,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.67,0.485938,0.2625,0.626562,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.7,0.484375,0.264583,0.625,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.74,0.489062,0.266667,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.77,0.485938,0.264583,0.625,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.8,0.478125,0.264583,0.615625,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.84,0.4875,0.26875,0.628125,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.87,0.492188,0.2625,0.63125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.9,0.4875,0.264583,0.626562,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.94,0.485938,0.2625,0.628125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1748.97,0.489062,0.264583,0.625,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749,0.489062,0.266667,0.626562,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.04,0.4875,0.266667,0.623438,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.07,0.490625,0.272917,0.623438,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.1,0.492188,0.26875,0.628125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.14,0.492188,0.266667,0.628125,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.17,0.489062,0.26875,0.628125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.2,0.490625,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.24,0.48125,0.266667,0.615625,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.27,0.475,0.266667,0.607813,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.3,0.490625,0.266667,0.626562,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.34,0.478125,0.264583,0.610937,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.37,0.485938,0.264583,0.623438,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.4,0.489062,0.264583,0.626562,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.44,0.489062,0.266667,0.626562,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.47,0.485938,0.266667,0.620313,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.5,0.490625,0.264583,0.629687,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.54,0.485938,0.266667,0.623438,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.57,0.489062,0.264583,0.628125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.6,0.490625,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.64,0.489062,0.2625,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.67,0.490625,0.266667,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.7,0.490625,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.74,0.489062,0.26875,0.625,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.77,0.490625,0.266667,0.629687,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.8,0.4875,0.266667,0.623438,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.84,0.490625,0.26875,0.626562,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.87,0.492188,0.266667,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.9,0.4875,0.2625,0.626562,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.94,0.49375,0.266667,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1749.97,0.489062,0.264583,0.629687,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.01,0.490625,0.260417,0.635938,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.04,0.492188,0.26875,0.628125,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.07,0.492188,0.264583,0.63125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.11,0.492188,0.26875,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.14,0.492188,0.264583,0.63125,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.17,0.490625,0.260417,0.635938,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.21,0.490625,0.2625,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.24,0.492188,0.2625,0.634375,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.27,0.485938,0.264583,0.621875,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.31,0.492188,0.2625,0.634375,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.34,0.490625,0.266667,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.37,0.492188,0.264583,0.632812,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.41,0.492188,0.264583,0.634375,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.44,0.490625,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.47,0.490625,0.2625,0.634375,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.51,0.490625,0.260417,0.635938,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.54,0.489062,0.2625,0.632812,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.57,0.4875,0.2625,0.63125,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.61,0.4875,0.260417,0.632812,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.64,0.489062,0.2625,0.63125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.67,0.490625,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.71,0.490625,0.264583,0.632812,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.74,0.489062,0.263541,0.630468,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.77,0.4875,0.2625,0.628125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.81,0.489062,0.2625,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.84,0.484375,0.2625,0.623438,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.87,0.489062,0.264583,0.63125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.91,0.4875,0.2625,0.628125,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.94,0.484375,0.2625,0.623438,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1750.97,0.4875,0.2625,0.63125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.01,0.4875,0.260417,0.632812,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.04,0.4875,0.2625,0.632812,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.07,0.485938,0.2625,0.628125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.11,0.479688,0.2625,0.620313,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.14,0.482812,0.264583,0.621875,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.17,0.484375,0.264583,0.625,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.21,0.484375,0.264583,0.620313,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.24,0.478125,0.264583,0.614062,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.27,0.482812,0.264583,0.620313,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.31,0.482812,0.266667,0.621875,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.34,0.485938,0.266667,0.623438,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.37,0.482812,0.264583,0.61875,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.41,0.48125,0.2625,0.61875,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.44,0.48125,0.260417,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.47,0.478125,0.264583,0.615625,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.51,0.484375,0.2625,0.629687,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.54,0.478125,0.264583,0.615625,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.57,0.482812,0.2625,0.625,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.61,0.48125,0.266667,0.620313,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.64,0.484375,0.2625,0.628125,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.67,0.485938,0.2625,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.71,0.485938,0.260417,0.63125,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.74,0.4875,0.2625,0.628125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.77,0.4875,0.264583,0.628125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.81,0.482812,0.264583,0.620313,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.84,0.485938,0.2625,0.623438,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.87,0.482812,0.266667,0.620313,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.91,0.485938,0.264583,0.626562,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.94,0.484375,0.266667,0.623438,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.97,0.485938,0.264583,0.626562,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.01,0.484375,0.264583,0.621875,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.04,0.485938,0.2625,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.07,0.484375,0.260417,0.628125,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.11,0.484375,0.2625,0.626562,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.14,0.485938,0.2625,0.629687,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.17,0.4875,0.2625,0.629687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.21,0.485938,0.260417,0.632812,0.4875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.24,0.484375,0.264583,0.626562,0.485417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.27,0.484375,0.2625,0.626562,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.31,0.485938,0.266667,0.625,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.34,0.489062,0.264583,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.37,0.485938,0.26875,0.620313,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.41,0.489062,0.2625,0.63125,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.44,0.485938,0.264583,0.626562,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.47,0.485938,0.264583,0.620313,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.51,0.484375,0.266667,0.620313,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.54,0.484375,0.2625,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.57,0.482812,0.264583,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.61,0.482812,0.264583,0.620313,0.479167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.64,0.484375,0.264583,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.67,0.484375,0.264583,0.620313,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.71,0.482812,0.266667,0.620313,0.48125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.74,0.48125,0.260417,0.621875,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.77,0.478125,0.2625,0.617188,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.81,0.475,0.264583,0.6125,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.84,0.484375,0.266667,0.620313,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.87,0.482812,0.2625,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.91,0.482812,0.260417,0.620313,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.94,0.476562,0.260417,0.6125,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1752.97,0.476562,0.2625,0.615625,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.01,0.46875,0.258333,0.604688,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.04,0.479688,0.264583,0.620313,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.07,0.48125,0.260417,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.11,0.482812,0.2625,0.617188,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.14,0.48125,0.2625,0.61875,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.17,0.48125,0.260417,0.617188,0.470833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.21,0.48125,0.260417,0.620313,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.24,0.48125,0.260417,0.61875,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.27,0.48125,0.2625,0.617188,0.472917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.31,0.48125,0.260417,0.615625,0.46875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.34,0.482812,0.266667,0.61875,0.477083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.38,0.46875,0.2625,0.601562,0.466667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.41,0.458854,0.263889,0.59427,0.472222,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.44,0.448959,0.265278,0.586979,0.477778,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.48,0.439063,0.266667,0.579687,0.483333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.51,0.452605,0.264584,0.592187,0.480555,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.54,0.466146,0.2625,0.604688,0.477778,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1753.58,0.479688,0.260417,0.617188,0.475,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:50:0
Gsm_ZBStr0s,1751.61,0.232812,0.2,0.401563,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.64,0.226562,0.194791,0.399219,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.67,0.220313,0.189583,0.396875,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.71,0.239063,0.204167,0.407813,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.74,0.240626,0.204167,0.407813,0.463542,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.77,0.242188,0.204167,0.407813,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.81,0.239063,0.20625,0.407813,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.84,0.225,0.191667,0.4,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.87,0.234375,0.197917,0.405469,0.463542,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.91,0.24375,0.204167,0.410937,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.94,0.24375,0.204167,0.410937,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1751.97,0.24375,0.204167,0.410937,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.01,0.24375,0.204167,0.410937,0.464583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.04,0.2375,0.2,0.40625,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.07,0.235938,0.196875,0.40625,0.461459,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.11,0.234375,0.19375,0.40625,0.460417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.14,0.239063,0.197917,0.409375,0.460417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.17,0.239063,0.2,0.407813,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.21,0.235938,0.191667,0.40625,0.45625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.24,0.246875,0.202083,0.415625,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.27,0.248437,0.202083,0.415625,0.460417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.31,0.232812,0.189583,0.404687,0.458333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.34,0.246875,0.202083,0.4125,0.458333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.37,0.246875,0.202083,0.414062,0.4625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.41,0.248437,0.2,0.415625,0.460417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.44,0.239063,0.191667,0.409375,0.454167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
Gsm_ZBStr0s,1752.47,0.245312,0.197917,0.414062,0.458333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1740_1800:63:0
