h7Atb503JwY,1429.47,0.16875,0.05625,0.620313,0.758333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.52,0.165625,0.05625,0.61875,0.75625,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.56,0.164062,0.0520833,0.61875,0.758333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.59,0.167187,0.0583333,0.620313,0.760417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.64,0.170312,0.0625,0.623438,0.764583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.68,0.171875,0.0645833,0.626562,0.770833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.71,0.179688,0.0729167,0.63125,0.772917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.76,0.179688,0.06875,0.634375,0.772917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.8,0.18125,0.0666667,0.635938,0.770833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.83,0.184375,0.0666667,0.639063,0.770833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.88,0.185937,0.06875,0.640625,0.772917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.92,0.189063,0.0708333,0.64375,0.775,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1429.95,0.190625,0.06875,0.645312,0.775,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430,0.192188,0.06875,0.648438,0.777083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.04,0.195312,0.0708333,0.654688,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.07,0.192188,0.0708333,0.65625,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.11,0.2,0.0666667,0.659375,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.16,0.201562,0.06875,0.660937,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.19,0.2125,0.08125,0.664062,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.23,0.21875,0.0895833,0.667188,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.28,0.215625,0.08125,0.670313,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.31,0.220313,0.0791667,0.670313,0.775,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.35,0.220313,0.0854167,0.670313,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.4,0.21875,0.0791667,0.670313,0.779167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.43,0.21875,0.0770833,0.671875,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.47,0.21875,0.0770833,0.671875,0.779167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.52,0.214062,0.0729167,0.673437,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.56,0.215625,0.0791667,0.671875,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.59,0.215625,0.0770833,0.670313,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.64,0.210938,0.0791667,0.667188,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.68,0.207813,0.0770833,0.665625,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:46:0
h7Atb503JwY,1430.71,0.551562,0.19375,0.759375,0.514583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.76,0.54375,0.179167,0.757812,0.510417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.8,0.534375,0.18125,0.751562,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.83,0.560938,0.197917,0.76875,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.88,0.545313,0.183333,0.764063,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.92,0.539062,0.1875,0.757812,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1430.95,0.539062,0.183333,0.759375,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431,0.553125,0.183333,0.770312,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.04,0.5875,0.2125,0.7875,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.07,0.584375,0.204167,0.789062,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.11,0.589063,0.210417,0.790625,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.16,0.589063,0.20625,0.792188,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.19,0.592188,0.210417,0.79375,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.23,0.596875,0.2125,0.798437,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.28,0.596875,0.20625,0.798437,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.31,0.575,0.1875,0.792188,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.35,0.601562,0.2125,0.801562,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.4,0.596875,0.20625,0.803125,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.43,0.604688,0.2125,0.80625,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.47,0.60625,0.214583,0.807813,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.52,0.575,0.19375,0.790625,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.56,0.578125,0.189583,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.59,0.5875,0.189583,0.803125,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.64,0.578125,0.191667,0.79375,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.68,0.584375,0.1875,0.801562,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.71,0.585938,0.189583,0.801562,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.76,0.582812,0.197917,0.79375,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.8,0.578125,0.189583,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.83,0.584375,0.2,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.88,0.58125,0.197917,0.795313,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.92,0.582812,0.204167,0.79375,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1431.95,0.579687,0.191667,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432,0.58125,0.191667,0.796875,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.04,0.582812,0.197917,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.07,0.584375,0.195833,0.8,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.11,0.596875,0.191667,0.807813,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.16,0.634375,0.2375,0.804688,0.502083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.19,0.589063,0.220833,0.789062,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.23,0.579687,0.202083,0.79375,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.28,0.58125,0.189583,0.798437,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.31,0.578125,0.189583,0.796875,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.35,0.5875,0.191667,0.803125,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.4,0.609375,0.2125,0.8125,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.43,0.578125,0.191667,0.796875,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.47,0.579687,0.19375,0.796875,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.52,0.58125,0.195833,0.798437,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.56,0.579687,0.189583,0.798437,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.59,0.578125,0.19375,0.795313,0.53125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.64,0.576563,0.1875,0.795313,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.68,0.626562,0.23125,0.798437,0.5,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.71,0.582812,0.191667,0.796875,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.76,0.64375,0.252083,0.795313,0.485417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.8,0.632812,0.239583,0.796875,0.491667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.83,0.604688,0.20625,0.807813,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.88,0.604688,0.20625,0.80625,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.92,0.579687,0.18125,0.796875,0.516667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1432.95,0.596875,0.19375,0.8,0.50625,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433,0.6,0.191667,0.792188,0.489583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.04,0.6125,0.2125,0.775,0.464583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.07,0.564062,0.158333,0.782812,0.497917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.11,0.564062,0.15625,0.782812,0.49375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.16,0.559375,0.145833,0.779688,0.4875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.19,0.557813,0.147917,0.776563,0.4875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.23,0.559375,0.147917,0.773438,0.48125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.28,0.551562,0.141667,0.773438,0.485417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.31,0.55625,0.14375,0.775,0.483333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.35,0.554688,0.147917,0.771875,0.485417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.4,0.554688,0.141667,0.773438,0.477083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.43,0.548437,0.1375,0.771875,0.483333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.47,0.55,0.13125,0.773438,0.477083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.52,0.548437,0.13125,0.773438,0.48125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.56,0.546875,0.129167,0.773438,0.48125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.59,0.548437,0.129167,0.773438,0.479167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.64,0.551562,0.139583,0.773438,0.483333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.68,0.565625,0.15625,0.770312,0.475,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.71,0.551562,0.133333,0.775,0.479167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.76,0.575,0.1625,0.770312,0.464583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.8,0.576563,0.166667,0.767187,0.460417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.83,0.55,0.141667,0.775,0.491667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.88,0.55625,0.147917,0.775,0.485417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.92,0.559375,0.15,0.773438,0.48125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1433.95,0.590625,0.18125,0.764063,0.45,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434,0.607813,0.20625,0.7625,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.04,0.554688,0.139583,0.776563,0.483333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.07,0.559375,0.14375,0.776563,0.479167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.11,0.560938,0.154167,0.776563,0.4875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.16,0.560938,0.145833,0.776563,0.48125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.19,0.592188,0.1875,0.764063,0.452083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.23,0.598437,0.189583,0.7625,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.28,0.6,0.197917,0.760938,0.447917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.31,0.571875,0.160417,0.773438,0.472917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.35,0.579687,0.170833,0.770312,0.466667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:48:0
h7Atb503JwY,1434.4,0.123438,0.0395833,0.610937,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.43,0.11875,0.025,0.617188,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.47,0.129688,0.0354167,0.61875,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.52,0.135937,0.0375,0.61875,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.56,0.146875,0.0458333,0.617188,0.777083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.59,0.154687,0.0520833,0.61875,0.772917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.64,0.160938,0.05625,0.621875,0.770833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.68,0.164062,0.0583333,0.626562,0.772917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.71,0.164062,0.0583333,0.628125,0.779167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.76,0.164062,0.0583333,0.629687,0.779167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.8,0.159375,0.0541667,0.63125,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.83,0.154687,0.0583333,0.629687,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.88,0.1625,0.05,0.63125,0.777083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.92,0.165625,0.0604167,0.632812,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1434.95,0.1625,0.0583333,0.63125,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435,0.167187,0.0645833,0.634375,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.04,0.160938,0.0583333,0.635938,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.07,0.16875,0.0604167,0.635938,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.11,0.173438,0.0583333,0.640625,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.16,0.171875,0.0604167,0.640625,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.19,0.167187,0.0625,0.640625,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.23,0.165625,0.0583333,0.639063,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.28,0.16875,0.0625,0.640625,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.31,0.167187,0.0625,0.640625,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.35,0.167187,0.0645833,0.640625,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.4,0.1625,0.0625,0.6375,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.43,0.164062,0.0625,0.640625,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.47,0.159375,0.0604167,0.639063,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.52,0.157813,0.05,0.640625,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.56,0.154687,0.05625,0.639063,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.59,0.164062,0.0625,0.6375,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.64,0.159375,0.0645833,0.6375,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.68,0.167187,0.0625,0.639063,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.71,0.165625,0.05625,0.640625,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.76,0.167187,0.0666667,0.6375,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.8,0.1625,0.0625,0.6375,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.83,0.165625,0.0583333,0.639063,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.88,0.165625,0.0625,0.639063,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.92,0.165625,0.0666667,0.6375,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1435.95,0.165625,0.0625,0.639063,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436,0.165625,0.0666667,0.6375,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.04,0.164062,0.0666667,0.635938,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.07,0.167187,0.06875,0.635938,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.11,0.159375,0.0645833,0.635938,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.16,0.160938,0.0625,0.635938,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.19,0.167187,0.0666667,0.6375,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.23,0.159375,0.0645833,0.635938,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.28,0.159375,0.0645833,0.6375,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.31,0.160938,0.0625,0.635938,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.35,0.1625,0.0604167,0.639063,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.4,0.16875,0.06875,0.639063,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.43,0.1625,0.0645833,0.6375,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.47,0.164062,0.0645833,0.639063,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.52,0.164062,0.0625,0.639063,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.56,0.160938,0.0625,0.639063,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.59,0.160938,0.0604167,0.6375,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.64,0.153125,0.0604167,0.6375,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.68,0.160938,0.05625,0.6375,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.71,0.165625,0.0604167,0.639063,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.76,0.170312,0.0520833,0.640625,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.8,0.170312,0.0645833,0.639063,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.83,0.1625,0.0604167,0.6375,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.88,0.16875,0.0604167,0.639063,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.92,0.16875,0.0541667,0.639063,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1436.95,0.1625,0.05625,0.635938,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437,0.167187,0.0541667,0.634375,0.779167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.04,0.160938,0.0583333,0.629687,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.07,0.15625,0.0583333,0.626562,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.11,0.159375,0.0625,0.625,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.16,0.15625,0.0645833,0.625,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.19,0.151562,0.0666667,0.621875,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.23,0.148438,0.0604167,0.623438,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.28,0.145313,0.0541667,0.623438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.31,0.14375,0.0625,0.621875,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.35,0.139062,0.0583333,0.617188,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
h7Atb503JwY,1437.4,0.142188,0.0645833,0.61875,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1380_1440:53:0
