6IebItD0ETQ,1476,0.254687,0.1,0.648438,0.7125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.04,0.253125,0.0979167,0.65,0.710417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.07,0.254687,0.0979167,0.648438,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.11,0.253125,0.0916667,0.65,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.16,0.254687,0.0916667,0.653125,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.19,0.257812,0.0895833,0.654688,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.23,0.260938,0.0895833,0.65625,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.28,0.260938,0.0916667,0.653125,0.702083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.31,0.259375,0.0916667,0.654688,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.35,0.259375,0.0916667,0.654688,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.4,0.260938,0.0979167,0.651563,0.704167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.43,0.260938,0.0958333,0.654688,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.47,0.260938,0.0958333,0.654688,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.52,0.260938,0.0958333,0.65625,0.710417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.56,0.259375,0.0979167,0.654688,0.710417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.59,0.259375,0.0979167,0.653125,0.710417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.64,0.257812,0.102083,0.65,0.708333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.68,0.257812,0.102083,0.646875,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.71,0.257812,0.104167,0.64375,0.702083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.76,0.251563,0.0916667,0.645312,0.702083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.8,0.246875,0.0791667,0.645312,0.7,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.83,0.245312,0.075,0.64375,0.691667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.88,0.240625,0.0708333,0.642187,0.691667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.92,0.239063,0.0666667,0.640625,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1476.95,0.2375,0.075,0.634375,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477,0.240625,0.0791667,0.629687,0.683333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.04,0.2375,0.0770833,0.628125,0.68125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.07,0.235938,0.0833333,0.623438,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.11,0.232812,0.08125,0.626562,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.16,0.234375,0.0833333,0.623438,0.689583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.19,0.235938,0.0875,0.623438,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.23,0.234375,0.0854167,0.623438,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.28,0.235938,0.0854167,0.623438,0.685417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.31,0.234375,0.08125,0.625,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.35,0.234375,0.08125,0.625,0.6875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.4,0.2375,0.0770833,0.628125,0.683333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.43,0.240625,0.0729167,0.634375,0.68125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.47,0.245312,0.0708333,0.6375,0.68125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.52,0.254687,0.0708333,0.645312,0.677083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.56,0.260938,0.0625,0.654688,0.672917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:37:0
6IebItD0ETQ,1477.59,0.3,0.139583,0.5375,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.64,0.298438,0.1375,0.534375,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.68,0.301562,0.139583,0.5375,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.71,0.3,0.139583,0.5375,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.76,0.290625,0.145833,0.528125,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.8,0.289062,0.154167,0.529688,0.527083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.83,0.290625,0.15625,0.529688,0.527083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.88,0.3,0.147917,0.53125,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.92,0.289062,0.135417,0.523438,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1477.95,0.289062,0.133333,0.525,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478,0.290625,0.13125,0.525,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.04,0.292188,0.1375,0.523438,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.07,0.29375,0.141667,0.523438,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.11,0.295312,0.141667,0.526563,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.16,0.296875,0.141667,0.529688,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.19,0.298438,0.1375,0.534375,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.23,0.298438,0.135417,0.5375,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.28,0.3,0.133333,0.539062,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.31,0.3,0.135417,0.539062,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.35,0.3,0.135417,0.539062,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.4,0.3,0.135417,0.539062,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.43,0.3,0.133333,0.540625,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.47,0.3,0.13125,0.540625,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.52,0.3,0.13125,0.540625,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.56,0.3,0.13125,0.542188,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.59,0.3,0.13125,0.542188,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.64,0.301562,0.133333,0.542188,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.68,0.301562,0.13125,0.542188,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.71,0.301562,0.13125,0.54375,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.76,0.301562,0.133333,0.54375,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.8,0.301562,0.133333,0.54375,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.83,0.301562,0.13125,0.542188,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.88,0.301562,0.13125,0.54375,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:38:0
6IebItD0ETQ,1478.92,0.34375,0.185417,0.60625,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1478.95,0.351562,0.185417,0.6125,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479,0.346875,0.18125,0.610937,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.04,0.346875,0.185417,0.610937,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.07,0.3375,0.179167,0.607813,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.11,0.3375,0.177083,0.607813,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.16,0.342187,0.179167,0.610937,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.19,0.345313,0.177083,0.6125,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.23,0.348437,0.177083,0.615625,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.28,0.353125,0.18125,0.620313,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.31,0.35625,0.183333,0.623438,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.35,0.360938,0.183333,0.626562,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.4,0.364062,0.183333,0.629687,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.43,0.367188,0.183333,0.634375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.47,0.371875,0.18125,0.639063,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.52,0.375,0.179167,0.64375,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.56,0.38125,0.18125,0.648438,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.59,0.385938,0.185417,0.653125,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.64,0.390625,0.185417,0.65625,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.68,0.395312,0.183333,0.659375,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.71,0.396875,0.185417,0.6625,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.76,0.401563,0.183333,0.66875,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.8,0.403125,0.1875,0.670313,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.83,0.407813,0.1875,0.676562,0.602083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.88,0.409375,0.189583,0.678125,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.92,0.409375,0.19375,0.678125,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1479.95,0.414062,0.191667,0.682813,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480,0.41875,0.195833,0.6875,0.610417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.04,0.40625,0.195833,0.679688,0.61875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.07,0.414062,0.1875,0.684375,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.11,0.417188,0.185417,0.6875,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.16,0.420312,0.1875,0.690625,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.19,0.423438,0.185417,0.69375,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.23,0.423438,0.183333,0.696875,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.28,0.426562,0.189583,0.695312,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.31,0.426562,0.185417,0.698438,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.35,0.425,0.18125,0.696875,0.604167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.4,0.425,0.18125,0.696875,0.602083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.43,0.426562,0.183333,0.696875,0.602083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.47,0.428125,0.185417,0.7,0.604167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.52,0.428125,0.183333,0.7,0.604167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:42:0
6IebItD0ETQ,1480.64,0.296875,0.15625,0.589063,0.610417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.68,0.323438,0.164583,0.614062,0.616667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.71,0.346875,0.172917,0.64375,0.635417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.76,0.339063,0.15625,0.63125,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.8,0.365625,0.189583,0.645312,0.625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.83,0.367188,0.1875,0.65,0.622917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.88,0.3875,0.20625,0.653125,0.616667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.92,0.379687,0.216667,0.642187,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1480.95,0.365625,0.20625,0.632812,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481,0.3875,0.21875,0.648438,0.625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.04,0.348437,0.202083,0.626562,0.633333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.07,0.323438,0.183333,0.615625,0.6375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.11,0.3375,0.197917,0.620313,0.6375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.16,0.35625,0.21875,0.621875,0.63125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.19,0.364062,0.229167,0.620313,0.627083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.23,0.389062,0.25625,0.623438,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.28,0.370313,0.245833,0.61875,0.63125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.31,0.320312,0.1875,0.614062,0.64375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.35,0.364062,0.247917,0.607813,0.625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.4,0.335938,0.214583,0.60625,0.633333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.43,0.351562,0.235417,0.601562,0.622917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.47,0.364062,0.2375,0.614062,0.625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.52,0.3625,0.247917,0.601562,0.61875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.56,0.348437,0.227083,0.603125,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.59,0.365625,0.222917,0.620313,0.620833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.64,0.351562,0.222917,0.604688,0.614583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.68,0.35625,0.233333,0.596875,0.604167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.71,0.348437,0.235417,0.584375,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.76,0.340625,0.23125,0.578125,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.8,0.332812,0.229167,0.571875,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.83,0.314063,0.20625,0.575,0.610417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.88,0.31875,0.23125,0.560938,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.92,0.324219,0.254167,0.549219,0.603125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1481.95,0.329688,0.277083,0.5375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:44:0
6IebItD0ETQ,1482.83,0.320312,0.145833,0.548437,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1482.88,0.321875,0.145833,0.548437,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1482.92,0.325,0.145833,0.55,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1482.95,0.325,0.145833,0.553125,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483,0.325,0.15,0.553125,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.04,0.325,0.14375,0.554688,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.07,0.325,0.141667,0.55625,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.11,0.325,0.141667,0.55625,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.16,0.323438,0.145833,0.554688,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.19,0.323438,0.158333,0.54375,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.23,0.315625,0.158333,0.540625,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.28,0.310937,0.145833,0.5375,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.31,0.30625,0.154167,0.534375,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.35,0.30625,0.152083,0.535937,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.4,0.310937,0.152083,0.542188,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.43,0.310937,0.154167,0.545313,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.47,0.309375,0.154167,0.542188,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.52,0.309375,0.154167,0.539062,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.56,0.307813,0.154167,0.540625,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.59,0.30625,0.145833,0.539062,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.64,0.304688,0.152083,0.5375,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.68,0.304688,0.154167,0.5375,0.514583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.71,0.307813,0.1375,0.542188,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.76,0.307813,0.1375,0.540625,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.8,0.303125,0.152083,0.534375,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.83,0.304688,0.141667,0.539062,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.88,0.307813,0.141667,0.540625,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.92,0.301562,0.158333,0.532812,0.516667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1483.95,0.301562,0.1625,0.532812,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:45:0
6IebItD0ETQ,1485.59,0.414062,0.279167,0.521875,0.445833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.64,0.409375,0.266667,0.532812,0.460417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.68,0.414062,0.289583,0.509375,0.4375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.71,0.423438,0.3,0.50625,0.429167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.76,0.423438,0.295833,0.50625,0.425,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.8,0.410937,0.285417,0.509375,0.435417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.83,0.429688,0.291667,0.509375,0.414583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.88,0.4125,0.283333,0.510938,0.4375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.92,0.426562,0.283333,0.517187,0.425,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1485.95,0.428125,0.289583,0.510938,0.416667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486,0.426562,0.285417,0.5125,0.41875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.04,0.425,0.283333,0.5125,0.420833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.07,0.426562,0.285417,0.5125,0.420833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.11,0.428125,0.285417,0.5125,0.414583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.16,0.426562,0.28125,0.514063,0.41875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.19,0.428125,0.279167,0.517187,0.416667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.23,0.425,0.279167,0.515625,0.41875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
6IebItD0ETQ,1486.28,0.425,0.277083,0.515625,0.416667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:46:2
