EO1gLAoEZRA,1799.49,0.396024,0.0958333,0.639144,0.48125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.52,0.394495,0.0958333,0.637615,0.479167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.55,0.392966,0.09375,0.634557,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.59,0.391437,0.0916667,0.633027,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.62,0.391437,0.0916667,0.633027,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.65,0.391437,0.0895833,0.633027,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.69,0.389908,0.0916667,0.631498,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.72,0.394495,0.0895833,0.634557,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.75,0.392966,0.0875,0.636086,0.472917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.79,0.392966,0.0854167,0.637615,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.82,0.392966,0.0854167,0.637615,0.475,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.85,0.394495,0.0875,0.636086,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.89,0.394495,0.0875,0.636086,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.92,0.394495,0.0833333,0.636086,0.466667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.95,0.396024,0.0833333,0.636086,0.464583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1799.99,0.396024,0.0833333,0.637615,0.466667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:166:0
EO1gLAoEZRA,1141.56,0.302752,0.36875,0.474006,0.641667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.6,0.308868,0.370833,0.477064,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.63,0.30581,0.375,0.48318,0.65625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.66,0.310398,0.375,0.490826,0.660417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.7,0.313456,0.370833,0.478593,0.633333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.73,0.321101,0.36875,0.48318,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.76,0.319572,0.372917,0.484709,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.8,0.324159,0.372917,0.489297,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.83,0.321101,0.370833,0.481651,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.86,0.324159,0.375,0.489297,0.6375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.9,0.324159,0.364583,0.490826,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.93,0.321101,0.372917,0.487768,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1141.96,0.327217,0.364583,0.493884,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142,0.333333,0.364583,0.492355,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.03,0.331804,0.366667,0.492355,0.620833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.06,0.328746,0.364583,0.492355,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.1,0.334862,0.366667,0.492355,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.13,0.336391,0.36875,0.492355,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.16,0.33945,0.370833,0.493884,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.2,0.331804,0.36875,0.492355,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.23,0.334862,0.370833,0.489297,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.26,0.333333,0.375,0.490826,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.3,0.333333,0.379167,0.492355,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.33,0.331804,0.372917,0.490826,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.36,0.330275,0.372917,0.489297,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.4,0.331804,0.377083,0.490826,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.43,0.331804,0.377083,0.489297,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.46,0.330275,0.377083,0.492355,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.5,0.330275,0.370833,0.495413,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.53,0.330275,0.372917,0.490826,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.56,0.333333,0.377083,0.493884,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.6,0.336391,0.375,0.495413,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.63,0.334862,0.375,0.495413,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.66,0.336391,0.377083,0.496942,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.7,0.33792,0.379167,0.498471,0.633333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.73,0.340979,0.38125,0.5,0.633333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.76,0.33945,0.38125,0.5,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.8,0.340979,0.38125,0.501529,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.83,0.342508,0.38125,0.504587,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.86,0.330275,0.385417,0.493884,0.645833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.9,0.342508,0.3875,0.510703,0.654167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.93,0.340979,0.385417,0.507645,0.65,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1142.96,0.340979,0.385417,0.509174,0.65,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1143,0.342508,0.391667,0.509174,0.65625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1143.03,0.342508,0.391667,0.507645,0.654167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:7:0
EO1gLAoEZRA,1144.57,0.221713,0.166667,0.619266,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.6,0.217125,0.1625,0.619266,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.63,0.217125,0.164583,0.614679,0.795833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.67,0.217125,0.166667,0.616208,0.795833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.7,0.218654,0.16875,0.614679,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.73,0.215596,0.166667,0.61315,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.77,0.215596,0.16875,0.61315,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.8,0.217125,0.166667,0.614679,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.83,0.217125,0.172917,0.61315,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.87,0.214067,0.166667,0.614679,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.9,0.215596,0.170833,0.61315,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.93,0.215596,0.16875,0.61315,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1144.97,0.215596,0.166667,0.614679,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145,0.215596,0.16875,0.614679,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.03,0.218654,0.172917,0.614679,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.07,0.217125,0.166667,0.616208,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.1,0.218654,0.172917,0.616208,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.13,0.218654,0.170833,0.614679,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.17,0.221713,0.172917,0.617737,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.2,0.218654,0.16875,0.617737,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.23,0.218654,0.164583,0.617737,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.27,0.218654,0.164583,0.617737,0.797917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.3,0.221713,0.175,0.616208,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.33,0.218654,0.170833,0.616208,0.8,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.37,0.217125,0.172917,0.614679,0.802083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.4,0.212538,0.170833,0.611621,0.802083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.43,0.20948,0.175,0.607034,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.47,0.207951,0.172917,0.608563,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.5,0.206422,0.175,0.605505,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.53,0.204893,0.172917,0.605505,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.57,0.200306,0.175,0.599388,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.6,0.195719,0.16875,0.599388,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.63,0.197248,0.172917,0.597859,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.67,0.19419,0.177083,0.591743,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.7,0.189602,0.175,0.590214,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.73,0.188073,0.18125,0.587156,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.77,0.181957,0.177083,0.584098,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.8,0.183486,0.179167,0.584098,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.83,0.180428,0.177083,0.58104,0.810417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.87,0.180428,0.179167,0.579511,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.9,0.178899,0.177083,0.579511,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.93,0.174312,0.175,0.576453,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1145.97,0.175841,0.175,0.576453,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146,0.172783,0.175,0.574924,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.03,0.171254,0.177083,0.571865,0.810417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.07,0.168196,0.170833,0.571865,0.810417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.1,0.166667,0.175,0.568807,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.13,0.168196,0.177083,0.568807,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.17,0.165138,0.172917,0.567278,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.2,0.166667,0.179167,0.565749,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.23,0.163609,0.179167,0.561162,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.27,0.16055,0.179167,0.558104,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.3,0.159021,0.177083,0.558104,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.33,0.157492,0.177083,0.556575,0.810417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.37,0.154434,0.18125,0.553517,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.4,0.152905,0.18125,0.550459,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.43,0.152905,0.189583,0.54893,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.47,0.152905,0.183333,0.550459,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.5,0.151376,0.1875,0.545872,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.53,0.149847,0.189583,0.545872,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.57,0.149847,0.191667,0.542813,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.6,0.146789,0.1875,0.541284,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.64,0.146789,0.1875,0.542813,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.67,0.146789,0.19375,0.538226,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.7,0.142202,0.1875,0.538226,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.74,0.14526,0.191667,0.536697,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.77,0.143731,0.195833,0.535168,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.8,0.143731,0.195833,0.535168,0.816667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.84,0.140673,0.195833,0.533639,0.816667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.87,0.140673,0.2,0.530581,0.816667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.9,0.137615,0.197917,0.529052,0.81875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.94,0.136086,0.204167,0.522936,0.81875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1146.97,0.136086,0.204167,0.524465,0.81875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147,0.136086,0.208333,0.519878,0.816667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.04,0.129969,0.2125,0.513761,0.81875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.07,0.12844,0.210417,0.512232,0.816667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.1,0.129969,0.214583,0.509174,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.14,0.129969,0.2125,0.509174,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.17,0.152905,0.229167,0.522936,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.2,0.12844,0.216667,0.506116,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.24,0.139144,0.225,0.510703,0.814583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.27,0.134557,0.220833,0.506116,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.3,0.131498,0.216667,0.506116,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.34,0.155963,0.227083,0.525994,0.8125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.37,0.12844,0.2125,0.504587,0.810417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.4,0.149847,0.23125,0.512232,0.804167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.44,0.148318,0.229167,0.513761,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.47,0.134557,0.222917,0.504587,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.5,0.125382,0.216667,0.498471,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.54,0.133028,0.220833,0.504587,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.57,0.125382,0.214583,0.5,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.6,0.136086,0.222917,0.504587,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.64,0.126911,0.214583,0.501529,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.67,0.125382,0.2125,0.501529,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.7,0.119266,0.20625,0.496942,0.80625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.74,0.117737,0.208333,0.493884,0.804167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.77,0.120795,0.210417,0.498471,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.8,0.131498,0.222917,0.503058,0.808333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:12:0
EO1gLAoEZRA,1147.84,0.478593,0.485417,0.558104,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1147.87,0.478593,0.485417,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1147.9,0.478593,0.483333,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1147.94,0.478593,0.483333,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1147.97,0.478593,0.485417,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148,0.478593,0.483333,0.555046,0.60625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.04,0.478593,0.483333,0.555046,0.60625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.07,0.478593,0.483333,0.555046,0.604167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.1,0.477064,0.485417,0.553517,0.60625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.14,0.478593,0.485417,0.555046,0.60625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.17,0.477064,0.483333,0.555046,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.2,0.477064,0.485417,0.555046,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.24,0.475535,0.483333,0.556575,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.27,0.475535,0.48125,0.556575,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.3,0.475535,0.483333,0.556575,0.610417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.34,0.475535,0.48125,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.37,0.477064,0.48125,0.556575,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.4,0.477064,0.48125,0.558104,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.44,0.478593,0.479167,0.559633,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.47,0.478593,0.48125,0.559633,0.608333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.5,0.480632,0.480556,0.561162,0.606944,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.54,0.48267,0.479861,0.562691,0.605556,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.57,0.484709,0.479167,0.56422,0.604167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.6,0.489297,0.48125,0.567278,0.604167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.64,0.489297,0.48125,0.567278,0.602083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.67,0.490826,0.48125,0.567278,0.6,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.7,0.490826,0.477083,0.570336,0.602083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.74,0.495413,0.477083,0.570336,0.597917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.77,0.495413,0.479167,0.571865,0.597917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
EO1gLAoEZRA,1148.8,0.495413,0.48125,0.570336,0.6,SPEAKING_AUDIBLE,EO1gLAoEZRA_1140_1200:20:0
