bNP8Q_8u89A,1399.58,0.115625,0,0.672917,0.840278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.61,0.113542,0,0.675,0.85,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.65,0.110417,0,0.673958,0.851389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.68,0.114583,0,0.667708,0.845833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.71,0.117708,0,0.675,0.851389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.75,0.116667,0,0.675,0.859722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.78,0.120833,0.00416667,0.663542,0.844444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.81,0.121875,0.00138889,0.669792,0.851389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.85,0.116667,0,0.661458,0.840278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.88,0.120833,0,0.676042,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.91,0.109375,0,0.679167,0.861111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.95,0.1125,0,0.670833,0.854167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1399.98,0.115625,0,0.658333,0.838889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.02,0.117708,0,0.651042,0.822222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.05,0.120833,0,0.655208,0.825,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.08,0.11875,0.00555556,0.647917,0.826389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.12,0.114583,0,0.657292,0.826389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.15,0.107292,0,0.663542,0.836111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.18,0.103125,0,0.664583,0.844444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.22,0.1,0,0.678125,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.25,0.108333,0,0.659375,0.827778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.28,0.105208,0,0.66875,0.830556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.32,0.113542,0,0.6625,0.823611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.35,0.114583,0,0.664583,0.818056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.38,0.1125,0,0.65625,0.811111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.42,0.108333,0,0.658333,0.820833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.45,0.115625,0,0.665625,0.819444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.48,0.109375,0,0.664583,0.826389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.52,0.109375,0,0.658333,0.823611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.55,0.109375,0,0.659375,0.827778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.58,0.1125,0,0.6625,0.820833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.62,0.10625,0,0.661458,0.829167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.65,0.107292,0,0.666667,0.829167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.68,0.109375,0,0.670833,0.840278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.72,0.102083,0,0.666667,0.830556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.75,0.101042,0,0.679167,0.845833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.78,0.104167,0,0.684375,0.855556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.82,0.0989583,0,0.666667,0.844444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.85,0.102083,0,0.69375,0.854167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.88,0.096875,0,0.6875,0.841667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.92,0.0770833,0,0.720833,0.856944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.95,0.0885417,0,0.695833,0.793056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1400.98,0.207292,0.025,0.570833,0.588889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.02,0.214583,0.00555556,0.56875,0.554167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.05,0.202083,0,0.59375,0.569444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.08,0.135417,0,0.66875,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.12,0.159375,0,0.646875,0.641667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.15,0.126042,0,0.691667,0.711111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.18,0.128125,0,0.70625,0.718056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.22,0.142708,0,0.68125,0.686111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:46:0
bNP8Q_8u89A,1401.72,0.167708,0,0.683333,0.780556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.75,0.179167,0.00416667,0.686458,0.790278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.78,0.177083,0.00277778,0.684375,0.788889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.82,0.188542,0.0277778,0.684375,0.797222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.85,0.201042,0.0472222,0.690625,0.804167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.88,0.197917,0.0486111,0.684375,0.802778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.92,0.208333,0.0722222,0.689583,0.818056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.95,0.211458,0.0722222,0.688542,0.811111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1401.98,0.213542,0.0833333,0.682292,0.811111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.02,0.217708,0.0861111,0.677083,0.798611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.05,0.219792,0.0972222,0.666667,0.788889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.08,0.219792,0.0861111,0.671875,0.7875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.12,0.225,0.101389,0.663542,0.780556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.15,0.229167,0.0888889,0.660417,0.756944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.18,0.233333,0.0986111,0.651042,0.745833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.22,0.2375,0.0902778,0.653125,0.734722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.25,0.244792,0.1,0.644792,0.720833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.28,0.244792,0.101389,0.646875,0.723611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.32,0.248958,0.104167,0.64375,0.716667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.35,0.253125,0.109722,0.641667,0.711111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.38,0.259375,0.115278,0.638542,0.702778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.42,0.266667,0.116667,0.634375,0.686111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.45,0.272917,0.115278,0.635417,0.677778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.48,0.273958,0.115278,0.635417,0.676389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.52,0.280208,0.122222,0.635417,0.672222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.55,0.2875,0.123611,0.633333,0.661111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.58,0.292708,0.123611,0.630208,0.647222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.62,0.297917,0.120833,0.632292,0.6375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.65,0.303125,0.123611,0.63125,0.631944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.68,0.304167,0.122222,0.632292,0.631944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.72,0.309375,0.120833,0.630208,0.618056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.75,0.308333,0.127778,0.627083,0.622222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.78,0.316667,0.123611,0.629167,0.608333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.82,0.319792,0.118056,0.627083,0.593056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.85,0.326042,0.113889,0.628125,0.581944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.88,0.325,0.115278,0.626042,0.580556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.92,0.327083,0.106944,0.623958,0.568056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.95,0.333333,0.101389,0.623958,0.552778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1402.98,0.334375,0.0944444,0.620833,0.538889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.02,0.3375,0.0833333,0.620833,0.523611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.05,0.3375,0.0722222,0.619792,0.509722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.08,0.339583,0.075,0.621875,0.511111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.12,0.338542,0.0597222,0.620833,0.495833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.15,0.339583,0.0652778,0.619792,0.5,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.18,0.339583,0.0541667,0.61875,0.486111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.22,0.340625,0.05,0.617708,0.479167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.25,0.341667,0.0486111,0.616667,0.475,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.28,0.342708,0.0430556,0.613542,0.463889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.32,0.342708,0.0472222,0.6125,0.466667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.35,0.344792,0.0416667,0.611458,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.39,0.346875,0.0375,0.609375,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:50:0
bNP8Q_8u89A,1403.42,0.471875,0.15,0.670833,0.458333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.45,0.475,0.148611,0.675,0.458333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.49,0.470833,0.152778,0.675,0.469444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.52,0.472917,0.151389,0.675,0.465278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.55,0.470833,0.152778,0.676042,0.470833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.59,0.468055,0.152778,0.679167,0.480092,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.62,0.465278,0.152778,0.682292,0.489352,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.65,0.4625,0.152778,0.685417,0.498611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.69,0.459028,0.149537,0.686806,0.502778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.72,0.455555,0.146297,0.688194,0.506944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.75,0.452083,0.143056,0.689583,0.511111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.79,0.452083,0.144444,0.690625,0.513889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.82,0.455208,0.15,0.686458,0.509722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.85,0.44375,0.141667,0.686458,0.518056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.89,0.436458,0.133333,0.6875,0.523611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.92,0.435417,0.133333,0.688542,0.526389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.95,0.430208,0.126389,0.6875,0.525,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1403.99,0.428125,0.126389,0.688542,0.530556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.02,0.419792,0.123611,0.685417,0.534722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.05,0.409375,0.120833,0.678125,0.538889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.09,0.392708,0.111111,0.677083,0.552778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.12,0.390625,0.111111,0.675,0.552778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.15,0.379167,0.105556,0.672917,0.561111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.19,0.373958,0.1,0.675,0.566667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.22,0.366145,0.09375,0.670313,0.565278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.25,0.358333,0.0875,0.665625,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.29,0.352604,0.0840278,0.664062,0.566666,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.32,0.346875,0.0805556,0.6625,0.569444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.35,0.339583,0.0722222,0.65625,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.39,0.329167,0.0666667,0.655208,0.572222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.42,0.31875,0.0625,0.654167,0.580556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.45,0.316667,0.0541667,0.65,0.572222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.49,0.310417,0.0444444,0.65,0.570833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.52,0.305208,0.0430556,0.65,0.577778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.55,0.304167,0.0430556,0.648958,0.576389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.59,0.29375,0.0444444,0.644792,0.5875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.62,0.273958,0.0236111,0.64375,0.597222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.65,0.260417,0.0236111,0.639583,0.611111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.69,0.257292,0.0277778,0.636458,0.615278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.72,0.263542,0.0319444,0.6375,0.6125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.75,0.238542,0.0222222,0.628125,0.626389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.79,0.242708,0.0236111,0.63125,0.625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.82,0.235417,0.0208333,0.633333,0.636111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.85,0.227083,0.0236111,0.630208,0.648611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.89,0.195833,0.0166667,0.609375,0.658333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.92,0.227083,0.0194444,0.639583,0.659722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.95,0.217708,0.0166667,0.634375,0.6625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1404.99,0.221875,0.0125,0.636458,0.654167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.02,0.223958,0.00416667,0.642708,0.654167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.05,0.225,0,0.648958,0.655556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.09,0.213542,0,0.640625,0.658333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.12,0.230208,0.00416667,0.653125,0.661111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.15,0.228125,0.00416667,0.651042,0.659722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.19,0.228125,0,0.658333,0.663889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.22,0.225,0,0.661458,0.668056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.25,0.220833,0,0.665625,0.675,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.29,0.230208,0,0.672917,0.679167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.32,0.238542,0,0.685417,0.688889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.35,0.24375,0,0.688542,0.684722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.39,0.229167,0,0.680208,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.42,0.227083,0,0.686458,0.698611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.45,0.245833,0,0.70625,0.695833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.49,0.251042,0,0.714583,0.697222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.52,0.248958,0,0.707292,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.55,0.269792,0,0.732292,0.7,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.59,0.267708,0,0.733333,0.698611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.62,0.254167,0,0.717708,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.65,0.2625,0,0.722917,0.6875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.69,0.286458,0,0.75625,0.694444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.72,0.2875,0,0.75625,0.695833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.75,0.282292,0,0.752083,0.697222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.79,0.279167,0,0.751042,0.691667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.82,0.291667,0,0.765625,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.85,0.277083,0,0.75625,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.89,0.298958,0,0.769792,0.691667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.92,0.295833,0,0.76875,0.694444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.95,0.301042,0,0.771875,0.693056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1405.99,0.304167,0,0.773958,0.698611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.02,0.294792,0,0.771875,0.694444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.05,0.301042,0,0.777083,0.697222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.09,0.296875,0,0.777083,0.698611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.12,0.305208,0,0.777083,0.701389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.15,0.30625,0,0.779167,0.701389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.19,0.302083,0,0.780208,0.7,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:56:0
bNP8Q_8u89A,1406.22,0.360417,0.0652778,0.598958,0.433333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.25,0.358333,0.0652778,0.6,0.440278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.29,0.357292,0.0666667,0.598958,0.443056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.32,0.35625,0.0666667,0.598958,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.35,0.357292,0.0666667,0.598958,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.39,0.360417,0.0722222,0.594792,0.436111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
bNP8Q_8u89A,1406.42,0.361458,0.075,0.59375,0.433333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1380_1440:59:0
