nRzhjXMIXt4,949.11,0,0.0875,0.215962,0.602083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.15,0,0.0875,0.224178,0.604167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.2,0,0.0791667,0.228873,0.608333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.23,0,0.0770833,0.234742,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.28,0,0.0833333,0.251174,0.602083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.32,0.00469484,0.075,0.258216,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.35,0.00821596,0.0708333,0.265258,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.4,0.0328638,0.08125,0.284038,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.44,0.0269953,0.0770833,0.282864,0.604167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.47,0.0469484,0.0833333,0.301643,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.52,0.0516432,0.09375,0.302817,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.55,0.0551643,0.0958333,0.305164,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.59,0.0586854,0.10625,0.308685,0.622917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.64,0.0516432,0.0958333,0.302817,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.67,0.0434272,0.0895833,0.296948,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.71,0.0504695,0.1,0.300469,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.76,0.0492958,0.1,0.300469,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.79,0.036385,0.0833333,0.294601,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.84,0.0469484,0.0958333,0.301643,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.88,0.0457746,0.0916667,0.298122,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.91,0.0387324,0.0958333,0.29108,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,949.96,0.0469484,0.0958333,0.300469,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,950,0.0422535,0.0979167,0.295775,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,950.03,0.0516432,0.08125,0.307512,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,950.08,0.0410798,0.108333,0.286385,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,950.11,0.120892,0.254167,0.28169,0.585417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:0
nRzhjXMIXt4,950.59,0.0375587,0.2,0.171362,0.475,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.64,0.0187794,0.140625,0.188967,0.532291,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.67,0,0.08125,0.206573,0.589583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.71,0,0.0979167,0.220657,0.595833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.76,0,0.0833333,0.224178,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.79,0,0.08125,0.228873,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.84,0,0.08125,0.242958,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.88,0,0.0791667,0.248826,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.91,0,0.08125,0.245305,0.629167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,950.96,0.0140845,0.0916667,0.265258,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951,0.0164319,0.0833333,0.271127,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.03,0.0164319,0.0770833,0.276995,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.08,0.0199531,0.0770833,0.278169,0.610417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.11,0.0246479,0.0791667,0.284038,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.15,0.0316901,0.0916667,0.279343,0.602083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.2,0.0305164,0.09375,0.279343,0.60625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.23,0.0269953,0.08125,0.286385,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.28,0.0246479,0.08125,0.284038,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.32,0.0305164,0.0833333,0.289906,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.35,0.0293427,0.0875,0.284038,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.4,0.0223005,0.0854167,0.279343,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.44,0.0223005,0.0770833,0.284038,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.47,0.0246479,0.0770833,0.289906,0.622917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.52,0.0187793,0.08125,0.279343,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.55,0.0176056,0.0833333,0.276995,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.59,0.0223005,0.09375,0.278169,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.64,0.028169,0.10625,0.282864,0.63125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.67,0.0316901,0.0958333,0.28169,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.71,0.0293427,0.0895833,0.284038,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.76,0.0223005,0.0916667,0.280516,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.79,0.0258216,0.08125,0.278169,0.602083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.84,0,0.0791667,0.271127,0.641667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.88,0.0246479,0.0666667,0.294601,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.91,0.0340376,0.0770833,0.301643,0.629167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,951.96,0.036385,0.0791667,0.309859,0.64375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952,0.0481221,0.0854167,0.315728,0.639583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.03,0.0492958,0.09375,0.318075,0.647917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.08,0.0469484,0.1,0.318075,0.658333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.11,0.0504695,0.104167,0.320423,0.6625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.15,0.0434272,0.0916667,0.319249,0.660417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.2,0.036385,0.0895833,0.314554,0.6625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.23,0.0539906,0.09375,0.318075,0.6375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.28,0.0410798,0.0875,0.312207,0.645833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.32,0.0504695,0.0916667,0.315728,0.641667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.35,0.0516432,0.0958333,0.314554,0.639583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.4,0.0575117,0.104167,0.321596,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.44,0.0551643,0.0979167,0.32277,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.47,0.064554,0.110417,0.327465,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.52,0.0680751,0.114583,0.329812,0.654167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.55,0.0715962,0.116667,0.329812,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.59,0.084507,0.13125,0.335681,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.64,0.0774648,0.127083,0.330986,0.647917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.67,0.0809859,0.133333,0.330986,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.71,0.0798122,0.135417,0.329812,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.76,0.07277,0.133333,0.323944,0.652083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.79,0.0751174,0.135417,0.326291,0.65625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.84,0.07277,0.1375,0.326291,0.660417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.88,0.0704225,0.145833,0.32277,0.664583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:132:1
nRzhjXMIXt4,952.91,0.627934,0.0708333,0.849765,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,952.96,0.627934,0.0729167,0.849765,0.53125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953,0.629108,0.075,0.849765,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.03,0.629108,0.0729167,0.849765,0.527083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.08,0.630282,0.0729167,0.849765,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.11,0.632629,0.0770833,0.849765,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.15,0.63615,0.075,0.852113,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.2,0.640845,0.075,0.856808,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.23,0.646714,0.075,0.86385,0.525,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.28,0.638498,0.0916667,0.852113,0.53125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.32,0.64554,0.09375,0.861502,0.5375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.35,0.653756,0.0895833,0.876761,0.55,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.4,0.663146,0.0958333,0.887324,0.558333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.44,0.672535,0.10625,0.899061,0.572917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.47,0.681925,0.110417,0.910798,0.583333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.52,0.68662,0.127083,0.915493,0.597917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.55,0.693662,0.127083,0.922535,0.6,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.59,0.692488,0.108333,0.934272,0.608333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.64,0.699531,0.120833,0.933099,0.604167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.67,0.700704,0.120833,0.940141,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.71,0.705399,0.125,0.946009,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.76,0.707747,0.127083,0.953052,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.79,0.713615,0.18125,0.944836,0.658333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.84,0.712441,0.195833,0.953052,0.691667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.88,0.713615,0.216667,0.953052,0.710417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.91,0.713615,0.227083,0.961268,0.7375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,953.96,0.71831,0.229167,0.970657,0.752083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,954,0.730047,0.235417,0.982394,0.75625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:138:0
nRzhjXMIXt4,954.03,0.0340376,0.125,0.284038,0.639583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.08,0.0387324,0.120833,0.287559,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.11,0.0457746,0.13125,0.287559,0.63125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.15,0.0551643,0.1375,0.289906,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.2,0.0669014,0.135417,0.293427,0.604167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.23,0.0821596,0.16875,0.300469,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.28,0.0739437,0.160417,0.293427,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.32,0.064554,0.15625,0.287559,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.35,0.064554,0.1625,0.286385,0.61875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.4,0.056338,0.158333,0.28169,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.44,0.0575117,0.160417,0.282864,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.47,0.0551643,0.158333,0.279343,0.620833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.52,0.0481221,0.152083,0.2723,0.614583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.55,0.0293427,0.152083,0.264085,0.635417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.59,0.0328638,0.141667,0.262911,0.616667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.64,0.0176056,0.152083,0.252347,0.635417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.67,0.00704225,0.154167,0.244131,0.64375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.71,0.0211268,0.1625,0.245305,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.76,0.0129108,0.15625,0.239437,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.79,0.00704225,0.158333,0.233568,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.84,0,0.147917,0.221831,0.635417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.88,0,0.15,0.220657,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.91,0,0.141667,0.212441,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.96,0,0.147917,0.206573,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955,0,0.15,0.199531,0.635417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.03,0,0.15,0.191315,0.64375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.08,0,0.15,0.188967,0.635417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.11,0,0.152083,0.188967,0.625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.15,0,0.154167,0.183099,0.63125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.2,0,0.154167,0.17723,0.647917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.23,0,0.15625,0.17723,0.647917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.28,0,0.164583,0.171362,0.65,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.32,0,0.166667,0.16784,0.645833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.35,0,0.170833,0.166667,0.629167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.4,0,0.179167,0.164319,0.6375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.44,0,0.177083,0.161972,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.47,0,0.18125,0.163146,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.52,0,0.183333,0.157277,0.633333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.55,0,0.170833,0.15493,0.6125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.59,0,0.170833,0.151017,0.617361,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.64,0,0.170833,0.147105,0.622222,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.67,0,0.170833,0.143192,0.627083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.71,0,0.172917,0.141431,0.628125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,955.76,0,0.175,0.139671,0.629167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:139:0
nRzhjXMIXt4,954.03,0.420188,0.2,0.57277,0.514583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.08,0.423709,0.19375,0.578638,0.516667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.11,0.421362,0.191667,0.578638,0.516667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.15,0.420188,0.18125,0.584507,0.51875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.2,0.409624,0.145833,0.592723,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.23,0.411972,0.125,0.609155,0.53125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.28,0.409624,0.122917,0.605634,0.527083,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.32,0.40493,0.102083,0.612676,0.53125,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.35,0.396714,0.102083,0.599765,0.520833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.4,0.388498,0.09375,0.59507,0.520833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.44,0.362676,0.0708333,0.585681,0.529167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.47,0.355634,0.06875,0.575117,0.522917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.52,0.355634,0.0645833,0.57277,0.510417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.55,0.360329,0.05,0.596244,0.5375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.59,0.350939,0.0458333,0.589202,0.5375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.64,0.339202,0.0541667,0.571596,0.533333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.67,0.33216,0.05625,0.566901,0.541667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.71,0.326291,0.05625,0.56338,0.54375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.76,0.320423,0.05625,0.556338,0.541667,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.79,0.309859,0.0604167,0.543427,0.54375,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.84,0.31338,0.0541667,0.552817,0.55,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.88,0.303991,0.0645833,0.54108,0.554167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.91,0.301643,0.0708333,0.536385,0.55625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,954.96,0.295775,0.0770833,0.530516,0.560417,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955,0.312207,0.0645833,0.558685,0.572917,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.03,0.295775,0.0770833,0.528169,0.558333,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.08,0.309859,0.0729167,0.551643,0.570833,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.11,0.288732,0.09375,0.518779,0.56875,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.15,0.294601,0.0895833,0.525822,0.564583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.2,0.293427,0.0916667,0.523474,0.564583,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.23,0.301643,0.0875,0.528169,0.554167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.28,0.296948,0.1,0.519953,0.5625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.32,0.303991,0.104167,0.5223,0.554167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.35,0.307512,0.110417,0.5223,0.554167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.4,0.305164,0.120833,0.516432,0.55625,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
nRzhjXMIXt4,955.44,0.321596,0.120833,0.53169,0.554167,SPEAKING_AUDIBLE,nRzhjXMIXt4_0900_0960:140:0
