xdDTWBRWPLQ,1777.03,0.671875,0,0.846875,0.19375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.07,0.70625,0,0.878125,0.19375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.1,0.709375,0,0.876562,0.191667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.13,0.715625,0,0.885938,0.195833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.17,0.710938,0,0.885938,0.204167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.2,0.728125,0,0.917188,0.220833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.23,0.770312,0,0.9375,0.202083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.27,0.773438,0,0.939062,0.195833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.3,0.791407,0,0.962499,0.202083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.33,0.809375,0,0.985937,0.208333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1777.37,0.839063,0,0.998438,0.220833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:170:0
xdDTWBRWPLQ,1774.73,0.05,0.0375,0.185937,0.247917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.76,0.103125,0.075,0.232812,0.275,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.8,0.148438,0.10625,0.26875,0.29375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.83,0.185937,0.127083,0.303125,0.308333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.86,0.215625,0.14375,0.329688,0.31875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.9,0.2375,0.154167,0.35,0.329167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.93,0.254687,0.166667,0.365625,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.96,0.265625,0.172917,0.376563,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775,0.270312,0.179167,0.379687,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.03,0.273438,0.179167,0.384375,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.06,0.275,0.18125,0.384375,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.1,0.273438,0.18125,0.38125,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.13,0.273438,0.18125,0.382812,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.16,0.275,0.179167,0.384375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.2,0.273438,0.177083,0.384375,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.23,0.275,0.175,0.384375,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.26,0.273438,0.172917,0.384375,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.3,0.273438,0.172917,0.384375,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.33,0.273438,0.172917,0.384375,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.36,0.267188,0.16875,0.38125,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.4,0.267188,0.16875,0.382812,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.43,0.26875,0.16875,0.382812,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.46,0.267188,0.16875,0.38125,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.5,0.265625,0.170833,0.38125,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.53,0.264062,0.172917,0.378125,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.56,0.264062,0.172917,0.378125,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.6,0.264062,0.172917,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.63,0.2625,0.172917,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.66,0.2625,0.172917,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.7,0.2625,0.172917,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.73,0.2625,0.175,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.76,0.2625,0.175,0.376563,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.8,0.2625,0.175,0.378125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.83,0.260938,0.175,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.86,0.2625,0.179167,0.375,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.9,0.2625,0.177083,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.93,0.260938,0.177083,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1775.96,0.260938,0.175,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776,0.2625,0.177083,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.03,0.260938,0.179167,0.375,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.06,0.260938,0.175,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.1,0.2625,0.177083,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.13,0.264062,0.177083,0.378125,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.16,0.264062,0.177083,0.376563,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.2,0.2625,0.179167,0.376563,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.23,0.264062,0.179167,0.378125,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.26,0.260938,0.179167,0.375,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.3,0.259375,0.18125,0.371875,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.33,0.254687,0.183333,0.365625,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.36,0.25,0.183333,0.364062,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.4,0.248437,0.185417,0.359375,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.43,0.245312,0.1875,0.353125,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.46,0.239063,0.189583,0.346875,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.5,0.2375,0.191667,0.345313,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.53,0.23125,0.1875,0.34375,0.364583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.56,0.228125,0.183333,0.346875,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.6,0.225,0.1875,0.340625,0.366667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.63,0.221875,0.185417,0.340625,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.67,0.220313,0.1875,0.3375,0.36875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.7,0.215625,0.1875,0.334375,0.370833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.73,0.215625,0.1875,0.334375,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.77,0.210938,0.1875,0.33125,0.372917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.8,0.20625,0.191667,0.325,0.375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.83,0.201562,0.195833,0.320312,0.379167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.87,0.198437,0.189583,0.320312,0.379167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.9,0.198437,0.189583,0.320312,0.377083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.93,0.19375,0.191667,0.315625,0.379167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1776.97,0.190625,0.195833,0.310937,0.38125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777,0.184375,0.195833,0.30625,0.385417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.03,0.182812,0.195833,0.303125,0.383333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.07,0.176563,0.195833,0.3,0.3875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.1,0.173438,0.197917,0.296875,0.389583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.13,0.16875,0.195833,0.292188,0.3875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.17,0.1625,0.195833,0.289062,0.389583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.2,0.157813,0.197917,0.282813,0.389583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.23,0.154687,0.2,0.279687,0.39375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.27,0.148438,0.2,0.275,0.395833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.3,0.145313,0.2,0.270312,0.395833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.33,0.139062,0.2,0.265625,0.397917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.37,0.134375,0.20625,0.259375,0.4,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.4,0.129688,0.20625,0.25625,0.402083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.43,0.125,0.20625,0.251563,0.404167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.47,0.115625,0.20625,0.24375,0.404167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.5,0.109375,0.20625,0.239063,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.53,0.0984375,0.208333,0.229687,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.57,0.0921875,0.208333,0.221875,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.6,0.0828125,0.210417,0.2125,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.63,0.08125,0.208333,0.210938,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.67,0.0875,0.210417,0.217187,0.410417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.7,0.1,0.210417,0.228125,0.408333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.73,0.121875,0.20625,0.248437,0.402083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.77,0.15,0.210417,0.273438,0.402083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.8,0.184375,0.20625,0.30625,0.395833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.83,0.223438,0.210417,0.342187,0.39375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1777.87,0.273438,0.2,0.392188,0.383333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:171:0
xdDTWBRWPLQ,1774.9,0,0.1625,0.0765625,0.304167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1774.93,0.00625,0.172917,0.096875,0.314583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1774.96,0.0203125,0.1875,0.107813,0.325,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775,0.0296875,0.19375,0.117188,0.329167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.03,0.0328125,0.2,0.11875,0.333333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.06,0.034375,0.2,0.120312,0.333333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.1,0.034375,0.202083,0.120312,0.333333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.13,0.03125,0.204167,0.117188,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.16,0.0328125,0.204167,0.117188,0.335417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.2,0.0296875,0.204167,0.115625,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.23,0.03125,0.202083,0.117188,0.335417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.26,0.0296875,0.202083,0.115625,0.335417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.3,0.0265625,0.202083,0.114063,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.33,0.025,0.204167,0.1125,0.3375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.36,0.021875,0.204167,0.107813,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.4,0.0203125,0.204167,0.10625,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.43,0.01875,0.204167,0.107813,0.339583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.46,0.0171875,0.20625,0.104687,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.5,0.015625,0.208333,0.101562,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.53,0.015625,0.20625,0.103125,0.341667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.56,0.0140625,0.204167,0.103125,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.6,0.0125,0.204167,0.103125,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.63,0.0125,0.202083,0.104687,0.34375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.66,0.009375,0.204167,0.101562,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.7,0.009375,0.204167,0.101562,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.73,0.009375,0.202083,0.101562,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.76,0.009375,0.204167,0.101562,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.8,0.0078125,0.204167,0.1,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.83,0.00625,0.204167,0.096875,0.345833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.86,0.0046875,0.202083,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.9,0.003125,0.2,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.93,0.003125,0.2,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1775.96,0.0046875,0.2,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776,0.003125,0.2,0.1,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.03,0.0015625,0.197917,0.0984375,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.06,0.003125,0.2,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.1,0.003125,0.2,0.0984375,0.35,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.13,0.003125,0.2,0.0984375,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.16,0.00625,0.202083,0.101562,0.347917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.2,0.003125,0.202083,0.1,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.23,0.0078125,0.204167,0.103125,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.26,0.003125,0.20625,0.0984375,0.352083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.3,0,0.20625,0.09375,0.354167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.33,0,0.208333,0.090625,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.36,0,0.208333,0.084375,0.35625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.4,0,0.210417,0.08125,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.43,0,0.210417,0.075,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.46,0,0.2125,0.071875,0.360417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1776.5,0,0.20625,0.071875,0.358333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:175:0
xdDTWBRWPLQ,1787.58,0.240625,0,0.817187,0.666667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.61,0.239063,0,0.815625,0.675,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.64,0.232812,0,0.809375,0.68125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.68,0.234375,0,0.814062,0.7,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.71,0.28125,0,0.759375,0.620833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.74,0.271875,0,0.751562,0.625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.78,0.267188,0,0.751562,0.63125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.81,0.2375,0,0.760938,0.666667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.84,0.240625,0,0.764063,0.66875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.88,0.264062,0,0.754687,0.660417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.91,0.24375,0,0.757812,0.660417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.94,0.26875,0,0.748438,0.65625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1787.98,0.242188,0,0.76875,0.677083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.01,0.21875,0,0.789062,0.7125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.04,0.235938,0,0.767187,0.664583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.08,0.229687,0,0.764063,0.658333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.11,0.228125,0,0.765625,0.658333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.14,0.226562,0,0.760938,0.639583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.18,0.2375,0,0.754687,0.620833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.21,0.232812,0,0.759375,0.625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.24,0.25625,0,0.745313,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.28,0.253125,0,0.746875,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.31,0.242188,0,0.759375,0.591667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.34,0.240625,0,0.765625,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.38,0.234375,0,0.76875,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.41,0.221875,0,0.785937,0.597917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.44,0.217187,0,0.7875,0.597917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.48,0.223438,0,0.792188,0.591667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.51,0.221875,0,0.79375,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.54,0.228125,0,0.801562,0.604167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
xdDTWBRWPLQ,1788.58,0.229687,0,0.801562,0.60625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1740_1800:245:0
