ipBRBABLSAk,963.91,0.666667,0.222917,0.789906,0.477083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,963.96,0.660798,0.220833,0.785211,0.479167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964,0.65493,0.23125,0.776995,0.483333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.03,0.650235,0.2375,0.771127,0.4875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.08,0.64554,0.241667,0.766432,0.489583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.11,0.639671,0.247917,0.75939,0.495833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.15,0.637324,0.254167,0.754695,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.2,0.632629,0.252083,0.752347,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.23,0.630282,0.25625,0.748826,0.5,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.28,0.627934,0.25625,0.746479,0.502083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.32,0.626761,0.25625,0.746479,0.502083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.35,0.625587,0.254167,0.745305,0.5,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:6:0
ipBRBABLSAk,964.96,0.489437,0,0.70892,0.260417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965,0.491784,0,0.715962,0.2625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.03,0.489437,0,0.715962,0.266667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.08,0.492958,0,0.724178,0.26875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.11,0.495305,0,0.728873,0.26875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.15,0.492958,0,0.726526,0.272917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.2,0.497653,0,0.726526,0.279167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.23,0.495305,0,0.731221,0.283333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.28,0.492958,0,0.712441,0.297917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.32,0.492958,0,0.725352,0.291667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.35,0.495305,0,0.725352,0.295833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.4,0.498826,0,0.731221,0.3,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.44,0.5,0,0.731221,0.304167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.47,0.5,0,0.726526,0.310417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.52,0.497653,0,0.71831,0.325,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.55,0.496479,0,0.723005,0.325,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.59,0.498826,0,0.725352,0.33125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.64,0.498826,0,0.730047,0.3375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.67,0.505869,0,0.741784,0.335417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.71,0.502347,0,0.730047,0.347917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.76,0.503521,0,0.733568,0.35,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.79,0.503521,0,0.735915,0.35625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.84,0.505869,0,0.746479,0.3625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.88,0.508216,0,0.744131,0.36875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.91,0.50939,0,0.752347,0.372917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,965.96,0.511737,0,0.747653,0.377083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966,0.508216,0,0.752347,0.383333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.03,0.50939,0,0.745305,0.3875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.08,0.508216,0,0.75,0.389583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.11,0.50939,0,0.753521,0.39375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.15,0.50939,0,0.734742,0.4,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.2,0.510563,0,0.733568,0.408333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.23,0.508216,0,0.74061,0.40625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.28,0.505869,0,0.737089,0.40625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.32,0.510563,0,0.737089,0.416667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.35,0.50939,0,0.732394,0.41875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.4,0.510563,0,0.735915,0.420833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.44,0.510563,0,0.733568,0.41875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.47,0.510563,0,0.731221,0.433333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.52,0.50939,0,0.735915,0.433333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.55,0.511737,0,0.732394,0.439583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.59,0.510563,0,0.732394,0.439583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.64,0.511737,0,0.745305,0.44375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.67,0.50939,0,0.737089,0.445833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.71,0.514085,0,0.731221,0.447917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.76,0.512911,0,0.738263,0.45625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.79,0.515258,0,0.748826,0.452083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.84,0.512911,0,0.746479,0.464583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.88,0.50939,0,0.738263,0.470833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.91,0.514085,0,0.745305,0.470833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,966.96,0.507042,0.0166667,0.728873,0.475,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967,0.507042,0.0104167,0.734742,0.479167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.03,0.511737,0.00208333,0.742958,0.48125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.08,0.50939,0.0145833,0.74061,0.489583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.11,0.50939,0.0291667,0.735915,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.15,0.512911,0.0104167,0.75,0.5,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.2,0.504695,0.0416667,0.730047,0.508333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.23,0.505869,0.0520833,0.728873,0.5125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.28,0.507042,0.0479167,0.734742,0.516667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.32,0.504695,0.0520833,0.731221,0.520833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.35,0.507042,0.0625,0.732394,0.527083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.4,0.505869,0.0770833,0.7277,0.535417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.44,0.507042,0.0708333,0.733568,0.5375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.47,0.512911,0.0625,0.745305,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.52,0.503521,0.0854167,0.726526,0.545833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.55,0.505869,0.0770833,0.733568,0.55,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.59,0.503521,0.0791667,0.735915,0.55625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.64,0.501174,0.0916667,0.726526,0.558333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.67,0.505869,0.10625,0.730047,0.570833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.71,0.507042,0.1125,0.733568,0.579167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.76,0.504695,0.122917,0.7277,0.585417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.79,0.504695,0.120833,0.730047,0.585417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.84,0.501174,0.120833,0.728873,0.589583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.88,0.504695,0.133333,0.730047,0.597917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.91,0.502347,0.120833,0.732394,0.595833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,967.96,0.495305,0.145833,0.719484,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:9:0
ipBRBABLSAk,968,0.359155,0.433333,0.430751,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.03,0.360329,0.435417,0.431925,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.08,0.357981,0.433333,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.11,0.355634,0.433333,0.428404,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.15,0.355634,0.433333,0.428404,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.2,0.357981,0.435417,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.23,0.355634,0.43125,0.428404,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.28,0.356808,0.43125,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.32,0.357981,0.433333,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.35,0.356808,0.43125,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.4,0.357981,0.43125,0.430751,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.44,0.356808,0.43125,0.430751,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.47,0.359155,0.43125,0.430751,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.52,0.356808,0.43125,0.430751,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.55,0.355634,0.43125,0.429577,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.59,0.362676,0.441667,0.431925,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.64,0.362676,0.44375,0.429577,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.67,0.360329,0.441667,0.428404,0.58125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.71,0.361502,0.44375,0.429577,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.76,0.361502,0.441667,0.429577,0.583333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.79,0.360329,0.44375,0.429577,0.585417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.84,0.359155,0.441667,0.428404,0.585417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.88,0.356808,0.441667,0.42723,0.5875,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.91,0.357981,0.44375,0.428404,0.589583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968.96,0.360329,0.445833,0.429577,0.589583,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969,0.360329,0.447917,0.429577,0.591667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.03,0.361502,0.447917,0.431925,0.591667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.08,0.360329,0.445833,0.430751,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.11,0.360329,0.445833,0.430751,0.591667,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.15,0.360329,0.447917,0.431925,0.595833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.2,0.361502,0.445833,0.433099,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.23,0.362676,0.445833,0.434272,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.28,0.361502,0.44375,0.434272,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.32,0.362676,0.44375,0.435446,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.35,0.36385,0.44375,0.43662,0.59375,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.4,0.366197,0.445833,0.438967,0.595833,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.44,0.366197,0.447917,0.438967,0.597917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.47,0.366197,0.447917,0.438967,0.597917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.52,0.368545,0.45,0.441315,0.597917,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.55,0.366197,0.45,0.438967,0.6,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.59,0.369718,0.452083,0.441315,0.6,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.64,0.367371,0.452083,0.441315,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.67,0.368545,0.454167,0.441315,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.71,0.368545,0.454167,0.441315,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.76,0.368545,0.45625,0.441315,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.79,0.369718,0.45625,0.442488,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.84,0.368545,0.45625,0.441315,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.88,0.368545,0.45625,0.441315,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.91,0.369718,0.45625,0.442488,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,969.96,0.369718,0.45625,0.442488,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970,0.370892,0.45625,0.443662,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.03,0.370892,0.45625,0.443662,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.08,0.369718,0.45625,0.443662,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.11,0.370892,0.454167,0.444836,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.15,0.372066,0.45625,0.444836,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.2,0.372066,0.458333,0.444836,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.23,0.367371,0.45,0.443662,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.28,0.367371,0.447917,0.444836,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.32,0.369718,0.445833,0.446009,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.35,0.370892,0.447917,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.4,0.370892,0.445833,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.44,0.373239,0.45,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.47,0.369718,0.447917,0.447183,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.52,0.372066,0.45,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.55,0.372066,0.45,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.59,0.372066,0.452083,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.64,0.373239,0.452083,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.67,0.373239,0.452083,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.71,0.373239,0.452083,0.447183,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.76,0.373239,0.452083,0.446009,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.79,0.372066,0.452083,0.446009,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.84,0.372066,0.45,0.446009,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.88,0.370892,0.447917,0.446009,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.91,0.373239,0.447917,0.447183,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,970.96,0.370892,0.445833,0.447183,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:15:0
ipBRBABLSAk,968,0.501174,0.4375,0.580986,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.03,0.503521,0.4375,0.58216,0.6,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.08,0.503521,0.4375,0.583333,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.11,0.503521,0.435417,0.584507,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.15,0.510563,0.4375,0.589202,0.6,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.2,0.502347,0.439583,0.58216,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.23,0.505869,0.44375,0.583333,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.28,0.507042,0.44375,0.584507,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.32,0.504695,0.445833,0.583333,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.35,0.507042,0.447917,0.583333,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.4,0.502347,0.445833,0.579812,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.44,0.498826,0.445833,0.577465,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.47,0.501174,0.447917,0.577465,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.52,0.501174,0.45,0.576291,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.55,0.501174,0.445833,0.577465,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.59,0.502347,0.45,0.577465,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.64,0.501174,0.447917,0.577465,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.67,0.502347,0.447917,0.577465,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.71,0.501174,0.45,0.577465,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.76,0.502347,0.445833,0.577465,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.79,0.503521,0.445833,0.578638,0.602083,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.84,0.502347,0.445833,0.578638,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.88,0.501174,0.445833,0.578638,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.91,0.503521,0.445833,0.579812,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,968.96,0.501174,0.445833,0.578638,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969,0.505869,0.447917,0.580986,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.03,0.503521,0.445833,0.579812,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.08,0.505869,0.445833,0.58216,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.11,0.503521,0.447917,0.580986,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.15,0.503521,0.445833,0.580986,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.2,0.504695,0.445833,0.58216,0.604167,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.23,0.505869,0.447917,0.583333,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.28,0.502347,0.445833,0.58216,0.608333,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.32,0.503521,0.441667,0.583333,0.60625,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.35,0.502347,0.44375,0.583333,0.6125,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
ipBRBABLSAk,969.4,0.498826,0.439583,0.58216,0.610417,SPEAKING_AUDIBLE,ipBRBABLSAk_0960_1020:16:0
