K-tICG1ek-E,1287.76,0.0585938,0.210417,0.2,0.430209,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1287.8,0.059375,0.210417,0.2,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1287.83,0.0640625,0.210417,0.201562,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1287.88,0.0578125,0.208333,0.2,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1287.92,0.0578125,0.210417,0.198437,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1287.95,0.0578125,0.210417,0.198437,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288,0.059375,0.2125,0.198437,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.04,0.059375,0.2125,0.2,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.07,0.0625,0.214583,0.201562,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.11,0.0630208,0.213889,0.201562,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.16,0.0635417,0.213194,0.201562,0.429166,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.19,0.0640625,0.2125,0.201562,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.23,0.0640625,0.2125,0.201562,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.28,0.100521,0.196528,0.25,0.430556,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.31,0.136979,0.180555,0.298437,0.431944,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.35,0.173438,0.164583,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.4,0.121094,0.189583,0.275782,0.430208,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.43,0.06875,0.214583,0.204688,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.47,0.071875,0.213542,0.205469,0.421875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.52,0.075,0.2125,0.20625,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1288.56,0.0734375,0.214583,0.207813,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:110:1
K-tICG1ek-E,1285.92,0.170312,0.172917,0.339063,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1285.95,0.16875,0.166667,0.3375,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286,0.16875,0.164583,0.339063,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.04,0.170312,0.166667,0.339063,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.07,0.167187,0.152083,0.342187,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.11,0.167187,0.154167,0.339063,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.16,0.170312,0.164583,0.340625,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.19,0.171875,0.164583,0.340625,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.23,0.173438,0.164583,0.339063,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.28,0.171875,0.15625,0.339063,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.31,0.173438,0.166667,0.339063,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.35,0.173438,0.170833,0.339063,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.4,0.175,0.16875,0.339063,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.43,0.175,0.170833,0.339063,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.47,0.175,0.160417,0.340625,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.52,0.175,0.160417,0.342187,0.41875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.56,0.171875,0.154167,0.342187,0.41875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.59,0.175,0.160417,0.342187,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.64,0.173438,0.15625,0.342187,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.68,0.173438,0.15625,0.34375,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.71,0.173438,0.15625,0.344271,0.421528,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.76,0.173438,0.15625,0.344792,0.422222,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.8,0.173438,0.15625,0.345313,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.83,0.175,0.1625,0.34375,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.88,0.175,0.160417,0.34375,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.92,0.171875,0.15625,0.34375,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1286.95,0.175,0.160417,0.342187,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287,0.170312,0.15625,0.34375,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.04,0.175,0.166667,0.342187,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.07,0.170312,0.158333,0.342187,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.11,0.170312,0.15625,0.342187,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.16,0.178125,0.164583,0.34375,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.19,0.167187,0.152083,0.345313,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.23,0.16875,0.158333,0.34375,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.28,0.167187,0.15625,0.34375,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.31,0.16875,0.158333,0.345313,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.35,0.16875,0.160417,0.345313,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.4,0.16875,0.158333,0.345313,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.43,0.16875,0.160417,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.47,0.16875,0.15625,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.52,0.16875,0.158333,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.56,0.170312,0.160417,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.59,0.171875,0.1625,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.64,0.170312,0.160417,0.348437,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.68,0.171875,0.160417,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.71,0.170312,0.158333,0.348437,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.76,0.173438,0.160417,0.35,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.8,0.173438,0.160417,0.35,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.83,0.173438,0.1625,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.88,0.173438,0.164583,0.348437,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.92,0.170312,0.164583,0.346875,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1287.95,0.178125,0.172917,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288,0.16875,0.1625,0.346875,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.04,0.170312,0.1625,0.348437,0.439583,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.07,0.170312,0.1625,0.348437,0.439583,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.11,0.170312,0.154167,0.35,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.16,0.171875,0.166667,0.346875,0.439583,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.19,0.173438,0.16875,0.346875,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.23,0.175,0.16875,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.28,0.171875,0.160417,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.31,0.171875,0.164583,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.35,0.279687,0.285417,0.3875,0.454167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.4,0.175,0.170833,0.346875,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.43,0.173438,0.164583,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.47,0.173438,0.164583,0.348437,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.52,0.176563,0.166667,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.56,0.175,0.164583,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.59,0.171875,0.15625,0.348437,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.64,0.171875,0.154167,0.348437,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.68,0.176563,0.1625,0.35,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.71,0.173438,0.1625,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.76,0.171875,0.158333,0.348437,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.8,0.171875,0.1625,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.83,0.173438,0.160417,0.346875,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.88,0.173438,0.166667,0.345313,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.92,0.173438,0.166667,0.345313,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1288.95,0.175,0.16875,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289,0.175,0.16875,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.04,0.175,0.16875,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.07,0.176563,0.172917,0.345313,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.11,0.175,0.170833,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.16,0.175,0.170833,0.346875,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.19,0.175,0.166667,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.23,0.175,0.170833,0.345313,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.28,0.179688,0.170833,0.348437,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.31,0.175,0.170833,0.346875,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.35,0.175,0.166667,0.346875,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.4,0.178125,0.175,0.345313,0.435417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.43,0.178125,0.166667,0.348437,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.47,0.1875,0.18125,0.348437,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.52,0.189063,0.179167,0.348437,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.56,0.19375,0.18125,0.353125,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.59,0.19375,0.18125,0.354688,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.64,0.196875,0.183333,0.35625,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.68,0.196875,0.179167,0.357812,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.71,0.203125,0.183333,0.360938,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.76,0.198437,0.179167,0.359375,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.8,0.195312,0.179167,0.35625,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.83,0.192188,0.175,0.35625,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.88,0.192188,0.179167,0.354688,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.92,0.1875,0.172917,0.354688,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.95,0.185937,0.172917,0.353125,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290,0.18125,0.16875,0.353125,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.04,0.182812,0.170833,0.351562,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.07,0.189063,0.175,0.353125,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.11,0.179688,0.164583,0.353125,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.16,0.1875,0.1875,0.35,0.4375,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.19,0.1875,0.195833,0.35,0.447917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.23,0.189063,0.20625,0.353125,0.460417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.28,0.195312,0.225,0.353125,0.466667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.31,0.198437,0.235417,0.354688,0.477083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.35,0.203125,0.247917,0.354688,0.483333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.4,0.201562,0.245833,0.357812,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.43,0.20625,0.247917,0.359375,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.47,0.207813,0.25,0.360938,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.52,0.207813,0.245833,0.3625,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.56,0.210938,0.245833,0.364062,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.59,0.2125,0.245833,0.367188,0.485417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.64,0.214062,0.245833,0.367188,0.483333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.68,0.210938,0.239583,0.367188,0.479167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.71,0.207813,0.227083,0.364062,0.470833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.76,0.20625,0.225,0.364062,0.470833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.8,0.2,0.2125,0.365625,0.470833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.83,0.195312,0.210417,0.3625,0.46875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.88,0.189063,0.20625,0.359375,0.46875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.92,0.185937,0.195833,0.359375,0.4625,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1290.95,0.18125,0.1875,0.35625,0.460417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291,0.175,0.170833,0.348437,0.439583,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.04,0.165625,0.160417,0.342187,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.07,0.157813,0.154167,0.334375,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.11,0.15625,0.15,0.329688,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.16,0.148438,0.145833,0.323438,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.19,0.139062,0.15,0.315625,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.23,0.139062,0.154167,0.3125,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.28,0.140625,0.139583,0.314063,0.408333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.31,0.139062,0.141667,0.310937,0.40625,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.35,0.139062,0.141667,0.310937,0.40625,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.4,0.142188,0.14375,0.3125,0.408333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.43,0.142188,0.14375,0.314063,0.410417,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.47,0.14375,0.14375,0.31875,0.416667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.52,0.139062,0.14375,0.317187,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.56,0.154687,0.1625,0.325,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.59,0.160938,0.164583,0.328125,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.64,0.160938,0.164583,0.329688,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.68,0.15625,0.158333,0.329688,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.71,0.164062,0.158333,0.3375,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.76,0.160938,0.152083,0.335938,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.8,0.165625,0.15625,0.339063,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.83,0.165625,0.160417,0.339063,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.88,0.16875,0.160417,0.339063,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.92,0.171875,0.170833,0.340625,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1291.95,0.16875,0.15625,0.342187,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292,0.170312,0.158333,0.342187,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.04,0.173438,0.164583,0.342187,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.07,0.170312,0.15625,0.34375,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.11,0.170312,0.1625,0.342187,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.16,0.173438,0.1625,0.346875,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.19,0.171875,0.160417,0.346875,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.23,0.178125,0.16875,0.35,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.28,0.173438,0.15625,0.348437,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.31,0.171875,0.152083,0.348437,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.35,0.173438,0.152083,0.346875,0.420833,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.4,0.185937,0.160417,0.351562,0.41875,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.43,0.189063,0.164583,0.35625,0.422917,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.47,0.192188,0.16875,0.3625,0.43125,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.52,0.196875,0.170833,0.367188,0.433333,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.56,0.201562,0.177083,0.370313,0.439583,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.59,0.204688,0.183333,0.373437,0.441667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1292.64,0.209375,0.183333,0.376563,0.441667,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:135:0
K-tICG1ek-E,1289.19,0.075,0.216667,0.210938,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:147:1
K-tICG1ek-E,1289.23,0.0734375,0.214583,0.209375,0.427083,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:147:1
K-tICG1ek-E,1289.28,0.0703125,0.214583,0.207813,0.429167,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:147:1
K-tICG1ek-E,1289.31,0.0734375,0.222917,0.203125,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:147:1
K-tICG1ek-E,1289.35,0.0664062,0.217708,0.199218,0.425,SPEAKING_AUDIBLE,K-tICG1ek-E_1260_1320:147:1
