pSdPmmJ3-ng,1467.28,0.754687,0.270833,0.8375,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.31,0.751562,0.272917,0.832812,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.35,0.746875,0.272917,0.829687,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.4,0.742188,0.270833,0.825,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.43,0.740625,0.270833,0.821875,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.47,0.734375,0.272917,0.817187,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.52,0.729688,0.270833,0.8125,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.56,0.726562,0.272917,0.809375,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.59,0.723437,0.275,0.804688,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.64,0.71875,0.272917,0.803125,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.68,0.714063,0.272917,0.796875,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.71,0.7125,0.272917,0.79375,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.76,0.709375,0.272917,0.792188,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.8,0.707812,0.277083,0.790625,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.83,0.704687,0.272917,0.7875,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.88,0.701563,0.277083,0.782812,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.92,0.7,0.279167,0.782812,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1467.95,0.698438,0.279167,0.779688,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468,0.7,0.28125,0.779688,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.04,0.698438,0.283333,0.779688,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.07,0.698438,0.28125,0.779688,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.11,0.696875,0.28125,0.778125,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.16,0.696875,0.28125,0.778125,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.19,0.698438,0.283333,0.778125,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.23,0.698438,0.285417,0.778125,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.28,0.7,0.285417,0.779688,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.31,0.701563,0.285417,0.78125,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.35,0.701563,0.285417,0.782812,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.4,0.703125,0.285417,0.784375,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.43,0.703125,0.285417,0.785937,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.47,0.70625,0.2875,0.7875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.52,0.70625,0.2875,0.7875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.56,0.707812,0.2875,0.789062,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.59,0.709375,0.2875,0.790625,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.64,0.710938,0.2875,0.792188,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.68,0.714063,0.2875,0.79375,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.71,0.715625,0.2875,0.795313,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1468.76,0.715625,0.289583,0.796875,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:49:0
pSdPmmJ3-ng,1464.95,0.517187,0.345833,0.5625,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465,0.517969,0.342708,0.564062,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.04,0.51875,0.339583,0.565625,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.07,0.523438,0.339583,0.56875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.11,0.525,0.339583,0.571875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.16,0.526563,0.339583,0.571875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.19,0.528125,0.339583,0.576563,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.23,0.528125,0.339583,0.576563,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.28,0.532812,0.339583,0.58125,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.31,0.532812,0.34375,0.578125,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.35,0.540625,0.35,0.58125,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.4,0.542188,0.347917,0.5875,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.43,0.542188,0.346875,0.589844,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.47,0.542188,0.345833,0.592188,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.52,0.553125,0.347917,0.6,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.56,0.55625,0.345833,0.604688,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.59,0.55625,0.345833,0.604688,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.64,0.560938,0.345833,0.609375,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.68,0.565625,0.34375,0.614062,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.71,0.56875,0.345833,0.615625,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.76,0.570312,0.34375,0.621875,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.8,0.573438,0.341667,0.621875,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.83,0.573438,0.339583,0.623438,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.88,0.576563,0.339583,0.625,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.92,0.578125,0.3375,0.628125,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1465.95,0.578125,0.3375,0.629687,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466,0.579687,0.3375,0.629687,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.04,0.579687,0.339583,0.63125,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.07,0.578125,0.34375,0.626562,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.11,0.579687,0.341667,0.63125,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.16,0.579687,0.345833,0.629687,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.19,0.578125,0.345833,0.629687,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.23,0.578125,0.347917,0.628125,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.28,0.573438,0.347917,0.625,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.31,0.570312,0.347917,0.623438,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:50:0
pSdPmmJ3-ng,1466.83,0.398438,0.3375,0.446875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1466.88,0.4,0.3375,0.446875,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1466.92,0.4,0.335417,0.445312,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1466.95,0.398438,0.335417,0.445312,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467,0.398438,0.333333,0.44375,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.04,0.396875,0.335417,0.44375,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.07,0.395312,0.333333,0.442187,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.11,0.39375,0.335417,0.440625,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.16,0.392188,0.335417,0.439063,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.19,0.389062,0.335417,0.439063,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.23,0.3875,0.335417,0.435937,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.28,0.384375,0.3375,0.43125,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.31,0.38125,0.3375,0.428125,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.35,0.373437,0.335417,0.426562,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.4,0.370313,0.333333,0.421875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.43,0.36875,0.33125,0.41875,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.47,0.364062,0.329167,0.414062,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.52,0.357812,0.327083,0.410937,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.56,0.354688,0.322917,0.407813,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.59,0.351562,0.320833,0.404687,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.64,0.35,0.31875,0.403125,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.68,0.346875,0.316667,0.4,0.397917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.71,0.345313,0.3125,0.398438,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.76,0.345313,0.310417,0.4,0.39375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.8,0.34375,0.310417,0.398438,0.39375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.83,0.345313,0.3125,0.395312,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.88,0.34375,0.310417,0.396875,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.92,0.344532,0.309375,0.396875,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1467.95,0.345313,0.308333,0.396875,0.3875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1468,0.34375,0.308333,0.398438,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:51:0
pSdPmmJ3-ng,1466.35,0.567187,0.347917,0.620313,0.43125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.4,0.565625,0.345833,0.61875,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.43,0.564062,0.34375,0.617188,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.47,0.559375,0.341667,0.614062,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.52,0.55625,0.341667,0.614062,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.56,0.554688,0.339583,0.610937,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.59,0.553125,0.335417,0.609375,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.64,0.551562,0.3375,0.609375,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.68,0.55,0.335417,0.60625,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.71,0.548437,0.3375,0.607813,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.76,0.548437,0.335417,0.607813,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.8,0.546875,0.335417,0.607813,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.83,0.548437,0.33125,0.60625,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.88,0.548437,0.33125,0.60625,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.92,0.548437,0.33125,0.60625,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1466.95,0.548437,0.333333,0.607813,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467,0.55,0.33125,0.607813,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.04,0.551562,0.33125,0.609375,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.07,0.554688,0.33125,0.610937,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.11,0.554688,0.335417,0.6125,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.16,0.557813,0.335417,0.614062,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.19,0.559375,0.335417,0.617188,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.23,0.5625,0.3375,0.620313,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.28,0.565625,0.339583,0.625,0.43125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.31,0.56875,0.335417,0.628125,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.35,0.573438,0.335417,0.632812,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.4,0.575,0.333333,0.634375,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.43,0.578125,0.33125,0.6375,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.47,0.58125,0.33125,0.639063,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.52,0.58125,0.329167,0.642187,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.56,0.584375,0.329167,0.64375,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.59,0.584375,0.327083,0.645312,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.64,0.582812,0.329167,0.645312,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.68,0.582812,0.327083,0.645312,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.71,0.582812,0.327083,0.645312,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.76,0.582812,0.329167,0.64375,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.8,0.58125,0.327083,0.64375,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.83,0.578125,0.33125,0.64375,0.435417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.88,0.575,0.33125,0.6375,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.92,0.573438,0.33125,0.632812,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1467.95,0.570312,0.33125,0.632812,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468,0.567187,0.33125,0.629687,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.04,0.565625,0.329167,0.626562,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.07,0.557813,0.33125,0.620313,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.11,0.553125,0.325,0.615625,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.16,0.55,0.322917,0.6125,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.19,0.546875,0.322917,0.607813,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.23,0.540625,0.320833,0.60625,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.28,0.535937,0.320833,0.6,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.31,0.532812,0.320833,0.595312,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.35,0.53125,0.320833,0.590625,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.4,0.525,0.31875,0.5875,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.43,0.521875,0.320833,0.584375,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.47,0.517187,0.31875,0.579687,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.52,0.5125,0.320833,0.578125,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.56,0.510938,0.31875,0.576563,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.59,0.507812,0.31875,0.575,0.425,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.64,0.50625,0.316667,0.573438,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.68,0.503125,0.320833,0.567187,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.71,0.503125,0.31875,0.565625,0.416667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1468.76,0.501562,0.31875,0.567187,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:52:0
pSdPmmJ3-ng,1480.64,0.142188,0.0416667,0.257812,0.222917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.68,0.140625,0.0395833,0.259375,0.222917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.71,0.142188,0.0395833,0.259375,0.220833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.76,0.14375,0.0395833,0.259375,0.220833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.8,0.14375,0.0395833,0.259375,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.83,0.14375,0.0395833,0.260938,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.88,0.14375,0.0395833,0.260938,0.220833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.92,0.145313,0.0375,0.2625,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1480.95,0.146875,0.0375,0.2625,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481,0.146875,0.0375,0.264062,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.04,0.148438,0.0375,0.265625,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.07,0.148438,0.0395833,0.265625,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.11,0.15,0.0375,0.267188,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.16,0.151562,0.0375,0.26875,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.19,0.151562,0.0375,0.26875,0.216667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.23,0.153125,0.0375,0.270312,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.28,0.153125,0.0375,0.270312,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.31,0.154687,0.0395833,0.270312,0.220833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.35,0.154687,0.0375,0.271875,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
pSdPmmJ3-ng,1481.4,0.15625,0.0375,0.273438,0.21875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1440_1500:55:0
