yQdi5Ke4dNY,987.32,0.13125,0.0583333,0.442187,0.5375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.36,0.126563,0.0541667,0.439063,0.5375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.39,0.121875,0.0416667,0.44375,0.541667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.42,0.117188,0.0375,0.445312,0.545833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.46,0.117188,0.0375,0.440625,0.539583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.49,0.11875,0.0395833,0.439063,0.535417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.52,0.117188,0.0333333,0.44375,0.539583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.56,0.11875,0.0333333,0.44375,0.5375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.59,0.120312,0.0354167,0.44375,0.535417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.62,0.125,0.0416667,0.44375,0.5375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.66,0.123438,0.0458333,0.446875,0.547917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.69,0.120312,0.0458333,0.451562,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.72,0.125,0.05625,0.453125,0.564583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.76,0.128125,0.0604167,0.457812,0.572917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.79,0.13125,0.06875,0.4625,0.58125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.82,0.1375,0.0729167,0.46875,0.5875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.86,0.14375,0.0708333,0.48125,0.59375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.89,0.153125,0.0708333,0.492188,0.595833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.92,0.159375,0.05625,0.509375,0.597917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.96,0.165625,0.0520833,0.514063,0.59375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,987.99,0.171875,0.0479167,0.51875,0.585417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.02,0.173438,0.0375,0.526563,0.585417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.06,0.179688,0.0395833,0.529688,0.583333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.09,0.185937,0.0395833,0.535937,0.583333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.12,0.192188,0.0416667,0.540625,0.583333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.16,0.195312,0.04375,0.54375,0.583333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.19,0.198437,0.0416667,0.55,0.5875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.22,0.2,0.0395833,0.553125,0.5875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.26,0.201562,0.0375,0.55625,0.585417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.29,0.203125,0.0375,0.559375,0.5875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.32,0.207813,0.0395833,0.560938,0.585417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.36,0.210938,0.0375,0.564062,0.585417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.39,0.2125,0.0354167,0.570312,0.589583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.42,0.214062,0.0354167,0.575,0.59375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.46,0.215625,0.03125,0.582812,0.6,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.49,0.221875,0.0395833,0.584375,0.602083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.52,0.221875,0.0375,0.589063,0.608333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.56,0.221875,0.0416667,0.589063,0.610417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.59,0.223438,0.04375,0.590625,0.614583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:54:0
yQdi5Ke4dNY,988.62,0.65625,0.570833,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.66,0.65625,0.570833,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.69,0.654688,0.572917,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.72,0.65625,0.570833,0.823438,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.76,0.65625,0.570833,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.79,0.65625,0.570833,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.82,0.654688,0.570833,0.825,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.86,0.654688,0.56875,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.89,0.654688,0.575,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.92,0.654688,0.579167,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.96,0.653125,0.579167,0.820312,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.99,0.654688,0.570833,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.02,0.653125,0.577083,0.820312,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.06,0.653125,0.575,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.09,0.654688,0.570833,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.12,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.16,0.654688,0.570833,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.19,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.22,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.26,0.654688,0.572917,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.29,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.32,0.654688,0.56875,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.36,0.654688,0.575,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.39,0.654688,0.572917,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.42,0.654688,0.572917,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.46,0.654688,0.56875,0.823438,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.49,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.52,0.654688,0.572917,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.56,0.654688,0.572917,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.59,0.654688,0.575,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.62,0.654688,0.572917,0.823438,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.66,0.654688,0.570833,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.69,0.654688,0.577083,0.823438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.72,0.654688,0.575,0.823438,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.76,0.654688,0.577083,0.823438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.79,0.654688,0.577083,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.82,0.654688,0.575,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.86,0.654688,0.577083,0.823438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.89,0.654688,0.570833,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.92,0.653125,0.575,0.823438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.96,0.653125,0.572917,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,989.99,0.653125,0.575,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.03,0.654688,0.570833,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.06,0.653125,0.572917,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.09,0.653125,0.572917,0.823438,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.13,0.653125,0.575,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.16,0.653125,0.575,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.19,0.653125,0.575,0.821875,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.23,0.653125,0.575,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.26,0.653125,0.572917,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.29,0.654688,0.575,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.33,0.653125,0.575,0.823438,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.36,0.653125,0.570833,0.823438,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.39,0.653125,0.572917,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.43,0.653125,0.572917,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.46,0.654688,0.572917,0.823438,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.49,0.653125,0.572917,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.53,0.654688,0.570833,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.56,0.653125,0.566667,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.59,0.653125,0.566667,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.63,0.654688,0.566667,0.825,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.66,0.653125,0.570833,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.69,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.73,0.654688,0.572917,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.76,0.654688,0.570833,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.79,0.653125,0.572917,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.83,0.654688,0.572917,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.86,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.89,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.93,0.654688,0.572917,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.96,0.654688,0.577083,0.820312,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,990.99,0.654688,0.570833,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.03,0.654688,0.575,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.06,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.09,0.654688,0.577083,0.821875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.13,0.654688,0.56875,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.16,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.19,0.654688,0.56875,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.23,0.653125,0.56875,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.26,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.29,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.33,0.654688,0.572917,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.36,0.653125,0.566667,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.39,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.43,0.654688,0.566667,0.823438,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.46,0.654688,0.56875,0.823438,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.49,0.653125,0.577083,0.820312,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.53,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.56,0.653125,0.570833,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.59,0.651563,0.572917,0.820312,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.63,0.653125,0.56875,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.66,0.654688,0.570833,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.69,0.653125,0.575,0.820312,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.73,0.653125,0.570833,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.76,0.654688,0.572917,0.821875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.79,0.654688,0.570833,0.821875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.83,0.654688,0.577083,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.86,0.654688,0.579167,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.89,0.654688,0.577083,0.81875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.93,0.654688,0.572917,0.820312,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.96,0.654688,0.577083,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,991.99,0.654688,0.572917,0.820312,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.03,0.654688,0.577083,0.81875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.06,0.653125,0.572917,0.817187,0.827083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.09,0.654688,0.570833,0.821875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.13,0.653125,0.579167,0.81875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.16,0.653125,0.579167,0.81875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.19,0.653125,0.577083,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.23,0.653125,0.579167,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.26,0.653125,0.577083,0.81875,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.29,0.653125,0.575,0.817187,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.33,0.653125,0.575,0.81875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.36,0.653125,0.575,0.81875,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.39,0.653125,0.575,0.817187,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.43,0.653125,0.58125,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.46,0.653125,0.579167,0.817187,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.49,0.653125,0.58125,0.817187,0.8375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.53,0.653125,0.579167,0.817187,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.56,0.653125,0.579167,0.817187,0.83125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.59,0.653125,0.572917,0.81875,0.829167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.63,0.653125,0.579167,0.81875,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.66,0.653125,0.579167,0.815625,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.69,0.653125,0.58125,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.73,0.653125,0.58125,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.76,0.653125,0.58125,0.815625,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.79,0.651563,0.58125,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.83,0.651563,0.577083,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.86,0.65,0.577083,0.817187,0.835417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,992.89,0.651563,0.577083,0.817187,0.833333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:55:0
yQdi5Ke4dNY,988.62,0.257812,0.0354167,0.432813,0.308333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.66,0.25625,0.0354167,0.432813,0.308333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.69,0.254687,0.0375,0.43125,0.310417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.72,0.253125,0.0375,0.43125,0.3125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.76,0.253125,0.0375,0.43125,0.314583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.79,0.253125,0.0395833,0.43125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.82,0.253125,0.0395833,0.43125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.86,0.251563,0.0395833,0.43125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.89,0.251563,0.0395833,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.92,0.253125,0.0416667,0.43125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.96,0.253125,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,988.99,0.253125,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.02,0.253125,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.06,0.253125,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.09,0.253125,0.04375,0.428125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.12,0.253125,0.04375,0.428125,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.16,0.251563,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
yQdi5Ke4dNY,989.19,0.251563,0.0416667,0.429688,0.316667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_0960_1020:56:0
