RW-H3fN_79I,1261.46,0.258333,0.1125,0.651667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.5,0.261667,0.110417,0.653333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.53,0.261667,0.1125,0.653333,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.56,0.263333,0.108333,0.655,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.6,0.266667,0.10625,0.66,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.63,0.268333,0.104167,0.663333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.66,0.271667,0.102083,0.668333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.7,0.273333,0.102083,0.671667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.73,0.275,0.102083,0.671667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.76,0.278333,0.102083,0.675,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.8,0.281667,0.102083,0.676667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.83,0.283333,0.102083,0.678333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.86,0.285,0.1,0.68,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.9,0.288333,0.1,0.681667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.93,0.288333,0.1,0.681667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1261.96,0.29,0.0979167,0.686667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262,0.295,0.1,0.688333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.03,0.298333,0.102083,0.691667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.06,0.303333,0.10625,0.695,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.1,0.306667,0.10625,0.698333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.13,0.306667,0.110417,0.696667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.16,0.31,0.108333,0.698333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.2,0.313333,0.1125,0.7,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.23,0.315,0.11875,0.7,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.26,0.315,0.11875,0.701667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.3,0.316667,0.125,0.703333,0.685417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.33,0.316667,0.125,0.701667,0.685417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:1:0
RW-H3fN_79I,1262.8,0.323333,0.302083,0.701667,0.85,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1262.83,0.323333,0.304167,0.698333,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1262.86,0.315,0.270833,0.706667,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1262.9,0.3,0.239583,0.706667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1262.93,0.303333,0.2375,0.706667,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1262.96,0.303333,0.25,0.7,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263,0.296667,0.235417,0.7,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.03,0.293333,0.225,0.703333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.06,0.291667,0.23125,0.698333,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.1,0.293333,0.229167,0.7,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.13,0.296667,0.241667,0.695,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.16,0.293333,0.23125,0.7,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.2,0.29,0.227083,0.701667,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.23,0.296667,0.254167,0.691667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.26,0.295,0.25,0.696667,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.3,0.291667,0.2375,0.698333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.33,0.293333,0.241667,0.696667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.36,0.295,0.24375,0.698333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.4,0.296667,0.241667,0.698333,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.43,0.298333,0.241667,0.7,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.47,0.306667,0.264583,0.696667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.5,0.298333,0.2375,0.701667,0.825,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.53,0.293333,0.2125,0.708333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.57,0.305,0.241667,0.7,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.6,0.301667,0.229167,0.703333,0.8125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.63,0.306667,0.227083,0.701667,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.67,0.305,0.227083,0.703333,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.7,0.305,0.222917,0.703333,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.73,0.306667,0.222917,0.705,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.77,0.305,0.225,0.705,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.8,0.306667,0.220833,0.706667,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.83,0.31,0.225,0.71,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.87,0.311667,0.225,0.708333,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.9,0.311667,0.227083,0.708333,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.93,0.308333,0.21875,0.711667,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1263.97,0.313333,0.225,0.71,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264,0.31,0.21875,0.711667,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.03,0.31,0.21875,0.711667,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.07,0.308333,0.225,0.705,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.1,0.306667,0.229167,0.7,0.8,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.13,0.308333,0.227083,0.701667,0.8,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.17,0.303333,0.229167,0.696667,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.2,0.295,0.225,0.691667,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.23,0.293333,0.210417,0.686667,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.27,0.283333,0.210417,0.681667,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.3,0.29,0.222917,0.668333,0.772917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.33,0.285,0.222917,0.671667,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.37,0.291667,0.247917,0.665,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.4,0.273333,0.195833,0.676667,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.43,0.268333,0.19375,0.676667,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.47,0.266667,0.195833,0.678333,0.79375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.5,0.266667,0.204167,0.676667,0.797917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.53,0.27,0.208333,0.676667,0.8,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.57,0.28,0.241667,0.671667,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.6,0.28,0.235417,0.671667,0.804167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.63,0.276667,0.208333,0.676667,0.791667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.67,0.278333,0.208333,0.678333,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.7,0.285,0.225,0.675,0.791667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.73,0.278333,0.204167,0.678333,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.77,0.276667,0.2,0.68,0.783333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.8,0.275,0.191667,0.683333,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.83,0.281667,0.227083,0.675,0.8,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.87,0.266667,0.185417,0.683333,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.9,0.256667,0.158333,0.686667,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.93,0.261667,0.179167,0.681667,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1264.97,0.263333,0.183333,0.68,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265,0.265,0.191667,0.673333,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.03,0.263333,0.175,0.675,0.775,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.07,0.246667,0.14375,0.675,0.766667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.1,0.243333,0.14375,0.673333,0.76875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.13,0.243333,0.14375,0.671667,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.17,0.243333,0.141667,0.668333,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.2,0.245,0.152083,0.665,0.7625,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.23,0.245,0.14375,0.66,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.27,0.243333,0.14375,0.656667,0.74375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.3,0.245,0.145833,0.653333,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.33,0.245,0.145833,0.651667,0.7375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.37,0.245,0.14375,0.651667,0.735417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.4,0.248333,0.145833,0.65,0.73125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.43,0.246667,0.1375,0.648333,0.720833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.47,0.245,0.135417,0.645,0.716667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.5,0.241667,0.127083,0.643333,0.710417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.53,0.243333,0.127083,0.643333,0.710417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.57,0.236667,0.1125,0.641667,0.702083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.6,0.226667,0.0916667,0.64,0.69375,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.63,0.225,0.0854167,0.64,0.6875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.67,0.228333,0.0895833,0.641667,0.691667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.7,0.228333,0.0895833,0.64,0.6875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.73,0.231667,0.0958333,0.641667,0.691667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.77,0.23,0.0916667,0.638333,0.685417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.8,0.231667,0.0916667,0.638333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.83,0.233333,0.0895833,0.638333,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.87,0.235,0.0916667,0.635,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.9,0.233333,0.0895833,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.93,0.235,0.0875,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1265.97,0.233333,0.0875,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266,0.236667,0.0895833,0.635,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.03,0.235,0.0875,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.07,0.233333,0.0875,0.636667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.1,0.233333,0.0875,0.638333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.13,0.236667,0.0895833,0.638333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.17,0.235,0.0854167,0.64,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.2,0.236667,0.0875,0.64,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.23,0.235,0.0854167,0.64,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.27,0.241667,0.09375,0.645,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.3,0.236667,0.0854167,0.641667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.33,0.243333,0.0958333,0.641667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.37,0.236667,0.0895833,0.64,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.4,0.243333,0.0958333,0.645,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.43,0.24,0.09375,0.641667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.47,0.236667,0.0895833,0.64,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.5,0.236667,0.0875,0.641667,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.53,0.245,0.1,0.645,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.57,0.235,0.0854167,0.64,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.6,0.235,0.0833333,0.638333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.64,0.231667,0.08125,0.638333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.67,0.231667,0.08125,0.638333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.7,0.23,0.0791667,0.636667,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.74,0.233333,0.08125,0.638333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.77,0.231667,0.0791667,0.638333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.8,0.236667,0.0854167,0.64,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.84,0.235,0.08125,0.641667,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.87,0.235,0.08125,0.64,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.9,0.231667,0.0770833,0.641667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.94,0.233333,0.0770833,0.641667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1266.97,0.235,0.0791667,0.643333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267,0.233333,0.08125,0.641667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.04,0.23,0.08125,0.641667,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.07,0.23,0.0833333,0.641667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.1,0.228333,0.0833333,0.641667,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.14,0.228333,0.0833333,0.64,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.17,0.226667,0.08125,0.64,0.68125,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.2,0.23,0.0854167,0.641667,0.685417,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.24,0.226667,0.0833333,0.638333,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.27,0.223333,0.0833333,0.636667,0.683333,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.3,0.228333,0.0895833,0.635,0.679167,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.34,0.228333,0.0895833,0.631667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.37,0.23,0.0916667,0.63,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.4,0.231667,0.0958333,0.628333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.44,0.231667,0.0958333,0.628333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.47,0.238333,0.102083,0.63,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.5,0.236667,0.1,0.63,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.54,0.238333,0.102083,0.628333,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.57,0.233333,0.0958333,0.63,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.6,0.241667,0.104167,0.628333,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.64,0.24,0.104167,0.63,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.67,0.243333,0.10625,0.628333,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.7,0.245,0.108333,0.631667,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.74,0.24,0.102083,0.631667,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.77,0.24,0.102083,0.631667,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.8,0.238333,0.0979167,0.633333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.84,0.238333,0.0979167,0.636667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.87,0.236667,0.09375,0.638333,0.677083,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.9,0.236667,0.0958333,0.636667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.94,0.245,0.102083,0.635,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1267.97,0.241667,0.1,0.633333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268,0.241667,0.102083,0.633333,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.04,0.241667,0.102083,0.63,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.07,0.238333,0.104167,0.628333,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.1,0.236667,0.102083,0.625,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.14,0.236667,0.10625,0.623333,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.17,0.236667,0.104167,0.625,0.666667,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.2,0.236667,0.104167,0.625,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.24,0.236667,0.104167,0.626667,0.670833,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.27,0.236667,0.10625,0.625,0.66875,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.3,0.236667,0.102083,0.631667,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.34,0.241667,0.104167,0.633333,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.37,0.238333,0.102083,0.633333,0.672917,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
RW-H3fN_79I,1268.4,0.238333,0.0979167,0.635,0.675,SPEAKING_AUDIBLE,RW-H3fN_79I_1260_1320:2:0
