7SGCpWCNN84,940.52,0.788991,0.466667,0.882263,0.6125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.55,0.795107,0.470833,0.889908,0.620833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.59,0.795107,0.470833,0.897554,0.635417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.64,0.802752,0.477083,0.902141,0.635417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.67,0.808869,0.479167,0.911315,0.641667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.71,0.814985,0.475,0.91896,0.639583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.76,0.82263,0.470833,0.926606,0.635417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.79,0.827217,0.470833,0.932722,0.6375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.84,0.83945,0.466667,0.946483,0.635417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.88,0.847095,0.4625,0.955657,0.633333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.91,0.857798,0.458333,0.966361,0.629167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,940.96,0.870031,0.45625,0.98318,0.635417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,941,0.87156,0.45625,0.989297,0.641667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,941.03,0.883792,0.464583,0.993884,0.639583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:328:0
7SGCpWCNN84,935.76,0.617737,0.43125,0.689602,0.54375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,935.79,0.623853,0.425,0.698777,0.54375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,935.84,0.634557,0.419792,0.71101,0.540625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,935.88,0.64526,0.414583,0.723242,0.5375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,935.91,0.652905,0.4125,0.729358,0.533333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,935.96,0.66055,0.4125,0.733945,0.529167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936,0.666667,0.410417,0.744648,0.53125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.03,0.672783,0.408333,0.753823,0.535417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.08,0.681957,0.4125,0.762997,0.539583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.11,0.685015,0.41875,0.766055,0.547917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.15,0.691131,0.425,0.770642,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.2,0.703364,0.43125,0.784404,0.558333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.23,0.707951,0.43125,0.79052,0.5625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.28,0.711009,0.433333,0.795107,0.564583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.32,0.718654,0.429167,0.804281,0.564583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.35,0.729358,0.422917,0.814985,0.558333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.4,0.737003,0.414583,0.825688,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.44,0.746178,0.410416,0.834862,0.55,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.47,0.755352,0.40625,0.844037,0.545833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.52,0.756881,0.4,0.848624,0.545833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.55,0.75841,0.39375,0.860856,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.59,0.775229,0.397917,0.87156,0.552083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.64,0.779817,0.4,0.882263,0.560417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.67,0.793578,0.408333,0.891437,0.564583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.71,0.801223,0.420833,0.896024,0.570833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.76,0.819572,0.435417,0.908257,0.575,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.79,0.828746,0.433333,0.922018,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.84,0.836391,0.43125,0.93578,0.5875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.88,0.851682,0.43125,0.949541,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.91,0.863914,0.43125,0.960245,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,936.96,0.879205,0.420833,0.980122,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,937,0.885321,0.4125,0.98471,0.570833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,937.03,0.883792,0.429167,0.980122,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:329:0
7SGCpWCNN84,942.15,0.425076,0.333333,0.478593,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.2,0.431193,0.339583,0.484709,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.23,0.436799,0.341666,0.491335,0.428472,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.28,0.442406,0.34375,0.497961,0.431945,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.32,0.448012,0.345833,0.504587,0.435417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.35,0.454128,0.347917,0.507645,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.4,0.458716,0.35,0.512232,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.44,0.466361,0.345833,0.519877,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.47,0.474006,0.341667,0.527523,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.52,0.480887,0.338542,0.535168,0.426042,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.55,0.487768,0.335417,0.542813,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.59,0.492355,0.334722,0.5474,0.421528,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.64,0.496942,0.334028,0.551988,0.420139,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.67,0.501529,0.333333,0.556575,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.71,0.509174,0.33125,0.565749,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.76,0.51529,0.335417,0.571865,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.79,0.519878,0.3375,0.577982,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.84,0.524465,0.339583,0.584098,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.88,0.529052,0.341667,0.588685,0.435417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.91,0.533639,0.341667,0.594801,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,942.96,0.539755,0.339583,0.599388,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943,0.545872,0.335417,0.607034,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.03,0.550459,0.33125,0.61315,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.08,0.556575,0.327083,0.619266,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.11,0.562691,0.320833,0.625382,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.15,0.570336,0.31875,0.633027,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.2,0.576453,0.31875,0.639144,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.23,0.584098,0.31875,0.646789,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.28,0.590214,0.31875,0.654434,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.32,0.597859,0.320833,0.66208,0.422917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.35,0.603976,0.322917,0.669725,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,943.4,0.610092,0.327083,0.675841,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:349:4
7SGCpWCNN84,952.03,0.46789,0.272917,0.533639,0.377083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.08,0.474006,0.272917,0.537462,0.373958,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.11,0.480122,0.272917,0.541284,0.370833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.15,0.480122,0.275,0.544343,0.377083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.2,0.48318,0.26875,0.553517,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.23,0.484709,0.277083,0.550459,0.38125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.28,0.487768,0.28125,0.553517,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.32,0.501529,0.283333,0.56422,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.35,0.507645,0.286458,0.570336,0.385417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.4,0.513761,0.289583,0.576453,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.44,0.524465,0.289583,0.587156,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.47,0.527523,0.28125,0.594801,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.52,0.533639,0.28125,0.599388,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.55,0.538226,0.277083,0.603976,0.38125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.59,0.541284,0.272917,0.607034,0.377083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.64,0.545871,0.272917,0.612131,0.377778,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.67,0.550459,0.272917,0.617227,0.378472,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.71,0.555046,0.272917,0.622324,0.379167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.76,0.558104,0.272917,0.62844,0.383333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.79,0.56422,0.275,0.634557,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.84,0.56422,0.283333,0.633027,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.88,0.570336,0.282292,0.639143,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.91,0.576453,0.28125,0.64526,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,952.96,0.579511,0.28125,0.649847,0.39375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953,0.579511,0.285417,0.651376,0.397917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.03,0.582569,0.285417,0.652905,0.397917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.08,0.582569,0.283333,0.654434,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.11,0.597859,0.279167,0.666667,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.15,0.597859,0.279167,0.665138,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.2,0.597859,0.275,0.669725,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.23,0.610092,0.270833,0.681957,0.385417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.28,0.614679,0.272917,0.686544,0.3875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.32,0.61315,0.272917,0.688073,0.39375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.35,0.626147,0.272917,0.700305,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.4,0.639144,0.272917,0.712538,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.44,0.64526,0.275,0.718654,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.47,0.651376,0.277083,0.7263,0.39375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.52,0.655963,0.279167,0.730887,0.397917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.55,0.666667,0.279167,0.74159,0.397917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.59,0.674312,0.28125,0.746177,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.64,0.681957,0.272917,0.756881,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.67,0.685015,0.264583,0.764526,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.71,0.743119,0.29375,0.811927,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.76,0.695719,0.260417,0.7737,0.385417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.79,0.700306,0.264583,0.779817,0.389583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.84,0.706422,0.266667,0.785933,0.391667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.88,0.714067,0.270833,0.792049,0.39375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.91,0.711009,0.277083,0.79052,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,953.96,0.718654,0.277083,0.799694,0.404167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954,0.730887,0.277083,0.810398,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.03,0.735474,0.277083,0.814985,0.404167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.08,0.738532,0.279167,0.819572,0.40625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.11,0.743119,0.277083,0.825688,0.40625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.15,0.750765,0.270833,0.833333,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.2,0.753823,0.266667,0.83945,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.23,0.761468,0.260417,0.848624,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.28,0.766055,0.258333,0.853211,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.32,0.776758,0.258333,0.863914,0.395833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.35,0.782875,0.258333,0.87156,0.4,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.4,0.792049,0.258333,0.882263,0.4,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.44,0.802752,0.2625,0.891437,0.404167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.47,0.808869,0.2625,0.902141,0.410417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.52,0.818043,0.266667,0.909786,0.410417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.55,0.828746,0.26875,0.920489,0.4125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.59,0.836391,0.272917,0.929664,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.64,0.844037,0.277083,0.937309,0.425,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.67,0.848624,0.270833,0.946483,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.71,0.860856,0.26875,0.957187,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.76,0.87156,0.2625,0.966361,0.4125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.79,0.877676,0.247917,0.980122,0.408333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.84,0.88685,0.247917,0.987768,0.40625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.88,0.883792,0.25,0.98471,0.4125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.91,0.882263,0.25625,0.986239,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,954.96,0.889908,0.270833,0.98471,0.420833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:502:6
7SGCpWCNN84,949.23,0.582569,0.28125,0.67737,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.28,0.585627,0.275,0.683486,0.43125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.32,0.591743,0.270833,0.691131,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.35,0.594801,0.270833,0.692661,0.427083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.4,0.600917,0.275,0.698777,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.44,0.605505,0.277083,0.703364,0.433333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.47,0.610092,0.279167,0.70948,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.52,0.61315,0.283333,0.715596,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.55,0.617737,0.285417,0.721713,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.59,0.620795,0.289583,0.724771,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.64,0.625382,0.291667,0.729358,0.458333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.67,0.62844,0.291667,0.733945,0.458333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.71,0.633027,0.289583,0.738532,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.76,0.637615,0.285417,0.743119,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.79,0.643731,0.283333,0.750765,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.84,0.649847,0.28125,0.755352,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.88,0.657493,0.277084,0.764526,0.446875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.91,0.665138,0.272917,0.7737,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,949.96,0.671254,0.275,0.779817,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950,0.680428,0.28125,0.787462,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.03,0.688073,0.283333,0.798165,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.08,0.695719,0.289583,0.804281,0.4625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.11,0.704893,0.291667,0.816514,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.15,0.715596,0.297917,0.828746,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.2,0.729358,0.302083,0.840979,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.23,0.738532,0.304167,0.853211,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.28,0.749235,0.3,0.865443,0.483333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.32,0.759939,0.29375,0.877676,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.35,0.767584,0.291667,0.88685,0.479167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.4,0.778287,0.28125,0.897554,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.44,0.785933,0.275,0.905199,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.47,0.793578,0.277083,0.912844,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.52,0.801223,0.272917,0.923547,0.46875,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.55,0.808869,0.272917,0.934251,0.470833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.59,0.818043,0.277083,0.943425,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.64,0.825688,0.283333,0.952599,0.483333,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.67,0.833333,0.289583,0.960245,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.71,0.840979,0.29375,0.969419,0.495833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.76,0.847095,0.3,0.977064,0.50625,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.79,0.85474,0.297917,0.986239,0.504167,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.84,0.860856,0.291667,0.993884,0.502083,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.88,0.862385,0.289583,0.992355,0.495833,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,950.91,0.87156,0.291667,0.996942,0.489583,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:507:2
7SGCpWCNN84,952.08,0.293578,0.245833,0.357798,0.347917,SPEAKING_AUDIBLE,7SGCpWCNN84_0900_0960:540:1
