BU98nWUtT5E,1265.31,0.187793,0.310417,0.307512,0.558333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.35,0.187793,0.322917,0.300469,0.55625,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.4,0.196009,0.316667,0.308685,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.43,0.200704,0.320833,0.308685,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.47,0.220657,0.304167,0.333333,0.535417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.52,0.231221,0.30625,0.339202,0.529167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.56,0.24061,0.302083,0.349765,0.529167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.59,0.241784,0.308333,0.348592,0.529167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.64,0.248826,0.310417,0.355634,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.68,0.25,0.3125,0.356808,0.533333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.71,0.25,0.3125,0.356808,0.535417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.76,0.246479,0.31875,0.352113,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.8,0.241784,0.31875,0.349765,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.83,0.241784,0.316667,0.350939,0.539583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.88,0.234742,0.3,0.35446,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.92,0.238263,0.3,0.361502,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1265.95,0.258216,0.302083,0.380282,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266,0.274061,0.291667,0.39378,0.538542,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.04,0.289906,0.28125,0.407277,0.522917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.07,0.306338,0.26875,0.421362,0.50625,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.11,0.320423,0.2625,0.434272,0.495833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.16,0.330986,0.260417,0.441315,0.489583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.19,0.329812,0.26875,0.43662,0.489583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.23,0.348592,0.258333,0.457746,0.485417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.28,0.35446,0.258333,0.463615,0.48125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.31,0.36385,0.254167,0.471831,0.477083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.35,0.373239,0.252083,0.478873,0.46875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.4,0.384977,0.25625,0.485915,0.464583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.43,0.392019,0.258333,0.491784,0.4625,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.47,0.410798,0.25625,0.511737,0.464583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.52,0.421362,0.255208,0.521713,0.461458,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.56,0.431925,0.254167,0.53169,0.458333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.59,0.44288,0.251389,0.542253,0.454861,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.64,0.453834,0.248611,0.552817,0.451389,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.68,0.464789,0.245833,0.56338,0.447917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.71,0.475352,0.25625,0.566901,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1266.76,0.483568,0.260417,0.571596,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:8:1
BU98nWUtT5E,1273.4,0.61385,0.266667,0.66784,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.43,0.61385,0.266667,0.669014,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.47,0.612676,0.270833,0.665493,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.52,0.615023,0.272917,0.666667,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.56,0.618545,0.270833,0.672535,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.59,0.619718,0.270833,0.673709,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.64,0.624413,0.270833,0.679577,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.68,0.625587,0.26875,0.680751,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.71,0.627934,0.266667,0.684272,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.76,0.631455,0.264583,0.68662,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.8,0.632629,0.260417,0.688967,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.83,0.63615,0.258333,0.692488,0.375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.88,0.640845,0.25625,0.697183,0.370833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.92,0.64554,0.252083,0.701878,0.36875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1273.95,0.650235,0.247917,0.706573,0.3625,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274,0.651408,0.245833,0.707747,0.360417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.04,0.652582,0.241667,0.710094,0.358333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.07,0.65493,0.2375,0.712441,0.35625,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.11,0.656103,0.2375,0.712441,0.354167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.16,0.65493,0.2375,0.710094,0.352083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.19,0.656103,0.239583,0.711268,0.354167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.23,0.653756,0.235417,0.710094,0.352083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.28,0.653756,0.235417,0.707747,0.35,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.31,0.650235,0.235417,0.704225,0.347917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.35,0.649061,0.233333,0.703052,0.345833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.4,0.644366,0.23125,0.698357,0.34375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.43,0.640845,0.23125,0.698357,0.347917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.47,0.638498,0.229167,0.693662,0.34375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.52,0.63615,0.227083,0.691315,0.34375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.56,0.631455,0.225,0.687793,0.341667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.59,0.632629,0.222917,0.68662,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.64,0.629108,0.222917,0.683099,0.333333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.68,0.625587,0.222917,0.680751,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.71,0.623239,0.222917,0.67723,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.76,0.620892,0.222917,0.674883,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.8,0.618545,0.225,0.672535,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.83,0.615023,0.227083,0.670188,0.341667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.88,0.612676,0.227083,0.666667,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.92,0.610329,0.227083,0.664319,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1274.95,0.609155,0.227083,0.661972,0.3375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275,0.60446,0.227083,0.656103,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.04,0.602113,0.229167,0.656103,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.07,0.598592,0.227083,0.651408,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.11,0.596244,0.229167,0.649061,0.3375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.16,0.593897,0.227083,0.646714,0.335417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.19,0.591549,0.227083,0.64554,0.3375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.23,0.590376,0.227083,0.642019,0.333333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.28,0.589202,0.225,0.642019,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.31,0.589202,0.225,0.640845,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.35,0.589202,0.222917,0.640845,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.4,0.589202,0.225,0.642019,0.333333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.43,0.588028,0.225,0.642019,0.333333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.47,0.589202,0.222917,0.640845,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.52,0.588028,0.225,0.640845,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.56,0.589202,0.220833,0.640845,0.329167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.59,0.588028,0.222917,0.639671,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.64,0.586854,0.220833,0.639671,0.329167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.68,0.586854,0.222917,0.638498,0.329167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.71,0.586854,0.225,0.638498,0.33125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.76,0.585681,0.222917,0.638498,0.333333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.8,0.584507,0.227083,0.638498,0.3375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.83,0.58216,0.227083,0.63615,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.88,0.579812,0.229167,0.633803,0.341667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.92,0.577465,0.227083,0.631455,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1275.95,0.575117,0.227083,0.629108,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1276,0.571596,0.225,0.626761,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1276.04,0.568075,0.225,0.623239,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1276.07,0.562207,0.225,0.617371,0.339583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1276.11,0.557512,0.227083,0.612676,0.341667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1276.16,0.549296,0.229167,0.603286,0.341667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:31:0
BU98nWUtT5E,1287.47,0.125587,0.16875,0.237089,0.4,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.52,0.124413,0.170833,0.239437,0.408333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.56,0.122066,0.160417,0.242958,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.59,0.120892,0.157292,0.243544,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.64,0.119718,0.154167,0.244131,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.68,0.123239,0.160417,0.244131,0.408333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.71,0.122066,0.166667,0.237089,0.404167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.76,0.119718,0.166667,0.231221,0.397917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.8,0.117371,0.166667,0.231221,0.4,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.83,0.118545,0.175,0.226526,0.397917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.88,0.116197,0.160417,0.237089,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.92,0.119718,0.170833,0.233568,0.404167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1287.95,0.125587,0.179167,0.230047,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288,0.125587,0.175,0.233568,0.397917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.04,0.126761,0.170833,0.235915,0.395833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.07,0.123239,0.1625,0.238263,0.397917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.11,0.124413,0.16875,0.233568,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.16,0.127934,0.175,0.233568,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.19,0.124413,0.1625,0.24061,0.402083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.23,0.092723,0.102083,0.268779,0.466667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.28,0.105634,0.122917,0.25939,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.31,0.109155,0.135417,0.260563,0.447917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.35,0.112676,0.133333,0.257042,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.4,0.120892,0.141667,0.255869,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.43,0.119718,0.145139,0.252739,0.419444,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.47,0.118545,0.148611,0.249609,0.418056,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.52,0.117371,0.152083,0.246479,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.56,0.115024,0.15,0.245892,0.419792,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.59,0.112676,0.147917,0.245305,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.64,0.107981,0.145834,0.242175,0.424306,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.68,0.103286,0.14375,0.239045,0.425694,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1288.71,0.0985916,0.141667,0.235915,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:2
BU98nWUtT5E,1291.52,0.0903756,0.160417,0.197183,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.56,0.0938967,0.1625,0.197183,0.375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.59,0.0997653,0.160417,0.205399,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.64,0.102113,0.158334,0.208333,0.376042,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.68,0.10446,0.15625,0.211268,0.375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.71,0.10446,0.15625,0.211268,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.76,0.10446,0.15625,0.210094,0.375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.8,0.105634,0.158333,0.211268,0.375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.83,0.10446,0.154167,0.214789,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.88,0.10446,0.152083,0.214789,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.92,0.10446,0.152083,0.214789,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1291.95,0.103286,0.152083,0.214789,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292,0.103286,0.154167,0.213615,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.04,0.103286,0.15625,0.212441,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.07,0.100939,0.15,0.212441,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.11,0.0997653,0.15,0.211268,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.16,0.0997653,0.152083,0.210094,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.19,0.0997653,0.154167,0.20892,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.23,0.102113,0.158333,0.20892,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.28,0.103286,0.160417,0.207746,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.31,0.103286,0.160417,0.20892,0.377083,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.35,0.105634,0.158333,0.211268,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.4,0.107981,0.158333,0.213615,0.379167,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.43,0.111502,0.160417,0.21831,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.47,0.115023,0.1625,0.220657,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.52,0.118545,0.164583,0.224178,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.56,0.122066,0.166667,0.226526,0.38125,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.59,0.123239,0.166667,0.2277,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.64,0.124413,0.164583,0.230047,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.68,0.125587,0.164583,0.232394,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.71,0.124413,0.160417,0.233568,0.385417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.76,0.124413,0.15625,0.235915,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.8,0.124413,0.15625,0.237089,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.83,0.118545,0.154167,0.228873,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1292.88,0.115023,0.1625,0.225352,0.389583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:5
BU98nWUtT5E,1295.11,0.106808,0.158333,0.220657,0.391667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.16,0.1027,0.158333,0.217136,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.19,0.0985916,0.158333,0.213615,0.395833,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.23,0.0962441,0.158333,0.210094,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.28,0.092723,0.15625,0.206573,0.391667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.31,0.0915493,0.139583,0.212441,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.35,0.084507,0.14375,0.201878,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.4,0.0892019,0.15625,0.201878,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.43,0.0856808,0.145833,0.205399,0.391667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.47,0.0821596,0.15625,0.198357,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.52,0.0850939,0.163541,0.195423,0.389584,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.56,0.0880282,0.170833,0.192488,0.385417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.59,0.0974178,0.175,0.200704,0.389583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.64,0.0997653,0.172917,0.200704,0.383333,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.68,0.0985916,0.16875,0.204225,0.3875,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.71,0.0997653,0.16875,0.204225,0.385417,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.76,0.102113,0.170833,0.20892,0.389583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.8,0.102113,0.175,0.207746,0.391667,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.83,0.105634,0.175,0.20892,0.389583,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
BU98nWUtT5E,1295.88,0.107981,0.177083,0.213615,0.39375,SPEAKING_AUDIBLE,BU98nWUtT5E_1260_1320:64:8
