O8xkUcUJPNo,1147.4,0.245312,0.391667,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.43,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.46,0.245312,0.3875,0.29375,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.5,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.53,0.245312,0.389583,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.56,0.245312,0.3875,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.59,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.63,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.66,0.24375,0.3875,0.29375,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.69,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.73,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.76,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.8,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.83,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.86,0.245312,0.3875,0.29375,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.9,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.93,0.24375,0.385417,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.96,0.24375,0.385417,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.03,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.06,0.24375,0.3875,0.29375,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.09,0.24375,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.13,0.24375,0.3875,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.16,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.19,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.23,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.26,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.3,0.24375,0.3875,0.29375,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.33,0.24375,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.36,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.4,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.43,0.24375,0.3875,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.46,0.24375,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.5,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.53,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.56,0.245312,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.59,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.63,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.66,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.69,0.24375,0.3875,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.73,0.24375,0.3875,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.76,0.24375,0.3875,0.29375,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.8,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.83,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.86,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.9,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.93,0.245312,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1148.96,0.245312,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149,0.245312,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.03,0.24375,0.389583,0.292188,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.06,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.09,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.13,0.245312,0.389583,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.16,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.19,0.245312,0.389583,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.23,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.26,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.3,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.33,0.245312,0.389583,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.36,0.245312,0.389583,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.4,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.43,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.46,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.5,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.53,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.56,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.59,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.63,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.66,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.69,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.73,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.76,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.8,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.83,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.86,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.9,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.93,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1149.96,0.245312,0.389583,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1150,0.245312,0.3875,0.292188,0.460417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1150.03,0.245312,0.3875,0.292188,0.4625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:22:0
O8xkUcUJPNo,1147.66,0.564062,0.579167,0.646875,0.70625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.69,0.560156,0.58125,0.640625,0.705209,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.73,0.55625,0.583333,0.634375,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.76,0.557813,0.575,0.640625,0.702083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.8,0.561719,0.573959,0.645312,0.703125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.83,0.565625,0.572917,0.65,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.86,0.564062,0.56875,0.651563,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.9,0.5625,0.572917,0.645313,0.702083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.93,0.560938,0.577083,0.639063,0.7,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1147.96,0.5625,0.56875,0.65,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148,0.564062,0.577083,0.640625,0.697917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.03,0.564062,0.577083,0.640625,0.695833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.06,0.564062,0.58125,0.640625,0.697917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.09,0.560938,0.577083,0.640625,0.7,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.13,0.564062,0.575,0.64375,0.7,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.16,0.564062,0.572917,0.64375,0.695833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.19,0.565625,0.56875,0.646875,0.697917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.23,0.565625,0.56875,0.645312,0.69375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.26,0.565625,0.566667,0.645312,0.691667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.3,0.565625,0.566667,0.646875,0.691667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.33,0.564062,0.5625,0.646875,0.69375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.36,0.564062,0.5625,0.646875,0.691667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.4,0.5625,0.552083,0.65,0.685417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.43,0.5625,0.547917,0.65,0.683333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.46,0.560938,0.539583,0.651563,0.68125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.5,0.560938,0.533333,0.65,0.670833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.53,0.560938,0.525,0.648438,0.6625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.56,0.557813,0.514583,0.651563,0.660417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.59,0.557813,0.514583,0.651563,0.660417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.63,0.55625,0.508333,0.65,0.654167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.66,0.554688,0.50625,0.645312,0.645833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.69,0.553125,0.5,0.642187,0.6375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.73,0.551562,0.491667,0.640625,0.63125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.76,0.551562,0.491667,0.640625,0.629167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.8,0.551562,0.48125,0.640625,0.620833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.83,0.548437,0.485417,0.6375,0.622917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.86,0.546875,0.483333,0.632812,0.614583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.9,0.546875,0.48125,0.634375,0.614583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.93,0.54375,0.475,0.63125,0.610417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1148.96,0.545313,0.470833,0.63125,0.60625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149,0.545313,0.470833,0.63125,0.604167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.03,0.54375,0.466667,0.632812,0.602083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.06,0.54375,0.460417,0.632812,0.6,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.09,0.542188,0.45625,0.63125,0.59375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.13,0.540625,0.452083,0.628125,0.589583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.16,0.5375,0.454167,0.625,0.589583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.19,0.539062,0.45,0.628125,0.5875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.23,0.535937,0.447917,0.621875,0.58125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.26,0.534375,0.445833,0.620313,0.579167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.3,0.529688,0.44375,0.617188,0.577083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.33,0.534375,0.441667,0.620313,0.575,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.36,0.534375,0.439583,0.620313,0.572917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.4,0.535937,0.4375,0.621875,0.570833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.43,0.534375,0.435417,0.620313,0.56875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.46,0.532812,0.43125,0.61875,0.566667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.5,0.532812,0.429167,0.61875,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.53,0.528125,0.43125,0.614062,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.56,0.529688,0.43125,0.614062,0.5625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.59,0.525,0.43125,0.607813,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.63,0.523438,0.43125,0.607813,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.66,0.523438,0.429167,0.607813,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.69,0.521875,0.427083,0.60625,0.560417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.73,0.520312,0.420833,0.603125,0.552083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.76,0.51875,0.41875,0.603125,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.8,0.51875,0.420833,0.603125,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.83,0.517187,0.41875,0.601562,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.86,0.517187,0.420833,0.601562,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.9,0.514063,0.422917,0.598437,0.552083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.93,0.5125,0.41875,0.595312,0.547917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1149.96,0.514063,0.41875,0.596875,0.55,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1150,0.5125,0.414583,0.595312,0.54375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1150.03,0.509375,0.414583,0.59375,0.545833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:24:0
O8xkUcUJPNo,1150.06,0.285937,0.16875,0.490625,0.4875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.09,0.284375,0.175,0.4875,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.13,0.278125,0.177083,0.48125,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.16,0.271875,0.179167,0.475,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.19,0.270312,0.179167,0.475,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.23,0.264062,0.179167,0.46875,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.26,0.257812,0.18125,0.460938,0.497917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.3,0.251563,0.179167,0.45625,0.495833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.33,0.246875,0.177083,0.45,0.491667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.36,0.246875,0.177083,0.45,0.49375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.4,0.24375,0.177083,0.446875,0.489583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.43,0.242188,0.170833,0.445312,0.485417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.46,0.240625,0.166667,0.442187,0.48125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.5,0.240625,0.166667,0.442187,0.479167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.53,0.242188,0.1625,0.445312,0.477083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.56,0.245312,0.15625,0.448438,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.59,0.245312,0.154167,0.45,0.470833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.63,0.25,0.147917,0.454688,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.66,0.251563,0.147917,0.453125,0.458333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.69,0.251563,0.152083,0.453125,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.73,0.270312,0.152083,0.464063,0.452083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.76,0.265625,0.154167,0.460938,0.45625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.8,0.260938,0.15,0.454688,0.45,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.83,0.267188,0.152083,0.45625,0.445833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.86,0.279687,0.158333,0.460938,0.439583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.9,0.279687,0.1625,0.459375,0.441667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.93,0.289062,0.166667,0.464063,0.4375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1150.96,0.290625,0.164583,0.465625,0.433333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151,0.295312,0.164583,0.465625,0.429167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151.03,0.301562,0.170833,0.470313,0.43125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151.06,0.317187,0.183333,0.471875,0.422917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151.09,0.3125,0.185417,0.479688,0.44375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151.13,0.3125,0.189583,0.489062,0.464583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1151.16,0.3125,0.185417,0.4875,0.45625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:27:0
O8xkUcUJPNo,1155.53,0.29375,0.2375,0.582812,0.683333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:30:7
O8xkUcUJPNo,1155.56,0.296875,0.214583,0.59375,0.675,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:30:7
O8xkUcUJPNo,1155.59,0.25625,0.164583,0.626562,0.7375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1140_1200:30:7
