ZsgPK0XGYoM,1365.95,0.178354,0.110417,0.692073,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366,0.177592,0.108333,0.689025,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.04,0.176829,0.10625,0.685976,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.07,0.17378,0.104167,0.692073,0.927083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.11,0.178354,0.1,0.676829,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.16,0.176829,0.0916667,0.685976,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.19,0.172256,0.0854167,0.689024,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.23,0.178354,0.0958333,0.6875,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.28,0.189024,0.127083,0.655488,0.866667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.31,0.178354,0.102083,0.676829,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.35,0.166159,0.0979167,0.689024,0.927083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.4,0.172256,0.0895833,0.690549,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.43,0.169207,0.0916667,0.689024,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.47,0.161585,0.0833333,0.699695,0.939583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.52,0.158537,0.0875,0.693598,0.9375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.56,0.17378,0.0895833,0.684451,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.59,0.175305,0.0895833,0.6875,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.64,0.175305,0.09375,0.6875,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.68,0.172256,0.0895833,0.689024,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.71,0.167683,0.0895833,0.690549,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.76,0.17378,0.0895833,0.689024,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.8,0.17378,0.0916667,0.690549,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.83,0.172256,0.09375,0.689024,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.88,0.170732,0.09375,0.692073,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.92,0.167683,0.0875,0.695122,0.922917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1366.95,0.161585,0.0875,0.690549,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367,0.169207,0.0895833,0.682927,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.04,0.167683,0.0916667,0.682927,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.07,0.161585,0.09375,0.685976,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.11,0.167683,0.1,0.682927,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.16,0.164634,0.0854167,0.684451,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.19,0.172256,0.0958333,0.685976,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:22:0
ZsgPK0XGYoM,1367.23,0.10061,0,0.710366,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.28,0.105183,0,0.716463,0.947917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.31,0.109756,0,0.722561,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.35,0.106707,0,0.722561,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.4,0.0960366,0,0.716463,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.43,0.0945122,0,0.716463,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.47,0.0929878,0,0.722561,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.52,0.0807927,0,0.716463,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.56,0.089939,0,0.731707,0.989583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.59,0.089939,0,0.727134,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.64,0.0884146,0,0.72561,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.68,0.0929878,0,0.737805,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.71,0.0792683,0,0.719512,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.76,0.089939,0,0.72561,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.8,0.108232,0,0.737805,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.83,0.103659,0,0.728659,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.88,0.103659,0,0.731707,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.92,0.105183,0,0.733232,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1367.95,0.103659,0,0.721037,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368,0.118902,0,0.737805,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.04,0.120427,0,0.743902,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.07,0.112805,0,0.733232,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.11,0.103659,0,0.730183,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.16,0.089939,0,0.722561,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.19,0.114329,0,0.739329,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.23,0.112805,0,0.734756,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.28,0.112805,0,0.737805,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.31,0.114329,0,0.743902,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.35,0.109756,0,0.739329,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.4,0.109756,0,0.733232,0.947917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.43,0.114329,0,0.742378,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.47,0.0990854,0,0.733232,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.52,0.105183,0,0.746951,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.56,0.118902,0,0.756098,0.9875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.59,0.114329,0,0.745427,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.64,0.108232,0,0.736281,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.68,0.0990854,0,0.730183,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.71,0.102134,0,0.736281,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.76,0.0929878,0,0.71189,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.8,0.0960366,0,0.716463,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.83,0.108232,0,0.734756,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.88,0.109756,0,0.745427,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.92,0.10061,0,0.72561,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1368.95,0.106707,0,0.728659,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369,0.117378,0,0.746951,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.04,0.112805,0,0.743902,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.07,0.0990854,0,0.724085,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.11,0.109756,0,0.734756,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.16,0.11128,0,0.745427,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.19,0.117378,0,0.75,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.23,0.0868902,0,0.705793,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.28,0.109756,0,0.721037,0.94375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.31,0.108232,0,0.734756,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.35,0.0960366,0,0.739329,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.4,0.0777439,0,0.714939,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.43,0.103659,0,0.742378,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.47,0.0929878,0,0.728659,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.52,0.089939,0,0.722561,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.56,0.0853659,0,0.707317,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.59,0.0853659,0,0.705793,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.64,0.105183,0,0.727134,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.68,0.102134,0,0.72561,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.71,0.103659,0,0.727134,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.76,0.089939,0,0.717988,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.8,0.0929878,0,0.731707,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.83,0.089939,0,0.727134,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.88,0.0884146,0,0.72561,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.92,0.0990854,0,0.727134,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:26:0
ZsgPK0XGYoM,1369.95,0.153963,0.0833333,0.685976,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370,0.160061,0.0916667,0.684451,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.04,0.16311,0.0895833,0.682927,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.07,0.157012,0.0875,0.684451,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.11,0.160061,0.0958333,0.685976,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.16,0.157012,0.0854167,0.6875,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.19,0.166159,0.0916667,0.689024,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.23,0.166159,0.0854167,0.685976,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.28,0.164634,0.0833333,0.6875,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.31,0.161585,0.0916667,0.681402,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.35,0.161585,0.0770833,0.6875,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.4,0.158537,0.0833333,0.685976,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.43,0.13872,0.06875,0.689024,0.941667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.47,0.147866,0.0729167,0.690549,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.52,0.150915,0.0645833,0.6875,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.56,0.153456,0.06875,0.685467,0.913889,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.59,0.155996,0.0729166,0.683435,0.911111,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.64,0.158537,0.0770833,0.681402,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.68,0.160061,0.075,0.6875,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.71,0.158537,0.075,0.689024,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.76,0.164634,0.0875,0.685976,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.8,0.161585,0.0791667,0.684451,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.83,0.132622,0.06875,0.681402,0.94375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.88,0.16311,0.0833333,0.689024,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.92,0.157012,0.0770833,0.684451,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1370.95,0.155488,0.0729167,0.692073,0.927083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371,0.155488,0.0729167,0.684451,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.04,0.152439,0.0708333,0.689024,0.922917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.07,0.153963,0.075,0.684451,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.11,0.158537,0.0770833,0.684451,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.16,0.157012,0.0833333,0.685976,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.19,0.157012,0.075,0.685976,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.23,0.161585,0.0854167,0.676829,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.28,0.16311,0.0770833,0.685976,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.31,0.164634,0.0854167,0.679878,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.35,0.166159,0.0854167,0.681402,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.4,0.160061,0.08125,0.684451,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.43,0.166159,0.0854167,0.685976,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.47,0.160061,0.0854167,0.682927,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.52,0.166159,0.0854167,0.689024,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.56,0.160061,0.075,0.695122,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.59,0.146341,0.0770833,0.684451,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.64,0.161585,0.0854167,0.685976,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.68,0.164634,0.0875,0.690549,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1371.71,0.16311,0.0895833,0.689024,0.925,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:0
ZsgPK0XGYoM,1372.11,0.152439,0.0916667,0.679878,0.929167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.16,0.163872,0.133333,0.634908,0.88125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.19,0.175305,0.175,0.589939,0.833333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.23,0.157012,0.102083,0.650915,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.28,0.150915,0.15625,0.597561,0.8625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.31,0.178354,0.1125,0.653963,0.866667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.35,0.158537,0.0833333,0.669207,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.4,0.153963,0.0875,0.676829,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.43,0.14939,0.141667,0.608232,0.870833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.47,0.14939,0.0875,0.678354,0.927083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.52,0.134908,0.0864583,0.673019,0.940625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.56,0.120427,0.0854167,0.667683,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.59,0.155488,0.0916667,0.670732,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.64,0.157012,0.0854167,0.673019,0.904166,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.68,0.158537,0.0791667,0.675305,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.71,0.13872,0.0916667,0.661585,0.922917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.76,0.160061,0.0958333,0.672256,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.8,0.16311,0.104167,0.670732,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.83,0.155488,0.0854167,0.678354,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.88,0.14939,0.110417,0.635671,0.88125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.92,0.152439,0.0770833,0.678354,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1372.95,0.158537,0.0854167,0.675305,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373,0.158537,0.0791667,0.678354,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.04,0.169207,0.125,0.632622,0.860417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.07,0.150915,0.0729167,0.676829,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.11,0.153963,0.0770833,0.676829,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.16,0.153963,0.0770833,0.676829,0.908333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.19,0.157012,0.0854167,0.667683,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.23,0.160061,0.0916667,0.667683,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.28,0.152439,0.08125,0.675305,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.31,0.161585,0.0958333,0.66311,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.35,0.158537,0.0791667,0.673781,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.4,0.155488,0.0854167,0.673781,0.910417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.43,0.152439,0.08125,0.679878,0.920833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.47,0.150915,0.0833333,0.675305,0.91875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.52,0.14939,0.075,0.676829,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.56,0.150915,0.08125,0.678354,0.916667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.59,0.161585,0.0875,0.661585,0.88125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.64,0.158537,0.08125,0.669207,0.891667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.68,0.150915,0.0833333,0.673781,0.9125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
ZsgPK0XGYoM,1373.71,0.158537,0.0916667,0.661585,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1320_1380:27:2
