s2z5UASlrP8,1630.34,0.195513,0.14375,0.451923,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.37,0.197115,0.141667,0.455128,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.41,0.197115,0.139583,0.450321,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.44,0.198718,0.1375,0.456731,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.47,0.198718,0.135417,0.459936,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.51,0.200321,0.135417,0.461538,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.54,0.201923,0.135417,0.458333,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.57,0.201923,0.139583,0.456731,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.61,0.201923,0.1375,0.459936,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.64,0.201923,0.139583,0.459936,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.67,0.201923,0.14375,0.455128,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.71,0.203526,0.141667,0.459936,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.74,0.201923,0.141667,0.455128,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.77,0.201923,0.14375,0.456731,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.81,0.201923,0.139583,0.459936,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.84,0.201923,0.1375,0.459936,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.87,0.201923,0.141667,0.456731,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.91,0.201923,0.139583,0.459936,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.94,0.201923,0.139583,0.458333,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.97,0.201923,0.135417,0.461538,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.01,0.200321,0.1375,0.459936,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.04,0.201923,0.1375,0.461538,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.07,0.200321,0.1375,0.459936,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.11,0.201923,0.135417,0.461538,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.14,0.201923,0.133333,0.463141,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.17,0.200321,0.133333,0.464744,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.21,0.200321,0.13125,0.464744,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.24,0.200321,0.129167,0.466346,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.27,0.197115,0.125,0.467949,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.31,0.197115,0.120833,0.471154,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.34,0.195513,0.11875,0.466346,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.37,0.197115,0.116667,0.469551,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.41,0.197115,0.116667,0.467949,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.44,0.198718,0.11875,0.466346,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.47,0.200321,0.11875,0.466346,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.51,0.200321,0.11875,0.467949,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.54,0.201923,0.120833,0.464744,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.57,0.203526,0.125,0.464744,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.61,0.205128,0.125,0.464744,0.516667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.64,0.205128,0.129167,0.459936,0.514583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.67,0.206731,0.125,0.463141,0.5125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.71,0.206731,0.125,0.463141,0.5125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.74,0.207532,0.128125,0.462339,0.513541,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.77,0.208333,0.13125,0.461538,0.514583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.81,0.208333,0.133333,0.464744,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.84,0.211538,0.133333,0.466346,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.87,0.211538,0.13125,0.469551,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.91,0.214744,0.135417,0.472756,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.94,0.216346,0.1375,0.474359,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1631.97,0.216346,0.135417,0.480769,0.535417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.01,0.217949,0.135417,0.487179,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.04,0.221154,0.135417,0.488782,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.07,0.222756,0.1375,0.488782,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.11,0.224359,0.133333,0.490385,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.14,0.227564,0.135417,0.498397,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.17,0.230769,0.135417,0.501603,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.21,0.229167,0.133333,0.501603,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.24,0.232372,0.135417,0.501603,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.27,0.235577,0.135417,0.50641,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.31,0.233974,0.135417,0.501603,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.34,0.233974,0.135417,0.501603,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.37,0.235577,0.135417,0.50641,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.41,0.233974,0.133333,0.50641,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.44,0.232372,0.13125,0.504808,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.47,0.227564,0.129167,0.5,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.51,0.224359,0.127083,0.496795,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.54,0.224359,0.125,0.495192,0.535417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.57,0.217949,0.125,0.485577,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.61,0.211538,0.127083,0.480769,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.64,0.206731,0.125,0.472756,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.67,0.203526,0.122917,0.467949,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.71,0.203526,0.125,0.467949,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.74,0.198718,0.129167,0.459936,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.77,0.19391,0.125,0.456731,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.81,0.189103,0.125,0.451923,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.84,0.184295,0.11875,0.450321,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.87,0.185897,0.1125,0.453526,0.516667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.91,0.182692,0.122917,0.448718,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.94,0.179487,0.127083,0.447115,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1632.97,0.176282,0.129167,0.445513,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.01,0.177885,0.133333,0.450321,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.04,0.177885,0.133333,0.450321,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.07,0.176282,0.135417,0.455128,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.11,0.177885,0.133333,0.456731,0.55625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.14,0.171474,0.14375,0.447115,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.17,0.173077,0.14375,0.445513,0.55625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.21,0.171474,0.1375,0.450321,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.24,0.182692,0.135417,0.459936,0.554167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.27,0.171474,0.14375,0.450321,0.564583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.31,0.174679,0.135417,0.455128,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.34,0.177885,0.135417,0.459936,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.38,0.177885,0.133333,0.458333,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.41,0.176282,0.1375,0.458333,0.5625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.44,0.179487,0.1375,0.458333,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.48,0.179487,0.139583,0.458333,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.51,0.18109,0.1375,0.458333,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.54,0.18109,0.1375,0.459936,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.58,0.18109,0.1375,0.459936,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.61,0.184295,0.1375,0.461538,0.55625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.64,0.182692,0.141667,0.456731,0.554167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.68,0.182692,0.141667,0.459936,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.71,0.184295,0.141667,0.459936,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.74,0.190705,0.1375,0.464744,0.554167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.78,0.190705,0.1375,0.466346,0.55625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.81,0.190705,0.1375,0.467949,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.84,0.192308,0.135417,0.472756,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.88,0.192308,0.1375,0.472756,0.560417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.91,0.197115,0.139583,0.471154,0.554167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.94,0.195513,0.1375,0.474359,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1633.98,0.19391,0.141667,0.469551,0.558333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.01,0.203526,0.1375,0.475962,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.04,0.201923,0.135417,0.477564,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.08,0.197115,0.13125,0.469551,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.11,0.195513,0.129167,0.463141,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.14,0.192308,0.125,0.455128,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.18,0.192308,0.125,0.458333,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.21,0.189103,0.127083,0.453526,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.24,0.189103,0.114583,0.456731,0.516667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.28,0.185897,0.1125,0.450321,0.510417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.31,0.1875,0.114583,0.451923,0.516667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.34,0.184295,0.1125,0.451923,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.38,0.184295,0.114583,0.451923,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.41,0.18109,0.116667,0.447115,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.44,0.179487,0.1125,0.44391,0.5125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.48,0.182692,0.110417,0.448718,0.514583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.51,0.18109,0.114583,0.448718,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.54,0.18109,0.1125,0.448718,0.51875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.58,0.176282,0.11875,0.442308,0.520833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.61,0.177885,0.11875,0.447115,0.525,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1634.64,0.176282,0.114583,0.445513,0.522917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:20:0
s2z5UASlrP8,1630.01,0.761218,0.295833,0.998397,0.725,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.04,0.761218,0.291667,0.998397,0.716667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.07,0.761218,0.2875,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.11,0.758013,0.291667,0.998397,0.720833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.14,0.761218,0.279167,0.998397,0.710417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.17,0.758013,0.291667,0.998397,0.721875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.21,0.754808,0.304167,0.998397,0.733333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.24,0.756945,0.295139,0.998397,0.724305,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.27,0.759081,0.286111,0.998397,0.715278,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.31,0.761218,0.277083,0.998397,0.70625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.34,0.762821,0.29375,0.998397,0.71875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.37,0.762821,0.28125,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.41,0.761218,0.279167,0.998397,0.710417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.44,0.761218,0.28125,0.998397,0.7125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.47,0.76202,0.285416,0.998397,0.715625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.51,0.762821,0.289583,0.998397,0.71875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.54,0.769231,0.283333,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.57,0.762821,0.285417,0.998397,0.714583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.61,0.761218,0.285417,0.998397,0.716666,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.64,0.759615,0.285417,0.998397,0.71875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.67,0.762019,0.28125,0.998397,0.714584,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.71,0.764423,0.277083,0.998397,0.710417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.74,0.764423,0.289583,0.998397,0.716667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.77,0.765225,0.283333,0.998397,0.7125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.81,0.766026,0.277083,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.84,0.767628,0.285417,0.998397,0.71875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.87,0.762821,0.2875,0.998397,0.71875,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.91,0.764423,0.28125,0.998397,0.713542,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.94,0.766026,0.275,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.97,0.767628,0.275,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.01,0.767628,0.277083,0.998397,0.70625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.04,0.766827,0.276042,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.07,0.766026,0.275,0.998397,0.710417,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.11,0.766026,0.279167,0.998397,0.7125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.14,0.769231,0.279167,0.998397,0.716667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.17,0.766026,0.285417,0.998397,0.716667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.21,0.770833,0.28125,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.24,0.769231,0.272917,0.998397,0.70625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.27,0.770833,0.275,0.998397,0.70625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.31,0.769231,0.285417,0.998397,0.7125,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.34,0.767628,0.275,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.37,0.767628,0.270833,0.998397,0.704167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.41,0.770833,0.277083,0.998397,0.704167,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.44,0.770833,0.277083,0.998397,0.708333,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.47,0.775641,0.275,0.998397,0.702083,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.51,0.774573,0.276389,0.998397,0.703472,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.54,0.773504,0.277778,0.998397,0.704861,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1631.57,0.772436,0.279167,0.998397,0.70625,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:21:0
s2z5UASlrP8,1630.04,0.706731,0.5125,0.828526,0.695833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.07,0.70593,0.510417,0.830129,0.697917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.11,0.705128,0.508333,0.831731,0.7,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.14,0.705128,0.508333,0.830128,0.695833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.17,0.705128,0.50625,0.831731,0.697917,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.21,0.705128,0.50625,0.830128,0.695833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.24,0.705128,0.504167,0.830128,0.695833,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.27,0.705128,0.504167,0.829327,0.692708,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.31,0.705128,0.504167,0.828526,0.689583,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.34,0.705128,0.502083,0.831731,0.69375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.37,0.705128,0.502083,0.830128,0.691667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.41,0.705128,0.502083,0.830128,0.692708,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.44,0.705128,0.502083,0.830128,0.69375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.47,0.705128,0.502083,0.830128,0.692708,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.51,0.705128,0.502083,0.830128,0.691667,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
s2z5UASlrP8,1630.54,0.705128,0.504167,0.830128,0.69375,SPEAKING_AUDIBLE,s2z5UASlrP8_1620_1680:22:0
