ohn_RxyaCy4,1438.14,0.3625,0.20625,0.565625,0.520833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.18,0.340625,0.195833,0.542188,0.508333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.22,0.367188,0.220833,0.545313,0.497917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.26,0.356251,0.207291,0.544531,0.5,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.3,0.345313,0.19375,0.54375,0.502083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.34,0.357812,0.19375,0.553125,0.495833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.39,0.3875,0.208333,0.559375,0.475,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.43,0.329688,0.152083,0.557813,0.504167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.47,0.382812,0.177083,0.575,0.472917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.51,0.390625,0.191667,0.55625,0.447917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.55,0.382812,0.166667,0.570312,0.45625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.6,0.39375,0.1625,0.579687,0.452083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.64,0.378125,0.154167,0.576563,0.460417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.68,0.39375,0.1625,0.59375,0.472917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.72,0.409375,0.166667,0.610937,0.477083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.76,0.426562,0.177083,0.623438,0.48125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.8,0.439063,0.175,0.642187,0.489583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.85,0.4375,0.1875,0.640625,0.502083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.89,0.454688,0.202083,0.653125,0.508333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.93,0.448438,0.210417,0.65,0.525,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1438.97,0.44375,0.210417,0.65,0.529167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.01,0.4375,0.2125,0.64375,0.533333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.05,0.417188,0.204167,0.63125,0.5375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.1,0.41875,0.216667,0.629687,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.14,0.396875,0.2125,0.617188,0.554167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.18,0.371875,0.2,0.60625,0.564583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.22,0.348437,0.1875,0.59375,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.26,0.353125,0.20625,0.589063,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.3,0.35,0.204167,0.585938,0.56875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.35,0.340625,0.214583,0.573438,0.575,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.39,0.334375,0.227083,0.565625,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.43,0.335938,0.2,0.575,0.572917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.47,0.335938,0.2375,0.5625,0.589583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.51,0.340625,0.239583,0.570312,0.595833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.55,0.345313,0.233333,0.578125,0.59375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.6,0.348437,0.233333,0.579687,0.591667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.64,0.346875,0.21875,0.582812,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.68,0.34375,0.197917,0.584375,0.572917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.72,0.342187,0.177083,0.590625,0.5625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.76,0.339063,0.166667,0.59375,0.560417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.8,0.340625,0.175,0.59375,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.85,0.34375,0.175,0.596875,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.89,0.335938,0.191667,0.58125,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1439.93,0.340625,0.204167,0.571875,0.5625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:122:0
ohn_RxyaCy4,1437.3,0.60625,0.372917,0.732813,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.34,0.610937,0.375,0.734375,0.564583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.39,0.614062,0.370833,0.74375,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.43,0.625,0.360417,0.757812,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.47,0.615625,0.345833,0.773438,0.591667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.51,0.621875,0.35,0.776563,0.5875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.55,0.607813,0.325,0.8,0.620833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.59,0.63125,0.352083,0.78125,0.585417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.64,0.614062,0.31875,0.8125,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.68,0.61875,0.316667,0.81875,0.625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.72,0.623438,0.316667,0.823438,0.625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.76,0.628125,0.3125,0.83125,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.8,0.628125,0.30625,0.83125,0.622917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.84,0.634375,0.310417,0.8375,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.89,0.634375,0.3125,0.839063,0.629167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.93,0.635938,0.3125,0.839063,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1437.97,0.634375,0.3125,0.839063,0.629167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.01,0.634375,0.310417,0.8375,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.05,0.63125,0.3125,0.834375,0.627083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.09,0.628125,0.314583,0.83125,0.629167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.14,0.626562,0.314583,0.826563,0.625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.18,0.623438,0.314583,0.820312,0.620833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.22,0.623438,0.31875,0.820312,0.622917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.26,0.623438,0.320833,0.815625,0.620833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.3,0.625,0.31875,0.815625,0.614583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.34,0.626562,0.316667,0.815625,0.610417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.39,0.628125,0.316667,0.817187,0.608333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.43,0.629687,0.31875,0.817187,0.608333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.47,0.65625,0.358333,0.7875,0.5625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.51,0.635938,0.3125,0.829687,0.610417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.55,0.660937,0.347917,0.803125,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.6,0.667188,0.345833,0.8125,0.572917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.64,0.65,0.316667,0.8375,0.60625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.68,0.654688,0.316667,0.8375,0.602083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.72,0.654688,0.310417,0.842188,0.6,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.76,0.65625,0.316667,0.8375,0.595833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.8,0.654688,0.308333,0.842188,0.6,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.85,0.654688,0.310417,0.842188,0.602083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.89,0.653125,0.308333,0.845312,0.604167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.93,0.654688,0.310417,0.846875,0.610417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1438.97,0.653125,0.310417,0.854688,0.620833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.01,0.653125,0.314583,0.859375,0.633333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.05,0.651563,0.320833,0.860937,0.64375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.1,0.653125,0.325,0.860937,0.65,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.14,0.651563,0.3375,0.860937,0.6625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.18,0.65,0.339583,0.860937,0.666667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.22,0.646875,0.352083,0.857813,0.679167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.26,0.64375,0.3625,0.859375,0.697917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.3,0.642187,0.385417,0.854688,0.716667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.35,0.640625,0.402083,0.853125,0.73125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.39,0.635938,0.40625,0.85,0.739583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.43,0.628125,0.410417,0.846875,0.75,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.47,0.620313,0.41875,0.8375,0.75625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.51,0.609375,0.427083,0.829687,0.76875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.55,0.6,0.439583,0.81875,0.777083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.6,0.589063,0.441667,0.807813,0.78125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.64,0.575,0.439583,0.796875,0.783333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.68,0.559375,0.429167,0.7875,0.78125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.72,0.54375,0.414583,0.773438,0.770833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.76,0.53125,0.4,0.7625,0.758333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.8,0.51875,0.389583,0.75,0.747917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.85,0.509375,0.372917,0.746875,0.741667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.89,0.495313,0.364583,0.7375,0.741667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.93,0.48125,0.36875,0.723437,0.74375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1439.97,0.4625,0.364583,0.717188,0.760417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1380_1440:124:0
ohn_RxyaCy4,1440,0.442187,0.366667,0.704687,0.775,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.04,0.41875,0.370833,0.684375,0.783333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.08,0.39375,0.370833,0.6625,0.7875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.12,0.36875,0.375,0.642187,0.8,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.16,0.435937,0.342361,0.667187,0.700694,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.2,0.503125,0.309722,0.692188,0.601389,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.25,0.570312,0.277083,0.717188,0.502083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.29,0.510938,0.183333,0.767187,0.579167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.33,0.50625,0.1625,0.790625,0.602083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.37,0.5125,0.147917,0.80625,0.604167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.41,0.553125,0.135417,0.84375,0.585417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.45,0.585938,0.14375,0.870313,0.585417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.5,0.6125,0.152083,0.889063,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.54,0.623438,0.14375,0.903125,0.577083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.58,0.632812,0.1375,0.914062,0.575,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.62,0.642187,0.145833,0.921875,0.579167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.66,0.64375,0.152083,0.921875,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.7,0.639063,0.166667,0.91875,0.6,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.75,0.625,0.170833,0.907812,0.608333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.79,0.609375,0.177083,0.895312,0.620833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.83,0.590625,0.177083,0.878125,0.622917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.87,0.578125,0.179167,0.85625,0.610417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.91,0.576563,0.1625,0.854688,0.59375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1440.95,0.553125,0.166667,0.825,0.589583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441,0.542188,0.164583,0.810938,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.04,0.525,0.160417,0.796875,0.583333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.08,0.528125,0.141667,0.8125,0.58125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.12,0.490625,0.154167,0.760938,0.575,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.16,0.501562,0.166667,0.764063,0.575,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.2,0.503125,0.164583,0.765625,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.25,0.49375,0.164583,0.753125,0.566667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.29,0.521875,0.147917,0.795313,0.570833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.33,0.510938,0.15,0.776563,0.560417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.37,0.504687,0.158333,0.757812,0.55,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.41,0.507812,0.15625,0.757812,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.45,0.503125,0.145833,0.7625,0.547917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.5,0.504687,0.147917,0.759375,0.541667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.54,0.51875,0.152083,0.771875,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.58,0.525,0.133333,0.792188,0.545833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.62,0.528125,0.139583,0.79375,0.55,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.66,0.521875,0.139583,0.785937,0.547917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.71,0.523438,0.14375,0.785937,0.55,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.75,0.517187,0.154167,0.767187,0.541667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.79,0.514063,0.158333,0.757812,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.83,0.526563,0.14375,0.78125,0.5375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.87,0.51875,0.15,0.767187,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.91,0.529688,0.11875,0.8,0.5375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1441.96,0.520312,0.154167,0.764063,0.53125,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442,0.514063,0.14375,0.7625,0.527083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.04,0.532812,0.11875,0.8,0.533333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.08,0.510938,0.135417,0.760938,0.522917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.12,0.517187,0.135417,0.767187,0.522917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.16,0.53125,0.08125,0.825,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.21,0.529688,0.1,0.807813,0.529167,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.25,0.53125,0.0958333,0.809375,0.527083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.29,0.535937,0.09375,0.810938,0.520833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.33,0.535937,0.102083,0.804688,0.51875,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.37,0.54375,0.0895833,0.821875,0.520833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.41,0.548437,0.0833333,0.83125,0.522917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.46,0.559375,0.0770833,0.846875,0.522917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.5,0.564062,0.11875,0.832812,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.54,0.560938,0.14375,0.81875,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.58,0.559375,0.15625,0.814062,0.552083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.62,0.56875,0.141667,0.832812,0.552083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.66,0.570312,0.135417,0.839063,0.552083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.71,0.56875,0.141667,0.83125,0.545833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.75,0.585938,0.114583,0.860937,0.541667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.79,0.589063,0.125,0.857813,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.83,0.585938,0.14375,0.842188,0.539583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.87,0.598437,0.13125,0.859375,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.91,0.607813,0.110417,0.889063,0.545833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1442.96,0.604688,0.129167,0.871875,0.54375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443,0.607813,0.125,0.876562,0.541667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.04,0.595312,0.145833,0.845312,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.08,0.596875,0.14375,0.848437,0.535417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.12,0.598437,0.15,0.851562,0.541667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.16,0.575,0.152083,0.823438,0.5375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.21,0.592188,0.15,0.842188,0.5375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.25,0.5875,0.152083,0.84375,0.55,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.29,0.582812,0.158333,0.834375,0.547917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
ohn_RxyaCy4,1443.33,0.578125,0.166667,0.823438,0.545833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1440_1500:1:0
