E-6ruyZFfZs,1080.76,0.65736,0.18125,0.713198,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080.8,0.656091,0.18125,0.711929,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080.83,0.653553,0.18125,0.709391,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080.88,0.652284,0.18125,0.708122,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080.92,0.651015,0.18125,0.706853,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080.95,0.649746,0.18125,0.706853,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081,0.649746,0.18125,0.705584,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.04,0.648477,0.18125,0.705584,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.07,0.648477,0.183333,0.704315,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.11,0.648477,0.18125,0.705584,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.16,0.647208,0.18125,0.704315,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.19,0.649746,0.18125,0.706853,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.23,0.652284,0.18125,0.709391,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.28,0.656091,0.18125,0.713198,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.31,0.659898,0.18125,0.717005,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.35,0.663706,0.179167,0.722081,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.4,0.668782,0.179167,0.725888,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.43,0.672589,0.18125,0.730964,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.47,0.678934,0.18125,0.736041,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.52,0.685279,0.18125,0.742386,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.56,0.691624,0.18125,0.748731,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.59,0.696701,0.179167,0.755076,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.64,0.704315,0.18125,0.76269,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.68,0.711929,0.18125,0.770305,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.71,0.719543,0.18125,0.777919,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.76,0.725888,0.18125,0.785533,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.8,0.734772,0.18125,0.794416,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.83,0.743655,0.183333,0.803299,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.88,0.752538,0.183333,0.810914,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.92,0.760152,0.183333,0.819797,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1081.95,0.769036,0.185417,0.82868,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082,0.777919,0.185417,0.836294,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.04,0.788071,0.185417,0.846447,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.07,0.798223,0.185417,0.85533,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.11,0.807107,0.1875,0.865482,0.297917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.16,0.81599,0.1875,0.874366,0.297917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.19,0.826142,0.1875,0.883249,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.23,0.835025,0.189583,0.892132,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.28,0.843909,0.189583,0.902284,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.31,0.852792,0.191667,0.909898,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.35,0.861675,0.189583,0.918782,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.4,0.869289,0.189583,0.927665,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.43,0.878173,0.189583,0.937817,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.47,0.885787,0.189583,0.945431,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.52,0.89467,0.189583,0.953046,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.56,0.902284,0.189583,0.96066,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.59,0.909898,0.189583,0.969543,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.64,0.916244,0.189583,0.975888,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.68,0.925127,0.191667,0.982234,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.71,0.935279,0.191667,0.992386,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.76,0.940355,0.191667,0.996193,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.8,0.949239,0.19375,0.998731,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1082.83,0.954315,0.19375,0.998731,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:6:0
E-6ruyZFfZs,1080,0.549492,0.170833,0.610406,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.04,0.548223,0.170833,0.609137,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.07,0.549492,0.172917,0.609137,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.11,0.549492,0.172917,0.610406,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.16,0.548223,0.172917,0.609137,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.19,0.550761,0.175,0.610406,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.23,0.550761,0.172917,0.610406,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.28,0.550761,0.172917,0.611675,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.31,0.550761,0.175,0.610406,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.35,0.550761,0.175,0.611675,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.4,0.550761,0.175,0.610406,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.43,0.549492,0.172917,0.611675,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.47,0.549492,0.172917,0.610406,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.52,0.55203,0.175,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.56,0.55203,0.172917,0.611675,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.59,0.550761,0.172917,0.611675,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.64,0.550761,0.175,0.609137,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.68,0.553299,0.175,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.71,0.554569,0.177083,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.76,0.55203,0.175,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.8,0.55203,0.177083,0.611675,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.83,0.554569,0.175,0.614213,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.88,0.554569,0.175,0.614213,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.92,0.553299,0.177083,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1080.95,0.553299,0.175,0.612944,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081,0.553299,0.175,0.612944,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.04,0.55203,0.175,0.612944,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.07,0.553299,0.175,0.614213,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.11,0.554569,0.177083,0.614213,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.16,0.553299,0.175,0.614213,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.19,0.555838,0.172917,0.616751,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.23,0.557107,0.172917,0.61802,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.28,0.562183,0.172917,0.623096,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.31,0.568528,0.172917,0.629442,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.35,0.569797,0.175,0.630711,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.4,0.573604,0.172917,0.634518,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.43,0.57868,0.175,0.639594,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.47,0.582487,0.175,0.643401,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.52,0.586294,0.172917,0.648477,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.56,0.59264,0.172917,0.653553,0.289583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.59,0.597716,0.177083,0.65736,0.291667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.64,0.60533,0.175,0.663706,0.2875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.68,0.609137,0.175,0.67132,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.71,0.615482,0.177083,0.676396,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.76,0.621827,0.18125,0.681472,0.29375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.8,0.628173,0.18125,0.687817,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.83,0.635787,0.177083,0.69797,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.88,0.640863,0.183333,0.699239,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.92,0.647208,0.177083,0.71066,0.295833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1081.95,0.654822,0.18125,0.718274,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082,0.662437,0.183333,0.72335,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.04,0.670051,0.179167,0.733503,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.07,0.678934,0.18125,0.742386,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.11,0.689086,0.183333,0.75,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.16,0.699239,0.183333,0.760152,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.19,0.706853,0.18125,0.769036,0.3,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.23,0.711929,0.18125,0.775381,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.28,0.720812,0.18125,0.784264,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.31,0.728426,0.179167,0.793147,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.35,0.739848,0.179167,0.804569,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.4,0.746193,0.179167,0.812183,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.43,0.752538,0.18125,0.818528,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.47,0.765228,0.18125,0.82868,0.302083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.52,0.769036,0.18125,0.832487,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.56,0.777919,0.18125,0.841371,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.59,0.782995,0.18125,0.848985,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.64,0.791878,0.179167,0.857868,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.68,0.796954,0.18125,0.864213,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.71,0.804569,0.179167,0.871827,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.76,0.809645,0.179167,0.876904,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.8,0.821066,0.177083,0.888325,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.83,0.826142,0.179167,0.890863,0.304167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.88,0.827411,0.172917,0.903553,0.320833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.92,0.836294,0.175,0.908629,0.314583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.95,0.838832,0.16875,0.920051,0.325,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083,0.848985,0.172917,0.925127,0.31875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.04,0.854061,0.170833,0.936548,0.327083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.07,0.862944,0.172917,0.940355,0.320833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.11,0.875634,0.175,0.945431,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.16,0.883249,0.175,0.954315,0.310417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.19,0.893401,0.177083,0.96066,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.23,0.902284,0.177083,0.969543,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.28,0.909898,0.177083,0.979695,0.308333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1083.31,0.92132,0.183333,0.986041,0.30625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:7:0
E-6ruyZFfZs,1082.19,0,0.110417,0.0545685,0.25,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.23,0,0.110417,0.0596447,0.25,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.28,0,0.108333,0.0659898,0.254167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.31,0,0.110417,0.0736041,0.254167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.35,0.00761421,0.110417,0.0837563,0.254167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.4,0.0139594,0.110417,0.0913706,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.43,0.0228426,0.1125,0.0977157,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.47,0.0304569,0.1125,0.10533,0.254167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.52,0.035533,0.110417,0.112944,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.56,0.0418782,0.1125,0.11802,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.59,0.0494924,0.1125,0.125635,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.64,0.0558376,0.110417,0.13198,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.68,0.0634518,0.1125,0.138325,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.71,0.0685279,0.1125,0.143401,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.76,0.0748731,0.1125,0.149746,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.8,0.0812183,0.1125,0.15736,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.83,0.0875635,0.1125,0.162437,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.88,0.0939086,0.1125,0.168782,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.92,0.100254,0.114583,0.175127,0.25625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1082.95,0.106599,0.116667,0.181472,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083,0.112944,0.114583,0.189086,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.04,0.119289,0.114583,0.195431,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.07,0.125635,0.116667,0.201777,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.11,0.133249,0.116667,0.208122,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.16,0.139594,0.116667,0.215736,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.19,0.147208,0.11875,0.22335,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.23,0.154822,0.11875,0.230964,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.28,0.162437,0.120833,0.23731,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.31,0.170051,0.122917,0.244924,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.35,0.177665,0.122917,0.252538,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.4,0.187817,0.125,0.261421,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.43,0.195431,0.125,0.270305,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.47,0.201777,0.127083,0.27665,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.52,0.211929,0.127083,0.286802,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.56,0.220812,0.127083,0.294416,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.59,0.229695,0.127083,0.303299,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.64,0.238579,0.127083,0.312183,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.68,0.247462,0.127083,0.321066,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.71,0.257614,0.129167,0.331218,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.76,0.267767,0.129167,0.340102,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.8,0.27665,0.127083,0.350254,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.83,0.285533,0.129167,0.359137,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.88,0.295685,0.127083,0.370558,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.92,0.305838,0.129167,0.380711,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1083.95,0.317259,0.127083,0.392132,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084,0.327411,0.129167,0.402284,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.04,0.338832,0.129167,0.413706,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.07,0.351523,0.129167,0.425127,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.11,0.361675,0.129167,0.436548,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.16,0.373096,0.13125,0.44797,0.272917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.19,0.385787,0.13125,0.459391,0.272917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
E-6ruyZFfZs,1084.23,0.39467,0.13125,0.468274,0.272917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1080_1140:20:0
