7oY-kE-goOA,1681.4,0.2,0.285417,0.273438,0.397917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.43,0.201562,0.2875,0.273438,0.4,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.46,0.2,0.283333,0.275,0.397917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.5,0.2,0.283333,0.275,0.4,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.53,0.195312,0.277083,0.278125,0.404167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.56,0.198437,0.277083,0.278125,0.402083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.6,0.198437,0.279167,0.278125,0.402083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.63,0.196875,0.28125,0.275,0.402083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.66,0.203125,0.2875,0.271875,0.39375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.7,0.19375,0.277083,0.276563,0.404167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.73,0.198437,0.28125,0.275,0.4,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.76,0.19375,0.278125,0.275782,0.405208,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.8,0.189063,0.275,0.276563,0.410417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.83,0.19375,0.28125,0.275,0.40625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.86,0.196875,0.28125,0.275,0.404167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.9,0.182812,0.266667,0.28125,0.420833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.93,0.192188,0.279167,0.273438,0.40625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1681.96,0.1875,0.275,0.276563,0.410417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682,0.189063,0.275694,0.276563,0.409722,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.03,0.190625,0.276389,0.276563,0.409028,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.06,0.192188,0.277083,0.276563,0.408333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.1,0.182812,0.266667,0.28125,0.41875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.13,0.185937,0.270833,0.278906,0.415625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.16,0.189063,0.275,0.276563,0.4125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.2,0.1875,0.275,0.276563,0.4125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.23,0.182812,0.264583,0.28125,0.41875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.26,0.181771,0.265278,0.28125,0.420139,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.3,0.180729,0.265972,0.28125,0.421528,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.33,0.179688,0.266667,0.28125,0.422917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.36,0.177344,0.2625,0.284375,0.428125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.4,0.175,0.258333,0.2875,0.433333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.43,0.173438,0.254167,0.2875,0.43125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.46,0.175,0.254167,0.2875,0.427083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.5,0.178906,0.2625,0.283593,0.423958,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.53,0.182812,0.270833,0.279687,0.420833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.56,0.178125,0.2625,0.284375,0.427083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.6,0.173438,0.258333,0.289062,0.435417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.63,0.178125,0.2625,0.285937,0.429167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.66,0.178125,0.2625,0.284375,0.429167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.7,0.179688,0.2625,0.284375,0.426042,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.73,0.18125,0.2625,0.284375,0.422917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.76,0.176563,0.258333,0.2875,0.43125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.8,0.176563,0.260417,0.285937,0.429167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.83,0.179688,0.260417,0.285937,0.427083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.86,0.176563,0.255208,0.289062,0.43125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.9,0.173438,0.25,0.292188,0.435417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.93,0.16875,0.245833,0.295312,0.439583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1682.96,0.167187,0.239583,0.301562,0.447917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1683,0.16875,0.24375,0.295312,0.441667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1683.03,0.176563,0.254167,0.292188,0.433333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:5:0
7oY-kE-goOA,1687.64,0.0515625,0.295833,0.10625,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.67,0.053125,0.289583,0.1125,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.7,0.05,0.291667,0.107813,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.74,0.0515625,0.291667,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.77,0.0421875,0.2875,0.101562,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.8,0.0453125,0.289583,0.101562,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.84,0.04375,0.291667,0.101562,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.87,0.040625,0.291667,0.1,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.9,0.0515625,0.291667,0.10625,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.94,0.053125,0.291667,0.10625,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1687.97,0.0515625,0.289583,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688,0.0515625,0.291667,0.10625,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.04,0.0453125,0.29375,0.1,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.07,0.0453125,0.29375,0.1,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.1,0.0515625,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.14,0.0484375,0.291667,0.103125,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.17,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.2,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.24,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.27,0.053125,0.295833,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.3,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.34,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.37,0.053125,0.295833,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.4,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.44,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.47,0.0546875,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.5,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.54,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.57,0.053125,0.29375,0.107813,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.6,0.0546875,0.29375,0.10625,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.64,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.67,0.053125,0.29375,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.7,0.053125,0.295833,0.104687,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.74,0.053125,0.295833,0.10625,0.377083,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.77,0.0515625,0.29375,0.104687,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.8,0.05,0.29375,0.104687,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.84,0.05,0.297917,0.103125,0.379167,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.87,0.046875,0.297917,0.101562,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.9,0.04375,0.3,0.096875,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.94,0.04375,0.3,0.096875,0.38125,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1688.97,0.04375,0.3,0.0984375,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689,0.04375,0.3,0.0984375,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.04,0.0390625,0.3,0.0921875,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.07,0.0421875,0.3,0.096875,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.1,0.0359375,0.3,0.090625,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.14,0.0375,0.302083,0.0890625,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.17,0.04375,0.302083,0.0953125,0.383333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.2,0.0421875,0.304167,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.24,0.04375,0.302083,0.096875,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.27,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.3,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.34,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.37,0.0421875,0.302083,0.096875,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.4,0.0421875,0.302083,0.096875,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.44,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.47,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.5,0.0421875,0.302083,0.0953125,0.385417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:42:0
7oY-kE-goOA,1689.54,0.557813,0.191667,0.676562,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.57,0.557813,0.189583,0.676562,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.6,0.55625,0.189583,0.675,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.64,0.557813,0.191667,0.675,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.67,0.557813,0.189583,0.675,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.7,0.559375,0.189583,0.675,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.74,0.560938,0.191667,0.676562,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.77,0.5625,0.189583,0.676562,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.8,0.560938,0.19375,0.676562,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.84,0.5625,0.19375,0.676562,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.87,0.564062,0.19375,0.676562,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.9,0.564062,0.19375,0.678125,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.94,0.560938,0.19375,0.676562,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1689.97,0.560938,0.19375,0.675,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.01,0.560938,0.191667,0.678125,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.04,0.559375,0.197917,0.673437,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.07,0.559375,0.197917,0.673437,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.11,0.559375,0.197917,0.673437,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.14,0.559375,0.197917,0.673437,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.17,0.55625,0.197917,0.670313,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.21,0.557813,0.197917,0.670313,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.24,0.553125,0.189583,0.671875,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.27,0.55,0.19375,0.665625,0.375,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.31,0.546875,0.189583,0.667188,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.34,0.551562,0.191667,0.667188,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.37,0.548437,0.185417,0.670313,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.41,0.545313,0.189583,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.44,0.545313,0.189583,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.47,0.545313,0.185417,0.665625,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.51,0.545313,0.1875,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.54,0.54375,0.1875,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.57,0.545313,0.1875,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.61,0.542188,0.1875,0.660937,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.64,0.54375,0.185417,0.664062,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.67,0.540625,0.1875,0.659375,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.71,0.539062,0.185417,0.657812,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.74,0.542188,0.189583,0.660937,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.77,0.545313,0.185417,0.665625,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.81,0.539062,0.183333,0.659375,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.84,0.5375,0.185417,0.65625,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.87,0.539062,0.1875,0.657812,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.91,0.5375,0.179167,0.660937,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.94,0.535937,0.183333,0.65625,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1690.97,0.535937,0.18125,0.657812,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.01,0.534375,0.18125,0.654688,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.04,0.535937,0.177083,0.659375,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.07,0.532812,0.185417,0.65,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.11,0.534375,0.179167,0.657812,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.14,0.532812,0.18125,0.654688,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.17,0.532812,0.179167,0.654688,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.21,0.534375,0.183333,0.653125,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.24,0.532812,0.183333,0.653125,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.27,0.534375,0.179167,0.659375,0.372917,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.31,0.535937,0.183333,0.65625,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.34,0.534375,0.1875,0.648438,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.37,0.535937,0.18125,0.657812,0.370833,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.41,0.535937,0.1875,0.65,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.44,0.5375,0.1875,0.653125,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.47,0.5375,0.183333,0.65625,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.51,0.5375,0.18125,0.65625,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.54,0.5375,0.179167,0.659375,0.36875,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.57,0.540625,0.185417,0.65625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.61,0.542188,0.18125,0.660937,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.64,0.545313,0.1875,0.659375,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.67,0.539062,0.18125,0.659375,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.71,0.542188,0.18125,0.659375,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.74,0.545313,0.175,0.66875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.77,0.545313,0.175,0.66875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.81,0.545313,0.170833,0.670313,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.84,0.54375,0.177083,0.665625,0.366667,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.87,0.546875,0.172917,0.66875,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.91,0.545313,0.172917,0.66875,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.94,0.545313,0.183333,0.6625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1691.97,0.546875,0.183333,0.6625,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.01,0.542188,0.183333,0.657812,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.04,0.545313,0.183333,0.6625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.07,0.54375,0.179167,0.6625,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.11,0.54375,0.185417,0.659375,0.364583,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.14,0.542188,0.18125,0.659375,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.17,0.545313,0.189583,0.65625,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.21,0.545313,0.18125,0.6625,0.3625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.24,0.546875,0.175,0.664062,0.35625,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.27,0.545313,0.179167,0.660937,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.31,0.551562,0.183333,0.664062,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.34,0.55,0.179167,0.665625,0.358333,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.37,0.545313,0.185417,0.657812,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
7oY-kE-goOA,1692.41,0.540625,0.18125,0.657812,0.360417,SPEAKING_AUDIBLE,7oY-kE-goOA_1680_1740:62:0
