OQxN4ksema0,1352.26,0.41784,0.0541667,0.684272,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.29,0.41784,0.05625,0.685446,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.33,0.41784,0.0583333,0.684272,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.36,0.419014,0.05625,0.68662,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.39,0.419014,0.0604167,0.685446,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.43,0.419014,0.05625,0.687793,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.46,0.419014,0.0604167,0.68662,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.49,0.420188,0.0604167,0.687793,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.53,0.420188,0.0604167,0.68662,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.56,0.420188,0.05625,0.688967,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.59,0.420188,0.0604167,0.687793,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.63,0.420188,0.0583333,0.688967,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.66,0.420188,0.0604167,0.688967,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.69,0.419014,0.0604167,0.688967,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.73,0.420188,0.0583333,0.690141,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.76,0.419014,0.0604167,0.688967,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.79,0.420188,0.05625,0.690141,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.83,0.419014,0.0541667,0.690141,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.86,0.420188,0.0583333,0.688967,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.89,0.420188,0.0541667,0.690141,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.93,0.420188,0.05625,0.688967,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.96,0.421362,0.0583333,0.690141,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1352.99,0.423709,0.0625,0.691315,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.03,0.422535,0.0583333,0.691315,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.06,0.422535,0.05625,0.692488,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.09,0.423709,0.0625,0.690141,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.13,0.423709,0.0625,0.690141,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.16,0.421362,0.0541667,0.691315,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.19,0.421362,0.0604167,0.690141,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.23,0.421362,0.0604167,0.690141,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.26,0.421362,0.0645833,0.687793,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.29,0.420188,0.0625,0.68662,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.33,0.421362,0.0625,0.68662,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.36,0.420188,0.0666667,0.684272,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.4,0.419014,0.0625,0.684272,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.43,0.419014,0.0625,0.684272,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.46,0.419014,0.06875,0.681925,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.5,0.41784,0.0645833,0.683099,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.53,0.41784,0.0645833,0.681925,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.56,0.41784,0.0645833,0.683099,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.6,0.41784,0.0645833,0.683099,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.63,0.41784,0.0645833,0.683099,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.66,0.41784,0.0729167,0.680751,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.7,0.416667,0.0666667,0.681925,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.73,0.41784,0.0604167,0.684272,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.76,0.416667,0.0604167,0.684272,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.8,0.41784,0.0666667,0.683099,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.83,0.41784,0.0666667,0.683099,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.86,0.41784,0.0604167,0.685446,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.9,0.419014,0.0645833,0.685446,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.93,0.419014,0.0625,0.685446,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1353.96,0.419014,0.0625,0.68662,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354,0.420188,0.0645833,0.687793,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.03,0.420188,0.0645833,0.68662,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.06,0.421362,0.0604167,0.688967,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.1,0.422535,0.06875,0.688967,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.13,0.421362,0.0645833,0.688967,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.16,0.421362,0.0604167,0.690141,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.2,0.421362,0.0645833,0.690141,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.23,0.421362,0.0583333,0.691315,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.26,0.422535,0.0625,0.691315,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.3,0.421362,0.0645833,0.691315,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.33,0.421362,0.0604167,0.692488,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.36,0.422535,0.0625,0.691315,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.4,0.422535,0.0583333,0.693662,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.43,0.422535,0.0583333,0.693662,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.46,0.422535,0.0604167,0.692488,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.5,0.422535,0.0583333,0.692488,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.53,0.422535,0.0604167,0.692488,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.56,0.421362,0.05625,0.692488,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.6,0.422535,0.05625,0.693662,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.63,0.422535,0.0583333,0.692488,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.66,0.422535,0.0604167,0.692488,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.7,0.421362,0.0541667,0.692488,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.73,0.422535,0.05625,0.692488,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.76,0.421362,0.05,0.692488,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.8,0.421362,0.05,0.693662,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.83,0.421362,0.0479167,0.693662,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.86,0.421362,0.0479167,0.693662,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.9,0.419014,0.0416667,0.694836,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.93,0.419014,0.0395833,0.694836,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1354.96,0.419014,0.0333333,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355,0.419014,0.0354167,0.694836,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.03,0.419014,0.03125,0.696009,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.06,0.419014,0.03125,0.696009,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.1,0.419014,0.0333333,0.696009,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.13,0.419014,0.0354167,0.694836,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.16,0.419014,0.0333333,0.694836,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.2,0.419014,0.03125,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.23,0.41784,0.03125,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.26,0.41784,0.03125,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.3,0.419014,0.0333333,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.33,0.419014,0.03125,0.694836,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.36,0.419014,0.03125,0.694836,0.6,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.4,0.420188,0.0354167,0.693662,0.6,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.43,0.420188,0.0375,0.693662,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.46,0.420188,0.0354167,0.693662,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.5,0.420188,0.0333333,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.53,0.420188,0.0375,0.696009,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.56,0.420188,0.0375,0.696009,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.6,0.419014,0.0375,0.696009,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.63,0.421362,0.0395833,0.696009,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.66,0.421362,0.0375,0.696009,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.7,0.420188,0.0375,0.694836,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.73,0.420188,0.0395833,0.694836,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.76,0.419014,0.0375,0.694836,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.8,0.420188,0.0395833,0.694836,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.83,0.420188,0.04375,0.692488,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.86,0.420188,0.04375,0.693662,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.9,0.420188,0.0458333,0.692488,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.93,0.420188,0.0458333,0.693662,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1355.96,0.420188,0.04375,0.694836,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356,0.421362,0.0458333,0.696009,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.03,0.419014,0.0395833,0.693662,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.06,0.41784,0.0416667,0.693662,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.1,0.419014,0.04375,0.692488,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.13,0.420188,0.0416667,0.693662,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.16,0.419014,0.04375,0.692488,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.2,0.419014,0.0416667,0.693662,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.23,0.420188,0.0416667,0.692488,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.26,0.421362,0.04375,0.693662,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.3,0.420188,0.0416667,0.693662,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.33,0.421362,0.04375,0.693662,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.36,0.420188,0.0395833,0.694836,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.4,0.419014,0.0375,0.696009,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.43,0.421362,0.0375,0.697183,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.46,0.421362,0.0375,0.697183,0.60625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.5,0.423709,0.0416667,0.697183,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.53,0.424883,0.0458333,0.698357,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.56,0.422535,0.04375,0.697183,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.6,0.423709,0.0479167,0.696009,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.63,0.423709,0.0479167,0.697183,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.67,0.423709,0.0520833,0.694836,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.7,0.422535,0.0479167,0.696009,0.6125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.73,0.422535,0.0541667,0.694836,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.77,0.422535,0.0541667,0.693662,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.8,0.420188,0.0583333,0.691315,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.83,0.420188,0.0604167,0.690141,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.87,0.419014,0.0583333,0.690141,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.9,0.41784,0.05625,0.688967,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.93,0.41784,0.0583333,0.688967,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1356.97,0.419014,0.0604167,0.688967,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357,0.419014,0.0625,0.688967,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.03,0.419014,0.0604167,0.688967,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.07,0.41784,0.0604167,0.688967,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.1,0.419014,0.0625,0.690141,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.13,0.420188,0.0645833,0.690141,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.17,0.420188,0.0625,0.691315,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.2,0.421362,0.0625,0.692488,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.23,0.421362,0.0625,0.692488,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.27,0.422535,0.0625,0.693662,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.3,0.423709,0.0625,0.696009,0.625,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.33,0.424883,0.0666667,0.696009,0.627083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.37,0.423709,0.0645833,0.696009,0.627083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.4,0.423709,0.0645833,0.696009,0.627083,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.43,0.424883,0.06875,0.696009,0.629167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.47,0.426056,0.0708333,0.697183,0.63125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.5,0.424883,0.06875,0.696009,0.63125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.53,0.423709,0.0708333,0.694836,0.63125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.57,0.426056,0.0770833,0.696009,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.6,0.423709,0.0729167,0.694836,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.63,0.423709,0.075,0.694836,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.67,0.421362,0.075,0.694836,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.7,0.420188,0.075,0.693662,0.639583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.73,0.420188,0.0666667,0.696009,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.77,0.420188,0.06875,0.696009,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.8,0.419014,0.06875,0.694836,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.83,0.419014,0.06875,0.696009,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.87,0.420188,0.075,0.693662,0.639583,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.9,0.420188,0.0708333,0.693662,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.93,0.420188,0.075,0.692488,0.6375,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1357.97,0.420188,0.0729167,0.693662,0.635417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358,0.420188,0.0729167,0.692488,0.635417,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.03,0.420188,0.06875,0.693662,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.07,0.420188,0.0708333,0.692488,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.1,0.420188,0.0666667,0.693662,0.629167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.13,0.420188,0.0645833,0.693662,0.629167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.17,0.420188,0.0666667,0.692488,0.63125,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.2,0.420188,0.0625,0.694836,0.629167,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.23,0.421362,0.0625,0.692488,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.27,0.421362,0.0625,0.692488,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.3,0.421362,0.0583333,0.693662,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.33,0.421362,0.0604167,0.693662,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.37,0.421362,0.0583333,0.694836,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.4,0.420188,0.0604167,0.693662,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.43,0.421362,0.0583333,0.693662,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.47,0.421362,0.05625,0.694836,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.5,0.421362,0.0583333,0.694836,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.53,0.422535,0.0541667,0.696009,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.57,0.421362,0.0583333,0.694836,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.6,0.421362,0.05625,0.694836,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.63,0.420188,0.0541667,0.696009,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.67,0.421362,0.0520833,0.697183,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.7,0.420188,0.0541667,0.696009,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.73,0.421362,0.0541667,0.697183,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.77,0.421362,0.05625,0.696009,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.8,0.422535,0.0583333,0.696009,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
OQxN4ksema0,1358.83,0.422535,0.05625,0.696009,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1320_1380:14:0
