hgmK4Epb02E,1181.28,0.664516,0.214583,0.83871,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.31,0.66129,0.20625,0.840323,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.35,0.646774,0.220833,0.837097,0.508333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.4,0.640323,0.197917,0.854839,0.520833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.43,0.641935,0.1875,0.85,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.47,0.646774,0.214583,0.835484,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.52,0.646774,0.208333,0.825806,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.56,0.641935,0.220833,0.809677,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.59,0.635484,0.222917,0.804839,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.64,0.629032,0.210417,0.804839,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.68,0.624194,0.214583,0.798387,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.71,0.617742,0.220833,0.78871,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.76,0.608065,0.21875,0.783871,0.48125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.8,0.595161,0.23125,0.767742,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.83,0.583871,0.235417,0.758065,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.88,0.575806,0.233333,0.753226,0.497917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.92,0.566129,0.236458,0.743549,0.501042,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1181.95,0.556452,0.239583,0.733871,0.504167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182,0.545161,0.247917,0.716129,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.04,0.532258,0.24375,0.704839,0.502083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.07,0.517742,0.227083,0.696774,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.11,0.512903,0.222917,0.690323,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.16,0.504839,0.216667,0.687097,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.19,0.496774,0.20625,0.679032,0.48125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.23,0.490323,0.20625,0.670968,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.28,0.482258,0.208333,0.659677,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.31,0.479032,0.210417,0.658065,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.35,0.477419,0.210417,0.654839,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.4,0.474194,0.204167,0.651613,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.43,0.474194,0.210417,0.65,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.47,0.475806,0.214583,0.648387,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.52,0.475806,0.220833,0.65,0.483333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.56,0.477419,0.227083,0.65,0.483333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.59,0.479032,0.229167,0.651613,0.4875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.64,0.483871,0.233333,0.658065,0.495833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.68,0.487097,0.254167,0.65,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.71,0.487097,0.254167,0.651613,0.502083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.76,0.495161,0.254167,0.664516,0.510417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.8,0.496774,0.2625,0.666129,0.516667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.83,0.496774,0.275,0.662903,0.522917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.88,0.498387,0.279167,0.667742,0.533333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.92,0.496774,0.283333,0.670968,0.54375,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1182.95,0.5,0.289583,0.674194,0.552083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:96:0
hgmK4Epb02E,1184.43,0.433871,0.260417,0.575806,0.472917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.47,0.451613,0.270833,0.595161,0.485417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.52,0.459677,0.272917,0.604839,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.56,0.46129,0.26875,0.608065,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.59,0.469355,0.266667,0.616129,0.4875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.64,0.467742,0.25625,0.616129,0.477083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.68,0.480645,0.25625,0.632258,0.483333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.71,0.483871,0.264583,0.632258,0.4875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.76,0.479032,0.25625,0.635484,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.8,0.472581,0.24375,0.637097,0.491667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.83,0.487097,0.252083,0.651613,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.88,0.485484,0.26875,0.643548,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.92,0.48871,0.275,0.641935,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1184.95,0.498387,0.285417,0.645161,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185,0.506452,0.285417,0.651613,0.502083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.04,0.51129,0.277083,0.658065,0.5,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.07,0.516129,0.260417,0.667742,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.11,0.522581,0.258333,0.675806,0.489583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.16,0.529032,0.254167,0.680645,0.483333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.19,0.535484,0.252083,0.687097,0.479167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.23,0.543548,0.245833,0.695161,0.470833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.28,0.556452,0.25625,0.703226,0.475,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.31,0.554839,0.245833,0.701613,0.466667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.35,0.569355,0.2375,0.714516,0.45625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.4,0.569355,0.227083,0.720968,0.452083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.43,0.583871,0.214583,0.735484,0.44375,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.47,0.604839,0.227083,0.746774,0.441667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.52,0.61129,0.225,0.753226,0.439583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.56,0.619355,0.23125,0.758065,0.439583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.59,0.617742,0.2375,0.756452,0.44375,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.64,0.617742,0.23125,0.759677,0.44375,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.68,0.622581,0.233333,0.766129,0.447917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1185.71,0.643548,0.252083,0.779032,0.454167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:102:0
hgmK4Epb02E,1186.71,0.135484,0.227083,0.432258,0.672917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.76,0.177419,0.241667,0.475806,0.691667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.8,0.18871,0.254167,0.485484,0.7,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.83,0.182258,0.252083,0.48871,0.710417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.88,0.198387,0.25625,0.504839,0.714583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.92,0.201613,0.254167,0.509677,0.716667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1186.95,0.203226,0.24375,0.512903,0.710417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187,0.201613,0.235417,0.514516,0.704167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.04,0.198387,0.227083,0.516129,0.702083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.07,0.195161,0.225,0.512903,0.702083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.11,0.195161,0.225,0.512903,0.704167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.16,0.191935,0.222917,0.514516,0.708333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.19,0.190323,0.222917,0.516129,0.710417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.23,0.190323,0.216667,0.520968,0.714583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.28,0.18871,0.2125,0.524194,0.714583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.31,0.198387,0.2125,0.535484,0.71875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.35,0.201613,0.208333,0.543548,0.722917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.4,0.18871,0.210417,0.537097,0.733333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.43,0.198387,0.20625,0.551613,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.47,0.21129,0.208333,0.564516,0.739583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.52,0.224194,0.20625,0.582258,0.741667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.56,0.23871,0.210417,0.598387,0.75,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.59,0.253226,0.210417,0.616129,0.75625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.64,0.269355,0.214583,0.633871,0.7625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.68,0.285484,0.214583,0.653226,0.766667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.71,0.301613,0.2125,0.674194,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.76,0.322581,0.216667,0.695161,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.8,0.340323,0.20625,0.719355,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.83,0.356452,0.204167,0.733871,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.88,0.374194,0.185417,0.758065,0.764583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.92,0.380645,0.179167,0.769355,0.764583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1187.95,0.396774,0.172917,0.790323,0.764583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188,0.417742,0.179167,0.81129,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.04,0.427419,0.172917,0.822581,0.766667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.07,0.469355,0.18125,0.86129,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.11,0.487097,0.185417,0.877419,0.772917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.16,0.501613,0.189583,0.895161,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.19,0.512903,0.185417,0.908065,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.23,0.520968,0.18125,0.919355,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.28,0.529032,0.172917,0.929032,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.31,0.532258,0.172917,0.937097,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.35,0.533871,0.1625,0.941935,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.4,0.533871,0.1625,0.943548,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.43,0.533871,0.15,0.95,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.47,0.529032,0.154167,0.945161,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.52,0.524194,0.152083,0.941935,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.56,0.520968,0.154167,0.941935,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.59,0.517742,0.15,0.93871,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.64,0.516129,0.152083,0.941935,0.791667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.68,0.514516,0.14375,0.943548,0.789583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.71,0.509677,0.147917,0.937097,0.789583,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.76,0.509677,0.15625,0.935484,0.795833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.8,0.506452,0.14375,0.937097,0.791667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.83,0.504839,0.13125,0.940323,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.88,0.504839,0.127083,0.941935,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.92,0.503226,0.129167,0.935484,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1188.95,0.503226,0.129167,0.933871,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189,0.501613,0.133333,0.933871,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.04,0.501613,0.133333,0.930645,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.07,0.503226,0.129167,0.933871,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.11,0.498387,0.122917,0.935484,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.16,0.493548,0.122917,0.932258,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.19,0.493548,0.125,0.927419,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.23,0.490323,0.129167,0.922581,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.28,0.487097,0.13125,0.914516,0.772917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.31,0.485484,0.13125,0.919355,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.35,0.483871,0.141667,0.916129,0.791667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.4,0.480645,0.15,0.912903,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.43,0.470968,0.1375,0.909677,0.797917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.47,0.470968,0.145833,0.91129,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.52,0.469355,0.14375,0.912903,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.56,0.470968,0.14375,0.912903,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.59,0.464516,0.139583,0.908065,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.64,0.462903,0.114583,0.919355,0.8,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.68,0.458065,0.13125,0.906452,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.71,0.453226,0.129167,0.903226,0.804167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.76,0.451613,0.129167,0.91129,0.81875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.8,0.45,0.127083,0.9,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.83,0.448387,0.135417,0.895161,0.804167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.88,0.446774,0.139583,0.895161,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.92,0.441935,0.114583,0.91129,0.816667,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1189.95,0.43871,0.120833,0.898387,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190,0.441935,0.125,0.898387,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.04,0.441935,0.110417,0.906452,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.07,0.440323,0.129167,0.893548,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.11,0.441935,0.108333,0.909677,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.16,0.441935,0.129167,0.895161,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.19,0.443548,0.11875,0.903226,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.23,0.443548,0.127083,0.898387,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.28,0.446774,0.129167,0.898387,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.31,0.45,0.127083,0.9,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.35,0.453226,0.122917,0.904839,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.4,0.453226,0.127083,0.908065,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.43,0.454839,0.120833,0.91129,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.47,0.459677,0.11875,0.917742,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.52,0.462903,0.120833,0.919355,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.56,0.464516,0.127083,0.919355,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.59,0.470968,0.116667,0.927419,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.64,0.472581,0.125,0.929032,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.68,0.472581,0.127083,0.922581,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.71,0.474194,0.129167,0.924194,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.76,0.472581,0.133333,0.922581,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.8,0.470968,0.125,0.925806,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.83,0.474194,0.127083,0.925806,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.88,0.474194,0.11875,0.932258,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.92,0.474194,0.1125,0.929032,0.797917,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1190.95,0.475806,0.110417,0.932258,0.795833,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191,0.479032,0.110417,0.930645,0.7875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.04,0.480645,0.110417,0.927419,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.07,0.480645,0.104167,0.932258,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.11,0.482258,0.10625,0.930645,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.16,0.483871,0.0958333,0.940323,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.19,0.487097,0.104167,0.937097,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.23,0.490323,0.1125,0.933871,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.28,0.491935,0.104167,0.945161,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.31,0.491935,0.0979167,0.95,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.35,0.498387,0.108333,0.951613,0.7875,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.4,0.5,0.108333,0.951613,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
hgmK4Epb02E,1191.43,0.501613,0.110417,0.951613,0.785417,SPEAKING_AUDIBLE,hgmK4Epb02E_1140_1200:103:0
