cYt6NaQgcEk,1745.71,0.326562,0.302083,0.426562,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.76,0.323437,0.296875,0.425781,0.455209,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.8,0.320312,0.291667,0.425,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.83,0.319791,0.294445,0.423437,0.454861,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.88,0.319271,0.297222,0.421875,0.455556,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.92,0.31875,0.3,0.420312,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1745.95,0.322656,0.295834,0.425,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746,0.326562,0.291667,0.429688,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.04,0.315625,0.275,0.426562,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.07,0.31875,0.277084,0.428125,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.11,0.321875,0.279167,0.429688,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.16,0.335938,0.285417,0.439063,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.19,0.334375,0.2875,0.439063,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.23,0.342187,0.291667,0.445312,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.28,0.345313,0.2875,0.453125,0.452083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.31,0.353125,0.289583,0.457812,0.454167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.35,0.357812,0.28125,0.464063,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.4,0.370313,0.2875,0.475,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.43,0.375,0.26875,0.484375,0.439583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.47,0.384375,0.270833,0.492188,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.52,0.390625,0.277083,0.49375,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.56,0.395312,0.275,0.5,0.435417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.59,0.4,0.272917,0.504687,0.435417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.64,0.403125,0.26875,0.507812,0.433333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.68,0.404687,0.264583,0.510938,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.71,0.40625,0.260417,0.514063,0.427083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.76,0.409375,0.260417,0.517187,0.427083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.8,0.414062,0.2625,0.520312,0.427083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.83,0.415625,0.260417,0.523438,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.88,0.417188,0.266667,0.523438,0.43125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.92,0.4125,0.264583,0.520312,0.43125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1746.95,0.414062,0.266667,0.520312,0.43125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747,0.4125,0.260417,0.523438,0.43125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.04,0.401563,0.25625,0.515625,0.433333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.07,0.404687,0.2625,0.520312,0.441667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.11,0.404687,0.2625,0.520312,0.441667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.16,0.403125,0.2625,0.51875,0.441667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.19,0.398438,0.260417,0.5125,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.23,0.378125,0.25625,0.503125,0.45,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.28,0.395312,0.25625,0.509375,0.433333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.31,0.384375,0.247917,0.501562,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.35,0.389062,0.25,0.504687,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.4,0.371875,0.222917,0.514063,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.43,0.3875,0.24375,0.498437,0.414583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:3
cYt6NaQgcEk,1747.68,0.384375,0.227083,0.501562,0.408333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.71,0.384375,0.227083,0.5,0.408333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.76,0.385938,0.23125,0.5,0.408333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.8,0.384375,0.235417,0.496875,0.410417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.83,0.382812,0.23125,0.503125,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.88,0.365625,0.225,0.492188,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.92,0.378125,0.23125,0.498437,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1747.95,0.371875,0.23125,0.498437,0.427083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748,0.364062,0.229167,0.49375,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.04,0.364062,0.23125,0.492188,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.07,0.370313,0.239583,0.490625,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.11,0.370313,0.235417,0.492188,0.422917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.16,0.371875,0.239583,0.490625,0.422917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.19,0.36875,0.236458,0.488281,0.421875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.23,0.365625,0.233333,0.485938,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.28,0.35625,0.225,0.482812,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.31,0.353125,0.233333,0.475,0.422917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.35,0.342187,0.23125,0.467187,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.4,0.334375,0.225,0.460938,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.43,0.325,0.227083,0.45,0.422917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.47,0.314062,0.229167,0.440625,0.426042,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.52,0.303125,0.23125,0.43125,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.56,0.29375,0.239583,0.421875,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.59,0.278125,0.23125,0.414062,0.441667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.64,0.265625,0.229167,0.401563,0.439583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.68,0.245312,0.216667,0.3875,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.71,0.228125,0.210417,0.375,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.76,0.213542,0.206945,0.360937,0.434722,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.8,0.198958,0.203472,0.346875,0.431945,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.83,0.184375,0.2,0.332812,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.88,0.171875,0.19375,0.320312,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.92,0.157813,0.179167,0.314063,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1748.95,0.145313,0.177083,0.301562,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749,0.129167,0.165278,0.290104,0.413889,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.04,0.113021,0.153472,0.278646,0.409028,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.07,0.096875,0.141667,0.267188,0.404167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.11,0.0817708,0.140972,0.253125,0.40625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.16,0.0666667,0.140278,0.239063,0.408334,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.19,0.0515625,0.139583,0.225,0.410417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.23,0.0359375,0.141667,0.210938,0.4125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.28,0.0171875,0.139583,0.196875,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.31,0.00859375,0.139583,0.182813,0.417709,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.35,0,0.139583,0.16875,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:4:4
cYt6NaQgcEk,1749.43,0.69375,0.233333,0.796875,0.391667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.47,0.69375,0.233333,0.795313,0.389583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.52,0.695312,0.2375,0.79375,0.391667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.56,0.685938,0.225,0.796875,0.395833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.59,0.689062,0.23125,0.792188,0.391667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.64,0.689062,0.241667,0.7875,0.395833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.68,0.6875,0.241667,0.785937,0.395833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.71,0.682813,0.2375,0.785937,0.395833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.76,0.68125,0.239583,0.7875,0.404167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.8,0.679688,0.2375,0.7875,0.404167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.83,0.678125,0.239583,0.784375,0.404167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.88,0.678125,0.241667,0.782812,0.40625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.92,0.673437,0.239583,0.78125,0.40625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1749.95,0.670313,0.2375,0.782812,0.4125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750,0.670313,0.239583,0.785937,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.04,0.670313,0.2375,0.785937,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.07,0.670313,0.239583,0.785937,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.11,0.670313,0.241667,0.785937,0.420833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.16,0.667188,0.2375,0.785937,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.19,0.664062,0.235417,0.782812,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.23,0.65625,0.227083,0.779688,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.28,0.654688,0.225,0.778125,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.31,0.653125,0.222917,0.778125,0.416667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.35,0.660937,0.235417,0.784375,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.4,0.660937,0.2375,0.784375,0.429167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.43,0.660937,0.241667,0.779688,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.47,0.65625,0.235417,0.775,0.41875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.52,0.657812,0.2375,0.778125,0.425,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.56,0.651563,0.235417,0.776563,0.427083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.59,0.653125,0.241667,0.776563,0.433333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.64,0.651563,0.241667,0.776563,0.435417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.68,0.648438,0.239583,0.776563,0.4375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.71,0.645312,0.235417,0.776563,0.439583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.76,0.645312,0.239583,0.776563,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.8,0.64375,0.2375,0.775,0.439583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.83,0.64375,0.2375,0.775,0.439583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.88,0.640625,0.235417,0.775,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.92,0.642187,0.233333,0.776563,0.44375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1750.95,0.640625,0.235417,0.776563,0.445833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751,0.640625,0.239583,0.775,0.447917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.04,0.635938,0.241667,0.775,0.45625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.07,0.632812,0.241667,0.773438,0.460417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.11,0.629687,0.241667,0.771875,0.4625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.16,0.626562,0.241667,0.770312,0.464583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.19,0.623438,0.241667,0.76875,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.23,0.620313,0.241667,0.765625,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.28,0.617188,0.241667,0.764063,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.31,0.614062,0.24375,0.760938,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.35,0.609375,0.245833,0.754687,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.4,0.603125,0.24375,0.748438,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.43,0.596875,0.241667,0.745313,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.47,0.592188,0.245833,0.739062,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.52,0.589063,0.245833,0.735937,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.56,0.585938,0.24375,0.735937,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.59,0.582812,0.24375,0.732813,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.64,0.579687,0.24375,0.73125,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.68,0.576563,0.245833,0.725,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.71,0.571875,0.24375,0.720312,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.76,0.565625,0.2375,0.717188,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.8,0.560938,0.2375,0.710938,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.83,0.554688,0.2375,0.704687,0.46875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.88,0.545313,0.23125,0.7,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.92,0.539062,0.233333,0.696875,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1751.95,0.534375,0.239583,0.689062,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752,0.526563,0.239583,0.684375,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.04,0.523438,0.239583,0.678125,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.07,0.51875,0.241667,0.673437,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.11,0.514063,0.239583,0.671875,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.16,0.509375,0.241667,0.667188,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.19,0.50625,0.239583,0.6625,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.23,0.501562,0.235417,0.659375,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.28,0.5,0.2375,0.659375,0.483333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.31,0.498437,0.233333,0.659375,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.35,0.496875,0.227083,0.659375,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.4,0.496875,0.227083,0.660937,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.43,0.498437,0.227083,0.659375,0.475,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.47,0.498437,0.227083,0.660937,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.52,0.498437,0.225,0.660937,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.56,0.498437,0.227083,0.659375,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.59,0.496875,0.227083,0.659375,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.64,0.495313,0.222917,0.6625,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.68,0.492188,0.216667,0.659375,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.71,0.495313,0.216667,0.664062,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.76,0.498437,0.2125,0.665625,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.8,0.5,0.210417,0.66875,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.83,0.501562,0.208333,0.66875,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.88,0.504687,0.208333,0.673437,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.92,0.50625,0.208333,0.675,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1752.95,0.507812,0.210417,0.676562,0.470833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753,0.509375,0.210417,0.678125,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.04,0.510938,0.214583,0.679688,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.07,0.509375,0.214583,0.68125,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.11,0.503125,0.20625,0.675,0.472917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.16,0.501562,0.208333,0.675,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.19,0.495313,0.210417,0.66875,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.23,0.504687,0.2125,0.676562,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.28,0.5,0.210417,0.675,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.31,0.49375,0.18125,0.676562,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.35,0.49375,0.18125,0.678125,0.466667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.4,0.5,0.20625,0.676562,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.43,0.498437,0.210417,0.675,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.47,0.495313,0.210417,0.673437,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
cYt6NaQgcEk,1753.52,0.482812,0.202083,0.664062,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1740_1800:51:0
