nAg_NVzLoAY,1659.33,0.195833,0.514583,0.288889,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.37,0.197222,0.514583,0.2875,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.4,0.193056,0.514583,0.284722,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.43,0.195833,0.516667,0.286111,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.47,0.195833,0.516667,0.284722,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.5,0.195833,0.514583,0.2875,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.53,0.194444,0.516667,0.283333,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.57,0.194444,0.516667,0.284722,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.6,0.191667,0.51875,0.281944,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.63,0.191667,0.51875,0.279167,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.67,0.190278,0.520833,0.277778,0.672917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.7,0.191667,0.516667,0.283333,0.677083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.73,0.190278,0.520833,0.280556,0.679167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.77,0.190278,0.520833,0.280556,0.68125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.8,0.186111,0.520833,0.279167,0.68125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.83,0.1875,0.520833,0.281944,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.87,0.188889,0.520833,0.281944,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.9,0.1875,0.522917,0.280556,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.93,0.188889,0.520833,0.283333,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1659.97,0.188889,0.520833,0.283333,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660,0.190278,0.522917,0.283333,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.04,0.188889,0.527083,0.279167,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.07,0.190278,0.522917,0.283333,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.1,0.191667,0.520833,0.286111,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.14,0.190278,0.525,0.281944,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.17,0.193056,0.516667,0.2875,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.2,0.1875,0.522917,0.279167,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.24,0.1875,0.527083,0.279167,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.27,0.191667,0.529167,0.280556,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.3,0.188889,0.529167,0.279167,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.34,0.194444,0.53125,0.283333,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.37,0.188889,0.53125,0.279167,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.4,0.190278,0.53125,0.280556,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.44,0.188889,0.533333,0.280556,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.47,0.190278,0.535417,0.279167,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.5,0.191667,0.5375,0.279167,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.54,0.190278,0.5375,0.277778,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.57,0.191667,0.539583,0.279167,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.6,0.190278,0.5375,0.277778,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.64,0.188889,0.5375,0.279167,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.67,0.191667,0.5375,0.279167,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.7,0.190278,0.535417,0.277778,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.74,0.191667,0.5375,0.279167,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.77,0.194444,0.533333,0.281944,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.8,0.190278,0.53125,0.279167,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.84,0.190278,0.53125,0.277778,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.87,0.190278,0.529167,0.277778,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.9,0.188889,0.529167,0.277778,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.94,0.188889,0.529167,0.277778,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1660.97,0.191667,0.53125,0.280556,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661,0.188889,0.529167,0.279167,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.04,0.1875,0.529167,0.277778,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.07,0.188889,0.527083,0.280556,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.1,0.188889,0.529167,0.276389,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.14,0.1875,0.527083,0.276389,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.17,0.186111,0.527083,0.276389,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.2,0.184722,0.520833,0.277778,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.24,0.198611,0.520833,0.3,0.697917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.27,0.186111,0.522917,0.279167,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.3,0.191667,0.525,0.2875,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.34,0.191667,0.525,0.284722,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.37,0.184722,0.525,0.277778,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.4,0.191667,0.527083,0.284722,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.44,0.186111,0.529167,0.275,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.47,0.186111,0.525,0.280556,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.5,0.183333,0.527083,0.276389,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.54,0.181944,0.525,0.273611,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.57,0.183333,0.527083,0.275,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.6,0.180556,0.525,0.270833,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.64,0.180556,0.522917,0.275,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.67,0.181944,0.527083,0.276389,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.7,0.181944,0.527083,0.276389,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.74,0.177778,0.527083,0.272222,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.77,0.176389,0.529167,0.270833,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.8,0.177778,0.53125,0.270833,0.691667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.84,0.176389,0.53125,0.269444,0.69375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.87,0.176389,0.53125,0.269444,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.9,0.176389,0.533333,0.269444,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.94,0.176389,0.535417,0.268056,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1661.97,0.175,0.539583,0.266667,0.697917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662,0.173611,0.541667,0.266667,0.704167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.04,0.169444,0.54375,0.259722,0.7,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.07,0.166667,0.547917,0.256944,0.70625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.1,0.1625,0.547917,0.254167,0.708333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.14,0.161111,0.552083,0.251389,0.708333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.17,0.158333,0.554167,0.247222,0.710417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.2,0.156944,0.552083,0.25,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.24,0.168056,0.558333,0.261111,0.71875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.27,0.160417,0.558333,0.251389,0.716666,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.3,0.152778,0.558333,0.241667,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.34,0.15,0.558333,0.238889,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.37,0.151389,0.560417,0.241667,0.716667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.4,0.147222,0.560417,0.2375,0.716667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.44,0.145833,0.560417,0.234722,0.716667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.47,0.144444,0.5625,0.234722,0.71875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.5,0.141667,0.560417,0.236111,0.722917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.54,0.143056,0.564583,0.236111,0.729167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.57,0.140278,0.564583,0.233333,0.725,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.6,0.140278,0.566667,0.233333,0.729167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.64,0.138889,0.570833,0.229167,0.727083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.67,0.136111,0.566667,0.229167,0.729167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.7,0.133333,0.570833,0.223611,0.727083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.74,0.130556,0.575,0.218056,0.727083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.77,0.119444,0.570833,0.215278,0.7375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.8,0.116666,0.575,0.214584,0.745834,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1662.84,0.113889,0.579167,0.213889,0.754167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:48:0
nAg_NVzLoAY,1644.15,0.509722,0.185417,0.572222,0.295833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.19,0.505556,0.179167,0.575,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.22,0.504167,0.179167,0.572222,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.25,0.501389,0.18125,0.569444,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.29,0.504167,0.1875,0.569444,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.32,0.501389,0.183333,0.569444,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.35,0.502778,0.185417,0.568056,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.39,0.498611,0.18125,0.570833,0.308333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.42,0.5,0.185417,0.566667,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.45,0.497222,0.185417,0.561111,0.295833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.49,0.493056,0.183333,0.561111,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.52,0.491667,0.183333,0.559722,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.55,0.490278,0.183333,0.558333,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.59,0.488889,0.183333,0.555556,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.62,0.490278,0.185417,0.555556,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.65,0.488889,0.183334,0.55625,0.301042,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.69,0.4875,0.18125,0.556944,0.304167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.72,0.488889,0.183333,0.556944,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.75,0.488889,0.185417,0.559722,0.308333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.79,0.488889,0.185417,0.556944,0.304167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.82,0.493056,0.191667,0.554167,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.85,0.488889,0.185417,0.555556,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.89,0.4875,0.185417,0.559722,0.310417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.92,0.483333,0.179167,0.561111,0.316667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.95,0.486111,0.185417,0.551389,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1644.99,0.483333,0.18125,0.556944,0.310417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.02,0.4875,0.1875,0.552778,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.05,0.488889,0.1875,0.552778,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.09,0.489583,0.186458,0.554167,0.298959,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.12,0.490278,0.185417,0.555556,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.15,0.488889,0.179167,0.5625,0.308333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:52:1
nAg_NVzLoAY,1645.82,0.501389,0.177083,0.568056,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1645.85,0.502315,0.174305,0.570371,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1645.89,0.503241,0.171528,0.572685,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1645.92,0.504167,0.16875,0.575,0.29375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1645.95,0.511111,0.175,0.573611,0.285417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1645.99,0.504167,0.160417,0.583333,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.02,0.505556,0.158333,0.586111,0.3,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.05,0.506944,0.15625,0.5875,0.295833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.09,0.502778,0.141667,0.597222,0.30625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.12,0.505556,0.1375,0.601389,0.30625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.15,0.508334,0.1375,0.602084,0.302083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.19,0.511111,0.1375,0.602778,0.297917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.22,0.515278,0.138889,0.603241,0.292361,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.25,0.519444,0.140278,0.603704,0.286806,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.29,0.523611,0.141667,0.604167,0.28125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.32,0.526389,0.141667,0.601389,0.272917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.35,0.533333,0.15,0.595833,0.260417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.39,0.536111,0.15,0.595833,0.252083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.42,0.531944,0.135417,0.602778,0.258333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.45,0.533333,0.125,0.609722,0.258333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.49,0.534722,0.125,0.608333,0.254167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.52,0.5375,0.120833,0.6125,0.25,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.55,0.540278,0.11875,0.613889,0.247917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.59,0.544444,0.133333,0.604167,0.2375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.62,0.545833,0.13125,0.605556,0.235417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.66,0.541667,0.120833,0.611111,0.241667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.69,0.544444,0.125,0.608333,0.2375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.72,0.54537,0.122917,0.610648,0.2375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.76,0.546296,0.120833,0.612963,0.2375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.79,0.547222,0.11875,0.615278,0.2375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.82,0.548611,0.116667,0.616667,0.235417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.86,0.551389,0.114583,0.619444,0.233333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.89,0.552778,0.1125,0.622222,0.233333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.92,0.555556,0.1125,0.625,0.233333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.96,0.559722,0.1125,0.625,0.227083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1646.99,0.561111,0.1125,0.627778,0.229167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.02,0.563889,0.108333,0.631944,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.06,0.568056,0.10625,0.634722,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.09,0.569444,0.104167,0.6375,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.12,0.570833,0.104167,0.640278,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.16,0.573611,0.104167,0.643056,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.19,0.576389,0.102083,0.645833,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.22,0.577778,0.104167,0.647222,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.26,0.580556,0.102083,0.65,0.220833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.29,0.581944,0.10625,0.651389,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.32,0.584722,0.104167,0.655556,0.227083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.36,0.588889,0.10625,0.655556,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.39,0.590278,0.103125,0.659723,0.223958,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.42,0.591667,0.1,0.663889,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.46,0.595833,0.102083,0.665278,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.49,0.598611,0.102083,0.669444,0.222917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.52,0.6,0.102083,0.670833,0.225,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
nAg_NVzLoAY,1647.56,0.6,0.1,0.672222,0.227083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1620_1680:54:0
