SoNhz0WJZsI,1673.25,0.167192,0.0541667,0.492114,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.28,0.167192,0.0625,0.492114,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.31,0.167192,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.35,0.165615,0.0583333,0.488959,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.38,0.167192,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.42,0.165615,0.0604167,0.488959,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.45,0.167192,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.48,0.165615,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.52,0.167192,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.55,0.165615,0.0604167,0.490536,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.58,0.165615,0.0625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.62,0.165615,0.0583333,0.492114,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.65,0.162461,0.05625,0.492114,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.68,0.162461,0.05625,0.492114,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.72,0.160883,0.05625,0.492114,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.75,0.160883,0.05625,0.492114,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.78,0.160883,0.0583333,0.490536,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.82,0.162461,0.05625,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.85,0.164038,0.0583333,0.488959,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.88,0.164038,0.0604167,0.488959,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.92,0.164038,0.0583333,0.488959,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.95,0.162461,0.0604167,0.488959,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1673.98,0.162461,0.0583333,0.488959,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.02,0.162461,0.0604167,0.488959,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.05,0.162461,0.0583333,0.490536,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.08,0.162461,0.0583333,0.490536,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.12,0.162461,0.0604167,0.488959,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.15,0.164038,0.0604167,0.490536,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.18,0.162461,0.0583333,0.488959,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.22,0.162461,0.0625,0.490536,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.25,0.162461,0.0604167,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.28,0.160883,0.0604167,0.488959,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.32,0.162461,0.0625,0.488959,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.35,0.162461,0.0583333,0.487382,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.38,0.162461,0.0583333,0.487382,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.42,0.162461,0.0604167,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.45,0.162461,0.0604167,0.487382,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.48,0.162461,0.0625,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.52,0.162461,0.0604167,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.55,0.162461,0.0625,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.58,0.162461,0.0625,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.62,0.162461,0.0625,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.65,0.162461,0.0625,0.487382,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.68,0.164038,0.0645833,0.487382,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.72,0.164038,0.0645833,0.488959,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.75,0.162461,0.0625,0.485804,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.78,0.162461,0.0625,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.82,0.162461,0.0645833,0.485804,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.85,0.162461,0.0625,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.88,0.162461,0.0645833,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.92,0.162461,0.0645833,0.487382,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.95,0.162461,0.0666667,0.485804,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1674.98,0.162461,0.0625,0.485804,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.02,0.162461,0.0645833,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.05,0.162461,0.0625,0.485804,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.08,0.164038,0.0666667,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.12,0.164038,0.0666667,0.484227,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.15,0.164038,0.0645833,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.18,0.162461,0.0625,0.485804,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.22,0.164038,0.0645833,0.485804,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.25,0.165615,0.0666667,0.485804,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.28,0.164038,0.0645833,0.485804,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.32,0.165615,0.0666667,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.35,0.165615,0.0666667,0.484227,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.38,0.165615,0.0666667,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.42,0.164038,0.0645833,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.45,0.164038,0.0645833,0.484227,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.48,0.164038,0.0666667,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.52,0.165615,0.06875,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.55,0.164038,0.0666667,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.58,0.164038,0.06875,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.62,0.164038,0.0666667,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.65,0.165615,0.06875,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.68,0.164038,0.06875,0.479495,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.72,0.162461,0.06875,0.479495,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.75,0.162461,0.0666667,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.78,0.164038,0.06875,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.82,0.164038,0.06875,0.481073,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.85,0.164038,0.06875,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.88,0.165615,0.06875,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.92,0.164038,0.0666667,0.481073,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.95,0.165615,0.06875,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1675.98,0.165615,0.0666667,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.02,0.165615,0.06875,0.481073,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.05,0.165615,0.06875,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.08,0.164038,0.0625,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.12,0.162461,0.0645833,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.15,0.162461,0.0645833,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.18,0.160883,0.0625,0.485804,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.22,0.162461,0.0625,0.485804,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.25,0.162461,0.0625,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.28,0.162461,0.0604167,0.484227,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.32,0.162461,0.0625,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.35,0.164038,0.0645833,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.38,0.164038,0.06875,0.484227,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.42,0.164038,0.0645833,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.45,0.164038,0.0666667,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.48,0.162461,0.0645833,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.52,0.162461,0.0625,0.48265,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.55,0.164038,0.0666667,0.48265,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.58,0.162461,0.0625,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.62,0.162461,0.0625,0.484227,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.65,0.162461,0.0666667,0.484227,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.69,0.162461,0.0666667,0.48265,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.72,0.160883,0.0666667,0.48265,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.75,0.159306,0.0666667,0.481073,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.79,0.159306,0.0666667,0.481073,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.82,0.159306,0.0708333,0.479495,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.85,0.157729,0.06875,0.477918,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.89,0.156151,0.0666667,0.476341,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.92,0.156151,0.0708333,0.477918,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.95,0.154574,0.06875,0.476341,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1676.99,0.156151,0.0708333,0.476341,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.02,0.156151,0.0708333,0.477918,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.05,0.156151,0.0729167,0.476341,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.09,0.154574,0.06875,0.476341,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.12,0.156151,0.0708333,0.477918,0.5625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.15,0.154574,0.0729167,0.476341,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.19,0.156151,0.0729167,0.477918,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.22,0.156151,0.0708333,0.477918,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.25,0.154574,0.06875,0.477918,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.29,0.152997,0.06875,0.477918,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.32,0.156151,0.0666667,0.481073,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.35,0.152997,0.0645833,0.477918,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.39,0.152997,0.0645833,0.479495,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.42,0.154574,0.0708333,0.477918,0.56875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.45,0.154574,0.0666667,0.479495,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.49,0.149842,0.0583333,0.476341,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.52,0.149842,0.0541667,0.477918,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.55,0.149842,0.0583333,0.474763,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.59,0.152997,0.0645833,0.476341,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.62,0.15142,0.0625,0.471609,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.65,0.15142,0.0645833,0.471609,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.69,0.157729,0.075,0.471609,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.72,0.154574,0.0645833,0.470032,0.55,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.75,0.156151,0.0708333,0.471609,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.79,0.154574,0.0666667,0.468454,0.547917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.82,0.156151,0.06875,0.470032,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.85,0.157729,0.0729167,0.470032,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.89,0.160883,0.075,0.471609,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.92,0.159306,0.0708333,0.473186,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.95,0.160883,0.0729167,0.473186,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1677.99,0.160883,0.075,0.474763,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.02,0.157729,0.0708333,0.473186,0.55625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.05,0.160883,0.075,0.474763,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.09,0.160883,0.0770833,0.476341,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.12,0.159306,0.06875,0.473186,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.15,0.162461,0.06875,0.477918,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.19,0.164038,0.0729167,0.477918,0.554167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.22,0.167192,0.06875,0.481073,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.25,0.16877,0.0708333,0.48265,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.29,0.170347,0.0645833,0.484227,0.545833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.32,0.176656,0.0625,0.485804,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.35,0.181388,0.0645833,0.487382,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.39,0.181388,0.05625,0.492114,0.53125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.42,0.184543,0.0520833,0.495268,0.529167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.45,0.18612,0.05625,0.495268,0.53125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.49,0.182965,0.05625,0.490536,0.529167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.52,0.170347,0.0708333,0.473186,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.55,0.16877,0.0729167,0.468454,0.533333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.59,0.175079,0.0708333,0.477918,0.533333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.62,0.16877,0.08125,0.470032,0.54375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.65,0.173502,0.0770833,0.476341,0.54375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.69,0.173502,0.0729167,0.476341,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.72,0.182965,0.06875,0.487382,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.75,0.182965,0.0625,0.492114,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.79,0.179811,0.0645833,0.487382,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.82,0.181388,0.0583333,0.492114,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.85,0.16877,0.0708333,0.474763,0.539583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.89,0.176656,0.075,0.479495,0.539583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.92,0.184543,0.05625,0.496845,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.95,0.184543,0.0541667,0.496845,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1678.99,0.16877,0.08125,0.476341,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.02,0.167192,0.0770833,0.476341,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.05,0.178233,0.05625,0.493691,0.539583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.09,0.171924,0.0791667,0.476341,0.545833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.12,0.176656,0.0666667,0.484227,0.539583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.15,0.184543,0.0416667,0.501577,0.529167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.19,0.182965,0.05625,0.495268,0.535417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.22,0.16877,0.08125,0.473186,0.547917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.25,0.184543,0.04375,0.501577,0.53125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.29,0.182965,0.04375,0.503155,0.533333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.32,0.165615,0.0791667,0.468454,0.54375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.35,0.173502,0.0666667,0.48265,0.541667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.39,0.16877,0.0666667,0.477918,0.541667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.42,0.178233,0.0395833,0.501577,0.5375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
SoNhz0WJZsI,1679.45,0.175079,0.03125,0.5,0.529167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1620_1680:171:0
