8nO5FFbIAog,1693.8,0.265244,0.0958333,0.798781,0.941667,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1693.83,0.263719,0.0854167,0.798781,0.933333,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1693.88,0.263719,0.0770833,0.795732,0.922917,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1693.92,0.260671,0.06875,0.791159,0.910417,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1693.95,0.259146,0.0625,0.783537,0.89375,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694,0.257622,0.0541667,0.77439,0.877083,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.04,0.257622,0.05,0.768293,0.860417,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.07,0.257622,0.0458333,0.763719,0.85,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.11,0.257622,0.0458333,0.762195,0.845833,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.16,0.256098,0.04375,0.760671,0.847917,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.19,0.251524,0.0458333,0.760671,0.854167,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.23,0.245427,0.0479167,0.757622,0.8625,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.28,0.23628,0.0520833,0.753049,0.870833,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.31,0.227134,0.0541667,0.745427,0.875,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.35,0.217988,0.05625,0.737805,0.879167,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.4,0.21189,0.0583333,0.730183,0.88125,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.43,0.205793,0.0625,0.724085,0.885417,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.47,0.202744,0.0645833,0.721037,0.8875,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.52,0.199695,0.06875,0.719512,0.89375,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.56,0.199695,0.0708333,0.719512,0.897917,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.59,0.198171,0.0729167,0.721037,0.904167,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.64,0.198171,0.0729167,0.722561,0.908333,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.68,0.196646,0.0729167,0.722561,0.910417,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.71,0.193598,0.0729167,0.721037,0.9125,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.76,0.189024,0.0729167,0.716463,0.910417,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.8,0.184451,0.0708333,0.710366,0.90625,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.83,0.179878,0.0708333,0.702744,0.904167,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.88,0.176829,0.0708333,0.698171,0.902083,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.92,0.176829,0.075,0.695122,0.902083,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1694.95,0.176829,0.0791667,0.695122,0.902083,SPEAKING_AUDIBLE,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695,0.178354,0.0833333,0.695122,0.90625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695.04,0.181402,0.0875,0.699695,0.9125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695.07,0.184451,0.0895833,0.705793,0.91875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695.11,0.1875,0.0916667,0.71189,0.925,NOT_SPEAKING,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695.16,0.192073,0.0916667,0.717988,0.93125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:20
8nO5FFbIAog,1695.19,0.414634,0.102083,0.810976,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.23,0.416159,0.10625,0.810976,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.28,0.417683,0.10625,0.810976,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.31,0.419207,0.108333,0.810976,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.35,0.420732,0.110417,0.810976,0.729167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.4,0.420732,0.110417,0.810976,0.729167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.43,0.420732,0.110417,0.809451,0.729167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.47,0.419207,0.108333,0.809451,0.729167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.52,0.417683,0.108333,0.809451,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.56,0.414634,0.10625,0.807927,0.733333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.59,0.411585,0.10625,0.807927,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.64,0.410061,0.104167,0.806402,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.68,0.408537,0.104167,0.806402,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.71,0.407012,0.104167,0.806402,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.76,0.408537,0.104167,0.806402,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.8,0.410061,0.10625,0.806402,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.83,0.410061,0.10625,0.806402,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.88,0.408537,0.10625,0.806402,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.92,0.407012,0.10625,0.804878,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1695.95,0.407012,0.104167,0.804878,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696,0.405488,0.104167,0.804878,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.04,0.407012,0.104167,0.804878,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.07,0.408537,0.104167,0.806402,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.11,0.411585,0.104167,0.806402,0.733333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.16,0.41311,0.104167,0.807927,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.19,0.41311,0.104167,0.809451,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.23,0.41311,0.102083,0.809451,0.73125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.28,0.411585,0.102083,0.809451,0.733333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.31,0.410061,0.1,0.809451,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.35,0.407012,0.0979167,0.807927,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.4,0.402439,0.0979167,0.803354,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.43,0.397866,0.0979167,0.800305,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.47,0.394817,0.0979167,0.797256,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.52,0.393293,0.0979167,0.795732,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.56,0.394817,0.0979167,0.794207,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.59,0.394817,0.0979167,0.794207,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.64,0.396341,0.1,0.795732,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.68,0.397866,0.1,0.797256,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.71,0.400915,0.102083,0.797256,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.76,0.400915,0.104167,0.798781,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.8,0.402439,0.104167,0.800305,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.83,0.402439,0.104167,0.800305,0.735417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.88,0.402439,0.104167,0.800305,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.92,0.400915,0.102083,0.800305,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1696.95,0.39939,0.102083,0.800305,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697,0.397866,0.102083,0.798781,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.04,0.396341,0.1,0.798781,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.07,0.396341,0.1,0.798781,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.11,0.396341,0.1,0.800305,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.16,0.39939,0.0979167,0.801829,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.19,0.400915,0.0979167,0.804878,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.23,0.403963,0.0979167,0.807927,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.28,0.405488,0.0979167,0.809451,0.739583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.31,0.408537,0.0979167,0.810976,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1697.35,0.408537,0.0958333,0.8125,0.7375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:33
8nO5FFbIAog,1700.76,0.224085,0.179167,0.5,0.616667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1700.8,0.228659,0.179167,0.504573,0.61875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1700.83,0.234756,0.179167,0.510671,0.616667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1700.88,0.240854,0.177083,0.516768,0.614583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1700.92,0.246951,0.175,0.521341,0.610417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1700.95,0.253049,0.16875,0.525915,0.602083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701,0.256098,0.1625,0.525915,0.591667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.04,0.256098,0.15625,0.525915,0.58125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.07,0.256098,0.147917,0.521341,0.56875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.11,0.254573,0.139583,0.516768,0.558333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.16,0.256098,0.135417,0.512195,0.545833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.19,0.256098,0.133333,0.510671,0.5375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.23,0.259146,0.135417,0.510671,0.533333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.28,0.263719,0.141667,0.510671,0.535417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.31,0.269817,0.15625,0.512195,0.541667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.35,0.275915,0.179167,0.513719,0.55625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.4,0.283537,0.20625,0.516768,0.577083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.43,0.291159,0.2375,0.521341,0.60625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.47,0.297256,0.26875,0.527439,0.635417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.52,0.304878,0.295833,0.535061,0.6625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.56,0.310976,0.316667,0.541159,0.683333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.59,0.315549,0.33125,0.547256,0.697917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.64,0.318598,0.335417,0.550305,0.702083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.68,0.320122,0.335417,0.550305,0.7,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.71,0.320122,0.329167,0.548781,0.691667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.76,0.320122,0.320833,0.545732,0.68125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.8,0.318598,0.314583,0.544207,0.672917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.83,0.318598,0.308333,0.544207,0.666667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.88,0.318598,0.30625,0.545732,0.664583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.92,0.321646,0.30625,0.547256,0.666667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1701.95,0.324695,0.308333,0.551829,0.66875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702,0.327744,0.308333,0.556402,0.670833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.04,0.332317,0.304167,0.560976,0.66875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.07,0.335366,0.3,0.564024,0.664583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.11,0.33689,0.289583,0.567073,0.65625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.16,0.338415,0.275,0.567073,0.6375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.19,0.338415,0.252083,0.565549,0.614583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.23,0.333841,0.227083,0.560976,0.583333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.28,0.330793,0.20625,0.554878,0.5625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.31,0.323171,0.19375,0.547256,0.547917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.35,0.318598,0.1875,0.541159,0.541667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.4,0.3125,0.1875,0.535061,0.539583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.43,0.306402,0.191667,0.527439,0.54375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.47,0.298781,0.197917,0.521341,0.552083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.52,0.292683,0.208333,0.515244,0.5625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.56,0.285061,0.216667,0.510671,0.572917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1702.59,0.280488,0.227083,0.504573,0.585417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:41
8nO5FFbIAog,1705.76,0.384146,0.214583,0.589939,0.541667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1705.8,0.382622,0.210417,0.589939,0.539583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1705.83,0.382622,0.20625,0.589939,0.535417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1705.88,0.382622,0.202083,0.591463,0.53125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1705.92,0.382622,0.195833,0.591463,0.527083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1705.95,0.384146,0.191667,0.594512,0.522917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706,0.387195,0.1875,0.596037,0.520833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.04,0.390244,0.185417,0.599085,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.07,0.394817,0.185417,0.602134,0.516667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.11,0.39939,0.189583,0.605183,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.16,0.402439,0.195833,0.605183,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.19,0.405488,0.2,0.605183,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.23,0.407012,0.204167,0.605183,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.28,0.408537,0.20625,0.603659,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.31,0.408537,0.210417,0.603659,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.35,0.410061,0.210417,0.603659,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.4,0.41311,0.2125,0.605183,0.516667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.43,0.414634,0.2125,0.606707,0.516667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.47,0.419207,0.2125,0.611281,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.52,0.423781,0.2125,0.617378,0.51875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.56,0.431402,0.2125,0.625,0.520833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.59,0.439024,0.210417,0.635671,0.520833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.64,0.449695,0.208333,0.646341,0.520833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.68,0.463415,0.208333,0.661585,0.520833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.71,0.477134,0.20625,0.676829,0.522917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.76,0.492378,0.204167,0.693598,0.522917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.8,0.507622,0.202083,0.71189,0.525,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.83,0.52439,0.204167,0.730183,0.529167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.88,0.547256,0.208333,0.751524,0.53125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.92,0.573171,0.216667,0.775915,0.5375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1706.95,0.602134,0.229167,0.801829,0.54375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707,0.629573,0.24375,0.824695,0.554167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.04,0.647866,0.258333,0.842988,0.566667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.07,0.660061,0.272917,0.855183,0.583333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.11,0.669207,0.2875,0.865854,0.6,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.16,0.672256,0.302083,0.870427,0.614583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.19,0.673781,0.314583,0.871951,0.627083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.23,0.673781,0.320833,0.868902,0.63125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.28,0.672256,0.325,0.865854,0.633333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.31,0.667683,0.327083,0.861281,0.633333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.35,0.66311,0.329167,0.853659,0.629167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.4,0.658537,0.329167,0.846037,0.629167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.43,0.653963,0.335417,0.839939,0.63125,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.47,0.652439,0.345833,0.839939,0.641667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.52,0.653963,0.358333,0.841463,0.65625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.56,0.653963,0.370833,0.846037,0.672917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.59,0.657012,0.38125,0.849085,0.685417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.64,0.655488,0.3875,0.85061,0.695833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.68,0.64939,0.389583,0.846037,0.704167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.71,0.635671,0.385417,0.83689,0.702083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.76,0.617378,0.372917,0.820122,0.69375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.8,0.589939,0.354167,0.794207,0.677083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.83,0.557927,0.329167,0.760671,0.652083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.88,0.522866,0.30625,0.724085,0.622917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.92,0.492378,0.285417,0.690549,0.602083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1707.95,0.469512,0.275,0.667683,0.589583,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708,0.454268,0.270833,0.650915,0.583333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.04,0.442073,0.270833,0.640244,0.583333,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.07,0.435976,0.272917,0.631098,0.585417,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.11,0.428354,0.275,0.625,0.5875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.16,0.422256,0.277083,0.618902,0.591667,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.19,0.416159,0.279167,0.615854,0.595833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.23,0.411585,0.277083,0.614329,0.597917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.28,0.407012,0.272917,0.611281,0.597917,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.31,0.402439,0.266667,0.608232,0.595833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.35,0.396341,0.260417,0.605183,0.59375,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.4,0.390244,0.252083,0.60061,0.5875,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.43,0.384146,0.24375,0.594512,0.579167,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.47,0.375,0.235417,0.58689,0.570833,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.52,0.365854,0.227083,0.577744,0.5625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.56,0.358232,0.220833,0.568598,0.55625,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.59,0.35061,0.21875,0.560976,0.552083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
8nO5FFbIAog,1708.64,0.344512,0.220833,0.553354,0.552083,NOT_SPEAKING,8nO5FFbIAog_1680_1740:57
