OfMdakd4bHI,1551.83,0.270642,0.475,0.363914,0.620833,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1551.88,0.262997,0.475,0.35474,0.620833,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1551.92,0.255352,0.479167,0.344037,0.620833,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1551.95,0.246177,0.479167,0.333333,0.61875,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552,0.238532,0.48125,0.324159,0.61875,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552.04,0.232416,0.48125,0.316514,0.616667,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552.07,0.2263,0.483333,0.308868,0.616667,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552.11,0.220183,0.483333,0.304281,0.614583,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552.16,0.217125,0.483333,0.298165,0.6125,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1552.19,0.214067,0.483333,0.295107,0.610417,NOT_SPEAKING,OfMdakd4bHI_1500_1560:44
OfMdakd4bHI,1380,0.16055,0.2875,0.214067,0.372917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.04,0.16055,0.2875,0.214067,0.372917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.07,0.16055,0.2875,0.214067,0.372917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.11,0.16055,0.285417,0.215596,0.372917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.16,0.16208,0.285417,0.215596,0.370833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.19,0.16208,0.285417,0.215596,0.370833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.23,0.163609,0.285417,0.217125,0.370833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.28,0.163609,0.283333,0.217125,0.370833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.31,0.163609,0.283333,0.218654,0.370833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.35,0.165138,0.283333,0.218654,0.36875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.4,0.166667,0.28125,0.220183,0.36875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.43,0.166667,0.28125,0.221713,0.36875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.47,0.168196,0.279167,0.223242,0.366667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.52,0.168196,0.277083,0.224771,0.366667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.56,0.169725,0.277083,0.224771,0.366667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.59,0.169725,0.275,0.2263,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.64,0.169725,0.275,0.227829,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.68,0.171254,0.272917,0.227829,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.71,0.172783,0.272917,0.229358,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.76,0.172783,0.270833,0.229358,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.8,0.174312,0.270833,0.230887,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.83,0.174312,0.26875,0.232416,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.88,0.174312,0.26875,0.232416,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.92,0.174312,0.26875,0.233945,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1380.95,0.175841,0.266667,0.233945,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381,0.175841,0.264583,0.235474,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.04,0.175841,0.2625,0.237003,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.07,0.175841,0.260417,0.237003,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.11,0.175841,0.258333,0.237003,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.16,0.175841,0.25625,0.238532,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.19,0.175841,0.254167,0.238532,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.23,0.175841,0.252083,0.240061,0.352083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.28,0.175841,0.25,0.240061,0.35,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.31,0.175841,0.245833,0.240061,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.35,0.175841,0.24375,0.240061,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.4,0.175841,0.239583,0.24159,0.341667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.43,0.175841,0.235417,0.24159,0.339583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.47,0.175841,0.23125,0.243119,0.335417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.52,0.17737,0.227083,0.244648,0.333333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.56,0.178899,0.222917,0.246177,0.329167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.59,0.180428,0.21875,0.249235,0.327083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.64,0.181957,0.216667,0.250765,0.325,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.68,0.183486,0.2125,0.253823,0.322917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.71,0.185015,0.210417,0.255352,0.320833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.76,0.186544,0.20625,0.25841,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.8,0.188073,0.204167,0.261468,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.83,0.189602,0.202083,0.262997,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.88,0.191132,0.2,0.266055,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.92,0.19419,0.197917,0.267584,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1381.95,0.195719,0.197917,0.270642,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382,0.197248,0.197917,0.2737,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.04,0.198777,0.195833,0.275229,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.07,0.200306,0.195833,0.276758,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.11,0.203364,0.19375,0.279817,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.16,0.204893,0.19375,0.281346,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.19,0.206422,0.19375,0.282875,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.23,0.206422,0.191667,0.284404,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.28,0.207951,0.191667,0.285933,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.31,0.207951,0.191667,0.285933,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.35,0.207951,0.189583,0.285933,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.4,0.207951,0.189583,0.287462,0.314583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.43,0.207951,0.189583,0.287462,0.314583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.47,0.20948,0.1875,0.288991,0.314583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.52,0.20948,0.185417,0.288991,0.314583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.56,0.20948,0.183333,0.29052,0.3125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.59,0.20948,0.183333,0.29052,0.3125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.64,0.20948,0.18125,0.292049,0.310417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.68,0.211009,0.179167,0.293578,0.310417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.71,0.211009,0.177083,0.295107,0.310417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.76,0.211009,0.177083,0.295107,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.8,0.212538,0.175,0.296636,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.83,0.212538,0.172917,0.298165,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.88,0.212538,0.170833,0.298165,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.92,0.212538,0.170833,0.298165,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1382.95,0.212538,0.16875,0.298165,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383,0.212538,0.16875,0.299694,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.04,0.214067,0.166667,0.301223,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.07,0.215596,0.166667,0.301223,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.11,0.215596,0.164583,0.302752,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.16,0.215596,0.164583,0.304281,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.19,0.215596,0.164583,0.304281,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.23,0.217125,0.164583,0.30581,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.28,0.217125,0.1625,0.30581,0.302083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.31,0.217125,0.1625,0.307339,0.302083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.35,0.217125,0.1625,0.30581,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.4,0.217125,0.1625,0.307339,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.43,0.217125,0.160417,0.307339,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.47,0.215596,0.160417,0.307339,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.52,0.214067,0.158333,0.30581,0.304167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.56,0.214067,0.158333,0.307339,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.59,0.214067,0.15625,0.307339,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.64,0.214067,0.158333,0.307339,0.30625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.68,0.214067,0.158333,0.308868,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.71,0.215596,0.160417,0.308868,0.308333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.76,0.215596,0.160417,0.310398,0.310417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.8,0.215596,0.1625,0.310398,0.3125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.83,0.217125,0.1625,0.311927,0.3125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.88,0.217125,0.164583,0.311927,0.314583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.92,0.217125,0.164583,0.311927,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1383.95,0.217125,0.164583,0.311927,0.316667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384,0.215596,0.164583,0.311927,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.04,0.215596,0.164583,0.311927,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.07,0.214067,0.164583,0.311927,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.11,0.212538,0.164583,0.310398,0.31875,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.16,0.212538,0.1625,0.310398,0.320833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.19,0.211009,0.1625,0.308868,0.320833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.23,0.20948,0.164583,0.308868,0.322917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.28,0.207951,0.164583,0.308868,0.322917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.31,0.206422,0.164583,0.307339,0.325,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.35,0.206422,0.164583,0.307339,0.325,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.4,0.204893,0.164583,0.307339,0.327083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.43,0.203364,0.1625,0.30581,0.327083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.47,0.201835,0.1625,0.30581,0.327083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.52,0.200306,0.1625,0.304281,0.329167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.56,0.197248,0.1625,0.302752,0.329167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.59,0.195719,0.1625,0.302752,0.33125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.64,0.19419,0.1625,0.301223,0.33125,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.68,0.192661,0.1625,0.299694,0.333333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.71,0.191132,0.1625,0.299694,0.333333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.76,0.189602,0.1625,0.298165,0.333333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.8,0.188073,0.1625,0.298165,0.333333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.83,0.186544,0.1625,0.296636,0.335417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.88,0.185015,0.1625,0.295107,0.335417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.92,0.183486,0.160417,0.293578,0.3375,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1384.95,0.181957,0.160417,0.293578,0.3375,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385,0.180428,0.160417,0.292049,0.339583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.04,0.17737,0.160417,0.29052,0.339583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.07,0.175841,0.160417,0.288991,0.339583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.11,0.172783,0.160417,0.285933,0.341667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.16,0.171254,0.160417,0.284404,0.341667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.19,0.168196,0.160417,0.282875,0.341667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.23,0.166667,0.160417,0.281346,0.34375,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.28,0.165138,0.158333,0.279817,0.34375,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.31,0.16208,0.158333,0.279817,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.35,0.16208,0.158333,0.278287,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.4,0.16055,0.160417,0.278287,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.43,0.16055,0.160417,0.276758,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.47,0.16055,0.160417,0.276758,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.52,0.159021,0.160417,0.276758,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.56,0.159021,0.160417,0.276758,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.59,0.159021,0.160417,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.64,0.157492,0.160417,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.68,0.157492,0.160417,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.71,0.157492,0.160417,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.76,0.157492,0.1625,0.2737,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.8,0.157492,0.1625,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.83,0.159021,0.1625,0.275229,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.88,0.16055,0.164583,0.276758,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.92,0.16055,0.164583,0.275229,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1385.95,0.16055,0.164583,0.275229,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386,0.16055,0.164583,0.275229,0.345833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.04,0.16055,0.164583,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.07,0.16055,0.166667,0.2737,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.11,0.159021,0.164583,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.16,0.159021,0.164583,0.275229,0.347917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.19,0.159021,0.164583,0.275229,0.35,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.23,0.159021,0.164583,0.275229,0.352083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.28,0.157492,0.166667,0.275229,0.352083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.31,0.157492,0.166667,0.275229,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.35,0.155963,0.166667,0.275229,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.4,0.155963,0.166667,0.275229,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.43,0.155963,0.166667,0.275229,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.47,0.155963,0.166667,0.275229,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.52,0.155963,0.16875,0.275229,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.56,0.155963,0.16875,0.275229,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.59,0.155963,0.170833,0.275229,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.64,0.155963,0.170833,0.2737,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.68,0.155963,0.170833,0.275229,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.71,0.155963,0.170833,0.2737,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.76,0.154434,0.170833,0.2737,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.8,0.151376,0.170833,0.2737,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.83,0.149847,0.16875,0.272171,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.88,0.146789,0.16875,0.272171,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.92,0.143731,0.166667,0.270642,0.366667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1386.95,0.142202,0.164583,0.269113,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387,0.139144,0.1625,0.267584,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.04,0.136086,0.160417,0.266055,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.07,0.133028,0.15625,0.264526,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.11,0.12844,0.152083,0.261468,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.16,0.125382,0.15,0.25841,0.3625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.19,0.120795,0.145833,0.255352,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.23,0.116208,0.14375,0.252294,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.28,0.114679,0.141667,0.250765,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.31,0.111621,0.139583,0.249235,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.35,0.111621,0.139583,0.249235,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.4,0.111621,0.139583,0.247706,0.354167,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.43,0.111621,0.139583,0.249235,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.47,0.11315,0.141667,0.249235,0.35625,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.52,0.114679,0.14375,0.249235,0.358333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.56,0.116208,0.147917,0.250765,0.360417,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.59,0.117737,0.152083,0.250765,0.364583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.64,0.119266,0.15625,0.252294,0.366667,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.68,0.119266,0.160417,0.253823,0.372917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.71,0.120795,0.166667,0.253823,0.377083,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.76,0.120795,0.170833,0.255352,0.383333,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.8,0.120795,0.172917,0.25841,0.389583,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.83,0.120795,0.177083,0.259939,0.395833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.88,0.122324,0.177083,0.261468,0.397917,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.92,0.122324,0.179167,0.262997,0.4,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1387.95,0.122324,0.177083,0.262997,0.4,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1388,0.122324,0.177083,0.262997,0.4,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
OfMdakd4bHI,1388.04,0.122324,0.175,0.261468,0.395833,NOT_SPEAKING,OfMdakd4bHI_1380_1440:2
