Riu4ZKk4YdQ,1155.93,0.653125,0.216667,0.714063,0.308333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1155.96,0.653125,0.216667,0.714063,0.308333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156,0.653125,0.216667,0.714063,0.308333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.03,0.653125,0.216667,0.714063,0.308333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.06,0.654688,0.216667,0.714063,0.308333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.09,0.654688,0.216667,0.714063,0.30625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.13,0.654688,0.216667,0.714063,0.30625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.16,0.654688,0.214583,0.714063,0.304167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.19,0.654688,0.214583,0.714063,0.304167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.23,0.654688,0.214583,0.7125,0.302083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.26,0.654688,0.214583,0.7125,0.302083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.3,0.654688,0.214583,0.7125,0.302083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.33,0.654688,0.214583,0.7125,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.36,0.654688,0.2125,0.7125,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.4,0.654688,0.2125,0.7125,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.43,0.654688,0.2125,0.7125,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.46,0.653125,0.2125,0.7125,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.5,0.653125,0.2125,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.53,0.651563,0.2125,0.7125,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.56,0.651563,0.2125,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.59,0.651563,0.2125,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.63,0.65,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.66,0.65,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.69,0.65,0.210417,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.73,0.65,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.76,0.65,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.8,0.648438,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.83,0.65,0.2125,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.86,0.65,0.210417,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.9,0.65,0.2125,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.93,0.65,0.2125,0.709375,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1156.96,0.65,0.2125,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157,0.65,0.2125,0.709375,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.03,0.65,0.2125,0.709375,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.06,0.65,0.2125,0.709375,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.09,0.65,0.214583,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.13,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.16,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.19,0.65,0.2125,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.23,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.26,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.3,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.33,0.651563,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.36,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.4,0.65,0.2125,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.43,0.65,0.210417,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.46,0.65,0.210417,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.5,0.648438,0.210417,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.53,0.648438,0.208333,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.56,0.646875,0.208333,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.59,0.646875,0.208333,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.63,0.646875,0.20625,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.66,0.646875,0.20625,0.7125,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.69,0.646875,0.20625,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.73,0.646875,0.20625,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.76,0.646875,0.20625,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.8,0.646875,0.20625,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.83,0.646875,0.20625,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.86,0.646875,0.20625,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.9,0.646875,0.20625,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.93,0.646875,0.204167,0.7125,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1157.96,0.646875,0.20625,0.710938,0.30625,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158,0.646875,0.204167,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.03,0.648438,0.20625,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.06,0.648438,0.20625,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.09,0.648438,0.208333,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.13,0.648438,0.208333,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.16,0.65,0.208333,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.19,0.65,0.208333,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.23,0.65,0.208333,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.26,0.65,0.208333,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.3,0.65,0.208333,0.710938,0.3,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.33,0.65,0.208333,0.710938,0.3,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.36,0.651563,0.210417,0.710938,0.3,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.4,0.65,0.210417,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.43,0.65,0.210417,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.46,0.65,0.210417,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.5,0.65,0.210417,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.53,0.648438,0.210417,0.709375,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.56,0.648438,0.210417,0.709375,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.59,0.648438,0.210417,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.63,0.65,0.208333,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.66,0.65,0.208333,0.710938,0.304167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.69,0.65,0.208333,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.73,0.65,0.208333,0.709375,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1158.76,0.65,0.20625,0.710938,0.302083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:16
Riu4ZKk4YdQ,1155.9,0.509375,0.260417,0.55625,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1155.93,0.510938,0.260417,0.557813,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1155.96,0.510938,0.258333,0.557813,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156,0.510938,0.258333,0.557813,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.03,0.5125,0.25625,0.557813,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.06,0.5125,0.25625,0.559375,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.09,0.5125,0.25625,0.560938,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.13,0.5125,0.254167,0.560938,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.16,0.5125,0.254167,0.560938,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.19,0.510938,0.252083,0.560938,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.23,0.509375,0.25,0.560938,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.26,0.507812,0.25,0.560938,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.3,0.50625,0.247917,0.560938,0.333333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.33,0.50625,0.247917,0.560938,0.333333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.36,0.504687,0.245833,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.4,0.503125,0.24375,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.43,0.501562,0.24375,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.46,0.501562,0.241667,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.5,0.5,0.241667,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.53,0.5,0.239583,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.56,0.498437,0.239583,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.59,0.496875,0.2375,0.560938,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.63,0.496875,0.2375,0.560938,0.3375,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.66,0.495313,0.235417,0.560938,0.3375,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.69,0.495313,0.235417,0.560938,0.3375,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.73,0.49375,0.233333,0.560938,0.3375,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.76,0.49375,0.233333,0.559375,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.8,0.492188,0.233333,0.557813,0.335417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.83,0.492188,0.233333,0.557813,0.333333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.86,0.492188,0.233333,0.55625,0.333333,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.9,0.492188,0.233333,0.55625,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.93,0.492188,0.233333,0.55625,0.33125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1156.96,0.49375,0.233333,0.554688,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157,0.49375,0.233333,0.554688,0.329167,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.03,0.49375,0.233333,0.554688,0.327083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.06,0.49375,0.235417,0.554688,0.327083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.09,0.49375,0.235417,0.554688,0.327083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.13,0.49375,0.235417,0.554688,0.327083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.16,0.49375,0.235417,0.554688,0.327083,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.19,0.495313,0.233333,0.554688,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.23,0.495313,0.233333,0.554688,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.26,0.495313,0.233333,0.553125,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.3,0.495313,0.233333,0.553125,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.33,0.495313,0.233333,0.553125,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.36,0.495313,0.233333,0.551562,0.320833,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.4,0.495313,0.233333,0.551562,0.320833,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.43,0.496875,0.233333,0.551562,0.31875,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.46,0.495313,0.233333,0.55,0.316667,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.5,0.496875,0.233333,0.55,0.316667,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.53,0.495313,0.23125,0.55,0.314583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.56,0.49375,0.229167,0.55,0.314583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.59,0.490625,0.227083,0.551562,0.314583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.63,0.492188,0.225,0.551562,0.316667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.66,0.492188,0.225,0.553125,0.31875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.69,0.492188,0.225,0.554688,0.31875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.73,0.492188,0.225,0.554688,0.320833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.76,0.492188,0.227083,0.554688,0.320833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.8,0.49375,0.229167,0.554688,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.83,0.49375,0.229167,0.554688,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.86,0.49375,0.229167,0.553125,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.9,0.49375,0.23125,0.553125,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.93,0.49375,0.23125,0.553125,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1157.96,0.49375,0.23125,0.551562,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158,0.49375,0.233333,0.551562,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.03,0.49375,0.233333,0.551562,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.06,0.49375,0.233333,0.55,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.09,0.49375,0.233333,0.551562,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.13,0.49375,0.233333,0.551562,0.322917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.16,0.492188,0.233333,0.553125,0.325,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.19,0.492188,0.23125,0.553125,0.325,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.23,0.492188,0.229167,0.553125,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.26,0.490625,0.227083,0.554688,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.3,0.490625,0.225,0.554688,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.33,0.489062,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.36,0.490625,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.4,0.489062,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.43,0.489062,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.46,0.490625,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.5,0.490625,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.53,0.490625,0.222917,0.55625,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.56,0.490625,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.59,0.490625,0.222917,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.63,0.492188,0.225,0.55625,0.325,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.66,0.492188,0.225,0.55625,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.69,0.492188,0.225,0.55625,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.73,0.49375,0.227083,0.55625,0.322917,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.76,0.49375,0.227083,0.554688,0.320833,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:21
Riu4ZKk4YdQ,1158.8,0.154687,0,0.564062,0.614583,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1158.83,0.154687,0,0.5625,0.6125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1158.86,0.154687,0,0.5625,0.6125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1158.9,0.15625,0,0.5625,0.6125,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1158.93,0.15625,0,0.5625,0.610417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1158.96,0.15625,0,0.5625,0.610417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159,0.15625,0,0.5625,0.610417,NOT_SPEAKING,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.03,0.15625,0,0.5625,0.608333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.06,0.15625,0,0.5625,0.608333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.09,0.157813,0,0.5625,0.608333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.13,0.157813,0,0.564062,0.60625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.16,0.159375,0,0.564062,0.60625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.19,0.159375,0,0.565625,0.60625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.23,0.160938,0,0.567187,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.26,0.160938,0,0.570312,0.60625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.3,0.160938,0,0.570312,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.33,0.160938,0,0.573438,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.36,0.160938,0,0.573438,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.4,0.160938,0,0.575,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.43,0.160938,0,0.575,0.604167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
Riu4ZKk4YdQ,1159.46,0.160938,0,0.576563,0.602083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1140_1200:24
