fpprSy6AzKk,1371.05,0.392405,0.15,0.56962,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.08,0.390823,0.15,0.56962,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.11,0.390823,0.147917,0.56962,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.15,0.390823,0.147917,0.56962,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.18,0.389241,0.145833,0.568038,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.21,0.389241,0.145833,0.568038,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.25,0.387658,0.145833,0.568038,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.28,0.387658,0.145833,0.566456,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.31,0.386076,0.14375,0.566456,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.35,0.386076,0.141667,0.566456,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.38,0.384494,0.141667,0.566456,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.41,0.384494,0.139583,0.566456,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.45,0.382911,0.139583,0.566456,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.48,0.381329,0.1375,0.564873,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.51,0.381329,0.1375,0.564873,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.55,0.381329,0.1375,0.564873,0.416667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.58,0.379747,0.135417,0.563291,0.416667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.61,0.379747,0.135417,0.561709,0.414583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.65,0.378165,0.133333,0.561709,0.4125,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.68,0.378165,0.13125,0.560127,0.410417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.71,0.378165,0.13125,0.558544,0.410417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.75,0.376582,0.129167,0.556962,0.40625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.78,0.375,0.127083,0.556962,0.40625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.81,0.373418,0.125,0.55538,0.404167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.85,0.371835,0.122917,0.553797,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.88,0.368671,0.120833,0.552215,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.91,0.365506,0.11875,0.550633,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.95,0.362342,0.116667,0.549051,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1371.98,0.357595,0.114583,0.547468,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.01,0.35443,0.1125,0.544304,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.05,0.349684,0.108333,0.542722,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.08,0.344937,0.10625,0.539557,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.11,0.341772,0.104167,0.536392,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.15,0.338608,0.102083,0.533228,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.18,0.335443,0.102083,0.531646,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.21,0.330696,0.1,0.528481,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.25,0.327532,0.0979167,0.525316,0.4,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.28,0.325949,0.0979167,0.523734,0.4,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.31,0.322785,0.0958333,0.52057,0.4,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.35,0.31962,0.09375,0.518987,0.397917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.38,0.316456,0.0916667,0.515823,0.397917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.41,0.313291,0.0916667,0.512658,0.395833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.45,0.310127,0.0895833,0.507911,0.39375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.48,0.306962,0.0895833,0.504747,0.391667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.51,0.303797,0.0875,0.501582,0.389583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.55,0.300633,0.0875,0.496835,0.3875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.58,0.297468,0.0854167,0.493671,0.3875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.61,0.292722,0.0854167,0.490506,0.3875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.65,0.289557,0.0854167,0.487342,0.3875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.68,0.28481,0.0833333,0.484177,0.389583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.71,0.280063,0.0833333,0.481013,0.391667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.75,0.275316,0.08125,0.47943,0.39375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.78,0.27057,0.08125,0.476266,0.397917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.81,0.267405,0.08125,0.474684,0.4,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.85,0.262658,0.08125,0.471519,0.402083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.88,0.259494,0.0833333,0.471519,0.40625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.91,0.256329,0.0833333,0.469937,0.408333,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.95,0.254747,0.0833333,0.468354,0.4125,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1372.98,0.251582,0.0833333,0.466772,0.414583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.01,0.248418,0.0833333,0.46519,0.41875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.05,0.246835,0.0854167,0.46519,0.420833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.08,0.243671,0.0854167,0.463608,0.422917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.11,0.240506,0.0854167,0.463608,0.425,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.15,0.237342,0.0854167,0.462025,0.429167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.18,0.234177,0.0854167,0.460443,0.43125,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.21,0.232595,0.0854167,0.458861,0.433333,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.25,0.22943,0.0854167,0.458861,0.435417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.28,0.226266,0.0833333,0.457278,0.4375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.31,0.223101,0.0833333,0.457278,0.439583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.35,0.221519,0.0833333,0.454114,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.38,0.218354,0.08125,0.454114,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.42,0.216772,0.08125,0.450949,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.45,0.213608,0.08125,0.449367,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.48,0.212025,0.08125,0.446203,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.52,0.208861,0.08125,0.44462,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.55,0.207278,0.08125,0.441456,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.58,0.204114,0.08125,0.439873,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.62,0.202532,0.08125,0.438291,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.65,0.200949,0.08125,0.436709,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.68,0.197785,0.08125,0.433544,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.72,0.197785,0.0833333,0.431962,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.75,0.196203,0.0833333,0.43038,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.78,0.19462,0.0854167,0.428797,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.82,0.193038,0.0854167,0.427215,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.85,0.191456,0.0875,0.424051,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.88,0.191456,0.0895833,0.422468,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.92,0.189873,0.0895833,0.419304,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.95,0.188291,0.0895833,0.417722,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1373.98,0.188291,0.0916667,0.417722,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.02,0.186709,0.0916667,0.416139,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.05,0.186709,0.0895833,0.417722,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.08,0.186709,0.0895833,0.417722,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.12,0.185127,0.0875,0.417722,0.445833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.15,0.183544,0.0854167,0.419304,0.447917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.18,0.183544,0.0854167,0.420886,0.452083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.22,0.181962,0.0854167,0.422468,0.454167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.25,0.181962,0.0833333,0.422468,0.45625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.28,0.18038,0.0833333,0.424051,0.458333,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.32,0.178797,0.0833333,0.425633,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.35,0.178797,0.0833333,0.425633,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.38,0.178797,0.0833333,0.427215,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.42,0.177215,0.08125,0.428797,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.45,0.177215,0.0791667,0.43038,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.48,0.177215,0.0770833,0.431962,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.52,0.177215,0.0770833,0.431962,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.55,0.177215,0.075,0.435127,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.58,0.177215,0.0729167,0.435127,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.62,0.177215,0.0729167,0.436709,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.65,0.178797,0.0708333,0.436709,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.68,0.178797,0.0708333,0.438291,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.72,0.18038,0.0729167,0.438291,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.75,0.181962,0.0729167,0.438291,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.78,0.183544,0.075,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.82,0.185127,0.0770833,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.85,0.186709,0.0770833,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.88,0.186709,0.0791667,0.436709,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.92,0.188291,0.08125,0.436709,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.95,0.188291,0.0833333,0.436709,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1374.98,0.189873,0.0833333,0.438291,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.02,0.189873,0.0833333,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.05,0.189873,0.0833333,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.08,0.189873,0.0833333,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.12,0.189873,0.0833333,0.438291,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.15,0.189873,0.0833333,0.439873,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.18,0.189873,0.0833333,0.439873,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.22,0.189873,0.0833333,0.439873,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.25,0.189873,0.0833333,0.439873,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.28,0.191456,0.0833333,0.439873,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.32,0.193038,0.0854167,0.439873,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.35,0.19462,0.0854167,0.438291,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.38,0.196203,0.0875,0.438291,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.42,0.196203,0.0875,0.438291,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.45,0.197785,0.0875,0.439873,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.48,0.197785,0.0875,0.441456,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.52,0.196203,0.0833333,0.443038,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.55,0.196203,0.08125,0.44462,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.58,0.196203,0.0770833,0.446203,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.62,0.19462,0.0729167,0.447785,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.65,0.19462,0.06875,0.450949,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.68,0.19462,0.0666667,0.454114,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.72,0.193038,0.0625,0.455696,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.75,0.19462,0.0604167,0.457278,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.78,0.19462,0.0583333,0.460443,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.82,0.196203,0.0604167,0.462025,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.85,0.197785,0.0604167,0.463608,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.88,0.199367,0.0604167,0.46519,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.92,0.200949,0.0645833,0.46519,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.95,0.202532,0.0666667,0.466772,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1375.98,0.205696,0.06875,0.466772,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.02,0.207278,0.075,0.466772,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.05,0.210443,0.0791667,0.46519,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.08,0.210443,0.0833333,0.463608,0.472917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.12,0.210443,0.0875,0.462025,0.472917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.15,0.210443,0.0916667,0.460443,0.475,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.18,0.210443,0.09375,0.457278,0.475,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.22,0.208861,0.0979167,0.455696,0.475,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.25,0.208861,0.1,0.455696,0.477083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.28,0.208861,0.1,0.454114,0.477083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.32,0.210443,0.102083,0.455696,0.477083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.35,0.212025,0.104167,0.457278,0.477083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.38,0.213608,0.104167,0.457278,0.477083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.42,0.216772,0.104167,0.460443,0.475,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.45,0.221519,0.10625,0.463608,0.475,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.48,0.226266,0.10625,0.46519,0.472917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.52,0.231013,0.10625,0.468354,0.472917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.55,0.235759,0.108333,0.473101,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.58,0.240506,0.108333,0.476266,0.470833,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.62,0.243671,0.108333,0.481013,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.65,0.248418,0.108333,0.482595,0.46875,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.69,0.251582,0.108333,0.485759,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.72,0.253165,0.10625,0.487342,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.75,0.253165,0.104167,0.488924,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.79,0.253165,0.104167,0.490506,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.82,0.253165,0.1,0.490506,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.85,0.25,0.0979167,0.490506,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.89,0.248418,0.0958333,0.490506,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.92,0.246835,0.09375,0.488924,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.95,0.243671,0.0895833,0.488924,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1376.99,0.242089,0.0875,0.488924,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.02,0.238924,0.0854167,0.487342,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.05,0.237342,0.0833333,0.487342,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.09,0.235759,0.08125,0.487342,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.12,0.234177,0.0791667,0.485759,0.466667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.15,0.234177,0.0791667,0.487342,0.464583,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.19,0.235759,0.0770833,0.487342,0.4625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.22,0.237342,0.0770833,0.487342,0.460417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.25,0.238924,0.0791667,0.488924,0.458333,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.29,0.242089,0.0791667,0.490506,0.45625,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.32,0.246835,0.0791667,0.492089,0.454167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.35,0.253165,0.08125,0.495253,0.452083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.39,0.257911,0.0854167,0.498418,0.45,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.42,0.265823,0.0875,0.501582,0.447917,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.45,0.273734,0.0916667,0.504747,0.44375,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.49,0.281646,0.0958333,0.507911,0.441667,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.52,0.291139,0.1,0.511076,0.435417,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.55,0.299051,0.104167,0.512658,0.433333,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.59,0.30538,0.108333,0.515823,0.429167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.62,0.310127,0.110417,0.517405,0.427083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.65,0.314873,0.1125,0.518987,0.425,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.69,0.316456,0.114583,0.52057,0.427083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.72,0.318038,0.114583,0.522152,0.427083,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.75,0.316456,0.1125,0.522152,0.429167,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.79,0.314873,0.1125,0.522152,0.43125,NOT_SPEAKING,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.82,0.311709,0.1125,0.522152,0.433333,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.85,0.308544,0.110417,0.52057,0.4375,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.89,0.30538,0.110417,0.518987,0.4375,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.92,0.302215,0.108333,0.517405,0.439583,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.95,0.299051,0.108333,0.515823,0.441667,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1377.99,0.295886,0.10625,0.515823,0.441667,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
fpprSy6AzKk,1378.02,0.292722,0.104167,0.514241,0.441667,SPEAKING_AUDIBLE,fpprSy6AzKk_1320_1380:48
