O_NYCUhZ9zw,1417.92,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1417.95,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.04,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.07,0.720312,0.308333,0.845312,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.11,0.720312,0.308333,0.845312,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.16,0.720312,0.308333,0.845312,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.19,0.720312,0.308333,0.845312,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.23,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.28,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.31,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.35,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.4,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.43,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.47,0.720312,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.52,0.721875,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.56,0.721875,0.308333,0.846875,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.59,0.721875,0.308333,0.848437,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.64,0.721875,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.68,0.721875,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.71,0.720312,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.76,0.721875,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.8,0.720312,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.83,0.720312,0.308333,0.846875,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.88,0.720312,0.308333,0.846875,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.92,0.721875,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1418.95,0.721875,0.308333,0.848437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419,0.721875,0.30625,0.85,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.04,0.723437,0.30625,0.851562,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.07,0.725,0.30625,0.853125,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.11,0.726562,0.304167,0.85625,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.16,0.729688,0.304167,0.859375,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.19,0.734375,0.302083,0.8625,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.23,0.7375,0.302083,0.867188,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.28,0.742188,0.3,0.871875,0.502083,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.31,0.745313,0.297917,0.876562,0.502083,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.35,0.751562,0.297917,0.882812,0.502083,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.4,0.754687,0.295833,0.8875,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.43,0.760938,0.29375,0.892187,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.47,0.765625,0.29375,0.898438,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.52,0.76875,0.291667,0.903125,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.56,0.773438,0.291667,0.907812,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.59,0.778125,0.289583,0.9125,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.64,0.78125,0.289583,0.915625,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.68,0.785937,0.289583,0.920313,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.71,0.789062,0.2875,0.923437,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.76,0.792188,0.2875,0.926562,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.8,0.795313,0.2875,0.929688,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.83,0.798437,0.2875,0.93125,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.88,0.801562,0.289583,0.934375,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.92,0.803125,0.289583,0.935938,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.95,0.804688,0.289583,0.9375,0.497917,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420,0.804688,0.289583,0.939062,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.04,0.80625,0.291667,0.939062,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.07,0.80625,0.291667,0.940625,0.502083,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.11,0.80625,0.29375,0.940625,0.502083,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.16,0.804688,0.29375,0.940625,0.504167,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.19,0.804688,0.29375,0.939062,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.23,0.803125,0.29375,0.9375,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.28,0.801562,0.29375,0.935938,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.31,0.798437,0.29375,0.934375,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.35,0.796875,0.29375,0.932813,0.508333,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.4,0.79375,0.29375,0.93125,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.43,0.790625,0.29375,0.928125,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.47,0.789062,0.29375,0.926562,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.52,0.785937,0.29375,0.923437,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.56,0.784375,0.29375,0.920313,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.59,0.78125,0.29375,0.917188,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.64,0.778125,0.29375,0.915625,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.68,0.776563,0.295833,0.914062,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.71,0.775,0.295833,0.910937,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.76,0.773438,0.295833,0.909375,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.8,0.771875,0.295833,0.907812,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.83,0.770312,0.297917,0.90625,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.88,0.76875,0.297917,0.903125,0.508333,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.92,0.767187,0.3,0.901563,0.508333,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1420.95,0.765625,0.3,0.9,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421,0.765625,0.302083,0.898438,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.04,0.764063,0.302083,0.896875,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.07,0.7625,0.304167,0.896875,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.11,0.7625,0.304167,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.16,0.7625,0.304167,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.19,0.7625,0.304167,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.23,0.7625,0.304167,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.28,0.7625,0.304167,0.896875,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.31,0.7625,0.304167,0.896875,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.35,0.764063,0.30625,0.896875,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.4,0.764063,0.30625,0.898438,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.43,0.765625,0.30625,0.898438,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.47,0.765625,0.30625,0.898438,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.52,0.767187,0.30625,0.9,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.56,0.767187,0.30625,0.9,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.59,0.767187,0.30625,0.9,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.64,0.767187,0.30625,0.9,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.68,0.767187,0.30625,0.9,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.71,0.765625,0.30625,0.9,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.76,0.765625,0.30625,0.898438,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.8,0.764063,0.30625,0.898438,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.83,0.764063,0.30625,0.896875,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.88,0.7625,0.30625,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.92,0.7625,0.30625,0.895312,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1421.95,0.760938,0.30625,0.895312,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422,0.760938,0.304167,0.89375,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.04,0.760938,0.304167,0.89375,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.07,0.760938,0.304167,0.89375,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.11,0.760938,0.304167,0.89375,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.16,0.760938,0.304167,0.895312,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.19,0.7625,0.304167,0.895312,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.23,0.7625,0.304167,0.895312,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.28,0.764063,0.30625,0.896875,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.31,0.764063,0.30625,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.35,0.764063,0.30625,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.4,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.43,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.47,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.52,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.56,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.59,0.765625,0.308333,0.896875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.64,0.765625,0.308333,0.896875,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.68,0.765625,0.308333,0.895312,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.71,0.765625,0.308333,0.895312,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.76,0.765625,0.308333,0.895312,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.8,0.764063,0.308333,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.83,0.764063,0.308333,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.88,0.764063,0.308333,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.92,0.764063,0.310417,0.89375,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1422.95,0.764063,0.310417,0.89375,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423,0.764063,0.310417,0.89375,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.04,0.764063,0.310417,0.89375,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.07,0.764063,0.310417,0.89375,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.11,0.764063,0.310417,0.89375,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.16,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.19,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.23,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.28,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.31,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.35,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.4,0.764063,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.43,0.765625,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.47,0.765625,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.52,0.765625,0.308333,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.56,0.765625,0.308333,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.59,0.765625,0.308333,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.64,0.765625,0.310417,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.68,0.765625,0.308333,0.895312,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.71,0.764063,0.308333,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.76,0.764063,0.308333,0.895312,0.510417,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.8,0.764063,0.30625,0.895312,0.510417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.83,0.764063,0.304167,0.895312,0.508333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.88,0.764063,0.304167,0.895312,0.50625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.92,0.764063,0.302083,0.895312,0.50625,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1423.95,0.764063,0.3,0.895312,0.504167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424,0.764063,0.297917,0.895312,0.502083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.04,0.764063,0.29375,0.895312,0.497917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.07,0.7625,0.291667,0.895312,0.497917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.11,0.7625,0.289583,0.895312,0.495833,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.16,0.760938,0.2875,0.895312,0.49375,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.19,0.760938,0.285417,0.89375,0.491667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.23,0.760938,0.285417,0.89375,0.491667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.28,0.760938,0.285417,0.89375,0.489583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.31,0.760938,0.285417,0.892187,0.489583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.35,0.760938,0.285417,0.892187,0.489583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.4,0.759375,0.285417,0.892187,0.489583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1424.43,0.759375,0.285417,0.892187,0.489583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1380_1440:24
O_NYCUhZ9zw,1419.71,0.345313,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.76,0.34375,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.8,0.34375,0.1375,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.83,0.345313,0.1375,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.88,0.345313,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.92,0.345313,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1419.95,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.04,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.07,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.11,0.34375,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.16,0.34375,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.19,0.342187,0.135417,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.23,0.342187,0.135417,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.28,0.342187,0.135417,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.31,0.342187,0.135417,0.453125,0.308333,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.35,0.342187,0.135417,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.4,0.342187,0.135417,0.453125,0.308333,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.43,0.342187,0.135417,0.453125,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.47,0.342187,0.135417,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.52,0.342187,0.1375,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.56,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.59,0.34375,0.139583,0.451562,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.64,0.34375,0.139583,0.45,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.68,0.34375,0.139583,0.45,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.71,0.34375,0.141667,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.76,0.342187,0.139583,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.8,0.342187,0.139583,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.83,0.342187,0.139583,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.88,0.342187,0.139583,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.92,0.340625,0.139583,0.446875,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1420.95,0.340625,0.139583,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1421,0.340625,0.1375,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
O_NYCUhZ9zw,1421.04,0.340625,0.1375,0.448438,0.30625,NOT_SPEAKING,O_NYCUhZ9zw_1380_1440:25
